date,ANSS
2020-07-20,309.11
2020-07-21,305.75
2020-07-22,306.89
2020-07-23,300.15
2020-07-24,293.51
2020-07-27,300.17
2020-07-28,298.22
2020-07-29,306.05
2020-07-30,309.67
2020-07-31,310.6
2020-08-03,315.23
2020-08-04,308.78
2020-08-05,312.27
2020-08-06,315.25
2020-08-07,312.37
2020-08-10,308.78
2020-08-11,301.92
2020-08-12,308.4
2020-08-13,314.77
2020-08-14,313.19
2020-08-17,317.36
2020-08-18,320.47
2020-08-19,319.53
2020-08-20,328.32
2020-08-21,324.5
2020-08-24,325.25
2020-08-25,326.49
2020-08-26,331.48
2020-08-27,332.34
2020-08-28,336.71
2020-08-31,339.01
2020-09-01,343.89
2020-09-02,350.59
2020-09-03,332.14
2020-09-04,321.21
2020-09-08,308.61
2020-09-09,320.05
2020-09-10,317.42
2020-09-11,314.08
2020-09-14,321.6
2020-09-15,328.21
2020-09-16,317.89
2020-09-17,308.88
2020-09-18,305.08
2020-09-21,309.19
2020-09-22,315.44
2020-09-23,302.55
2020-09-24,304.41
2020-09-25,312.16
2020-09-28,318.8
2020-09-29,319.51
2020-09-30,327.23
2020-10-01,334.8
2020-10-02,321.58
2020-10-05,323.87
2020-10-06,316.47
2020-10-07,330.4
2020-10-08,333.54
2020-10-09,336.82
2020-10-12,347.86
2020-10-13,351.31
2020-10-14,351.4
2020-10-15,351.7
2020-10-16,349.72
2020-10-19,336.25
2020-10-20,331.96
2020-10-21,327.86
2020-10-22,326.78
2020-10-23,330.22
2020-10-26,321.0
2020-10-27,322.17
2020-10-28,308.03
2020-10-29,310.85
2020-10-30,304.37
2020-11-02,311.23
2020-11-03,315.91
2020-11-04,329.25
2020-11-05,328.35
2020-11-06,336.8
2020-11-09,328.47
2020-11-10,319.43
2020-11-11,328.96
2020-11-12,323.64
2020-11-13,328.21
2020-11-16,322.67
2020-11-17,319.79
2020-11-18,317.99
2020-11-19,324.12
2020-11-20,318.26
2020-11-23,313.42
2020-11-24,320.12
2020-11-25,322.87
2020-11-27,330.41
2020-11-30,338.06
2020-12-01,340.85
2020-12-02,334.93
2020-12-03,337.54
2020-12-04,343.47
2020-12-07,341.89
2020-12-08,341.28
2020-12-09,334.55
2020-12-10,334.04
2020-12-11,335.185
2020-12-14,343.39
2020-12-15,343.03
2020-12-16,343.62
2020-12-17,346.63
2020-12-18,357.81
2020-12-21,355.95
2020-12-22,362.31
2020-12-23,362.22
2020-12-24,364.17
2020-12-28,363.72
2020-12-29,360.85
2020-12-30,362.32
2020-12-31,363.8
2021-01-04,357.67
2021-01-05,359.83
2021-01-06,349.9
2021-01-07,365.02
2021-01-08,374.66
2021-01-11,373.33
2021-01-12,373.27
2021-01-13,375.58
2021-01-14,369.05
2021-01-15,364.28
2021-01-19,369.51
2021-01-20,378.65
2021-01-21,371.86
2021-01-22,374.57
2021-01-25,367.87
2021-01-26,366.64
2021-01-27,348.85
2021-01-28,362.87
2021-01-29,354.37
2021-02-01,367.94
2021-02-02,375.12
2021-02-03,370.07
2021-02-04,377.41
2021-02-05,379.48
2021-02-08,381.97
2021-02-09,386.39
2021-02-10,386.59
2021-02-11,396.13
2021-02-12,403.6
2021-02-16,401.86
2021-02-17,393.9
2021-02-18,389.81
2021-02-19,395.37
2021-02-22,383.2
2021-02-23,375.56
2021-02-24,385.37
2021-02-25,338.46
2021-02-26,340.99
2021-03-01,346.11
2021-03-02,336.33
2021-03-03,319.86
2021-03-04,306.16
2021-03-05,308.03
2021-03-08,293.55
2021-03-09,308.0
2021-03-10,310.09
2021-03-11,322.64
2021-03-12,316.88
2021-03-15,325.71
2021-03-16,330.78
2021-03-17,328.37
2021-03-18,321.49
2021-03-19,324.25
2021-03-22,334.86
2021-03-23,333.53
2021-03-24,330.37
2021-03-25,327.88
2021-03-26,342.96
2021-03-29,342.23
2021-03-30,331.89
2021-03-31,339.56
2021-04-01,351.85
2021-04-05,362.76
2021-04-06,358.42
2021-04-07,355.34
2021-04-08,362.24
2021-04-09,366.7
2021-04-12,366.94
2021-04-13,371.02
2021-04-14,366.62
2021-04-15,374.62
2021-04-16,373.93
2021-04-19,364.47
2021-04-20,364.94
2021-04-21,365.88
2021-04-22,364.81
2021-04-23,371.73
2021-04-26,376.88
2021-04-27,373.51
2021-04-28,375.4
2021-04-29,371.8
2021-04-30,365.66
2021-05-03,361.55
2021-05-04,350.6
2021-05-05,355.49
2021-05-06,332.66
2021-05-07,332.38
2021-05-10,323.17
2021-05-11,320.87
2021-05-12,320.56
2021-05-13,317.67
2021-05-14,326.47
2021-05-17,321.23
2021-05-18,321.18
2021-05-19,326.49
2021-05-20,333.72
2021-05-21,330.26
2021-05-24,338.77
2021-05-25,339.19
2021-05-26,338.03
2021-05-27,336.79
2021-05-28,337.94
2021-06-01,335.99
2021-06-02,336.41
2021-06-03,329.3
2021-06-04,338.78
2021-06-07,328.57
2021-06-08,329.39
2021-06-09,326.85
2021-06-10,335.73
2021-06-11,336.42
2021-06-14,338.5
2021-06-15,335.51
2021-06-16,332.16
2021-06-17,336.57
2021-06-18,331.43
2021-06-21,336.83
2021-06-22,340.62
2021-06-23,339.0
2021-06-24,341.55
2021-06-25,343.48
2021-06-28,349.13
2021-06-29,352.53
2021-06-30,347.06
2021-07-01,349.24
2021-07-02,353.41
2021-07-06,355.64
2021-07-07,353.28
2021-07-08,352.24
2021-07-09,353.76
2021-07-12,350.94
2021-07-13,351.52
2021-07-14,352.37
2021-07-15,352.21
2021-07-16,349.79
2021-07-19,343.47
2021-07-20,350.87
2021-07-21,354.38
2021-07-22,358.23
2021-07-23,365.4
2021-07-26,363.25
2021-07-27,359.85
2021-07-28,362.63
2021-07-29,365.37
2021-07-30,368.46
2021-08-02,369.63
2021-08-03,370.82
2021-08-04,372.57
2021-08-05,373.47
2021-08-06,374.74
2021-08-09,371.63
2021-08-10,361.68
2021-08-11,363.08
2021-08-12,363.45
2021-08-13,362.59
2021-08-16,363.2
2021-08-17,357.27
2021-08-18,353.61
2021-08-19,357.72
2021-08-20,362.22
2021-08-23,367.02
2021-08-24,368.73
2021-08-25,365.83
2021-08-26,361.31
2021-08-27,365.02
2021-08-30,365.8
2021-08-31,365.36
2021-09-01,370.06
2021-09-02,368.4
2021-09-03,368.38
2021-09-07,372.07
2021-09-08,372.53
2021-09-09,371.97
2021-09-10,373.61
2021-09-13,366.38
2021-09-14,369.07
2021-09-15,372.75
2021-09-16,374.5
2021-09-17,364.63
2021-09-20,356.4
2021-09-21,353.42
2021-09-22,357.84
2021-09-23,361.04
2021-09-24,361.55
2021-09-27,355.86
2021-09-28,343.61
2021-09-29,340.96
2021-09-30,340.45
2021-10-01,344.74
2021-10-04,334.99
2021-10-05,341.36
2021-10-06,344.61
2021-10-07,348.71
2021-10-08,345.67
2021-10-11,344.11
2021-10-12,343.72
2021-10-13,347.81
2021-10-14,359.4
2021-10-15,358.85
2021-10-18,360.96
2021-10-19,366.03
2021-10-20,365.65
2021-10-21,370.65
2021-10-22,370.04
2021-10-25,374.21
2021-10-26,376.47
2021-10-27,370.14
2021-10-28,374.99
2021-10-29,379.58
2021-11-01,376.44
2021-11-02,384.17
2021-11-03,384.86
2021-11-04,409.97
2021-11-05,406.69
2021-11-08,406.25
2021-11-09,405.97
2021-11-10,392.66
2021-11-11,385.41
2021-11-12,391.82
2021-11-15,394.43
2021-11-16,400.4
2021-11-17,399.36
2021-11-18,398.62
2021-11-19,402.52
2021-11-22,396.98
2021-11-23,392.21
2021-11-24,390.05
2021-11-26,382.48
2021-11-29,397.72
2021-11-30,391.48
2021-12-01,380.14
2021-12-02,395.09
2021-12-03,385.38
2021-12-06,394.43
2021-12-07,403.6
2021-12-08,404.61
2021-12-09,394.27
2021-12-10,398.45
2021-12-13,404.6
2021-12-14,394.15
2021-12-15,405.42
2021-12-16,398.14
2021-12-17,396.86
2021-12-20,385.93
2021-12-21,396.46
2021-12-22,400.64
2021-12-23,403.59
2021-12-27,411.22
2021-12-28,409.92
2021-12-29,407.06
2021-12-30,405.68
2021-12-31,401.12
2022-01-03,395.49
2022-01-04,391.1
2022-01-05,376.94
2022-01-06,368.88
2022-01-07,362.08
2022-01-10,363.18
2022-01-11,369.34
2022-01-12,370.15
2022-01-13,352.08
2022-01-14,348.54
2022-01-18,337.54
2022-01-19,337.1
2022-01-20,333.32
2022-01-21,325.74
2022-01-24,334.77
2022-01-25,321.61
2022-01-26,318.07
2022-01-27,309.62
2022-01-28,322.77
2022-01-31,340.01
2022-02-01,337.37
2022-02-02,338.17
2022-02-03,325.08
2022-02-04,326.79
2022-02-07,329.73
2022-02-08,330.09
2022-02-09,341.47
2022-02-10,333.01
2022-02-11,319.02
2022-02-14,317.12
2022-02-15,325.22
2022-02-16,323.6
2022-02-17,310.79
2022-02-18,299.57
2022-02-22,302.99
2022-02-23,296.73
2022-02-24,316.49
2022-02-25,324.38
2022-02-28,324.19
2022-03-01,318.23
2022-03-02,323.25
2022-03-03,316.24
2022-03-04,311.37
2022-03-07,305.87
2022-03-08,298.95
2022-03-09,312.33
2022-03-10,303.56
2022-03-11,293.62
2022-03-14,289.94
2022-03-15,298.09
2022-03-16,310.92
2022-03-17,309.63
2022-03-18,318.6
2022-03-21,310.65
2022-03-22,317.39
2022-03-23,306.43
2022-03-24,310.96
2022-03-25,308.97
2022-03-28,318.4
2022-03-29,327.65
2022-03-30,320.31
2022-03-31,317.65
2022-04-01,316.49
2022-04-04,323.21
2022-04-05,319.06
2022-04-06,311.55
2022-04-07,311.11
2022-04-08,303.05
2022-04-11,294.7
2022-04-12,291.16
2022-04-13,295.8
2022-04-14,282.33
2022-04-18,281.66
2022-04-19,291.46
2022-04-20,291.25
2022-04-21,284.19
2022-04-22,276.52
2022-04-25,282.16
2022-04-26,270.61
2022-04-27,269.43
2022-04-28,287.31
2022-04-29,275.69
2022-05-02,279.93
2022-05-03,279.91
2022-05-04,288.71
2022-05-05,272.67
2022-05-06,261.59
2022-05-09,249.17
2022-05-10,250.64
2022-05-11,238.75
2022-05-12,240.54
2022-05-13,254.57
2022-05-16,247.85
2022-05-17,252.94
2022-05-18,242.27
2022-05-19,248.0
2022-05-20,252.15
2022-05-23,254.43
2022-05-24,248.22
2022-05-25,247.36
2022-05-26,252.95
2022-05-27,264.62
2022-05-31,260.36
2022-06-01,254.92
2022-06-02,266.75
2022-06-03,259.04
2022-06-06,258.92
2022-06-07,263.26
2022-06-08,258.83
2022-06-09,250.81
2022-06-10,241.87
2022-06-13,230.57
2022-06-14,229.76
2022-06-15,238.75
2022-06-16,227.7
2022-06-17,232.6
2022-06-21,235.33
2022-06-22,235.58
2022-06-23,246.54
2022-06-24,256.95
2022-06-27,250.8
2022-06-28,240.14
2022-06-29,241.46
2022-06-30,239.29
2022-07-01,240.19
2022-07-05,245.19
2022-07-06,247.42
2022-07-07,252.34
2022-07-08,249.65
2022-07-11,244.34
2022-07-12,238.6
2022-07-13,234.47
2022-07-14,234.4
2022-07-15,240.79
2022-07-18,236.93
2022-07-19,247.86
2022-07-20,257.08
2022-07-21,260.17
2022-07-22,260.17
2022-07-25,257.92
2022-07-26,253.75
2022-07-27,265.12
2022-07-28,276.395
2022-07-29,278.99
2022-08-01,279.21
2022-08-02,276.1
2022-08-03,282.14
2022-08-04,292.63
2022-08-05,285.48
2022-08-08,282.65
2022-08-09,279.23
2022-08-10,287.2
2022-08-11,280.14
2022-08-12,284.57
2022-08-15,286.36
2022-08-16,283.72
2022-08-17,279.99
2022-08-18,279.88
2022-08-19,271.62
2022-08-22,262.76
2022-08-23,259.36
2022-08-24,260.46
2022-08-25,267.21
2022-08-26,254.31
2022-08-29,251.16
2022-08-30,249.79
2022-08-31,248.3
2022-09-01,246.49
2022-09-02,244.63
2022-09-06,241.26
2022-09-07,249.77
2022-09-08,254.88
2022-09-09,258.8
2022-09-12,261.42
2022-09-13,248.76
2022-09-14,247.0
2022-09-15,241.45
2022-09-16,240.74
2022-09-19,241.43
2022-09-20,239.35
2022-09-21,235.42
2022-09-22,232.04
2022-09-23,229.54
2022-09-26,229.72
2022-09-27,227.57
2022-09-28,232.19
2022-09-29,227.53
2022-09-30,221.7
2022-10-03,227.97
2022-10-04,233.21
2022-10-05,233.84
2022-10-06,232.23
2022-10-07,218.3
2022-10-10,209.11
2022-10-11,200.33
2022-10-12,201.95
2022-10-13,205.67
2022-10-14,203.21
2022-10-17,211.8
2022-10-18,216.95
2022-10-19,214.19
2022-10-20,210.51
2022-10-21,214.15
2022-10-24,216.07
2022-10-25,219.5
2022-10-26,218.16
2022-10-27,216.48
2022-10-28,220.89
2022-10-31,221.16
2022-11-01,219.24
2022-11-02,209.45
2022-11-03,212.06
2022-11-04,213.91
2022-11-07,221.39
2022-11-08,228.6
2022-11-09,225.6
2022-11-10,249.19
2022-11-11,255.71
2022-11-14,251.85
2022-11-15,254.21
2022-11-16,252.92
2022-11-17,243.92
2022-11-18,243.76
2022-11-21,241.28
2022-11-22,244.03
2022-11-23,246.96
2022-11-25,246.44
2022-11-28,241.75
2022-11-29,240.63
2022-11-30,254.3
2022-12-01,259.61
2022-12-02,256.74
2022-12-05,249.29
2022-12-06,243.9
2022-12-07,242.92
2022-12-08,244.88
2022-12-09,242.21
2022-12-12,244.86
2022-12-13,254.54
2022-12-14,256.1
2022-12-15,248.03
2022-12-16,242.79
2022-12-19,235.4
2022-12-20,236.68
2022-12-21,241.89
2022-12-22,237.21
2022-12-23,237.55
2022-12-27,236.86
2022-12-28,234.39
2022-12-29,243.56
2022-12-30,241.59
2023-01-03,238.64
2023-01-04,242.94
2023-01-05,231.65
2023-01-06,239.41
2023-01-09,247.99
2023-01-10,248.4
2023-01-11,252.16
2023-01-12,251.97
2023-01-13,254.1
2023-01-17,252.68
2023-01-18,251.66
2023-01-19,248.4
2023-01-20,256.42
2023-01-23,260.79
2023-01-24,257.6
2023-01-25,260.03
2023-01-26,266.58
2023-01-27,266.67
2023-01-30,261.56
2023-01-31,266.36
2023-02-01,274.39
2023-02-02,282.5
2023-02-03,275.23
2023-02-06,272.43
2023-02-07,277.09
2023-02-08,272.36
2023-02-09,271.42
2023-02-10,267.04
2023-02-13,272.76
2023-02-14,274.28
2023-02-15,277.9
2023-02-16,273.24
2023-02-17,270.76
2023-02-21,265.81
2023-02-22,266.78
2023-02-23,294.75
2023-02-24,291.34
2023-02-27,295.68
2023-02-28,303.61
2023-03-01,299.2
2023-03-02,307.5
2023-03-03,310.37
2023-03-06,308.7
2023-03-07,301.31
2023-03-08,302.63
2023-03-09,300.22
2023-03-10,296.03
2023-03-13,302.75
2023-03-14,308.3
2023-03-15,308.96
2023-03-16,314.08
2023-03-17,311.09
2023-03-20,313.6
2023-03-21,314.42
2023-03-22,309.13
2023-03-23,314.65
2023-03-24,315.7
2023-03-27,316.94
2023-03-28,317.71
2023-03-29,320.07
2023-03-30,326.04
2023-03-31,332.8
2023-04-03,329.4
2023-04-04,328.76
2023-04-05,323.3
2023-04-06,322.08
2023-04-10,321.84
2023-04-11,321.41
2023-04-12,316.49
2023-04-13,319.85
2023-04-14,317.47
2023-04-17,320.18
2023-04-18,321.38
2023-04-19,324.38
2023-04-20,323.45
2023-04-21,323.57
2023-04-24,322.97
2023-04-25,312.7
2023-04-26,311.24
2023-04-27,315.0
2023-04-28,313.92
2023-05-01,314.17
2023-05-02,308.82
2023-05-03,307.99
2023-05-04,302.96
2023-05-05,301.68
2023-05-08,294.33
2023-05-09,293.65
2023-05-10,295.81
2023-05-11,296.01
2023-05-12,297.49
2023-05-15,298.96
2023-05-16,299.15
2023-05-17,301.71
2023-05-18,306.9
2023-05-19,305.56
2023-05-22,306.35
2023-05-23,298.8
2023-05-24,298.75
2023-05-25,306.31
2023-05-26,319.4
2023-05-30,329.16
2023-05-31,323.59
2023-06-01,323.24
2023-06-02,325.0
2023-06-05,326.02
2023-06-06,325.59
2023-06-07,312.85
2023-06-08,316.05
2023-06-09,325.53
2023-06-12,329.97
2023-06-13,333.23
2023-06-14,334.31
2023-06-15,336.81
2023-06-16,334.37
2023-06-20,331.31
2023-06-21,325.05
2023-06-22,325.68
2023-06-23,319.54
2023-06-26,316.2
2023-06-27,323.32
2023-06-28,324.31
2023-06-29,326.05
2023-06-30,330.27
2023-07-03,326.95
2023-07-05,323.92
2023-07-06,321.39
2023-07-07,320.17
2023-07-10,332.21
2023-07-11,333.72
2023-07-12,336.85
2023-07-13,347.27
2023-07-14,344.25
2023-07-17,347.83
2023-07-18,348.98
2023-07-19,348.81
2023-07-20,340.5
2023-07-21,341.76
2023-07-24,339.84
2023-07-25,344.17
2023-07-26,338.48
2023-07-27,334.33
2023-07-28,338.23
2023-07-31,342.1
2023-08-01,336.73
2023-08-02,325.37
2023-08-03,305.47
2023-08-04,304.65
2023-08-07,306.7
2023-08-08,302.39
2023-08-09,297.44
2023-08-10,298.01
2023-08-11,301.21
2023-08-14,303.38
2023-08-15,296.5
2023-08-16,296.27
2023-08-17,290.09
2023-08-18,292.59
2023-08-21,296.52
2023-08-22,295.97
2023-08-23,302.83
2023-08-24,298.56
2023-08-25,304.89
2023-08-28,308.15
2023-08-29,314.21
2023-08-30,315.96
2023-08-31,318.87
2023-09-01,319.03
2023-09-05,317.46
2023-09-06,320.97
2023-09-07,318.48
2023-09-08,314.35
2023-09-11,315.0
2023-09-12,312.6
2023-09-13,311.28
2023-09-14,317.98
2023-09-15,310.72
2023-09-18,311.92
2023-09-19,309.25
2023-09-20,310.21
2023-09-21,300.76
2023-09-22,302.91
2023-09-25,301.73
2023-09-26,295.12
2023-09-27,294.34
2023-09-28,297.86
2023-09-29,297.55
2023-10-02,297.4
2023-10-03,287.39
2023-10-04,290.82
2023-10-05,290.18
2023-10-06,296.51
2023-10-09,300.91
2023-10-10,303.28
2023-10-11,304.88
2023-10-12,300.68
2023-10-13,293.13
2023-10-16,297.17
2023-10-17,297.69
2023-10-18,290.48
2023-10-19,285.92
2023-10-20,279.72
2023-10-23,275.94
2023-10-24,277.31
2023-10-25,270.74
2023-10-26,268.79
2023-10-27,270.75
2023-10-30,275.14
2023-10-31,278.26
2023-11-01,278.75
2023-11-02,272.85
2023-11-03,287.74
2023-11-06,280.93
2023-11-07,281.8
2023-11-08,286.94
2023-11-09,284.42
2023-11-10,291.5
2023-11-13,291.0
2023-11-14,297.94
2023-11-15,298.57
2023-11-16,301.66
2023-11-17,299.46
2023-11-20,302.44
2023-11-21,299.55
2023-11-22,298.52
2023-11-24,297.9
2023-11-27,297.23
2023-11-28,294.62
2023-11-29,298.86
2023-11-30,293.36
2023-12-01,295.48
2023-12-04,287.54
2023-12-05,279.27
2023-12-06,282.0
2023-12-07,286.11
2023-12-08,287.2
2023-12-11,290.13
2023-12-12,296.36
2023-12-13,297.06
2023-12-14,294.9
2023-12-15,295.47
2023-12-18,297.45
2023-12-19,298.44
2023-12-20,296.74
2023-12-21,303.16
2023-12-22,357.98
2023-12-26,360.88
2023-12-27,358.9
2023-12-28,361.86
2023-12-29,362.88
2024-01-02,353.0
2024-01-03,343.22
2024-01-04,344.16
2024-01-05,344.08
2024-01-08,348.63
2024-01-09,353.95
2024-01-10,354.86
2024-01-11,357.79
2024-01-12,346.48
2024-01-16,327.42
2024-01-17,330.24
2024-01-18,328.27
2024-01-19,337.0
2024-01-22,341.02
2024-01-23,341.86
2024-01-24,339.57
2024-01-25,339.42
2024-01-26,332.24
2024-01-29,333.19
2024-01-30,330.96
2024-01-31,327.83
2024-02-01,332.66
2024-02-02,335.25
2024-02-05,337.5
2024-02-06,336.66
2024-02-07,336.93
2024-02-08,345.33
2024-02-09,342.28
2024-02-12,337.88
2024-02-13,327.52
2024-02-14,330.0
2024-02-15,330.98
2024-02-16,329.85
2024-02-20,332.14
2024-02-21,328.63
2024-02-22,340.34
2024-02-23,340.89
2024-02-26,336.32
2024-02-27,335.77
2024-02-28,333.09
2024-02-29,334.17
2024-03-01,339.62
2024-03-04,340.48
2024-03-05,328.79
2024-03-06,335.86
2024-03-07,339.37
2024-03-08,335.11
2024-03-11,333.57
2024-03-12,337.73
2024-03-13,329.37
2024-03-14,330.29
2024-03-15,327.88
2024-03-18,335.27
2024-03-19,342.37
2024-03-20,343.32
2024-03-21,348.2
2024-03-22,349.24
2024-03-25,347.52
2024-03-26,349.84
2024-03-27,347.93
2024-03-28,347.16
2024-04-01,347.48
2024-04-02,345.78
2024-04-03,346.74
2024-04-04,341.18
2024-04-05,341.87
2024-04-08,344.1
2024-04-09,344.5
2024-04-10,339.49
2024-04-11,340.1
2024-04-12,334.2
2024-04-15,328.16
2024-04-16,326.81
2024-04-17,325.62
2024-04-18,324.5
2024-04-19,322.11
2024-04-22,324.81
2024-04-23,325.97
2024-04-24,328.57
2024-04-25,327.04
2024-04-26,333.75
2024-04-29,329.87
2024-04-30,324.88
2024-05-01,321.48
2024-05-02,314.53
2024-05-03,319.52
2024-05-06,321.59
2024-05-07,325.04
2024-05-08,326.96
2024-05-09,327.25
2024-05-10,328.25
2024-05-13,328.2
2024-05-14,325.86
2024-05-15,329.88
2024-05-16,327.53
2024-05-17,327.71
2024-05-20,328.59
2024-05-21,326.79
2024-05-22,326.36
2024-05-23,328.18
2024-05-24,331.11
2024-05-28,328.08
2024-05-29,322.44
2024-05-30,319.91
2024-05-31,317.45
2024-06-03,314.75
2024-06-04,317.1
2024-06-05,327.07
2024-06-06,324.73
2024-06-07,324.3
2024-06-10,323.31
2024-06-11,323.13
2024-06-12,326.39
2024-06-13,325.01
2024-06-14,323.17
2024-06-17,327.225
2024-06-18,325.13
2024-06-20,325.68
2024-06-21,325.35
2024-06-24,321.1
2024-06-25,324.38
2024-06-26,321.32
2024-06-27,321.82
2024-06-28,321.5
2024-07-01,321.16
2024-07-02,327.1
2024-07-03,326.95
2024-07-05,331.25
2024-07-08,327.64
2024-07-09,327.35
2024-07-10,331.0
2024-07-11,327.27
2024-07-12,329.36
2024-07-15,327.46
2024-07-16,330.37
2024-07-17,320.23
2024-07-18,315.67
2024-07-19,314.54
2024-07-22,318.64
2024-07-23,320.08
2024-07-24,310.55
2024-07-25,310.69
2024-07-26,312.26
2024-07-29,309.64
2024-07-30,304.45
2024-07-31,313.63
2024-08-01,309.83
2024-08-02,302.22
2024-08-05,296.54
2024-08-06,302.79
2024-08-07,298.8
2024-08-08,309.06
2024-08-09,311.15
2024-08-12,313.31
2024-08-13,318.07
2024-08-14,319.13
2024-08-15,325.0
2024-08-16,325.48
2024-08-19,326.93
2024-08-20,326.02
2024-08-21,330.98
2024-08-22,325.23
2024-08-23,323.45
2024-08-26,319.46
2024-08-27,318.41
2024-08-28,315.6
2024-08-29,319.99
2024-08-30,321.42
2024-09-03,309.02
2024-09-04,308.81
2024-09-05,309.75
2024-09-06,305.04
2024-09-09,309.7
2024-09-10,308.92
2024-09-11,317.46
2024-09-12,319.13
2024-09-13,318.51
2024-09-16,318.05
2024-09-17,317.25
2024-09-18,313.39
2024-09-19,322.29
2024-09-20,320.25
2024-09-23,321.27
2024-09-24,324.19
2024-09-25,319.38
2024-09-26,324.84
2024-09-27,325.15
2024-09-30,318.63
2024-10-01,313.05
2024-10-02,317.45
2024-10-03,313.09
2024-10-04,315.73
2024-10-07,313.07
2024-10-08,320.87
2024-10-09,326.2
2024-10-10,328.94
2024-10-11,330.03
2024-10-14,335.31
2024-10-15,328.6
2024-10-16,323.77
2024-10-17,326.58
2024-10-18,327.4
2024-10-21,327.46
2024-10-22,325.65
2024-10-23,321.85
2024-10-24,321.37
2024-10-25,322.81
2024-10-28,321.17
2024-10-29,328.41
2024-10-30,328.57
2024-10-31,320.41
2024-11-01,323.75
2024-11-04,324.16
2024-11-05,324.48
2024-11-06,333.62
2024-11-07,355.58
2024-11-08,342.18
2024-11-11,346.33
2024-11-12,344.48
2024-11-13,344.1
2024-11-14,340.28
2024-11-15,332.38
2024-11-18,336.4
2024-11-19,339.52
2024-11-20,342.24
2024-11-21,348.94
2024-11-22,350.0
2024-11-25,352.14
2024-11-26,349.85
2024-11-27,348.02
2024-11-29,351.1
2024-12-02,350.51
2024-12-03,351.05
2024-12-04,361.45
2024-12-05,344.39
2024-12-06,345.3
2024-12-09,342.51
2024-12-10,339.7
2024-12-11,344.0
2024-12-12,341.58
2024-12-13,340.24
2024-12-16,342.61
2024-12-17,343.07
2024-12-18,333.7
2024-12-19,334.48
2024-12-20,338.38
2024-12-23,339.5
2024-12-24,342.84
2024-12-26,340.16
2024-12-27,339.705
2024-12-30,337.92
2024-12-31,337.33
2025-01-02,336.06
2025-01-03,338.38
2025-01-06,338.65
2025-01-07,335.86
2025-01-08,343.47
2025-01-10,337.81
2025-01-13,337.19
2025-01-14,339.58
2025-01-15,343.07
2025-01-16,344.42
2025-01-17,349.93
2025-01-21,352.07
2025-01-22,356.63
2025-01-23,360.36
2025-01-24,357.37
2025-01-27,344.89
2025-01-28,350.23
2025-01-29,346.29
2025-01-30,351.57
2025-01-31,350.5
2025-02-03,346.78
2025-02-04,346.96
2025-02-05,347.01
2025-02-06,346.62
2025-02-07,344.86
2025-02-10,342.0
2025-02-11,341.43
2025-02-12,334.12
2025-02-13,339.165
2025-02-14,338.93
2025-02-18,338.58
2025-02-19,336.74
2025-02-20,340.46
2025-02-21,334.21
2025-02-24,333.63
2025-02-25,330.4
2025-02-26,332.32
2025-02-27,330.37
2025-02-28,333.25
2025-03-03,325.44
2025-03-04,323.22
2025-03-05,327.78
2025-03-06,325.14
2025-03-07,325.61
2025-03-10,318.71
2025-03-11,320.36
2025-03-12,317.49
2025-03-13,317.56
2025-03-14,322.68
2025-03-17,324.95
2025-03-18,323.82
2025-03-19,323.04
2025-03-20,324.63
2025-03-21,324.2
2025-03-24,325.73
2025-03-25,326.67
2025-03-26,323.34
2025-03-27,322.09
2025-03-28,316.89
2025-03-31,316.56
2025-04-01,320.79
2025-04-02,320.91
2025-04-03,310.45
2025-04-04,286.85
2025-04-07,284.19
2025-04-08,284.83
2025-04-09,309.72
2025-04-10,296.5
2025-04-11,296.31
2025-04-14,302.1
2025-04-15,304.08
2025-04-16,301.59
2025-04-17,302.74
2025-04-21,297.94
2025-04-22,303.26
2025-04-23,308.6
2025-04-24,316.36
2025-04-25,320.68
2025-04-28,318.0
2025-04-29,319.82
2025-04-30,321.88
2025-05-01,319.73
2025-05-02,328.76
2025-05-05,324.89
2025-05-06,322.59
2025-05-07,326.0
2025-05-08,334.45
2025-05-09,333.74
2025-05-12,345.43
2025-05-13,347.08
2025-05-14,347.87
2025-05-15,343.52
2025-05-16,346.63
2025-05-19,343.98
2025-05-20,346.0
2025-05-21,343.0
2025-05-22,343.65
2025-05-23,342.17
2025-05-27,348.23
2025-05-28,329.93
2025-05-29,328.74
2025-05-30,330.82
2025-06-02,332.61
2025-06-03,334.89
2025-06-04,336.61
2025-06-05,338.35
2025-06-06,339.27
2025-06-09,342.14
2025-06-10,346.02
2025-06-11,346.53
2025-06-12,343.5
2025-06-13,338.01
2025-06-16,338.97
2025-06-17,336.79
2025-06-18,336.23
2025-06-20,334.96
2025-06-23,335.0
2025-06-24,338.27
2025-06-25,341.69
2025-06-26,343.4
2025-06-27,347.19
2025-06-30,351.22
2025-07-01,353.14
2025-07-02,353.21
2025-07-03,367.48
2025-07-07,363.09
2025-07-08,366.9
2025-07-09,366.87
2025-07-10,374.52
2025-07-11,374.52
2025-07-14,385.85
2025-07-15,392.72
2025-07-16,374.3
2025-07-17,374.3
