date,RTN
2019-07-01,168.5820951148
2019-07-02,170.3267615964
2019-07-03,170.967458327
2019-07-05,171.1645957825
2019-07-08,171.2828782559
2019-07-09,173.3651426301
2019-07-10,175.4065979509
2019-07-11,176.4768754977
2019-07-12,177.52733309
2019-07-15,176.5264253841
2019-07-16,178.4390510002
2019-07-17,176.6453451116
2019-07-18,174.5047900179
2019-07-19,176.9624643847
2019-07-22,178.9345498645
2019-07-23,179.6877081382
2019-07-24,182.5318716191
2019-07-25,190.8958924479
2019-07-26,188.0814588989
2019-07-29,187.9724491487
2019-07-30,184.3453974623
2019-07-31,180.6489759349
2019-08-01,177.9633720905
2019-08-02,177.6561627947
2019-08-05,178.5282407958
2019-08-06,183.1661101653
2019-08-07,182.8787208241
2019-08-08,186.5652323742
2019-08-09,185.167925577
2019-08-12,181.8877230955
2019-08-13,181.9471829592
2019-08-14,176.8534546346
2019-08-15,176.9129144983
2019-08-16,176.5858852479
2019-08-19,177.5768829764
2019-08-20,183.7706187797
2019-08-21,183.4039496202
2019-08-22,185.2967552817
2019-08-23,178.9048199326
2019-08-26,180.0741972523
2019-08-27,176.7840847936
2019-08-28,177.804812454
2019-08-29,181.0850149354
2019-08-30,183.6516990523
2019-09-03,180.4507763891
2019-09-04,181.7489834135
2019-09-05,183.6021491659
2019-09-06,188.745427377
2019-09-09,187.704879762
2019-09-10,191.2328316756
2019-09-11,191.3814813349
2019-09-12,195.6725014995
2019-09-13,196.9310686147
2019-09-16,202.2229964851
2019-09-17,199.2004534131
2019-09-18,198.5067550031
2019-09-19,197.5355772291
2019-09-20,193.1751872236
2019-09-23,194.9688931122
2019-09-24,193.8787956108
2019-09-25,195.6824114767
2019-09-26,196.1481804092
2019-09-27,193.7598758834
2019-09-30,194.4238443615
2019-10-01,190.4003935837
2019-10-02,189.5580455144
2019-10-03,191.9958999266
2019-10-04,192.6995083139
2019-10-07,192.2337393814
2019-10-08,191.4235987384
2019-10-09,195.3074403526
2019-10-10,197.7871238447
2019-10-11,197.8966680953
2019-10-14,198.5539335993
2019-10-15,198.6037264405
2019-10-16,199.5497904234
2019-10-17,198.5240578946
2019-10-18,198.9224006242
2019-10-21,201.4020841164
2019-10-22,203.861850472
2019-10-23,202.706656556
2019-10-24,210.334919829
2019-10-25,211.2710252437
2019-10-28,210.7332625587
2019-10-29,210.7730968316
2019-10-30,213.4320345521
2019-10-31,211.3307766531
2019-11-01,215.1947011309
2019-11-04,213.4519516886
2019-11-05,212.2071306584
2019-11-06,214.4378499445
2019-11-07,214.1092171925
2019-11-08,214.9457369248
2019-11-11,215.1050740167
2019-11-12,215.9814280219
2019-11-13,214.4776842175
2019-11-14,215.8021737936
2019-11-15,217.9731416702
2019-11-18,218.3814429681
2019-11-19,217.1864147792
2019-11-20,216.1706408185
2019-11-21,214.9158612201
2019-11-22,215.5034167463
2019-11-25,215.3938724957
2019-11-26,216.2104750915
2019-11-27,217.63455035
2019-11-29,216.519190707
2019-12-02,213.1731117778
2019-12-03,212.8843132988
2019-12-04,213.9697972372
2019-12-05,213.9996729419
2019-12-06,216.3100607739
2019-12-09,215.6328781335
2019-12-10,215.6328781335
2019-12-11,216.9175334366
2019-12-12,217.2860004616
2019-12-13,216.4992735705
2019-12-16,218.3814429681
2019-12-17,216.8876577319
2019-12-18,213.2726974602
2019-12-19,215.2146182673
2019-12-20,216.4992735705
2019-12-23,218.9590399261
2019-12-24,218.4411943776
2019-12-26,220.1042752739
2019-12-27,220.0445238645
2019-12-30,219.2777141099
2019-12-31,218.829578539
2020-01-02,223.5499398855
2020-01-03,226.8661431099
2020-01-06,226.5873031991
2020-01-07,226.54
2020-01-08,227.4
2020-01-09,228.65
2020-01-10,226.48
2020-01-13,227.15
2020-01-14,227.4
2020-01-15,229.41
2020-01-16,232.31
2020-01-17,231.34
2020-01-21,228.99
2020-01-22,229.41
2020-01-23,230.23
2020-01-24,231.24
2020-01-27,228.46
2020-01-28,227.62
2020-01-29,227.32
2020-01-30,226.1
2020-01-31,220.94
2020-02-03,218.87
2020-02-04,224.21
2020-02-05,226.64
2020-02-06,228.53
2020-02-07,230.61
2020-02-10,230.57
2020-02-11,229.31
2020-02-12,229.76
2020-02-13,226.76
2020-02-14,227.18
2020-02-18,224.0
2020-02-19,222.47
2020-02-20,220.44
2020-02-21,222.18
2020-02-24,216.05
2020-02-25,203.41
2020-02-26,200.3
2020-02-27,193.26
2020-02-28,188.56
2020-03-02,192.46
2020-03-03,191.93
2020-03-04,201.34
2020-03-05,184.52
2020-03-06,183.16
2020-03-09,168.33
2020-03-10,173.22
2020-03-11,156.75
2020-03-12,144.11
2020-03-13,149.85
2020-03-16,129.58
2020-03-17,128.95
2020-03-18,112.61
2020-03-19,121.34
2020-03-20,124.14
2020-03-23,115.54
2020-03-24,133.57
2020-03-25,144.78
2020-03-26,155.2
2020-03-27,142.02
2020-03-30,141.21
2020-03-31,131.15
2020-04-01,122.43
2020-04-02,116.96
2020-04-03,116.96
