date,HES
2020-07-20,48.2
2020-07-21,52.26
2020-07-22,52.09
2020-07-23,51.04
2020-07-24,50.46
2020-07-27,50.29
2020-07-28,48.1
2020-07-29,50.0
2020-07-30,47.54
2020-07-31,49.21
2020-08-03,49.84
2020-08-04,50.68
2020-08-05,53.61
2020-08-06,53.39
2020-08-07,53.03
2020-08-10,55.14
2020-08-11,53.52
2020-08-12,53.83
2020-08-13,52.73
2020-08-14,53.78
2020-08-17,52.47
2020-08-18,50.02
2020-08-19,48.49
2020-08-20,48.14
2020-08-21,47.51
2020-08-24,47.83
2020-08-25,48.32
2020-08-26,46.3
2020-08-27,46.42
2020-08-28,46.94
2020-08-31,46.04
2020-09-01,45.94
2020-09-02,45.89
2020-09-03,46.41
2020-09-04,47.15
2020-09-08,45.7
2020-09-09,46.95
2020-09-10,43.52
2020-09-11,43.25
2020-09-14,43.84
2020-09-15,42.85
2020-09-16,44.2
2020-09-17,44.25
2020-09-18,43.02
2020-09-21,41.15
2020-09-22,41.23
2020-09-23,39.4
2020-09-24,39.45
2020-09-25,40.48
2020-09-28,41.03
2020-09-29,40.69
2020-09-30,40.93
2020-10-01,38.98
2020-10-02,37.71
2020-10-05,39.36
2020-10-06,37.97
2020-10-07,37.68
2020-10-08,38.59
2020-10-09,38.06
2020-10-12,38.64
2020-10-13,38.65
2020-10-14,38.59
2020-10-15,39.32
2020-10-16,38.06
2020-10-19,36.6
2020-10-20,37.85
2020-10-21,37.19
2020-10-22,39.25
2020-10-23,39.37
2020-10-26,37.43
2020-10-27,37.4
2020-10-28,36.12
2020-10-29,37.18
2020-10-30,37.22
2020-11-02,38.04
2020-11-03,36.91
2020-11-04,37.22
2020-11-05,37.0
2020-11-06,36.49
2020-11-09,43.39
2020-11-10,44.79
2020-11-11,44.0
2020-11-12,41.59
2020-11-13,43.42
2020-11-16,46.82
2020-11-17,47.31
2020-11-18,46.03
2020-11-19,47.07
2020-11-20,46.54
2020-11-23,49.94
2020-11-24,53.64
2020-11-25,52.58
2020-11-27,50.77
2020-11-30,47.18
2020-12-01,47.76
2020-12-02,49.11
2020-12-03,51.0
2020-12-04,54.39
2020-12-07,52.53
2020-12-08,52.75
2020-12-09,54.09
2020-12-10,57.3
2020-12-11,56.63
2020-12-14,53.9
2020-12-15,56.4
2020-12-16,56.62
2020-12-17,56.67
2020-12-18,55.95
2020-12-21,54.29
2020-12-22,52.09
2020-12-23,54.2
2020-12-24,53.54
2020-12-28,52.83
2020-12-29,52.57
2020-12-30,53.77
2020-12-31,52.79
2021-01-04,52.8
2021-01-05,56.54
2021-01-06,59.73
2021-01-07,61.16
2021-01-08,60.25
2021-01-11,60.94
2021-01-12,63.84
2021-01-13,62.1
2021-01-14,63.78
2021-01-15,61.04
2021-01-19,62.14
2021-01-20,62.26
2021-01-21,60.71
2021-01-22,59.93
2021-01-25,58.05
2021-01-26,57.19
2021-01-27,55.97
2021-01-28,55.9
2021-01-29,53.98
2021-02-01,54.5
2021-02-02,54.48
2021-02-03,58.36
2021-02-04,57.87
2021-02-05,56.94
2021-02-08,60.38
2021-02-09,58.45
2021-02-10,59.7
2021-02-11,57.92
2021-02-12,60.0
2021-02-16,61.75
2021-02-17,61.82
2021-02-18,60.72
2021-02-19,63.58
2021-02-22,65.41
2021-02-23,68.26
2021-02-24,68.8
2021-02-25,66.96
2021-02-26,65.53
2021-03-01,65.53
2021-03-02,64.73
2021-03-03,67.64
2021-03-04,70.79
2021-03-05,75.04
2021-03-08,73.78
2021-03-09,70.5
2021-03-10,70.89
2021-03-11,73.19
2021-03-12,72.49
2021-03-15,71.48
2021-03-16,69.01
2021-03-17,70.85
2021-03-18,67.32
2021-03-19,68.61
2021-03-22,68.5
2021-03-23,66.96
2021-03-24,69.08
2021-03-25,68.95
2021-03-26,72.32
2021-03-29,71.61
2021-03-30,71.04
2021-03-31,70.76
2021-04-01,74.48
2021-04-05,70.76
2021-04-06,71.48
2021-04-07,73.01
2021-04-08,73.43
2021-04-09,73.8
2021-04-12,72.95
2021-04-13,70.53
2021-04-14,72.31
2021-04-15,70.57
2021-04-16,69.34
2021-04-19,69.4
2021-04-20,67.73
2021-04-21,68.02
2021-04-22,67.02
2021-04-23,67.29
2021-04-26,68.15
2021-04-27,70.45
2021-04-28,75.94
2021-04-29,76.74
2021-04-30,74.51
2021-05-03,76.95
2021-05-04,77.16
2021-05-05,80.95
2021-05-06,81.29
2021-05-07,82.53
2021-05-10,82.56
2021-05-11,81.15
2021-05-12,81.14
2021-05-13,79.46
2021-05-14,84.33
2021-05-17,86.42
2021-05-18,84.79
2021-05-19,82.73
2021-05-20,81.96
2021-05-21,81.94
2021-05-24,84.19
2021-05-25,82.43
2021-05-26,84.0
2021-05-27,85.19
2021-05-28,83.82
2021-06-01,87.77
2021-06-02,88.4
2021-06-03,87.5
2021-06-04,88.92
2021-06-07,89.05
2021-06-08,90.18
2021-06-09,88.88
2021-06-10,89.03
2021-06-11,89.68
2021-06-14,88.67
2021-06-15,90.66
2021-06-16,88.52
2021-06-17,85.63
2021-06-18,84.35
2021-06-21,90.4
2021-06-22,88.62
2021-06-23,88.29
2021-06-24,88.5
2021-06-25,89.32
2021-06-28,86.18
2021-06-29,86.19
2021-06-30,87.32
2021-07-01,88.89
2021-07-02,88.17
2021-07-06,85.18
2021-07-07,83.34
2021-07-08,82.6
2021-07-09,84.01
2021-07-12,84.6
2021-07-13,83.91
2021-07-14,80.39
2021-07-15,78.38
2021-07-16,76.37
2021-07-19,73.65
2021-07-20,74.24
2021-07-21,76.3
2021-07-22,74.99
2021-07-23,74.37
2021-07-26,75.85
2021-07-27,74.06
2021-07-28,77.49
2021-07-29,77.66
2021-07-30,76.44
2021-08-02,73.78
2021-08-03,74.98
2021-08-04,71.87
2021-08-05,73.2
2021-08-06,73.14
2021-08-09,71.64
2021-08-10,72.61
2021-08-11,72.78
2021-08-12,71.99
2021-08-13,69.94
2021-08-16,67.46
2021-08-17,66.4
2021-08-18,64.74
2021-08-19,63.59
2021-08-20,64.32
2021-08-23,66.75
2021-08-24,68.19
2021-08-25,69.34
2021-08-26,67.4
2021-08-27,69.85
2021-08-30,69.08
2021-08-31,68.75
2021-09-01,68.81
2021-09-02,71.27
2021-09-03,69.91
2021-09-07,70.11
2021-09-08,68.68
2021-09-09,68.58
2021-09-10,67.77
2021-09-13,71.39
2021-09-14,68.91
2021-09-15,72.65
2021-09-16,72.16
2021-09-17,71.34
2021-09-20,67.6
2021-09-21,67.31
2021-09-22,70.82
2021-09-23,74.7
2021-09-24,75.34
2021-09-27,79.12
2021-09-28,78.66
2021-09-29,78.36
2021-09-30,78.11
2021-10-01,81.14
2021-10-04,82.78
2021-10-05,84.11
2021-10-06,82.88
2021-10-07,83.61
2021-10-08,89.15
2021-10-11,89.85
2021-10-12,90.05
2021-10-13,89.24
2021-10-14,89.94
2021-10-15,90.15
2021-10-18,89.15
2021-10-19,90.1
2021-10-20,89.56
2021-10-21,87.51
2021-10-22,88.64
2021-10-25,88.5
2021-10-26,89.17
2021-10-27,84.68
2021-10-28,83.64
2021-10-29,82.57
2021-11-01,84.59
2021-11-02,82.3
2021-11-03,81.62
2021-11-04,82.13
2021-11-05,82.55
2021-11-08,86.41
2021-11-09,86.3
2021-11-10,81.8
2021-11-11,81.32
2021-11-12,82.18
2021-11-15,82.3
2021-11-16,81.33
2021-11-17,79.89
2021-11-18,80.74
2021-11-19,76.07
2021-11-22,77.61
2021-11-23,81.58
2021-11-24,81.65
2021-11-26,76.04
2021-11-29,76.07
2021-11-30,74.52
2021-12-01,72.86
2021-12-02,77.14
2021-12-03,75.88
2021-12-06,77.16
2021-12-07,79.97
2021-12-08,80.56
2021-12-09,78.75
2021-12-10,79.16
2021-12-13,77.06
2021-12-14,76.18
2021-12-15,75.39
2021-12-16,75.63
2021-12-17,71.62
2021-12-20,71.18
2021-12-21,74.5
2021-12-22,74.11
2021-12-23,73.49
2021-12-27,75.61
2021-12-28,75.28
2021-12-29,74.67
2021-12-30,73.96
2021-12-31,74.03
2022-01-03,76.79
2022-01-04,81.16
2022-01-05,80.83
2022-01-06,85.25
2022-01-07,86.62
2022-01-10,85.15
2022-01-11,90.04
2022-01-12,91.58
2022-01-13,90.61
2022-01-14,91.78
2022-01-18,92.18
2022-01-19,91.23
2022-01-20,88.97
2022-01-21,87.69
2022-01-24,88.74
2022-01-25,91.5
2022-01-26,87.74
2022-01-27,89.68
2022-01-28,91.0
2022-01-31,92.29
2022-02-01,93.5
2022-02-02,93.1
2022-02-03,92.0
2022-02-04,95.63
2022-02-07,95.23
2022-02-08,93.31
2022-02-09,93.31
2022-02-10,92.4
2022-02-11,96.2
2022-02-14,94.73
2022-02-15,93.19
2022-02-16,94.26
2022-02-17,94.2
2022-02-18,93.87
2022-02-22,93.87
2022-02-23,93.94
2022-02-24,95.26
2022-02-25,97.52
2022-02-28,101.06
2022-03-01,101.4
2022-03-02,101.78
2022-03-03,100.96
2022-03-04,101.17
2022-03-07,97.12
2022-03-08,96.62
2022-03-09,96.7
2022-03-10,98.12
2022-03-11,94.61
2022-03-14,94.21
2022-03-15,93.08
2022-03-16,94.75
2022-03-17,97.14
2022-03-18,97.41
2022-03-21,103.85
2022-03-22,101.59
2022-03-23,106.22
2022-03-24,106.51
2022-03-25,109.08
2022-03-28,107.42
2022-03-29,107.69
2022-03-30,108.56
2022-03-31,107.04
2022-04-01,108.99
2022-04-04,109.71
2022-04-05,107.63
2022-04-06,106.85
2022-04-07,108.18
2022-04-08,112.89
2022-04-11,111.76
2022-04-12,112.6
2022-04-13,114.63
2022-04-14,114.72
2022-04-18,115.71
2022-04-19,114.38
2022-04-20,114.88
2022-04-21,110.17
2022-04-22,106.45
2022-04-25,102.62
2022-04-26,101.48
2022-04-27,102.75
2022-04-28,105.15
2022-04-29,103.07
2022-05-02,102.38
2022-05-03,106.86
2022-05-04,111.49
2022-05-05,109.57
2022-05-06,117.25
2022-05-09,106.73
2022-05-10,105.77
2022-05-11,109.69
2022-05-12,108.39
2022-05-13,114.27
2022-05-16,116.97
2022-05-17,118.37
2022-05-18,114.19
2022-05-19,113.43
2022-05-20,113.34
2022-05-23,116.97
2022-05-24,117.73
2022-05-25,119.27
2022-05-26,120.67
2022-05-27,123.28
2022-05-31,123.07
2022-06-01,127.45
2022-06-02,126.25
2022-06-03,127.89
2022-06-06,126.61
2022-06-07,129.09
2022-06-08,129.64
2022-06-09,126.86
2022-06-10,127.72
2022-06-13,121.54
2022-06-14,120.07
2022-06-15,117.16
2022-06-16,108.71
2022-06-17,102.87
2022-06-21,107.74
2022-06-22,103.34
2022-06-23,99.36
2022-06-24,101.69
2022-06-27,106.96
2022-06-28,112.92
2022-06-29,109.33
2022-06-30,105.94
2022-07-01,105.39
2022-07-05,98.19
2022-07-06,95.55
2022-07-07,99.91
2022-07-08,100.18
2022-07-11,98.4
2022-07-12,94.58
2022-07-13,95.93
2022-07-14,94.19
2022-07-15,95.21
2022-07-18,99.79
2022-07-19,104.09
2022-07-20,104.92
2022-07-21,103.36
2022-07-22,101.39
2022-07-25,106.32
2022-07-26,105.24
2022-07-27,106.67
2022-07-28,109.18
2022-07-29,112.47
2022-08-01,108.74
2022-08-02,109.61
2022-08-03,105.66
2022-08-04,99.86
2022-08-05,102.89
2022-08-08,103.99
2022-08-09,106.58
2022-08-10,107.59
2022-08-11,112.14
2022-08-12,113.72
2022-08-15,111.46
2022-08-16,110.88
2022-08-17,112.75
2022-08-18,116.9
2022-08-19,116.63
2022-08-22,116.23
2022-08-23,120.14
2022-08-24,123.13
2022-08-25,124.65
2022-08-26,124.6
2022-08-29,126.61
2022-08-30,122.12
2022-08-31,120.78
2022-09-01,116.45
2022-09-02,120.91
2022-09-06,119.44
2022-09-07,117.96
2022-09-08,118.1
2022-09-09,122.47
2022-09-12,126.92
2022-09-13,123.7
2022-09-14,128.09
2022-09-15,124.95
2022-09-16,121.64
2022-09-19,120.27
2022-09-20,119.31
2022-09-21,116.92
2022-09-22,114.4
2022-09-23,104.6
2022-09-26,100.74
2022-09-27,101.09
2022-09-28,108.3
2022-09-29,109.14
2022-09-30,108.99
2022-10-03,116.8
2022-10-04,124.09
2022-10-05,126.91
2022-10-06,130.38
2022-10-07,128.2
2022-10-10,126.78
2022-10-11,124.16
2022-10-12,125.65
2022-10-13,129.1
2022-10-14,122.59
2022-10-17,124.91
2022-10-18,125.86
2022-10-19,129.0
2022-10-20,130.15
2022-10-21,135.58
2022-10-24,136.26
2022-10-25,135.75
2022-10-26,142.29
2022-10-27,141.75
2022-10-28,140.47
2022-10-31,141.08
2022-11-01,143.3
2022-11-02,140.4
2022-11-03,142.1
2022-11-04,146.53
2022-11-07,148.74
2022-11-08,148.29
2022-11-09,137.71
2022-11-10,139.84
2022-11-11,145.58
2022-11-14,145.51
2022-11-15,149.44
2022-11-16,146.7
2022-11-17,146.67
2022-11-18,143.99
2022-11-21,140.92
2022-11-22,148.11
2022-11-23,144.9
2022-11-25,144.76
2022-11-28,139.52
2022-11-29,141.98
2022-11-30,143.91
2022-12-01,143.37
2022-12-02,144.02
2022-12-05,140.59
2022-12-06,135.61
2022-12-07,134.77
2022-12-08,133.44
2022-12-09,129.32
2022-12-12,134.16
2022-12-13,137.17
2022-12-14,136.16
2022-12-15,134.67
2022-12-16,133.01
2022-12-19,133.63
2022-12-20,136.01
2022-12-21,140.29
2022-12-22,135.3
2022-12-23,141.68
2022-12-27,143.41
2022-12-28,138.64
2022-12-29,140.86
2022-12-30,141.82
2023-01-03,134.52
2023-01-04,136.57
2023-01-05,140.78
2023-01-06,143.7
2023-01-09,144.22
2023-01-10,143.62
2023-01-11,145.25
2023-01-12,150.73
2023-01-13,152.21
2023-01-17,151.65
2023-01-18,150.76
2023-01-19,153.83
2023-01-20,154.8
2023-01-23,155.16
2023-01-24,153.88
2023-01-25,157.89
2023-01-26,160.44
2023-01-27,156.25
2023-01-30,151.77
2023-01-31,150.16
2023-02-01,144.24
2023-02-02,138.78
2023-02-03,137.57
2023-02-06,137.3
2023-02-07,143.27
2023-02-08,142.73
2023-02-09,140.64
2023-02-10,146.59
2023-02-13,147.02
2023-02-14,147.99
2023-02-15,146.01
2023-02-16,143.76
2023-02-17,135.52
2023-02-21,135.87
2023-02-22,134.63
2023-02-23,135.8
2023-02-24,138.95
2023-02-27,138.88
2023-02-28,134.7
2023-03-01,137.86
2023-03-02,140.25
2023-03-03,141.16
2023-03-06,141.55
2023-03-07,136.88
2023-03-08,135.86
2023-03-09,133.88
2023-03-10,129.63
2023-03-13,124.83
2023-03-14,124.88
2023-03-15,116.8
2023-03-16,120.79
2023-03-17,118.33
2023-03-20,121.76
2023-03-21,126.09
2023-03-22,123.66
2023-03-23,120.56
2023-03-24,122.49
2023-03-27,126.86
2023-03-28,129.6
2023-03-29,133.0
2023-03-30,132.47
2023-03-31,132.34
2023-04-03,143.51
2023-04-04,140.92
2023-04-05,142.21
2023-04-06,140.88
2023-04-10,142.33
2023-04-11,144.8
2023-04-12,146.17
2023-04-13,147.25
2023-04-14,148.93
2023-04-17,145.65
2023-04-18,145.8
2023-04-19,144.94
2023-04-20,143.99
2023-04-21,143.84
2023-04-24,145.73
2023-04-25,141.17
2023-04-26,142.95
2023-04-27,141.48
2023-04-28,145.06
2023-05-01,143.31
2023-05-02,137.08
2023-05-03,135.31
2023-05-04,130.94
2023-05-05,136.3
2023-05-08,136.88
2023-05-09,136.16
2023-05-10,135.24
2023-05-11,132.53
2023-05-12,132.79
2023-05-15,134.64
2023-05-16,130.11
2023-05-17,132.19
2023-05-18,133.11
2023-05-19,133.55
2023-05-22,133.08
2023-05-23,131.96
2023-05-24,133.11
2023-05-25,129.11
2023-05-26,130.2
2023-05-30,127.89
2023-05-31,126.67
2023-06-01,129.05
2023-06-02,133.67
2023-06-05,131.7
2023-06-06,132.25
2023-06-07,137.08
2023-06-08,137.02
2023-06-09,136.39
2023-06-12,134.76
2023-06-13,136.56
2023-06-14,134.03
2023-06-15,135.81
2023-06-16,135.56
2023-06-20,132.36
2023-06-21,133.08
2023-06-22,133.65
2023-06-23,131.61
2023-06-26,134.99
2023-06-27,132.87
2023-06-28,133.55
2023-06-29,133.86
2023-06-30,135.95
2023-07-03,137.41
2023-07-05,134.44
2023-07-06,130.09
2023-07-07,134.41
2023-07-10,135.99
2023-07-11,139.19
2023-07-12,140.85
2023-07-13,139.73
2023-07-14,135.26
2023-07-17,134.5
2023-07-18,136.65
2023-07-19,137.26
2023-07-20,140.34
2023-07-21,142.2
2023-07-24,145.66
2023-07-25,147.34
2023-07-26,147.62
2023-07-27,147.92
2023-07-28,149.02
2023-07-31,151.73
2023-08-01,151.6
2023-08-02,149.46
2023-08-03,151.94
2023-08-04,152.94
2023-08-07,151.84
2023-08-08,153.41
2023-08-09,156.4
2023-08-10,156.57
2023-08-11,157.68
2023-08-14,157.17
2023-08-15,155.57
2023-08-16,152.75
2023-08-17,154.29
2023-08-18,155.56
2023-08-21,153.67
2023-08-22,152.02
2023-08-23,150.82
2023-08-24,150.02
2023-08-25,150.6
2023-08-28,153.39
2023-08-29,154.68
2023-08-30,154.7
2023-08-31,154.5
2023-09-01,157.2
2023-09-05,157.83
2023-09-06,157.81
2023-09-07,158.33
2023-09-08,160.52
2023-09-11,157.95
2023-09-12,161.25
2023-09-13,160.45
2023-09-14,164.88
2023-09-15,160.35
2023-09-18,162.6
2023-09-19,159.04
2023-09-20,156.28
2023-09-21,150.93
2023-09-22,150.12
2023-09-25,151.94
2023-09-26,152.04
2023-09-27,158.04
2023-09-28,156.64
2023-09-29,153.0
2023-10-02,149.12
2023-10-03,149.5
2023-10-04,143.26
2023-10-05,141.94
2023-10-06,145.65
2023-10-09,153.38
2023-10-10,153.65
2023-10-11,154.98
2023-10-12,156.35
2023-10-13,160.98
2023-10-16,161.41
2023-10-17,164.02
2023-10-18,164.97
2023-10-19,166.08
2023-10-20,163.02
2023-10-23,161.3
2023-10-24,155.22
2023-10-25,154.4
2023-10-26,153.18
2023-10-27,143.29
2023-10-30,145.17
2023-10-31,144.4
2023-11-01,142.25
2023-11-02,147.76
2023-11-03,146.26
2023-11-06,145.74
2023-11-07,142.95
2023-11-08,140.77
2023-11-09,140.2
2023-11-10,141.59
2023-11-13,142.68
2023-11-14,143.76
2023-11-15,144.17
2023-11-16,141.46
2023-11-17,144.45
2023-11-20,144.5
2023-11-21,144.32
2023-11-22,144.4
2023-11-24,145.41
2023-11-27,144.51
2023-11-28,145.6
2023-11-29,139.56
2023-11-30,140.56
2023-12-01,141.07
2023-12-04,141.69
2023-12-05,138.39
2023-12-06,136.28
2023-12-07,132.23
2023-12-08,134.5
2023-12-11,136.2
2023-12-12,134.8
2023-12-13,136.73
2023-12-14,143.1
2023-12-15,144.61
2023-12-18,145.73
2023-12-19,147.08
2023-12-20,145.77
2023-12-21,146.15
2023-12-22,146.56
2023-12-26,148.63
2023-12-27,148.58
2023-12-28,144.74
2023-12-29,144.16
2024-01-02,144.78
2024-01-03,147.81
2024-01-04,145.75
2024-01-05,145.06
2024-01-08,143.86
2024-01-09,140.17
2024-01-10,138.92
2024-01-11,139.79
2024-01-12,141.77
2024-01-16,138.29
2024-01-17,138.09
2024-01-18,137.11
2024-01-19,137.32
2024-01-22,137.78
2024-01-23,137.36
2024-01-24,140.27
2024-01-25,144.03
2024-01-26,144.26
2024-01-29,142.95
2024-01-30,143.52
2024-01-31,140.53
2024-02-01,141.5
2024-02-02,145.96
2024-02-05,145.46
2024-02-06,146.05
2024-02-07,145.2
2024-02-08,146.27
2024-02-09,142.07
2024-02-12,143.51
2024-02-13,142.99
2024-02-14,142.73
2024-02-15,147.99
2024-02-16,148.43
2024-02-20,146.68
2024-02-21,148.5
2024-02-22,149.64
2024-02-23,149.11
2024-02-26,149.96
2024-02-27,145.32
2024-02-28,145.4
2024-02-29,145.75
2024-03-01,148.19
2024-03-04,145.61
2024-03-05,146.36
2024-03-06,143.02
2024-03-07,144.33
2024-03-08,144.88
2024-03-11,146.96
2024-03-12,146.63
2024-03-13,148.97
2024-03-14,150.66
2024-03-15,150.86
2024-03-18,150.2
2024-03-19,151.99
2024-03-20,149.33
2024-03-21,149.34
2024-03-22,149.63
2024-03-25,151.38
2024-03-26,149.6
2024-03-27,150.55
2024-03-28,152.64
2024-04-01,154.78
2024-04-02,155.51
2024-04-03,156.18
2024-04-04,156.12
2024-04-05,157.45
2024-04-08,155.77
2024-04-09,156.34
2024-04-10,157.99
2024-04-11,157.64
2024-04-12,153.21
2024-04-15,151.62
2024-04-16,150.26
2024-04-17,150.8
2024-04-18,151.78
2024-04-19,154.35
2024-04-22,156.23
2024-04-23,156.94
2024-04-24,159.13
2024-04-25,161.45
2024-04-26,162.53
2024-04-29,163.13
2024-04-30,157.49
2024-05-01,156.77
2024-05-02,158.56
2024-05-03,158.86
2024-05-06,159.4
2024-05-07,158.49
2024-05-08,157.66
2024-05-09,159.95
2024-05-10,160.4
2024-05-13,159.61
2024-05-14,158.48
2024-05-15,156.72
2024-05-16,156.31
2024-05-17,158.11
2024-05-20,155.83
2024-05-21,154.61
2024-05-22,151.33
2024-05-23,150.28
2024-05-24,151.39
2024-05-28,152.05
2024-05-29,148.88
2024-05-30,150.21
2024-05-31,154.1
2024-06-03,149.26
2024-06-04,148.04
2024-06-05,147.02
2024-06-06,147.98
2024-06-07,147.54
2024-06-10,147.81
2024-06-11,148.0
2024-06-12,145.89
2024-06-13,143.75
2024-06-14,143.45
2024-06-17,143.58
2024-06-18,143.33
2024-06-20,147.14
2024-06-21,146.18
2024-06-24,150.37
2024-06-25,149.92
2024-06-26,147.16
2024-06-27,147.54
2024-06-28,147.52
2024-07-01,148.12
2024-07-02,148.92
2024-07-03,149.2
2024-07-05,146.88
2024-07-08,146.63
2024-07-09,145.78
2024-07-10,147.68
2024-07-11,147.74
2024-07-12,148.38
2024-07-15,150.61
2024-07-16,150.53
2024-07-17,154.41
2024-07-18,155.44
2024-07-19,152.61
2024-07-22,150.22
2024-07-23,146.78
2024-07-24,147.01
2024-07-25,149.85
2024-07-26,150.25
2024-07-29,148.76
2024-07-30,151.69
2024-07-31,153.42
2024-08-01,141.23
2024-08-02,137.31
2024-08-05,132.44
2024-08-06,131.38
2024-08-07,131.11
2024-08-08,133.45
2024-08-09,134.4
2024-08-12,135.01
2024-08-13,133.99
2024-08-14,134.14
2024-08-15,136.34
2024-08-16,136.59
2024-08-19,138.18
2024-08-20,136.02
2024-08-21,136.35
2024-08-22,136.13
2024-08-23,138.18
2024-08-26,138.3
2024-08-27,137.47
2024-08-28,136.75
2024-08-29,138.12
2024-08-30,138.06
2024-09-03,134.26
2024-09-04,131.16
2024-09-05,129.02
2024-09-06,126.3
2024-09-09,128.88
2024-09-10,126.53
2024-09-11,126.35
2024-09-12,127.64
2024-09-13,128.57
2024-09-16,128.92
2024-09-17,130.81
2024-09-18,131.39
2024-09-19,133.5
2024-09-20,134.4
2024-09-23,135.34
2024-09-24,135.55
2024-09-25,132.21
2024-09-26,130.67
2024-09-27,133.61
2024-09-30,135.8
2024-10-01,138.96
2024-10-02,140.34
2024-10-03,140.87
2024-10-04,140.34
2024-10-07,140.28
2024-10-08,137.34
2024-10-09,138.48
2024-10-10,139.43
2024-10-11,139.79
2024-10-14,139.89
2024-10-15,135.93
2024-10-16,136.64
2024-10-17,139.46
2024-10-18,139.42
2024-10-21,139.59
2024-10-22,138.66
2024-10-23,138.05
2024-10-24,138.5
2024-10-25,138.02
2024-10-28,137.06
2024-10-29,134.59
2024-10-30,134.27
2024-10-31,134.48
2024-11-01,137.75
2024-11-04,138.72
2024-11-05,139.35
2024-11-06,142.57
2024-11-07,142.75
2024-11-08,142.18
2024-11-11,141.99
2024-11-12,140.79
2024-11-13,142.8
2024-11-14,145.06
2024-11-15,145.64
2024-11-18,146.88
2024-11-19,146.23
2024-11-20,147.47
2024-11-21,147.98
2024-11-22,148.65
2024-11-25,145.38
2024-11-26,146.3
2024-11-27,146.76
2024-11-29,147.18
2024-12-02,146.96
2024-12-03,147.22
2024-12-04,143.96
2024-12-05,144.73
2024-12-06,141.53
2024-12-09,142.45
2024-12-10,142.87
2024-12-11,142.33
2024-12-12,141.07
2024-12-13,140.2
2024-12-16,135.86
2024-12-17,134.41
2024-12-18,129.71
2024-12-19,127.66
2024-12-20,128.19
2024-12-23,129.66
2024-12-24,130.56
2024-12-26,130.69
2024-12-27,130.58
2024-12-30,130.71
2024-12-31,133.01
2025-01-02,135.42
2025-01-03,136.39
2025-01-06,135.92
2025-01-07,138.61
2025-01-08,139.81
2025-01-10,142.41
2025-01-13,144.83
2025-01-14,146.68
2025-01-15,148.92
2025-01-16,149.73
2025-01-17,151.35
2025-01-21,148.66
2025-01-22,145.59
2025-01-23,144.86
2025-01-24,144.4
2025-01-27,146.11
2025-01-28,145.05
2025-01-29,145.16
2025-01-30,145.85
2025-01-31,139.03
2025-02-03,138.83
2025-02-04,142.78
2025-02-05,142.74
2025-02-06,141.93
2025-02-07,142.94
2025-02-10,145.83
2025-02-11,147.0
2025-02-12,144.8
2025-02-13,145.85
2025-02-14,146.55
2025-02-18,147.97
2025-02-19,149.27
2025-02-20,150.96
2025-02-21,148.11
2025-02-24,148.75
2025-02-25,146.95
2025-02-26,145.47
2025-02-27,146.91
2025-02-28,148.94
2025-03-03,144.09
2025-03-04,142.39
2025-03-05,141.34
2025-03-06,143.34
2025-03-07,147.43
2025-03-10,148.24
2025-03-11,144.61
2025-03-12,144.03
2025-03-13,143.92
2025-03-14,148.13
2025-03-17,150.45
2025-03-18,152.82
2025-03-19,156.38
2025-03-20,157.37
2025-03-21,156.58
2025-03-24,157.35
2025-03-25,158.29
2025-03-26,160.52
2025-03-27,159.07
2025-03-28,158.45
2025-03-31,159.73
2025-04-01,161.29
2025-04-02,160.02
2025-04-03,148.38
2025-04-04,133.56
2025-04-07,130.59
2025-04-08,127.51
2025-04-09,137.97
2025-04-10,127.16
2025-04-11,128.5
2025-04-14,127.91
2025-04-15,127.21
2025-04-16,127.95
2025-04-17,130.64
2025-04-21,126.32
2025-04-22,130.38
2025-04-23,130.03
2025-04-24,132.38
2025-04-25,132.34
2025-04-28,133.84
2025-04-29,132.54
2025-04-30,129.05
2025-05-01,129.79
2025-05-02,132.31
2025-05-05,128.8
2025-05-06,128.87
2025-05-07,129.09
2025-05-08,130.88
2025-05-09,132.37
2025-05-12,135.21
2025-05-13,135.7
2025-05-14,134.79
2025-05-15,135.07
2025-05-16,134.93
2025-05-19,132.79
2025-05-20,132.05
2025-05-21,130.16
2025-05-22,130.02
2025-05-23,131.36
2025-05-27,132.58
2025-05-28,131.07
2025-05-29,133.62
2025-05-30,132.19
2025-06-02,133.75
2025-06-03,135.96
2025-06-04,133.45
2025-06-05,133.05
2025-06-06,136.13
2025-06-09,136.63
2025-06-10,138.66
2025-06-11,140.58
2025-06-12,141.14
2025-06-13,142.26
2025-06-16,141.75
2025-06-17,144.31
2025-06-18,143.66
2025-06-20,144.46
2025-06-23,141.52
2025-06-24,138.6
2025-06-25,138.12
2025-06-26,140.12
2025-06-27,138.97
2025-06-30,138.54
