date,HES
2019-07-01,58.7724720412
2019-07-02,57.2818989989
2019-07-03,57.0807173613
2019-07-05,57.6202499349
2019-07-08,56.431449349
2019-07-09,56.7423664253
2019-07-10,57.7757084731
2019-07-11,57.1447297006
2019-07-12,57.7299853736
2019-07-15,56.852101864
2019-07-16,56.4223047291
2019-07-17,54.5476576514
2019-07-18,54.7305500493
2019-07-19,55.425541161
2019-07-22,55.2517933831
2019-07-23,55.087190225
2019-07-24,55.4163965411
2019-07-25,54.6939715697
2019-07-26,54.7122608095
2019-07-29,54.8494301079
2019-07-30,56.6966433259
2019-07-31,59.293715375
2019-08-01,58.2146502278
2019-08-02,56.6509202264
2019-08-05,53.7886542005
2019-08-06,52.5815643748
2019-08-07,53.0570846092
2019-08-08,55.1877810438
2019-08-09,55.4346857809
2019-08-12,55.6084335588
2019-08-13,56.7149325657
2019-08-14,54.2824636746
2019-08-15,54.5202237918
2019-08-16,54.7031161896
2019-08-19,57.7482746134
2019-08-20,57.2453205194
2019-08-21,59.2845707551
2019-08-22,58.4798442047
2019-08-23,54.4653560724
2019-08-26,54.7945623885
2019-08-27,54.6025253708
2019-08-28,56.1753999921
2019-08-29,56.9161142033
2019-08-30,57.5653822156
2019-09-03,57.867154672
2019-09-04,59.4766077728
2019-09-05,59.4308846734
2019-09-06,58.5621457837
2019-09-09,58.5804350235
2019-09-10,57.8031423327
2019-09-11,59.3943061938
2019-09-12,58.0500470698
2019-09-13,58.0409024499
2019-09-16,64.5317151725
2019-09-17,62.2457005078
2019-09-18,61.4286109289
2019-09-19,60.2075669514
2019-09-20,60.2901939874
2019-09-23,60.1433014789
2019-09-24,59.0507884463
2019-09-25,58.3163259035
2019-09-26,56.6270620549
2019-09-27,55.2040408781
2019-09-30,55.5253682406
2019-10-01,55.6538991856
2019-10-02,54.4603975534
2019-10-03,56.7280506545
2019-10-04,57.2788975617
2019-10-07,57.563501797
2019-10-08,57.0310164535
2019-10-09,59.0783307917
2019-10-10,60.5105327503
2019-10-11,61.3000799839
2019-10-14,61.6856728189
2019-10-15,60.7125099496
2019-10-16,59.8862395889
2019-10-17,59.8219741164
2019-10-18,59.6291776989
2019-10-21,60.5105327503
2019-10-22,62.0161809632
2019-10-23,61.1623682571
2019-10-24,61.3918878017
2019-10-25,61.3092607657
2019-10-28,61.1164643482
2019-10-29,62.2457005078
2019-10-30,59.4547428449
2019-10-31,60.3636402417
2019-11-01,63.264767286
2019-11-04,63.567733085
2019-11-05,63.9900490471
2019-11-06,63.0352477414
2019-11-07,64.9356695711
2019-11-08,65.9639171311
2019-11-11,66.8360914007
2019-11-12,65.9271940039
2019-11-13,63.3198519767
2019-11-14,62.2916044167
2019-11-15,62.4476777071
2019-11-18,61.3184415474
2019-11-19,60.7767754221
2019-11-20,61.6305881282
2019-11-21,61.4286109289
2019-11-22,59.0966923553
2019-11-25,59.4455620631
2019-11-26,58.3622298124
2019-11-27,57.949094632
2019-11-29,57.0034741081
2019-12-02,56.1772037474
2019-12-03,54.8918942974
2019-12-04,56.2047460927
2019-12-05,55.9568649845
2019-12-06,57.1595473985
2019-12-09,56.6913275274
2019-12-10,56.6729659638
2019-12-11,56.5536158006
2019-12-12,58.1877949585
2019-12-13,57.4441516338
2019-12-16,59.5457669375
2019-12-17,59.6102902144
2019-12-18,59.9697770426
2019-12-19,58.7069643382
2019-12-20,59.766989601
2019-12-23,61.6565998522
2019-12-24,61.9792162365
2019-12-26,62.1727860671
2019-12-27,61.26024258
2019-12-30,60.9744966396
2019-12-31,61.5828589643
2020-01-02,62.4216615636
2020-01-03,64.3757950916
2020-01-06,65.3159914116
2020-01-07,65.3897322995
2020-01-08,63.1590704421
2020-01-09,63.684474268
2020-01-10,63.1498528311
2020-01-13,63.8780440986
2020-01-14,64.5785825332
2020-01-15,64.5970177551
2020-01-16,64.8090228077
2020-01-17,64.4311007575
2020-01-21,63.1314176091
2020-01-22,61.9423457926
2020-01-23,61.3247658568
2020-01-24,59.3706323289
2020-01-27,57.2874522471
2020-01-28,57.2597994142
2020-01-29,53.2962266924
2020-01-30,53.978329905
2020-01-31,52.1440253197
2020-02-03,52.014978766
2020-02-04,53.1579625276
2020-02-05,54.6696507285
2020-02-06,52.5680354249
2020-02-07,51.1116528899
2020-02-10,50.6507723408
2020-02-11,51.7661032695
2020-02-12,54.1718997356
2020-02-13,55.2964482752
2020-02-14,55.6190646596
2020-02-18,56.3564735381
2020-02-19,58.5963530065
2020-02-20,59.6563782693
2020-02-21,59.3798499398
2020-02-24,55.5084533278
2020-02-25,52.8998694202
2020-02-26,51.508010162
2020-02-27,50.7152956177
2020-02-28,51.7845384915
2020-03-02,52.7155172006
2020-03-03,53.1856153606
2020-03-04,52.5403825919
2020-03-05,50.2175446247
2020-03-06,45.8299617977
2020-03-09,30.3996810155
2020-03-10,36.5754803728
2020-03-11,33.8194146894
2020-03-12,30.2706344617
2020-03-13,32.4183378203
2020-03-16,28.8255838866
2020-03-17,28.4263890051
2020-03-18,27.9807761141
2020-03-19,28.8998527018
2020-03-20,28.4913742184
2020-03-23,26.8388930809
2020-03-24,32.0469937445
2020-03-25,32.2512329862
2020-03-26,34.052251754
2020-03-27,31.5920972516
2020-03-30,29.6425408535
2020-03-31,30.9143943132
2020-04-01,29.6889588629
2020-04-02,32.7711146924
2020-04-03,31.1186335549
2020-04-06,32.6132934601
2020-04-07,32.622577062
2020-04-08,36.3731522279
2020-04-09,37.4871844554
2020-04-13,37.0508551663
2020-04-14,35.834703318
2020-04-15,32.8825179151
2020-04-16,30.2088405691
2020-04-17,34.674253081
2020-04-20,33.3559816118
2020-04-21,33.7644600952
2020-04-22,36.5588242659
2020-04-23,38.6847691
2020-04-24,39.4181736498
2020-04-27,40.0773093844
2020-04-28,41.1263563986
2020-04-29,45.4989328916
2020-04-30,45.1554396214
2020-05-01,41.1077891948
2020-05-04,42.9737931759
2020-05-05,42.8345391475
2020-05-06,41.7854921332
2020-05-07,43.0759127967
2020-05-08,45.0069019911
2020-05-11,43.7536157351
2020-05-12,41.5905364934
2020-05-13,39.3253376308
2020-05-14,39.7059653086
2020-05-15,40.912833555
2020-05-18,45.5917689105
2020-05-19,42.5745982944
2020-05-20,43.948571375
2020-05-21,43.855735356
2020-05-22,43.7257649295
2020-05-26,45.1461560195
2020-05-27,45.8517097636
2020-05-28,44.9697675835
2020-05-29,44.0692581996
2020-06-01,45.2111412328
2020-06-02,48.0333562091
2020-06-03,48.3768494793
2020-06-04,48.7203427494
2020-06-05,52.944381612
2020-06-08,55.6830441713
2020-06-09,53.5385321334
2020-06-10,49.7322553561
2020-06-11,45.0904544081
2020-06-12,46.2880390527
2020-06-15,46.2787086679
2020-06-16,48.7139391039
2020-06-17,47.0344698377
2020-06-18,48.1914375544
2020-06-19,47.8088917771
2020-06-22,48.3500540962
2020-06-23,48.9005468001
2020-06-24,45.6815640399
2020-06-25,47.2397383035
2020-06-26,45.2337055689
2020-06-29,46.5959417515
2020-06-30,48.3407237114
2020-07-01,46.5119682882
2020-07-02,48.0421513974
2020-07-06,46.176074435
2020-07-07,45.1217409512
2020-07-08,46.0174578932
2020-07-09,41.6881593404
2020-07-10,41.8934278062
2020-07-13,42.2946343531
2020-07-14,44.3006670877
2020-07-15,45.4016524956
2020-07-16,45.4109828804
2020-07-17,44.6645520954
2020-07-20,44.9724547942
2020-07-21,48.7605910279
2020-07-22,48.6019744861
2020-07-23,47.6222840808
2020-07-24,47.0811217617
2020-07-27,46.9225052199
2020-07-28,44.8791509461
2020-07-29,46.6519240604
2020-07-30,44.3566493966
2020-07-31,45.9148236602
2020-08-03,46.5026379034
2020-08-04,47.2863902276
2020-08-05,50.0201929775
2020-08-06,49.8149245117
2020-08-07,49.4790306584
2020-08-10,51.4477418538
2020-08-11,49.9362195142
2020-08-12,50.2254614434
2020-08-13,49.1991191141
2020-08-14,50.1788095193
2020-08-17,48.956529109
2020-08-18,46.67058483
2020-08-19,45.2430359538
2020-08-20,44.9164724853
2020-08-21,44.3286582422
2020-08-24,44.6272305562
2020-08-25,45.084419412
2020-08-26,43.1996816799
2020-08-27,43.3116462977
2020-08-28,43.7968263079
2020-08-31,42.9570916748
2020-09-01,42.8637878267
2020-09-02,42.8171359026
2020-09-03,43.3023159128
2020-09-04,43.9927643889
2020-09-08,42.6398585912
2020-09-09,43.8061566927
2020-09-10,40.6058347022
2020-09-11,40.3539143122
2020-09-14,41.1376666364
2020-09-15,40.2086910441
2020-09-16,41.4754759428
2020-09-17,41.522393902
2020-09-18,40.3682121054
2020-09-21,38.6134804309
2020-09-22,38.6885491656
2020-09-23,36.9713518585
2020-09-24,37.0182698177
2020-09-25,37.9847797774
2020-09-28,38.5008773288
2020-09-29,38.1818352061
2020-09-30,38.4070414103
2020-10-01,36.5772410011
2020-10-02,35.3855248371
2020-10-05,36.9338174911
2020-10-06,35.629498225
2020-10-07,35.3573740616
2020-10-08,36.2112809193
2020-10-09,35.7139505516
2020-10-12,36.2581988785
2020-10-13,36.2675824703
2020-10-14,36.2112809193
2020-10-15,36.8962831237
2020-10-16,35.7139505516
2020-10-19,34.3439461427
2020-10-20,35.5168951229
2020-10-21,34.8975780613
2020-10-22,36.8305979808
2020-10-23,36.943201083
2020-10-26,35.1227842656
2020-10-27,35.09463349
2020-10-28,33.8935337342
2020-10-29,34.8881944695
2020-10-30,34.9257288369
2020-11-02,35.6951833679
2020-11-03,34.6348374898
2020-11-04,34.9257288369
2020-11-05,34.7192898163
2020-11-06,34.2407266324
2020-11-09,40.7154050035
2020-11-10,42.0291078615
2020-11-11,41.2878041059
2020-11-12,39.0263584719
2020-11-13,40.7435557791
2020-11-16,43.9339770054
2020-11-17,44.3937730057
2020-11-18,43.1926732499
2020-11-19,44.1685668015
2020-11-20,43.6712364339
2020-11-23,46.8616576602
2020-11-24,50.3335866419
2020-11-25,49.3389259066
2020-11-27,47.6404957831
2020-11-30,44.2717863118
2020-12-01,44.8160346386
2020-12-02,46.0828195373
2020-12-03,47.8563183955
2020-12-04,51.03735603
2020-12-07,49.2920079474
2020-12-08,49.4984469679
2020-12-09,50.7558482748
2020-12-10,53.7679812561
2020-12-11,53.1392806027
2020-12-14,50.8121498258
2020-12-15,53.1689285747
2020-12-16,53.3763251046
2020-12-17,53.4234606796
2020-12-18,52.7447083999
2020-12-21,51.1798073106
2020-12-22,49.1058420116
2020-12-23,51.0949632757
2020-12-24,50.472773686
2020-12-28,49.8034485213
2020-12-29,49.5583435314
2020-12-30,50.6895973309
2020-12-31,49.7657400613
2021-01-04,49.7751671763
2021-01-05,53.3009081846
2021-01-06,56.3081578682
2021-01-07,57.6562353126
2021-01-08,56.798367848
2021-01-11,57.4488387826
2021-01-12,60.1827021313
2021-01-13,58.5423841221
2021-01-14,60.1261394414
2021-01-15,57.5431099326
2021-01-19,58.5800925821
2021-01-20,58.6932179621
2021-01-21,57.2320151378
2021-01-22,56.4967001681
2021-01-25,54.7244025489
2021-01-26,53.9136706593
2021-01-27,52.7635626299
2021-01-28,52.6975728249
2021-01-29,50.8875667458
2021-02-01,51.3777767255
2021-02-02,51.3589224955
2021-02-03,55.0166431138
2021-02-04,54.554714479
2021-02-05,53.6779927844
2021-02-08,56.9209203429
2021-02-09,55.1014871488
2021-02-10,56.2798765232
2021-02-11,54.601850054
2021-02-12,56.5626899731
2021-02-16,58.2124350973
2021-02-17,58.2784249023
2021-02-18,57.2414422527
2021-02-19,59.9375971415
2021-02-22,61.6627591856
2021-02-23,64.3494869594
2021-02-24,64.8585511691
2021-02-25,63.1239620099
2021-02-26,61.7758845656
2021-03-01,61.7758845656
2021-03-02,61.0217153659
2021-03-03,63.7650058296
2021-03-04,66.7345470532
2021-03-05,70.7410709263
2021-03-08,69.5532544369
2021-03-09,66.4611607184
2021-03-10,66.8288182032
2021-03-11,68.9970546522
2021-03-12,68.3371566025
2021-03-15,67.3850179879
2021-03-16,65.2921984589
2021-03-17,67.0330714507
2021-03-18,63.693244461
2021-03-19,64.9137478085
2021-03-22,64.8096738797
2021-03-23,63.3526388757
2021-03-24,65.3584273227
2021-03-25,65.2354308614
2021-03-26,68.4238775909
2021-03-29,67.7521276865
2021-03-30,67.2128355097
2021-03-31,66.9479200544
2021-04-01,70.467511103
2021-04-05,66.9479200544
2021-04-06,67.6291312251
2021-04-07,69.0767049628
2021-04-08,69.4740781457
2021-04-09,69.8241449974
2021-04-12,69.0199373653
2021-04-13,66.7303109304
2021-04-14,68.4144163247
2021-04-15,66.7681559954
2021-04-16,65.6044202455
2021-04-19,65.661187843
2021-04-20,64.0811563777
2021-04-21,64.3555330992
2021-04-22,63.4094064732
2021-04-23,63.6648606622
2021-04-26,64.4785295606
2021-04-27,66.6546208003
2021-04-28,71.848855977
2021-04-29,72.6057572777
2021-04-30,70.4958949018
2021-05-03,72.8044438692
2021-05-04,73.0031304607
2021-05-05,76.5889503731
2021-05-06,76.910633426
2021-05-07,78.0838304422
2021-05-10,78.112214241
2021-05-11,76.7781756983
2021-05-12,76.7687144321
2021-05-13,75.1792217004
2021-05-14,79.7868583689
2021-05-17,81.7642630172
2021-05-18,80.2220766169
2021-05-19,78.2730557674
2021-05-20,77.5445382654
2021-05-21,77.5256157328
2021-05-24,79.6544006413
2021-05-25,77.9892177796
2021-05-26,79.4746365824
2021-05-27,80.6005272673
2021-05-28,79.3043337897
2021-06-01,83.0415339623
2021-06-02,83.6375937367
2021-06-03,82.7860797733
2021-06-04,84.1295795822
2021-06-07,84.2525760436
2021-06-08,85.3216991309
2021-06-09,84.0917345171
2021-06-10,84.233653511
2021-06-11,84.8486358179
2021-06-14,84.1295795822
2021-06-15,86.0176799923
2021-06-16,83.9872604558
2021-06-17,81.2452452873
2021-06-18,80.030788742
2021-06-21,85.7709935066
2021-06-22,84.0821398734
2021-06-23,83.7690377953
2021-06-24,83.9682845723
2021-06-25,84.7462957966
2021-06-28,81.7670820841
2021-06-29,81.7765700258
2021-06-30,82.8487074446
2021-07-01,84.3383143009
2021-07-02,83.6551824942
2021-07-06,80.8182879081
2021-07-07,79.0725066243
2021-07-08,78.3703989341
2021-07-09,79.7081987222
2021-07-12,80.267987286
2021-07-13,79.6133193046
2021-07-14,76.2735638053
2021-07-15,74.3664875116
2021-07-16,72.4594112179
2021-07-19,69.8786910593
2021-07-20,70.4384796231
2021-07-21,72.3929956256
2021-07-22,71.1500752551
2021-07-23,70.561822866
2021-07-26,71.9660382464
2021-07-27,70.2676966714
2021-07-28,73.522060695
2021-07-29,73.6833557049
2021-07-30,72.5258268102
2021-08-02,70.0020343022
2021-08-03,71.1405873133
2021-08-04,68.1898374261
2021-08-05,69.4517336801
2021-08-06,69.3948060296
2021-08-09,67.9716147656
2021-08-10,68.8919451163
2021-08-11,69.0532401262
2021-08-12,68.3036927272
2021-08-13,66.3586646665
2021-08-16,64.0056551101
2021-08-17,62.9999332836
2021-08-18,61.4249349515
2021-08-19,60.3338216492
2021-08-20,61.0264413976
2021-08-23,63.3320112452
2021-08-24,64.6982748586
2021-08-25,65.7893881609
2021-08-26,63.9487274596
2021-08-27,66.2732731907
2021-08-30,65.5427016752
2021-08-31,65.2295995971
2021-09-01,65.2865272477
2021-09-02,67.6205609205
2021-09-03,66.3302008412
2021-09-07,66.5199596764
2021-09-08,65.1631840048
2021-09-09,65.0683045872
2021-09-10,64.2997813047
2021-09-13,67.7344162216
2021-09-14,65.6186052092
2021-09-15,69.1799690677
2021-09-16,68.713373268
2021-09-17,67.9325394809
2021-09-20,64.3711756225
2021-09-21,64.095027088
2021-09-22,67.4373765915
2021-09-23,71.1320535355
2021-09-24,71.741484784
2021-09-27,75.3409380954
2021-09-28,74.9029093856
2021-09-29,74.6172384878
2021-09-30,74.3791794064
2021-10-01,77.2644554735
2021-10-04,78.8261230478
2021-10-05,80.092597361
2021-10-06,78.9213466803
2021-10-07,79.6164791982
2021-10-08,84.891868443
2021-10-11,85.558433871
2021-10-12,85.7488811362
2021-10-13,84.9775697123
2021-10-14,85.6441351403
2021-10-15,85.8441047687
2021-10-18,84.891868443
2021-10-19,85.7964929524
2021-10-20,85.2822853365
2021-10-21,83.3302008687
2021-10-22,84.4062279168
2021-10-25,84.2729148312
2021-10-26,84.9109131695
2021-10-27,80.6353720667
2021-10-28,79.6450462879
2021-10-29,78.6261534194
2021-11-01,80.5496707974
2021-11-02,78.3690496114
2021-11-03,77.7215289099
2021-11-04,78.207169436
2021-11-05,78.6071086928
2021-11-08,82.2827409103
2021-11-09,82.1779949145
2021-11-10,77.8929314485
2021-11-11,77.4358580121
2021-11-12,78.2547812523
2021-11-15,78.3690496114
2021-11-16,77.4453803754
2021-11-17,76.0741600663
2021-11-18,76.8835609432
2021-11-19,72.4366173018
2021-11-22,73.9030612435
2021-11-23,77.6834394568
2021-11-24,77.7500959996
2021-11-26,72.408050212
2021-11-29,72.4366173018
2021-11-30,70.9606509969
2021-12-01,69.3799386961
2021-12-02,73.4555101704
2021-12-03,72.2556923999
2021-12-06,73.4745548969
2021-12-07,76.1503389723
2021-12-08,76.7121584045
2021-12-09,74.9886106549
2021-12-10,75.3790275485
2021-12-13,73.3793312643
2021-12-14,72.7794223791
2021-12-15,72.0246869672
2021-12-16,72.2539736746
2021-12-17,68.4229749382
2021-12-20,68.0026159746
2021-12-21,71.1744154272
2021-12-22,70.8018245276
2021-12-23,70.2095005335
2021-12-27,72.234866449
2021-12-28,71.9195972263
2021-12-29,71.3368268449
2021-12-30,70.6585203355
2021-12-31,70.7253956251
2022-01-03,73.3621927604
2022-01-04,77.537121558
2022-01-05,77.2218523353
2022-01-06,81.4445491969
2022-01-07,82.7533941517
2022-01-10,81.3490130688
2022-01-11,86.0207297324
2022-01-12,87.491986105
2022-01-13,86.5652856625
2022-01-14,87.6830583612
2022-01-18,88.0652028735
2022-01-19,87.1576096567
2022-01-20,84.9984931618
2022-01-21,83.7756307223
2022-01-24,84.7787600672
2022-01-25,87.4155572025
2022-01-26,83.8233987863
2022-01-27,85.6767996713
2022-01-28,86.937876562
2022-01-31,88.1702926144
2022-02-01,89.3262797643
2022-02-02,88.9441352519
2022-02-03,87.893237843
2022-02-04,91.3611992926
2022-02-07,90.9790547803
2022-02-08,89.1447611209
2022-02-09,89.1447611209
2022-02-10,88.2753823553
2022-02-11,91.9057552227
2022-02-14,90.5013741398
2022-02-15,89.0301177672
2022-02-16,90.0523543378
2022-02-17,89.9950326609
2022-02-18,89.6797634382
2022-02-22,89.6797634382
2022-02-23,89.7466387279
2022-02-24,91.0077156187
2022-02-25,93.1668321135
2022-02-28,96.5488110479
2022-03-01,96.8736338834
2022-03-02,97.2366711702
2022-03-03,96.4532749198
2022-03-04,96.6539007888
2022-03-07,92.7846876012
2022-03-08,92.3070069607
2022-03-09,92.3834358632
2022-03-10,93.7400488821
2022-03-11,90.7449912664
2022-03-14,90.3613320707
2022-03-15,89.2774948428
2022-03-16,90.8792719849
2022-03-17,93.1716356793
2022-03-18,93.4306056364
2022-03-21,99.6075186875
2022-03-22,97.4398442317
2022-03-23,101.8806994221
2022-03-24,102.158852339
2022-03-25,104.6238626714
2022-03-28,103.0316770092
2022-03-29,103.2906469663
2022-03-30,104.125105717
2022-03-31,102.6672007733
2022-04-01,104.5375393524
2022-04-04,105.2281259047
2022-04-05,103.233098087
2022-04-06,102.4849626553
2022-04-07,103.7606294811
2022-04-08,108.2782165106
2022-04-11,107.1943792827
2022-04-12,108.0000635937
2022-04-13,109.947134012
2022-04-14,110.033457331
2022-04-18,110.9830138404
2022-04-19,109.7073470146
2022-04-20,110.1869210093
2022-04-21,105.6693339797
2022-04-22,102.1013034596
2022-04-25,98.4277666606
2022-04-26,97.3343379528
2022-04-27,98.5524558992
2022-04-28,100.8544110735
2022-04-29,98.8593832558
2022-05-02,98.1975711432
2022-05-03,102.4945541352
2022-05-04,106.9354093256
2022-05-05,105.0938451862
2022-05-06,112.4601017439
2022-05-09,102.3698648966
2022-05-10,101.4490828269
2022-05-11,105.2089429449
2022-05-12,103.9620505588
2022-05-13,109.6018407358
2022-05-16,112.1915403069
2022-05-17,113.5343474919
2022-05-18,109.5251088967
2022-05-19,108.7961564248
2022-05-20,108.7098331058
2022-05-23,112.1915403069
2022-05-24,112.9204927788
2022-05-25,114.3975806823
2022-05-26,115.7403878673
2022-05-27,118.2437641193
2022-05-31,118.0423430415
2022-06-01,122.2434112346
2022-06-02,121.0924336475
2022-06-03,122.6654363499
2022-06-06,121.4377269236
2022-06-07,123.8164139371
2022-06-08,124.3439453312
2022-06-09,121.6775139209
2022-06-10,122.5023811917
2022-06-13,116.5748466179
2022-06-14,115.5245795697
2022-06-15,112.7247417538
2022-06-16,104.5946285085
2022-06-17,98.9757100053
2022-06-21,103.6613492366
2022-06-22,99.4279174875
2022-06-23,95.5985860418
2022-06-24,97.8403805817
2022-06-27,102.9108772447
2022-06-28,108.6452529775
2022-06-29,105.1911575277
2022-06-30,101.9294907938
2022-07-01,101.4003118252
2022-07-05,94.472878054
2022-07-06,91.9328190046
2022-07-07,96.1277650105
2022-07-08,96.3875437769
2022-07-11,94.6749282057
2022-07-12,90.9995397327
2022-07-13,92.2984335647
2022-07-14,90.6243037367
2022-07-15,91.6056901876
2022-07-18,96.0123077809
2022-07-19,100.149525172
2022-07-20,100.9481043429
2022-07-21,99.4471603591
2022-07-22,97.5517375079
2022-07-25,102.2951053539
2022-07-26,101.2559902883
2022-07-27,102.6318556067
2022-07-28,105.0468359908
2022-07-29,108.2122883668
2022-08-01,104.6234928159
2022-08-02,105.4605577299
2022-08-03,101.6600905916
2022-08-04,96.0796578315
2022-08-05,98.9949528769
2022-08-08,100.0533108141
2022-08-09,102.5452626846
2022-08-10,103.5170276997
2022-08-11,107.8947809856
2022-08-12,109.414967841
2022-08-15,107.2405233517
2022-08-16,106.6824800757
2022-08-17,108.481688569
2022-08-18,112.4745844232
2022-08-19,112.2148056568
2022-08-22,111.8299482251
2022-08-23,115.5919296202
2022-08-24,118.4687389224
2022-08-25,119.931197163
2022-08-26,119.883089984
2022-08-29,121.8169985785
2022-08-30,117.4969739073
2022-08-31,116.207701511
2022-09-01,112.0416198125
2022-09-02,116.3327801763
2022-09-06,114.9184291147
2022-09-07,113.4944566173
2022-09-08,113.6291567184
2022-09-09,117.8337241601
2022-09-12,122.1152630881
2022-09-13,119.0171607626
2022-09-14,123.2409710759
2022-09-15,120.2198402368
2022-09-16,117.3959488315
2022-09-19,116.073748487
2022-09-20,115.1472431362
2022-09-21,112.8406308564
2022-09-22,110.4085543104
2022-09-23,100.9504788538
2022-09-26,97.2251552555
2022-09-27,97.5629436647
2022-09-28,104.5213848935
2022-09-29,105.3320770755
2022-09-30,105.1873106144
2022-10-03,112.7248176876
2022-10-04,119.7604676956
2022-10-05,122.4820771638
2022-10-06,125.8310079632
2022-10-07,123.727068729
2022-10-10,122.3566128975
2022-10-11,119.8280253775
2022-10-12,121.2660388908
2022-10-13,124.5956674954
2022-10-14,118.3128030849
2022-10-17,120.5518576828
2022-10-18,121.4687119363
2022-10-19,124.4991565214
2022-10-20,125.6090327229
2022-10-21,130.8495786137
2022-10-24,131.5058532372
2022-10-25,131.0136472696
2022-10-26,137.3254649723
2022-10-27,136.8043057124
2022-10-28,135.5689652446
2022-10-31,136.1576821863
2022-11-01,138.3002258102
2022-11-02,135.5014075628
2022-11-03,137.1420941216
2022-11-04,141.4175302719
2022-11-07,143.5504227984
2022-11-08,143.1161234151
2022-11-09,132.9052623609
2022-11-10,134.9609461081
2022-11-11,140.5006760184
2022-11-14,140.4331183366
2022-11-15,144.2259996167
2022-11-16,141.5815989278
2022-11-17,141.5526456356
2022-11-18,138.9661515311
2022-11-21,136.0032646278
2022-11-22,142.9424036619
2022-11-23,139.8444013949
2022-11-25,139.7092860313
2022-11-28,134.6521109912
2022-11-29,137.0262809527
2022-11-30,138.8889427519
2022-12-01,138.367783492
2022-12-02,138.9951048233
2022-12-05,135.6847784135
2022-12-06,130.8785319059
2022-12-07,130.0678397239
2022-12-08,128.7842437691
2022-12-09,124.8079916383
2022-12-12,129.4791227822
2022-12-13,132.384103101
2022-12-14,131.4093422632
2022-12-15,129.9713287499
2022-12-16,128.7311627333
2022-12-19,129.3312177735
2022-12-20,131.6346548633
2022-12-21,135.7769703019
2022-12-22,130.9474950592
2022-12-23,137.1222549888
2022-12-27,138.7966021171
2022-12-28,134.1800496305
2022-12-29,136.3286338066
2022-12-30,137.2577512882
2023-01-03,130.1925871054
2023-01-04,132.1766400608
2023-01-05,136.2512073498
2023-01-06,139.0772730229
2023-01-09,139.5805449921
2023-01-10,138.9998465661
2023-01-11,140.5774106234
2023-01-12,145.881122914
2023-01-13,147.3135123648
2023-01-17,146.7715271672
2023-01-18,145.9101578353
2023-01-19,148.881398115
2023-01-20,149.8201939036
2023-01-23,150.1686129592
2023-01-24,148.9297896505
2023-01-25,152.8107907974
2023-01-26,155.2787591079
2023-01-27,151.2235484331
2023-01-30,146.8876668524
2023-01-31,145.3294594094
2023-02-01,139.5999016063
2023-02-02,134.3155459299
2023-02-03,133.1444707708
2023-02-06,132.8831564791
2023-02-07,138.6611058177
2023-02-08,138.1384772343
2023-02-09,136.1157110504
2023-02-10,141.8743037748
2023-02-13,142.2904709801
2023-02-14,143.2292667687
2023-02-15,141.312961963
2023-02-16,139.1353428655
2023-02-17,131.1604178154
2023-02-21,131.4991585639
2023-02-22,130.2990484835
2023-02-23,131.4314104142
2023-02-24,134.4800771506
2023-02-27,134.4123290009
2023-02-28,130.3667966332
2023-03-01,133.4251416767
2023-03-02,135.7382570735
2023-03-03,136.6189830196
2023-03-06,136.9964369965
2023-03-07,132.4766675809
2023-03-08,131.4894802568
2023-03-09,129.573175451
2023-03-10,125.8833208693
2023-03-13,121.2220546487
2023-03-14,121.2706095052
2023-03-15,113.4241447005
2023-03-16,117.2988222464
2023-03-17,114.9099233083
2023-03-20,118.2407864618
2023-03-21,122.4456370316
2023-03-22,120.0858710074
2023-03-23,117.0754699066
2023-03-24,118.9496873662
2023-03-27,123.1933818211
2023-03-28,125.8541879554
2023-03-29,129.1559181949
2023-03-30,128.6412367164
2023-03-31,128.5149940896
2023-04-03,139.3621490237
2023-04-04,136.8470074589
2023-04-05,138.0997227557
2023-04-06,136.8081635737
2023-04-10,138.2162544112
2023-04-11,140.6148643205
2023-04-12,141.9452673876
2023-04-13,142.9940522873
2023-04-14,144.6254954645
2023-04-17,141.4402968804
2023-04-18,141.5859614498
2023-04-19,140.7508179186
2023-04-20,139.8282756458
2023-04-21,139.6826110764
2023-04-24,141.5179846507
2023-04-25,137.0897817412
2023-04-26,138.8183346313
2023-04-27,137.3908218513
2023-04-28,140.8673495741
2023-05-01,139.1679295979
2023-05-02,133.1179944824
2023-05-03,131.3991525636
2023-05-04,127.1554581086
2023-05-05,132.3605387216
2023-05-08,132.9237750566
2023-05-09,132.2245851235
2023-05-10,131.3311757645
2023-05-11,128.6995025442
2023-05-12,128.9519877978
2023-05-15,130.748517487
2023-05-16,126.3494474913
2023-05-17,128.3693295202
2023-05-18,129.2627388792
2023-05-19,129.6900216161
2023-05-22,129.2336059653
2023-05-23,128.1459771805
2023-05-24,129.2627388792
2023-05-25,125.378350362
2023-05-26,126.4368462329
2023-05-30,124.1936118643
2023-05-31,123.0088733666
2023-06-01,125.3200845343
2023-06-02,129.8065532716
2023-06-05,127.8934919269
2023-06-06,128.427595348
2023-06-07,133.1179944824
2023-06-08,133.0597286547
2023-06-09,132.4479374632
2023-06-12,130.8650491425
2023-06-13,132.6130239752
2023-06-14,130.5810032322
2023-06-15,132.3151984553
2023-06-16,132.0716317105
2023-06-20,128.9539773768
2023-06-21,129.6554496019
2023-06-22,130.21078178
2023-06-23,128.2232771423
2023-06-26,131.5162995323
2023-06-27,129.4508535362
