date,XLNX
2019-07-01,118.0090200094
2019-07-02,114.5510586307
2019-07-03,113.372429541
2019-07-05,113.0996889253
2019-07-08,112.9243556722
2019-07-09,114.2977994875
2019-07-10,114.4439105316
2019-07-11,115.3010953241
2019-07-12,117.2005388983
2019-07-15,118.5057975596
2019-07-16,118.0869458996
2019-07-17,117.7752423387
2019-07-18,119.674685913
2019-07-19,119.5188341325
2019-07-22,121.0091667831
2019-07-23,123.9800913479
2019-07-24,128.7140891791
2019-07-25,124.2820541725
2019-07-26,117.6388720309
2019-07-29,117.4245758327
2019-07-30,116.4115392598
2019-07-31,111.2489490324
2019-08-01,110.5183938115
2019-08-02,107.3234323123
2019-08-05,104.2356189122
2019-08-06,103.2810267569
2019-08-07,102.5576881254
2019-08-08,107.36691254
2019-08-09,101.8832237258
2019-08-12,100.8568648569
2019-08-13,104.0336899275
2019-08-14,100.6613679295
2019-08-15,101.4629053319
2019-08-16,103.0855298295
2019-08-19,104.5028825533
2019-08-20,102.7336353601
2019-08-21,103.7013451509
2019-08-22,102.0787206533
2019-08-23,98.6966238089
2019-08-26,99.4981612113
2019-08-27,97.963510331
2019-08-28,98.5597759597
2019-08-29,101.1207857089
2019-08-30,101.7170513375
2019-09-03,98.1394575657
2019-09-04,99.9869035298
2019-09-05,102.9291322875
2019-09-06,103.5547224553
2019-09-09,103.1344040613
2019-09-10,104.3171604722
2019-09-11,102.6847611283
2019-09-12,102.6652114355
2019-09-13,102.8704832093
2019-09-16,102.0396212678
2019-09-17,101.9320979577
2019-09-18,102.5576881254
2019-09-19,101.2869580972
2019-09-20,94.3761417128
2019-09-23,95.8423686685
2019-09-24,93.9558233189
2019-09-25,95.0017318806
2019-09-26,95.0506061124
2019-09-27,93.7896509306
2019-09-30,93.7407766987
2019-10-01,89.9676859995
2019-10-02,90.3684547007
2019-10-03,90.4075540862
2019-10-04,92.1181522011
2019-10-07,90.5444019354
2019-10-08,87.2600535547
2019-10-09,88.4428099656
2019-10-10,90.7203491701
2019-10-11,94.0535717826
2019-10-14,93.7701012378
2019-10-15,94.7866852604
2019-10-16,92.4993712096
2019-10-17,92.773066908
2019-10-18,92.2159006648
2019-10-21,92.9196896036
2019-10-22,93.8189754697
2019-10-23,91.7173834999
2019-10-24,91.0233694076
2019-10-25,92.7632920616
2019-10-28,92.616669366
2019-10-29,90.2511565442
2019-10-30,89.2052479825
2019-10-31,88.6969559712
2019-11-01,90.6226007063
2019-11-04,94.4641153302
2019-11-05,93.2520343802
2019-11-06,91.6587344217
2019-11-07,93.8873993943
2019-11-08,93.7114521596
2019-11-11,93.446508787
2019-11-12,93.387632482
2019-11-13,91.5428415913
2019-11-14,91.4054635463
2019-11-15,91.9059121389
2019-11-18,90.6498842985
2019-11-19,91.0620184336
2019-11-20,89.3055420005
2019-11-21,88.7658425378
2019-11-22,88.9130333003
2019-11-25,90.1003721183
2019-11-26,89.5312345031
2019-11-27,91.6017178963
2019-11-29,91.0423929986
2019-12-02,88.5794009052
2019-12-03,86.9897406696
2019-12-04,88.4812737302
2019-12-05,88.9719096054
2019-12-06,90.1396229883
2019-12-09,89.374231023
2019-12-10,89.5312345031
2019-12-11,92.1119792065
2019-12-12,94.73197478
2019-12-13,94.4277805374
2019-12-16,94.5749712999
2019-12-17,94.2020880348
2019-12-18,95.1146707626
2019-12-19,94.4866568424
2019-12-20,95.9095008804
2019-12-23,97.0477761108
2019-12-24,96.6454546932
2019-12-26,96.8318963258
2019-12-27,96.5767656707
2019-12-30,95.8506245754
2019-12-31,95.9389390329
2020-01-02,99.7462734243
2020-01-03,97.4500975285
2020-01-06,95.4188650052
2020-01-07,97.597288291
2020-01-08,97.3225322009
2020-01-09,99.6088953793
2020-01-10,97.6071010085
2020-01-13,97.0968396984
2020-01-14,97.7444790536
2020-01-15,96.9790870883
2020-01-16,99.4617046167
2020-01-17,100.9630503948
2020-01-21,99.7462734243
2020-01-22,99.3930155942
2020-01-23,100.4920399546
2020-01-24,98.9121924365
2020-01-27,95.1833597852
2020-01-28,96.7632073032
2020-01-29,86.4107903369
2020-01-30,85.5668966316
2020-01-31,82.8978374706
2020-02-03,83.4571623683
2020-02-04,84.1734907461
2020-02-05,86.5776065345
2020-02-06,86.0771579418
2020-02-07,84.016487266
2020-02-10,85.164575214
2020-02-11,88.9783556592
2020-02-12,89.8455718845
2020-02-13,89.0966124172
2020-02-14,88.8600989012
2020-02-18,87.9436090268
2020-02-19,89.3922543122
2020-02-20,88.4856191676
2020-02-21,86.4456900922
2020-02-24,83.9425887147
2020-02-25,82.6614738365
2020-02-26,81.4000684179
2020-02-27,78.3352474399
2020-02-28,82.277139373
2020-03-02,83.3808691142
2020-03-03,80.6116900313
2020-03-04,82.218010994
2020-03-05,79.8824400236
2020-03-06,78.6998724437
2020-03-09,72.6096494071
2020-03-10,76.4825582314
2020-03-11,72.5997946773
2020-03-12,67.9779263858
2020-03-13,75.4281021393
2020-03-16,68.8155784216
2020-03-17,76.6895075579
2020-03-18,73.3290446849
2020-03-19,74.3637913173
2020-03-20,70.8160885776
2020-03-23,70.9540547952
2020-03-24,75.7927271431
2020-03-25,73.9301832047
2020-03-26,79.1137710967
2020-03-27,74.1272778014
2020-03-30,78.1972812223
2020-03-31,76.8077643158
2020-04-01,75.5759230868
2020-04-02,78.0001866256
2020-04-03,77.9312035168
2020-04-06,83.4202880336
2020-04-07,82.7304569453
2020-04-08,83.2724670861
2020-04-09,81.9026596393
2020-04-13,82.0898995062
2020-04-14,84.6718387223
2020-04-15,82.9374062718
2020-04-16,88.3082340306
2020-04-17,87.7070955108
2020-04-20,87.7859333494
2020-04-21,85.0660279156
2020-04-22,89.283852284
2020-04-23,85.8642610321
2020-04-24,88.4363455184
2020-04-27,87.519855644
2020-04-28,84.6422745328
2020-04-29,90.3678725656
2020-04-30,86.1303387376
2020-05-01,81.7844028813
2020-05-04,82.0307711272
2020-05-05,82.2869941028
2020-05-06,84.0017170937
2020-05-07,83.2034839773
2020-05-08,85.5981833266
2020-05-11,85.1941394035
2020-05-12,83.1345008684
2020-05-13,81.2437304867
2020-05-14,83.6393662583
2020-05-15,82.3920517656
2020-05-18,86.2824850642
2020-05-19,85.9360088162
2020-05-20,88.6187249076
2020-05-21,86.3616796352
2020-05-22,85.7182237461
2020-05-26,87.4407056645
2020-05-27,90.1234217559
2020-05-28,88.2524500169
2020-05-29,91.0242600006
2020-06-01,89.9353346499
2020-06-02,92.1626819582
2020-06-03,94.429626552
2020-06-04,94.7167068718
2020-06-05,95.231471583
2020-06-08,95.5680485096
2020-06-09,94.8651966923
2020-06-10,94.3405326597
2020-06-11,88.8365099778
2020-06-12,89.7868448293
2020-06-15,89.7175495797
2020-06-16,92.5388561703
2020-06-17,92.558654813
2020-06-18,92.5289568489
2020-06-19,94.5187204444
2020-06-22,93.5386876287
2020-06-23,94.2910360528
2020-06-24,91.9547962094
2020-06-25,92.3507690642
2020-06-26,90.1036231132
2020-06-29,91.034159322
2020-06-30,97.3994229631
2020-07-01,92.3309704215
2020-07-02,94.3306333383
2020-07-06,101.0720711915
2020-07-07,98.17157003
2020-07-08,98.2804625651
2020-07-09,99.2208980953
2020-07-10,98.1418720659
2020-07-13,96.9242555374
2020-07-14,97.637006676
2020-07-15,98.3101605292
2020-07-16,98.17157003
2020-07-17,99.4782804509
2020-07-20,101.992708079
2020-07-21,101.1215677984
2020-07-22,102.0125067217
2020-07-23,102.0521040072
2020-07-24,101.6264331883
2020-07-27,105.734651557
2020-07-28,103.7547872829
2020-07-29,106.7344830154
2020-07-30,110.7437081704
2020-07-31,106.269214911
2020-08-03,105.3188800594
2020-08-04,106.6651877658
2020-08-05,106.4869999811
2020-08-06,107.5660260105
2020-08-07,106.3781074461
2020-08-10,105.3782759877
2020-08-11,103.5568008555
2020-08-12,105.3485780235
2020-08-13,104.8120990332
2020-08-14,104.623337907
2020-08-17,103.9577065672
2020-08-18,102.5469655186
2020-08-19,101.7223774409
2020-08-20,100.7189630331
2020-08-21,101.3349203923
2020-08-24,101.8018558098
2020-08-25,102.7158570526
2020-08-26,104.2954896352
2020-08-27,103.0437053244
2020-08-28,104.2259460623
2020-08-31,103.4808363536
2020-09-01,104.623337907
2020-09-02,108.1501905285
2020-09-03,102.4277479652
2020-09-04,100.9772677321
2020-09-08,97.0530232659
2020-09-09,99.7354182175
2020-09-10,98.1557856349
2020-09-11,98.0067636932
2020-09-14,101.0567461011
2020-09-15,102.15950847
2020-09-16,101.6627686642
2020-09-17,100.7388326253
2020-09-18,100.0632664894
2020-09-21,98.761808198
2020-09-22,99.3678307612
2020-09-23,96.6556314213
2020-09-24,98.3644163534
2020-09-25,99.695679033
2020-09-28,103.1231836934
2020-09-29,102.9542921594
2020-09-30,103.5603147225
2020-10-01,105.219425674
2020-10-02,101.9210733632
2020-10-05,104.0570545284
2020-10-06,103.262270839
2020-10-07,105.1399473051
2020-10-08,105.298904043
2020-10-09,120.1514242377
2020-10-12,118.1247258299
2020-10-13,117.1511158104
2020-10-14,116.9822242764
2020-10-15,117.45909449
2020-10-16,117.2504637716
2020-10-19,115.6211572084
2020-10-20,113.9819158491
2020-10-21,110.574280781
2020-10-22,112.3029353054
2020-10-23,116.0582882376
2020-10-26,113.803089519
2020-10-27,123.5391897136
2020-10-28,118.9791182959
2020-10-29,122.0986442766
2020-10-30,117.9160951114
2020-11-02,117.707464393
2020-11-03,120.0322066843
2020-11-04,127.4236949953
2020-11-05,129.0828059468
2020-11-06,133.2454855198
2020-11-09,129.8775896362
2020-11-10,122.0062205673
2020-11-11,126.5995131505
2020-11-12,127.1873748911
2020-11-13,127.1873748911
2020-11-16,130.8341104344
2020-11-17,129.9373721861
2020-11-18,128.6121923302
2020-11-19,132.4781305564
2020-11-20,131.9002325741
2020-11-23,132.8168983391
2020-11-24,132.7371882726
2020-11-25,135.0687077183
2020-11-27,136.9917130731
2020-11-30,145.022502275
2020-12-01,145.2715962329
2020-12-02,146.5768485721
2020-12-03,143.8667063104
2020-12-04,147.3739492373
2020-12-07,147.7326445367
2020-12-08,145.6601828071
2020-12-09,140.8875425742
2020-12-10,143.3386271197
2020-12-11,143.3087358448
2020-12-14,148.4898901686
2020-12-15,151.5587277296
2020-12-16,151.2000324303
2020-12-17,151.3096337717
2020-12-18,148.6493103016
2020-12-21,144.7534808005
2020-12-22,143.6375398692
2020-12-23,141.4754043148
2020-12-24,141.4754043148
2020-12-28,141.007107674
2020-12-29,139.392978827
2020-12-30,141.5850056563
2020-12-31,141.2562016319
2021-01-04,141.9138096807
2021-01-05,143.7072861774
2021-01-06,140.7081949246
2021-01-07,149.167425734
2021-01-08,147.4536593038
2021-01-11,150.5324606232
2021-01-12,146.1384432063
2021-01-13,140.658376133
2021-01-14,139.4926164101
2021-01-15,136.104938583
2021-01-19,138.854935878
2021-01-20,137.4998647471
2021-01-21,140.6484123747
2021-01-22,142.4219613548
2021-01-25,144.6139881841
2021-01-26,143.8667063104
2021-01-27,133.3748688047
2021-01-28,133.0859198136
2021-01-29,130.0967923191
2021-02-01,134.8196137604
2021-02-02,136.8123654234
2021-02-03,134.8993238269
2021-02-04,135.786098317
2021-02-05,135.9853734833
2021-02-08,140.9174338492
2021-02-09,140.3395358669
2021-02-10,142.6312002794
2021-02-11,143.6773949025
2021-02-12,145.2217774413
2021-02-16,142.0632660554
2021-02-17,138.8150808447
2021-02-18,137.0614593813
2021-02-19,138.2072915875
2021-02-22,130.8141829178
2021-02-23,129.8775896362
2021-02-24,133.3250500132
2021-02-25,125.2045869864
2021-02-26,129.8277708446
2021-03-01,133.3051224965
2021-03-02,129.4790393036
2021-03-03,123.0623789487
2021-03-04,116.6955373854
2021-03-05,119.5152809886
2021-03-08,111.683766953
2021-03-09,119.8440850129
2021-03-10,118.3096662324
2021-03-11,125.633028594
2021-03-12,124.9953480618
2021-03-15,128.1538594477
2021-03-16,128.7118299133
2021-03-17,128.7217936716
2021-03-18,121.806945401
2021-03-19,122.4346621748
2021-03-22,124.8957104787
2021-03-23,121.6873803012
2021-03-24,119.5252447469
2021-03-25,119.5949910551
2021-03-26,122.693719891
2021-03-29,121.7870178844
2021-03-30,119.8640125296
2021-03-31,123.450965523
2021-04-01,129.3794017204
2021-04-05,130.2562124521
2021-04-06,129.9274084277
2021-04-07,131.2027694921
2021-04-08,132.2888191484
2021-04-09,129.2498728623
2021-04-12,123.7797695474
2021-04-13,125.7525936937
2021-04-14,123.1620165318
2021-04-15,129.6284956783
2021-04-16,128.1737869643
2021-04-19,126.4400930175
2021-04-20,123.1719802902
2021-04-21,126.4899118091
2021-04-22,122.6339373411
2021-04-23,129.1900903124
2021-04-26,133.4745063879
2021-04-27,133.1257748469
2021-04-28,131.043349359
2021-04-29,131.9899063989
2021-04-30,127.4962513989
2021-05-03,123.102233982
2021-05-04,122.6140098245
2021-05-05,121.5877427181
2021-05-06,121.6973440595
2021-05-07,123.9790447137
2021-05-10,119.1565856892
2021-05-11,120.7906420529
2021-05-12,116.4464434275
2021-05-13,114.1946340483
2021-05-14,117.5723481171
2021-05-17,117.7118407335
2021-05-18,117.3830367091
2021-05-19,120.3223454121
2021-05-20,123.5406393478
2021-05-21,122.3649158666
2021-05-24,123.3214366649
2021-05-25,123.640276931
2021-05-26,123.2516903567
2021-05-27,122.5741547913
2021-05-28,126.5397306006
2021-06-01,127.4663601239
2021-06-02,128.67197488
2021-06-03,125.3739708778
2021-06-04,128.163823206
2021-06-07,127.2670849576
2021-06-08,126.9880997248
2021-06-09,125.4835722192
2021-06-10,128.323243339
2021-06-11,128.0342943479
2021-06-14,127.8649104565
2021-06-15,126.5795856339
2021-06-16,125.7227024188
2021-06-17,131.8603775408
2021-06-18,131.4418996916
2021-06-21,127.0678097913
2021-06-22,129.5487856118
2021-06-23,130.3857413102
2021-06-24,133.22541243
2021-06-25,131.6411748579
2021-06-28,134.869432552
2021-06-29,139.0641748026
2021-06-30,144.1158002683
2021-07-01,141.2960566652
2021-07-02,144.0360902018
2021-07-06,143.6475036275
2021-07-07,136.9418942815
2021-07-08,133.2851949799
2021-07-09,135.0985989932
2021-07-12,134.5904473192
2021-07-13,133.4745063879
2021-07-14,132.2589278734
2021-07-15,129.239909104
2021-07-16,128.163823206
2021-07-19,128.861286288
2021-07-20,130.6248715098
2021-07-21,134.839541277
2021-07-22,135.9754097249
2021-07-23,137.3603721307
2021-07-26,134.9491426185
2021-07-27,130.5252339266
2021-07-28,138.0379076962
2021-07-29,146.7163411885
2021-07-30,149.2969545921
2021-08-02,148.440071377
2021-08-03,145.9292042816
2021-08-04,144.10583651
2021-08-05,150.43282304
2021-08-06,149.6456861331
2021-08-09,148.4201438604
2021-08-10,146.0188781065
2021-08-11,147.3839129956
2021-08-12,145.4210526076
2021-08-13,146.098588173
2021-08-16,142.1230486053
2021-08-17,142.1230486053
2021-08-18,140.7978687494
2021-08-19,141.9935197472
2021-08-20,143.7471412107
2021-08-23,152.963617652
2021-08-24,152.5351760445
2021-08-25,152.6945961775
2021-08-26,150.5224968649
2021-08-27,155.7036511887
2021-08-30,154.5080001909
2021-08-31,155.0261156232
2021-09-01,153.910174692
2021-09-02,153.5813706676
2021-09-03,155.3947746809
2021-09-07,154.1891599248
2021-09-08,152.7543787274
2021-09-09,153.6112619425
2021-09-10,154.4980364326
2021-09-13,154.4581813993
2021-09-14,155.0161518649
2021-09-15,157.1882511776
2021-09-16,156.6800995035
2021-09-17,153.2226753682
2021-09-20,149.3965921753
2021-09-21,150.7018445145
2021-09-22,153.2625304015
2021-09-23,155.6339048805
2021-09-24,156.6701357452
2021-09-27,159.0913290158
2021-09-28,150.5125331065
2021-09-29,147.742608295
2021-09-30,150.4427867983
2021-10-01,151.3195975301
2021-10-04,147.4835505788
2021-10-05,151.2199599469
2021-10-06,153.2824579181
2021-10-07,157.4971276854
2021-10-08,155.7036511887
2021-10-11,154.637529049
2021-10-12,155.3449558893
2021-10-13,161.0641531621
2021-10-14,165.2090766212
2021-10-15,166.5442202354
2021-10-18,169.7724779295
2021-10-19,169.6230215547
2021-10-20,169.7525504128
2021-10-21,173.110336965
2021-10-22,171.9645047588
2021-10-25,174.6746470204
2021-10-26,171.2570779184
2021-10-27,180.194569127
2021-10-28,180.1846053687
2021-10-29,179.3476496702
2021-11-01,184.718115402
2021-11-02,188.2153945705
2021-11-03,190.8757180407
2021-11-04,197.4219072536
2021-11-05,198.1592253689
2021-11-08,207.6424385119
2021-11-09,204.637757295
2021-11-10,197.5403209322
2021-11-11,208.4110778929
2021-11-12,213.4222073642
2021-11-15,214.889609819
2021-11-16,218.6329834281
2021-11-17,215.7980018148
2021-11-18,220.1802445198
2021-11-19,220.4797144085
2021-11-22,220.1403152013
2021-11-23,219.8608099718
2021-11-24,229.6434930035
2021-11-26,223.5542719328
2021-11-29,232.6681388796
2021-11-30,228.0463202636
2021-12-01,218.7527713835
2021-12-02,218.3135488801
2021-12-03,216.6764468217
2021-12-06,213.0328965089
2021-12-07,223.414519318
2021-12-08,224.3528583027
2021-12-09,214.6400515784
2021-12-10,216.7962347772
2021-12-13,209.1497702851
2021-12-14,209.4392578442
2021-12-15,217.3452629065
2021-12-16,199.4269812312
2021-12-17,199.7863450977
2021-12-20,195.8033955776
2021-12-21,206.0652304313
2021-12-22,214.6200869191
2021-12-23,215.7281255074
2021-12-27,222.3863393667
2021-12-28,219.8807746311
2021-12-29,217.2354572807
2021-12-30,213.5120483309
2021-12-31,211.6553350208
2022-01-03,220.8790075935
2022-01-04,214.5102812933
2022-01-05,201.3036592005
2022-01-06,203.6794536511
2022-01-07,192.7288380534
2022-01-10,193.1580782272
2022-01-11,200.1656736234
2022-01-12,197.520356273
2022-01-13,190.9919126988
2022-01-14,198.0993313912
2022-01-18,187.4681503415
2022-01-19,188.755870863
2022-01-20,185.2820201538
2022-01-21,187.4581680118
2022-01-24,185.1821968575
2022-01-25,172.8540197717
2022-01-26,175.0700969483
2022-01-27,173.1135603419
2022-01-28,177.6355556617
2022-01-31,193.2079898754
2022-02-01,197.9695611061
2022-02-02,207.6025091934
2022-02-03,202.4915564258
2022-02-04,209.02
2022-02-07,210.13
2022-02-08,218.14
2022-02-09,225.2
2022-02-10,216.55
2022-02-11,194.92
2022-02-14,194.92
