date,XLNX
2020-07-20,103.03
2020-07-21,102.15
2020-07-22,103.05
2020-07-23,103.09
2020-07-24,102.66
2020-07-27,106.81
2020-07-28,104.81
2020-07-29,107.82
2020-07-30,111.87
2020-07-31,107.35
2020-08-03,106.39
2020-08-04,107.75
2020-08-05,107.57
2020-08-06,108.66
2020-08-07,107.46
2020-08-10,106.45
2020-08-11,104.61
2020-08-12,106.04
2020-08-13,105.5
2020-08-14,105.31
2020-08-17,104.64
2020-08-18,103.22
2020-08-19,102.39
2020-08-20,101.38
2020-08-21,102.0
2020-08-24,102.47
2020-08-25,103.39
2020-08-26,104.98
2020-08-27,103.72
2020-08-28,104.91
2020-08-31,104.16
2020-09-01,105.31
2020-09-02,108.86
2020-09-03,103.1
2020-09-04,101.64
2020-09-08,97.69
2020-09-09,100.39
2020-09-10,98.8
2020-09-11,98.65
2020-09-14,101.72
2020-09-15,102.83
2020-09-16,102.33
2020-09-17,101.4
2020-09-18,100.72
2020-09-21,99.41
2020-09-22,100.02
2020-09-23,97.29
2020-09-24,99.01
2020-09-25,100.35
2020-09-28,103.8
2020-09-29,103.63
2020-09-30,104.24
2020-10-01,105.91
2020-10-02,102.59
2020-10-05,104.74
2020-10-06,103.94
2020-10-07,105.83
2020-10-08,105.99
2020-10-09,120.94
2020-10-12,118.9
2020-10-13,117.92
2020-10-14,117.75
2020-10-15,118.23
2020-10-16,118.02
2020-10-19,116.38
2020-10-20,114.73
2020-10-21,111.3
2020-10-22,113.04
2020-10-23,116.82
2020-10-26,114.55
2020-10-27,124.35
2020-10-28,119.76
2020-10-29,122.9
2020-10-30,118.69
2020-11-02,118.48
2020-11-03,120.82
2020-11-04,128.26
2020-11-05,129.93
2020-11-06,134.12
2020-11-09,130.35
2020-11-10,122.45
2020-11-11,127.06
2020-11-12,127.65
2020-11-13,127.65
2020-11-16,131.31
2020-11-17,130.41
2020-11-18,129.08
2020-11-19,132.96
2020-11-20,132.38
2020-11-23,133.3
2020-11-24,133.22
2020-11-25,135.56
2020-11-27,137.49
2020-11-30,145.55
2020-12-01,145.8
2020-12-02,147.11
2020-12-03,144.39
2020-12-04,147.91
2020-12-07,148.27
2020-12-08,146.19
2020-12-09,141.4
2020-12-10,143.86
2020-12-11,143.83
2020-12-14,149.03
2020-12-15,152.11
2020-12-16,151.75
2020-12-17,151.86
2020-12-18,149.19
2020-12-21,145.28
2020-12-22,144.16
2020-12-23,141.99
2020-12-24,141.99
2020-12-28,141.52
2020-12-29,139.9
2020-12-30,142.1
2020-12-31,141.77
2021-01-04,142.43
2021-01-05,144.23
2021-01-06,141.22
2021-01-07,149.71
2021-01-08,147.99
2021-01-11,151.08
2021-01-12,146.67
2021-01-13,141.17
2021-01-14,140.0
2021-01-15,136.6
2021-01-19,139.36
2021-01-20,138.0
2021-01-21,141.16
2021-01-22,142.94
2021-01-25,145.14
2021-01-26,144.39
2021-01-27,133.86
2021-01-28,133.57
2021-01-29,130.57
2021-02-01,135.31
2021-02-02,137.31
2021-02-03,135.39
2021-02-04,136.28
2021-02-05,136.48
2021-02-08,141.43
2021-02-09,140.85
2021-02-10,143.15
2021-02-11,144.2
2021-02-12,145.75
2021-02-16,142.58
2021-02-17,139.32
2021-02-18,137.56
2021-02-19,138.71
2021-02-22,131.29
2021-02-23,130.35
2021-02-24,133.81
2021-02-25,125.66
2021-02-26,130.3
2021-03-01,133.79
2021-03-02,129.95
2021-03-03,123.51
2021-03-04,117.12
2021-03-05,119.95
2021-03-08,112.09
2021-03-09,120.28
2021-03-10,118.74
2021-03-11,126.09
2021-03-12,125.45
2021-03-15,128.62
2021-03-16,129.18
2021-03-17,129.19
2021-03-18,122.25
2021-03-19,122.88
2021-03-22,125.35
2021-03-23,122.13
2021-03-24,119.96
2021-03-25,120.03
2021-03-26,123.14
2021-03-29,122.23
2021-03-30,120.3
2021-03-31,123.9
2021-04-01,129.85
2021-04-05,130.73
2021-04-06,130.4
2021-04-07,131.68
2021-04-08,132.77
2021-04-09,129.72
2021-04-12,124.23
2021-04-13,126.21
2021-04-14,123.61
2021-04-15,130.1
2021-04-16,128.64
2021-04-19,126.9
2021-04-20,123.62
2021-04-21,126.95
2021-04-22,123.08
2021-04-23,129.66
2021-04-26,133.96
2021-04-27,133.61
2021-04-28,131.52
2021-04-29,132.47
2021-04-30,127.96
2021-05-03,123.55
2021-05-04,123.06
2021-05-05,122.03
2021-05-06,122.14
2021-05-07,124.43
2021-05-10,119.59
2021-05-11,121.23
2021-05-12,116.87
2021-05-13,114.61
2021-05-14,118.0
2021-05-17,118.14
2021-05-18,117.81
2021-05-19,120.76
2021-05-20,123.99
2021-05-21,122.81
2021-05-24,123.77
2021-05-25,124.09
2021-05-26,123.7
2021-05-27,123.02
2021-05-28,127.0
2021-06-01,127.93
2021-06-02,129.14
2021-06-03,125.83
2021-06-04,128.63
2021-06-07,127.73
2021-06-08,127.45
2021-06-09,125.94
2021-06-10,128.79
2021-06-11,128.5
2021-06-14,128.33
2021-06-15,127.04
2021-06-16,126.18
2021-06-17,132.34
2021-06-18,131.92
2021-06-21,127.53
2021-06-22,130.02
2021-06-23,130.86
2021-06-24,133.71
2021-06-25,132.12
2021-06-28,135.36
2021-06-29,139.57
2021-06-30,144.64
2021-07-01,141.81
2021-07-02,144.56
2021-07-06,144.17
2021-07-07,137.44
2021-07-08,133.77
2021-07-09,135.59
2021-07-12,135.08
2021-07-13,133.96
2021-07-14,132.74
2021-07-15,129.71
2021-07-16,128.63
2021-07-19,129.33
2021-07-20,131.1
2021-07-21,135.33
2021-07-22,136.47
2021-07-23,137.86
2021-07-26,135.44
2021-07-27,131.0
2021-07-28,138.54
2021-07-29,147.25
2021-07-30,149.84
2021-08-02,148.98
2021-08-03,146.46
2021-08-04,144.63
2021-08-05,150.98
2021-08-06,150.19
2021-08-09,148.96
2021-08-10,146.55
2021-08-11,147.92
2021-08-12,145.95
2021-08-13,146.63
2021-08-16,142.64
2021-08-17,142.64
2021-08-18,141.31
2021-08-19,142.51
2021-08-20,144.27
2021-08-23,153.52
2021-08-24,153.09
2021-08-25,153.25
2021-08-26,151.07
2021-08-27,156.27
2021-08-30,155.07
2021-08-31,155.59
2021-09-01,154.47
2021-09-02,154.14
2021-09-03,155.96
2021-09-07,154.75
2021-09-08,153.31
2021-09-09,154.17
2021-09-10,155.06
2021-09-13,155.02
2021-09-14,155.58
2021-09-15,157.76
2021-09-16,157.25
2021-09-17,153.78
2021-09-20,149.94
2021-09-21,151.25
2021-09-22,153.82
2021-09-23,156.2
2021-09-24,157.24
2021-09-27,159.67
2021-09-28,151.06
2021-09-29,148.28
2021-09-30,150.99
2021-10-01,151.87
2021-10-04,148.02
2021-10-05,151.77
2021-10-06,153.84
2021-10-07,158.07
2021-10-08,156.27
2021-10-11,155.2
2021-10-12,155.91
2021-10-13,161.65
2021-10-14,165.81
2021-10-15,167.15
2021-10-18,170.39
2021-10-19,170.24
2021-10-20,170.37
2021-10-21,173.74
2021-10-22,172.59
2021-10-25,175.31
2021-10-26,171.88
2021-10-27,180.85
2021-10-28,180.84
2021-10-29,180.0
2021-11-01,185.39
2021-11-02,188.9
2021-11-03,191.57
2021-11-04,198.14
2021-11-05,198.51
2021-11-08,208.01
2021-11-09,205.0
2021-11-10,197.89
2021-11-11,208.78
2021-11-12,213.8
2021-11-15,215.27
2021-11-16,219.02
2021-11-17,216.18
2021-11-18,220.57
2021-11-19,220.87
2021-11-22,220.53
2021-11-23,220.25
2021-11-24,230.05
2021-11-26,223.95
2021-11-29,233.08
2021-11-30,228.45
2021-12-01,219.14
2021-12-02,218.7
2021-12-03,217.06
2021-12-06,213.41
2021-12-07,223.81
2021-12-08,224.75
2021-12-09,215.02
2021-12-10,217.18
2021-12-13,209.52
2021-12-14,209.81
2021-12-15,217.73
2021-12-16,199.78
2021-12-17,200.14
2021-12-20,196.15
2021-12-21,206.43
2021-12-22,215.0
2021-12-23,216.11
2021-12-27,222.78
2021-12-28,220.27
2021-12-29,217.62
2021-12-30,213.89
2021-12-31,212.03
