date,BHGE
2021-07-02,20.9101023502
2021-07-06,19.897893574
2021-07-07,19.7647082087
2021-07-08,19.5072165025
2021-07-09,20.1820223533
2021-07-12,20.4395140595
2021-07-13,19.8623774766
2021-07-14,19.2408457719
2021-07-15,18.8412896761
2021-07-16,18.2907901662
2021-07-19,17.4472828527
2021-07-20,17.7935648025
2021-07-21,17.9622662652
2021-07-22,17.6515004128
2021-07-23,17.9445082165
2021-07-26,18.5482818724
2021-07-27,18.3529433367
2021-07-28,18.6459511403
2021-07-29,18.8057735786
2021-07-30,18.8590477248
2021-08-02,18.5216447994
2021-08-03,18.9212008952
2021-08-04,18.3174272393
2021-08-05,18.5216447994
2021-08-06,18.814652603
2021-08-09,18.8856847978
2021-08-10,19.1274645463
2021-08-11,19.2617866288
2021-08-12,19.1185097408
2021-08-13,19.3961087113
2021-08-16,19.0558261023
2021-08-17,19.1543289628
2021-08-18,18.9662780473
2021-08-19,18.0797523029
2021-08-20,18.2946676349
2021-08-23,19.2707414343
2021-08-24,19.8707134027
2021-08-25,20.0229450962
2021-08-26,19.9692162632
2021-08-27,20.6587362867
2021-08-30,20.4169565382
2021-08-31,20.3990469272
2021-09-01,20.1483123732
2021-09-02,20.9094708406
2021-09-03,20.7393295362
2021-09-07,20.6139622592
2021-09-08,20.3363632887
2021-09-09,21.0527477286
2021-09-10,21.3661659211
2021-09-13,21.8407706126
2021-09-14,21.7959965851
2021-09-15,22.5034262195
2021-09-16,21.8407706126
2021-09-17,21.4378043651
2021-09-20,20.4885949822
2021-09-21,20.8109679801
2021-09-22,20.9900640901
2021-09-23,21.5273524201
2021-09-24,21.6885389191
2021-09-27,22.315375304
2021-09-28,22.315375304
2021-09-29,22.4317877755
2021-09-30,22.1452339995
2021-10-01,22.548200247
2021-10-04,22.7899799955
2021-10-05,22.691477135
2021-10-06,22.190008027
2021-10-07,22.1989628325
2021-10-08,22.60192908
2021-10-11,22.7899799955
2021-10-12,23.0586241604
2021-10-13,23.5063644354
2021-10-14,24.0257431544
2021-10-15,24.0794719874
2021-10-18,24.1421556259
2021-10-19,24.0615623764
2021-10-20,22.7004319405
2021-10-21,21.7333129466
2021-10-22,22.06464075
2021-10-25,22.530290636
2021-10-26,23.0048953275
2021-10-27,22.3959685535
2021-10-28,22.7183415515
2021-10-29,22.458652192
2021-11-01,23.2735394924
2021-11-02,23.3546948026
2021-11-03,22.8407111718
2021-11-04,22.4890381612
2021-11-05,22.3627965677
2021-11-08,22.4529691345
2021-11-09,22.7956248884
2021-11-10,21.7135540867
2021-11-11,21.9480027604
2021-11-12,21.9660372738
2021-11-15,22.2996757709
2021-11-16,22.7415213483
2021-11-17,21.9480027604
2021-11-18,21.5782952365
2021-11-19,20.3339138146
2021-11-22,20.4240863814
2021-11-23,21.4250018729
2021-11-24,21.7496231134
2021-11-26,20.7937939053
2021-11-29,21.2176049693
2021-11-30,21.0462770923
2021-12-01,21.1184151458
2021-12-02,21.6414160333
2021-12-03,21.5873124932
2021-12-06,22.0201408138
2021-12-07,22.6603660382
2021-12-08,22.4980554179
2021-12-09,22.4259173645
2021-12-10,22.9399009952
2021-12-13,22.1463824074
2021-12-14,21.7135540867
2021-12-15,21.4881226697
2021-12-16,21.8848819636
2021-12-17,21.3528638195
2021-12-20,20.802811162
2021-12-21,21.452053643
2021-12-22,21.5692779798
2021-12-23,21.8397956802
2021-12-27,22.2004859474
2021-12-28,22.1644169207
2021-12-29,21.8848819636
2021-12-30,21.5963297499
2021-12-31,21.6955195733
2022-01-03,22.579210728
2022-01-04,23.0751598455
2022-01-05,23.1563151556
2022-01-06,23.399781086
2022-01-07,23.5530744495
2022-01-10,23.5079881661
2022-01-11,24.3105240107
2022-01-12,24.103127107
2022-01-13,23.6883332997
2022-01-14,24.7613868447
2022-01-18,24.1662479038
2022-01-19,23.7063678131
2022-01-20,24.0941098504
2022-01-21,24.5630071977
2022-01-24,24.4097138342
2022-01-25,25.1851979087
2022-01-26,24.8154903848
2022-01-27,24.6171107378
2022-01-28,24.4908691443
2022-01-31,24.7433523314
2022-02-01,24.7974558714
2022-02-02,24.2293687006
2022-02-03,23.7694886099
2022-02-04,24.1391961338
2022-02-07,24.9925562077
2022-02-08,24.8382251305
2022-02-09,25.1014957916
2022-02-10,24.9108515198
2022-02-11,26.4541622918
2022-02-14,25.9094643722
2022-02-15,26.1364218387
2022-02-16,26.9716253153
2022-02-17,26.7174329529
2022-02-18,26.4269273958
2022-02-22,25.9639341642
2022-02-23,26.3724576038
2022-02-24,26.0728737481
2022-02-25,26.7809810435
2022-02-28,26.6720414596
2022-03-01,25.727898399
2022-03-02,27.5889496241
2022-03-03,28.3333701141
2022-03-04,30.1581081445
2022-03-07,31.5743227353
2022-03-08,31.5924793326
2022-03-09,30.6937277654
2022-03-10,33.3536692724
2022-03-11,34.1707161517
2022-03-14,33.5715484403
2022-03-15,31.6560274232
2022-03-16,30.5484749869
2022-03-17,31.7558887085
2022-03-18,32.0373159669
2022-03-21,32.8815977422
2022-03-22,33.1721032993
2022-03-23,34.1253246584
2022-03-24,34.7608055646
2022-03-25,35.1511724069
2022-03-28,33.5897050376
2022-03-29,33.2901211818
2022-03-30,33.9074454906
2022-03-31,33.0540854167
2022-04-01,33.0631637154
2022-04-04,33.072242014
2022-04-05,32.2461168361
2022-04-06,32.4276828092
2022-04-07,32.7908147556
2022-04-08,34.0617765678
2022-04-11,33.1085552087
2022-04-12,32.9723807288
2022-04-13,33.7894276081
2022-04-14,33.8529756987
2022-04-18,33.9800718799
2022-04-19,33.3536692724
2022-04-20,32.0736291616
2022-04-21,29.8766808861
2022-04-22,29.2321216813
2022-04-25,27.9066900772
2022-04-26,28.4604662953
2022-04-27,28.3969182047
2022-04-28,29.0233208122
2022-04-29,28.1608824396
2022-05-02,28.0610211544
2022-05-03,28.5966407752
2022-05-04,29.8131327955
2022-05-05,29.0687123055
2022-05-06,29.1685735907
2022-05-09,27.2802874697
2022-05-10,27.9793164664
2022-05-11,29.4953923425
2022-05-12,28.9688510202
2022-05-13,30.9660767252
2022-05-16,31.7104972152
2022-05-17,31.9192980844
2022-05-18,31.4472265541
2022-05-19,31.7468104098
2022-05-20,31.3655218662
2022-05-23,32.4186045106
2022-05-24,32.9360675341
2022-05-25,32.4276828092
2022-05-26,33.6804880242
2022-05-27,33.9165237893
2022-05-31,32.8218538445
2022-06-01,34.1263355287
2022-06-02,33.6702230517
2022-06-03,34.5003477598
2022-06-06,34.3726362663
2022-06-07,34.3543917672
2022-06-08,34.199313525
2022-06-09,32.9130763399
2022-06-10,32.137685129
2022-06-13,30.3770909678
2022-06-14,30.0395677348
2022-06-15,28.9540200396
2022-06-16,27.2664038747
2022-06-17,27.339381871
2022-06-21,27.8046165976
2022-06-22,26.9288806417
2022-06-23,26.1443671813
2022-06-24,25.9710444401
2022-06-27,26.8559026454
2022-06-28,27.4306043664
2022-06-29,27.0292253867
2022-06-30,26.3359344216
2022-07-01,26.5366239115
2022-07-05,25.7247437025
2022-07-06,25.0861862347
2022-07-07,25.9710444401
2022-07-08,25.9710444401
2022-07-11,25.7247437025
2022-07-12,25.0770639851
2022-07-13,24.4111397687
2022-07-14,24.0280052881
2022-07-15,24.3381617724
2022-07-18,24.7760297503
2022-07-19,25.7429882016
2022-07-20,23.6175040588
2022-07-21,22.7326458534
2022-07-22,21.966376892
2022-07-25,22.2582888773
2022-07-26,22.1670663819
2022-07-27,22.860357347
2022-07-28,22.7873793506
2022-07-29,23.435059068
2022-08-01,22.4954673654
2022-08-02,23.1887583304
2022-08-03,23.0154355891
2022-08-04,21.6288536591
2022-08-05,21.948132393
2022-08-08,22.303900125
2022-08-09,21.9179241031
2022-08-10,22.3774193673
2022-08-11,23.2320805587
2022-08-12,23.9029436445
2022-08-15,23.2504603693
2022-08-16,23.0299026425
2022-08-17,22.7450155787
2022-08-18,22.9655733055
2022-08-19,23.1218016953
2022-08-22,23.2228906534
2022-08-23,23.985652792
2022-08-24,24.3256792876
2022-08-25,24.4910975827
2022-08-26,24.0132225079
2022-08-29,24.1051215607
2022-08-30,23.0207127372
2022-08-31,23.2137007482
2022-09-01,22.6071669994
2022-09-02,23.2320805587
2022-09-06,22.8736742526
2022-09-07,22.3774193673
2022-09-08,21.9546837242
2022-09-09,23.2045108429
2022-09-12,23.3974988539
2022-09-13,22.5520275677
2022-09-14,23.3331695169
2022-09-15,22.3590395567
2022-09-16,21.8719745767
2022-09-19,22.2211909775
2022-09-20,21.1367821539
2022-09-21,21.1551619645
2022-09-22,21.1092124381
2022-09-23,19.9696641828
2022-09-26,18.7933563064
2022-09-27,19.0782433702
2022-09-28,19.556118445
2022-09-29,19.4090799605
2022-09-30,19.2620414759
2022-10-03,20.4751089734
2022-10-04,21.3113903543
2022-10-05,21.7892654291
2022-10-06,21.8168351449
2022-10-07,21.0265032905
2022-10-10,20.557818121
2022-10-11,20.4475392576
2022-10-12,20.8059455637
2022-10-13,21.9454938189
2022-10-14,21.0540730064
2022-10-17,21.9914433454
2022-10-18,22.2211909775
2022-10-19,23.5721070543
2022-10-20,23.8478042128
2022-10-21,24.5094773933
2022-10-24,24.0132225079
2022-10-25,23.985652792
2022-10-26,24.2889196664
2022-10-27,24.8403139835
2022-10-28,25.0333019945
2022-10-31,25.4192780164
2022-11-01,26.1912300603
2022-11-02,25.3549486794
2022-11-03,25.9982420493
2022-11-04,26.926422483
2022-11-07,28.323155494
2022-11-08,28.6191518937
2022-11-09,27.2964179826
2022-11-10,28.286155944
2022-11-11,28.6931509936
2022-11-14,27.9809096569
2022-11-15,28.5729024562
2022-11-16,27.9624098819
2022-11-17,27.5924143823
2022-11-18,26.944922258
2022-11-21,26.5656768709
2022-11-22,27.2779182076
2022-11-23,26.6674256333
2022-11-25,26.3621793461
2022-11-28,26.075432834
2022-11-29,26.5009276585
2022-11-30,26.8431734956
2022-12-01,27.0651707954
2022-12-02,27.2964179826
2022-12-05,26.5656768709
2022-12-06,26.2511806963
2022-12-07,25.7886863218
2022-12-08,25.9736840716
2022-12-09,25.0764449851
2022-12-12,26.038433284
2022-12-13,27.0651707954
2022-12-14,26.8061739457
2022-12-15,26.8616732706
2022-12-16,26.2419308088
2022-12-19,26.1401820464
2022-12-20,26.7506746207
2022-12-21,27.1484197828
2022-12-22,26.2326809213
2022-12-23,26.9171725955
2022-12-27,27.1669195578
2022-12-28,26.4084287836
2022-12-29,26.9911716955
2022-12-30,27.3149177576
2023-01-03,26.5934265334
2023-01-04,25.7979362093
2023-01-05,26.6396759708
2023-01-06,27.7126629197
2023-01-09,28.2491563941
2023-01-10,28.5544026812
2023-01-11,28.5174031313
2023-01-12,29.1371455931
2023-01-13,29.2573941305
2023-01-17,29.1186458181
2023-01-18,28.3879047064
2023-01-19,28.2029069566
2023-01-20,28.739400431
2023-01-23,28.2954058315
2023-01-24,27.888410782
2023-01-25,28.6746512186
2023-01-26,29.4146422178
2023-01-27,28.9521478433
2023-01-30,28.6931509936
2023-01-31,29.3591428929
2023-02-01,29.5903900801
2023-02-02,29.0353968307
2023-02-03,29.192644918
2023-02-06,29.4625163566
2023-02-07,30.2628247604
2023-02-08,30.3093543188
2023-02-09,29.9464237636
2023-02-10,30.6350612274
2023-02-13,30.5047784639
2023-02-14,30.2069892904
2023-02-15,29.9185060285
2023-02-16,30.0208710569
2023-02-17,28.4667838076
2023-02-21,28.0387118706
2023-02-22,27.9642645772
2023-02-23,28.3551128675
2023-02-24,28.2713596624
2023-02-27,28.8855498328
2023-02-28,28.4760897192
2023-03-01,28.9320793912
2023-03-02,29.5090459149
2023-03-03,30.0394828803
2023-03-06,30.0301769686
2023-03-07,29.5462695616
2023-03-08,29.2484803881
2023-03-09,27.9735704889
2023-03-10,27.0522852333
2023-03-13,26.1868354477
2023-03-14,26.3915655045
2023-03-15,24.9863728419
2023-03-16,25.4051388672
2023-03-17,25.0515142236
2023-03-20,25.0794319586
2023-03-21,26.093776331
2023-03-22,25.1631851637
2023-03-23,24.8747019018
2023-03-24,25.1445733403
2023-03-27,25.3679152205
2023-03-28,25.665704394
2023-03-29,26.2147531827
2023-03-30,26.7544960597
2023-03-31,26.8568610881
2023-04-03,27.8339818138
2023-04-04,27.2197916434
2023-04-05,27.0243674982
2023-04-06,26.5311541796
2023-04-10,26.8289433531
2023-04-11,27.1267325266
2023-04-12,27.2197916434
2023-04-13,27.4059098768
2023-04-14,27.1267325266
2023-04-17,27.1267325266
2023-04-18,27.4524394352
2023-04-19,28.4388660725
2023-04-20,28.0014882239
2023-04-21,27.601334022
2023-04-24,28.0945473406
2023-04-25,27.2570152901
2023-04-26,26.7638019714
2023-04-27,26.8382492648
2023-04-28,27.2104857317
2023-05-01,26.8754729115
2023-05-02,25.4516684255
2023-05-03,25.5540334539
2023-05-04,25.3306915738
2023-05-05,26.2612827411
2023-05-08,26.1589177127
2023-05-09,26.233365006
2023-05-10,25.9541876559
2023-05-11,25.4609743372
2023-05-12,25.7401516874
2023-05-15,25.9541876559
2023-05-16,25.5354216306
2023-05-17,25.5726452773
2023-05-18,26.2240590944
2023-05-19,26.2147531827
2023-05-22,26.4008714162
2023-05-23,26.4287891512
2023-05-24,26.7265783247
2023-05-25,26.0565526843
2023-05-26,26.1309999776
2023-05-30,26.0466762058
2023-05-31,25.5313642664
2023-06-01,26.8055901528
2023-06-02,27.7144130276
2023-06-05,27.7987367995
2023-06-06,28.6607131343
2023-06-07,28.7075596743
2023-06-08,28.3796338947
2023-06-09,28.117293271
2023-06-12,27.9111684953
2023-06-13,28.2672021988
2023-06-14,28.0517081151
2023-06-15,28.3327873547
2023-06-16,28.6419745183
2023-06-20,27.9205378033
2023-06-21,28.5670200544
2023-06-22,28.2484635829
2023-06-23,27.8924298793
2023-06-26,28.6044972864
2023-06-27,29.0167468378
2023-06-28,29.1666557657
2023-06-29,29.3821498494
2023-06-30,29.6163825491
2023-07-03,29.6070132411
2023-07-05,29.5507973931
2023-07-06,29.6070132411
2023-07-07,31.0217787472
2023-07-10,31.1342104431
2023-07-11,31.8837550821
2023-07-12,32.2678967096
2023-07-13,32.4927601013
2023-07-14,32.1835729377
2023-07-17,32.4646521773
2023-07-18,32.8300551888
2023-07-19,32.9799641166
2023-07-20,32.4740214853
2023-07-21,33.1954582004
2023-07-24,33.5795998279
2023-07-25,33.485906748
2023-07-26,33.2891512802
2023-07-27,32.4740214853
2023-07-28,33.1860888924
2023-07-31,33.5327532879
2023-08-01,33.5140146719
2023-08-02,33.3172592042
2023-08-03,33.4015829761
2023-08-04,33.2797819722
2023-08-07,33.5327532879
2023-08-08,33.5892850439
2023-08-09,34.0226951735
2023-08-10,33.2877823451
2023-08-11,33.4291117352
2023-08-14,33.2877823451
2023-08-15,33.0804992396
2023-08-16,32.9485918089
2023-08-17,32.8543722155
2023-08-18,33.2218286297
2023-08-21,33.0239674836
2023-08-22,33.146452955
2023-08-23,33.4102678165
2023-08-24,33.1935627517
2023-08-25,33.3443141011
2023-08-28,33.9190536208
2023-08-29,34.0132732142
2023-08-30,33.9661634175
2023-08-31,34.0980708483
2023-09-01,34.6822323273
2023-09-05,34.9272032701
2023-09-06,35.0685326602
2023-09-07,35.0496887415
2023-09-08,34.814139758
2023-09-11,34.6162786119
2023-09-12,34.9554691481
2023-09-13,34.145180645
2023-09-14,34.5597468559
2023-09-15,34.0698049702
2023-09-18,34.3524637504
2023-09-19,34.0886488889
2023-09-20,33.730614434
2023-09-21,33.0333894429
2023-09-22,33.3537360605
2023-09-25,33.8248340274
2023-09-26,33.6458168
2023-09-27,34.1546026043
2023-09-28,34.4749492218
2023-09-29,33.2783603858
2023-10-02,32.562291476
2023-10-03,32.534025598
2023-10-04,31.2243732498
2023-10-05,31.422234396
2023-10-06,31.7802688508
2023-10-09,32.7884185001
2023-10-10,32.8826380935
2023-10-11,32.8826380935
2023-10-12,32.7601526221
2023-10-13,32.8355282968
2023-10-16,33.1370309957
2023-10-17,33.5515972066
2023-10-18,33.6552387593
2023-10-19,33.5233313286
2023-10-20,32.8261063375
2023-10-23,32.6659330287
2023-10-24,32.4869158013
2023-10-25,32.0535056717
2023-10-26,32.9957016056
2023-10-27,32.7978404595
2023-10-30,32.9391698495
2023-10-31,32.4303840452
2023-11-01,32.8261063375
2023-11-02,33.4573776132
2023-11-03,33.3443141011
2023-11-06,33.1074263908
2023-11-07,32.0840714824
2023-11-08,31.9703653814
2023-11-09,32.1409245328
2023-11-10,32.5388958861
2023-11-13,32.6620774955
2023-11-14,32.880014189
2023-11-15,32.8421121553
2023-11-16,31.4965899608
2023-11-17,31.9419388562
2023-11-20,32.0935469908
2023-11-21,32.1314490244
2023-11-22,31.8187572468
2023-11-24,32.1124980076
2023-11-27,32.1883020749
2023-11-28,32.0461694487
2023-11-29,31.5913450449
2023-11-30,31.9798408898
2023-12-01,32.0177429235
2023-12-04,31.9798408898
2023-12-05,31.0796675907
2023-12-06,30.1889698
2023-12-07,30.0657881906
2023-12-08,30.5490391196
2023-12-11,30.8048778468
2023-12-12,30.6058921701
2023-12-13,30.8901574225
2023-12-14,31.7808552132
2023-12-15,31.8187572468
2023-12-18,32.283057159
2023-12-19,32.283057159
2023-12-20,32.2451551254
2023-12-21,32.2546306338
2023-12-22,32.3304347011
2023-12-26,32.9558182562
2023-12-27,32.6810285123
2023-12-28,32.4062387684
2023-12-29,32.3872877515
2024-01-02,32.1504000412
2024-01-03,32.1409245328
2024-01-04,31.5060654692
2024-01-05,31.6671491122
2024-01-08,30.7385492879
2024-01-09,29.9615575981
2024-01-10,29.5920127701
2024-01-11,29.5351597196
2024-01-12,29.866802514
2024-01-16,29.061384299
2024-01-17,29.1750903999
2024-01-18,29.2508944672
2024-01-19,29.0898108242
2024-01-22,29.3551250598
2024-01-23,29.8762780224
2024-01-24,28.4644272691
2024-01-25,28.7107904878
2024-01-26,28.8813496392
2024-01-29,28.4265252354
2024-01-30,27.8011416802
2024-01-31,27.0051989736
2024-02-01,27.128380583
2024-02-02,27.4694988858
2024-02-05,27.289464226
2024-02-06,27.8485192223
2024-02-07,27.5926804952
2024-02-08,27.7821906634
2024-02-09,27.5358274447
2024-02-12,28.1517354915
2024-02-13,27.6841303935
2024-02-14,27.5314430145
2024-02-15,27.865446656
2024-02-16,27.81773185
2024-02-20,27.7223022382
2024-02-21,27.9990481125
2024-02-22,27.865446656
2024-02-23,28.5239109776
2024-02-26,28.4761961717
2024-02-27,28.3616806375
2024-02-28,28.1326495691
2024-02-29,28.2376221421
2024-03-01,28.5907117059
2024-03-04,28.0849347632
2024-03-05,28.7911138908
2024-03-06,29.1632893769
2024-03-07,29.4209493289
2024-03-08,29.2014612217
2024-03-11,29.8694685045
2024-03-12,30.050784767
2024-03-13,30.2989017578
2024-03-14,30.4802180202
2024-03-15,30.8428505452
2024-03-18,30.9096512735
2024-03-19,31.7017170517
2024-03-20,31.8639473919
2024-03-21,32.2170369557
2024-03-22,31.9116621978
2024-03-25,31.76851778
2024-03-26,31.3295415656
2024-03-27,31.5776585564
2024-03-28,31.9689199649
2024-04-01,31.9116621978
2024-04-02,32.0548066155
2024-04-03,32.3315524899
2024-04-04,32.3697243346
2024-04-05,32.7418998207
2024-04-08,32.6846420536
2024-04-09,32.6273842865
2024-04-10,32.5892124418
2024-04-11,32.4365250629
2024-04-12,31.5394867116
2024-04-15,30.9669090406
2024-04-16,30.6329053992
2024-04-17,30.5565617097
2024-04-18,30.728335011
2024-04-19,31.1100534584
2024-04-22,30.9764520018
2024-04-23,31.4917719057
2024-04-24,31.1768541866
2024-04-25,31.7780607412
2024-04-26,31.3390845268
2024-04-29,31.7017170517
2024-04-30,31.1291393807
2024-05-01,30.4325032143
2024-05-02,30.4706750591
2024-05-03,30.6615342827
2024-05-06,30.7383802333
2024-05-07,30.8728606468
2024-05-08,30.6423227951
2024-05-09,31.4876282515
2024-05-10,31.0649755233
2024-05-13,31.1322157301
2024-05-14,31.3435420942
2024-05-15,31.6317144088
2024-05-16,31.7181661033
2024-05-17,32.1408188315
2024-05-20,31.8046177977
2024-05-21,31.7181661033
2024-05-22,30.8248319277
2024-05-23,30.5558711007
2024-05-24,31.0937927548
2024-05-28,31.1322157301
2024-05-29,30.6711400266
2024-05-30,31.1994559368
2024-05-31,32.1600303191
2024-06-03,30.8824663907
2024-06-04,30.3829677119
2024-06-05,30.4982366377
2024-06-06,30.4982366377
2024-06-07,30.3925734557
2024-06-10,31.1610329615
2024-06-11,30.9689180851
2024-06-12,30.9689180851
2024-06-13,30.3829677119
2024-06-14,29.8642575454
2024-06-17,30.7671974648
2024-06-18,30.8728606468
2024-06-20,31.6701373841
2024-06-21,31.6317144088
2024-06-24,33.0533644946
2024-06-25,33.4760172228
2024-06-26,33.1109989576
2024-06-27,33.0629702385
2024-06-28,33.7834010252
2024-07-01,33.5624689173
2024-07-02,33.3223253217
2024-07-03,33.1109989576
2024-07-05,32.870855362
2024-07-08,32.8228266429
2024-07-09,32.1120016
2024-07-10,32.5058370967
2024-07-11,33.1494219329
2024-07-12,33.139816189
2024-07-15,34.3021111916
2024-07-16,34.8688500772
2024-07-17,34.7343696637
2024-07-18,34.4750145804
2024-07-19,34.5134375557
2024-07-22,34.2540824725
2024-07-23,34.2444767287
2024-07-24,33.524045942
2024-07-25,34.1772365219
2024-07-26,36.1656254933
2024-07-29,36.9532964867
2024-07-30,36.7323643788
2024-07-31,37.1934400823
2024-08-01,36.1656254933
2024-08-02,34.3309284231
2024-08-05,33.1494219329
2024-08-06,33.0629702385
2024-08-07,33.0919643661
2024-08-08,34.0197764512
2024-08-09,33.8941352313
2024-08-12,33.9714529051
2024-08-13,33.6525175008
2024-08-14,33.5848645363
2024-08-15,33.9037999405
2024-08-16,33.7684940115
2024-08-19,33.9811176143
2024-08-20,33.0629702385
2024-08-21,33.2949232597
2024-08-22,33.4592233164
2024-08-23,34.0391058696
2024-08-26,34.2420647632
2024-08-27,34.2130706355
2024-08-28,33.7878234299
2024-08-29,34.0777647065
2024-08-30,33.9907823235
2024-09-03,32.8503466356
2024-09-04,32.9179996002
2024-09-05,32.9663231463
2024-09-06,32.8020230895
2024-09-09,32.5604053591
2024-09-10,32.0578404797
2024-09-11,31.8258874584
2024-09-12,32.1738169903
2024-09-13,32.2801287917
2024-09-16,32.8406819264
2024-09-17,33.5655351179
2024-09-18,33.5075468625
2024-09-19,35.1408827206
2024-09-20,34.8316120256
2024-09-23,35.2278651035
2024-09-24,35.1215533021
2024-09-25,34.8412767348
2024-09-26,33.6041939547
2024-09-27,34.9669179546
2024-09-30,34.937923827
2024-10-01,35.5178063801
2024-10-02,35.9720477134
2024-10-03,36.2909831176
2024-10-04,36.658242068
2024-10-07,36.6872361956
2024-10-08,36.2040007347
2024-10-09,36.3296419545
2024-10-10,36.3489713729
2024-10-11,36.4359537559
2024-10-14,36.373133146
2024-10-15,35.1022238837
2024-10-16,35.5081416709
2024-10-17,35.6434476
2024-10-18,35.1795415574
2024-10-21,35.2278651035
2024-10-22,34.7736237702
2024-10-23,35.7594241106
2024-10-24,35.5468005078
2024-10-25,36.26198899
2024-10-28,36.1460124793
2024-10-29,35.8464064936
2024-10-30,36.2329948623
2024-10-31,36.8032127062
2024-11-01,36.5809243942
2024-11-04,37.0931539828
2024-11-05,37.4915871275
2024-11-06,41.5342258639
2024-11-07,41.8840696007
2024-11-08,41.8014676073
2024-11-11,42.8655756401
2024-11-12,42.4379888507
2024-11-13,41.854915956
2024-11-14,41.9618126533
2024-11-15,41.7285834955
2024-11-18,41.854915956
2024-11-19,41.6605583244
2024-11-20,43.0599332716
2024-11-21,43.6138525216
2024-11-22,43.0016259822
2024-11-25,42.3213742717
2024-11-26,42.3019385086
2024-11-27,42.3796815612
2024-11-29,42.7100895348
2024-12-02,42.4574246138
2024-12-03,42.4379888507
2024-12-04,41.3593039955
2024-12-05,41.3107145876
2024-12-06,40.1445687983
2024-12-09,40.2611833772
2024-12-10,40.0473899825
2024-12-11,41.2621251797
2024-12-12,41.1357927192
2024-12-13,40.9608708508
2024-12-16,40.6207449956
2024-12-17,40.2417476141
2024-12-18,38.9103978379
2024-12-19,38.67716868
2024-12-20,39.1824985221
2024-12-23,39.0172945352
2024-12-24,39.6392389562
2024-12-26,39.7266998904
2024-12-27,39.6489568378
2024-12-30,39.7850071799
2024-12-31,39.8627502325
2025-01-02,40.3875158377
2025-01-03,41.4564828113
2025-01-06,41.6216867981
2025-01-07,42.1756060481
2025-01-08,42.2144775744
2025-01-10,42.039555706
2025-01-13,43.5652631137
2025-01-14,43.7984922716
2025-01-15,44.4301545741
2025-01-16,45.0229453504
2025-01-17,45.2270208635
2025-01-21,45.7129149424
2025-01-22,44.5176155083
2025-01-23,44.3718472847
2025-01-24,44.2649505873
2025-01-27,42.3213742717
2025-01-28,42.0589914691
2025-01-29,41.854915956
2025-01-30,43.3417518374
2025-01-31,44.8771771267
2025-02-03,46.0627586792
2025-02-04,46.6069600476
2025-02-05,47.471851508
2025-02-06,45.6546076529
2025-02-07,44.8966128899
2025-02-10,46.0724765608
2025-02-11,46.0044513897
2025-02-12,45.3208785608
2025-02-13,45.0669800814
2025-02-14,45.3111132346
2025-02-18,45.8775021501
2025-02-19,45.7896142149
2025-02-20,45.8091448672
2025-02-21,44.5494177967
2025-02-24,43.5728851838
2025-02-25,43.0064962684
2025-02-26,42.4889339836
2025-02-27,42.5572912665
2025-02-28,43.5435892055
2025-03-03,42.5768219188
2025-03-04,41.8541877853
2025-03-05,41.3268601744
2025-03-06,40.916716477
2025-03-07,41.8834837637
2025-03-10,40.1940823435
2025-03-11,40.8678898463
2025-03-12,41.4831053924
2025-03-13,40.7604712589
2025-03-14,41.834657133
2025-03-17,42.8502510504
2025-03-18,42.67447518
2025-03-19,43.5533545316
2025-03-20,43.6412424667
2025-03-21,43.0748535513
2025-03-24,43.5533545316
2025-03-25,44.119743447
2025-03-26,42.9869656161
2025-03-27,42.6061178971
2025-03-28,42.0690249601
2025-03-31,42.9186083332
2025-04-01,43.7486610541
2025-04-02,43.8658449677
2025-04-03,39.9011225596
2025-04-04,34.5790198198
2025-04-07,34.8719796036
2025-04-08,34.1786414485
2025-04-09,37.8406387466
2025-04-10,35.7996855858
2025-04-11,37.0398820041
2025-04-14,36.9226980906
2025-04-15,37.264484505
2025-04-16,37.2351885267
2025-04-17,37.9968839647
2025-04-21,36.9129327644
2025-04-22,37.4597910276
2025-04-23,35.047755474
2025-04-24,35.5262564542
2025-04-25,35.5946137371
2025-04-28,35.3602459101
2025-04-29,35.0770514523
2025-04-30,34.5692544937
2025-05-01,35.3407152578
2025-05-02,36.2293599355
2025-05-05,35.887573521
2025-05-06,35.7703896074
2025-05-07,35.6819463364
2025-05-08,35.6229841558
2025-05-09,35.8588328784
2025-05-12,36.9692872811
2025-05-13,37.5196009674
2025-05-14,37.1854819436
2025-05-15,37.0773846123
2025-05-16,37.136346793
2025-05-19,37.2542711543
2025-05-20,36.694130438
2025-05-21,36.0160653602
2025-05-22,35.9571031796
2025-05-23,36.1045086312
2025-05-27,36.5860331067
2025-05-28,36.0455464506
2025-05-29,36.7137844982
2025-05-30,36.4091465647
2025-06-02,36.6744763777
2025-06-03,36.8906710402
2025-06-04,36.6449952874
2025-06-05,36.5074168658
2025-06-06,37.2444441242
2025-06-09,37.667006419
2025-06-10,38.4040336774
2025-06-11,38.3548985269
2025-06-12,37.9618173224
2025-06-13,38.364725557
2025-06-16,38.3155904064
2025-06-17,38.9150392433
2025-06-18,38.3057633763
2025-06-20,38.3254174365
2025-06-23,37.1756549134
2025-06-24,37.313233335
2025-06-25,36.9299791606
2025-06-26,37.6571793889
2025-06-27,37.401676606
2025-06-30,37.6768334492
2025-07-01,38.0207795031
2025-07-02,39.1410609358
2025-07-03,38.9543473637
2025-07-07,38.4138607075
