Date,GPS
2025-10-24,23.46
2025-10-27,23.87
2025-10-28,24.38
2025-10-29,23.69
2025-10-30,23.25
2025-10-31,22.85
2025-11-03,22.81
2025-11-04,22.41
2025-11-05,23.43
2025-11-06,22.78
2025-11-07,23.46
2025-11-10,24.09
2025-11-11,24.02
2025-11-12,24.91
2025-11-13,24.29
2025-11-14,24.15
2025-11-17,23.77
2025-11-18,23.85
2025-11-19,23.48
2025-11-20,23.059999
2025-11-21,24.96
2025-11-24,24.75
2025-11-25,26.6
2025-11-26,27.53
2025-11-28,27.07
2025-12-01,27.5
2025-12-02,26.86
2025-12-03,26.85
2025-12-04,26.51
2025-12-05,26.56
2025-12-08,25.52
2025-12-09,26.15
2025-12-10,26.69
2025-12-11,26.74
2025-12-12,26.34
2025-12-15,26.82
2025-12-16,27.059999
2025-12-17,27.19
2025-12-18,27.28
2025-12-19,28.02
2025-12-22,27.15
2025-12-23,26.37
2025-12-24,26.55
2025-12-26,26.18
2025-12-29,26.01
2025-12-30,25.9
