date,IPG
2020-07-20,17.45
2020-07-21,17.68
2020-07-22,18.0
2020-07-23,18.46
2020-07-24,18.55
2020-07-27,18.56
2020-07-28,18.41
2020-07-29,18.91
2020-07-30,18.41
2020-07-31,18.05
2020-08-03,18.42
2020-08-04,18.51
2020-08-05,18.69
2020-08-06,18.53
2020-08-07,18.41
2020-08-10,19.12
2020-08-11,19.3
2020-08-12,19.0
2020-08-13,18.79
2020-08-14,18.86
2020-08-17,18.58
2020-08-18,18.44
2020-08-19,18.34
2020-08-20,17.8
2020-08-21,17.48
2020-08-24,18.33
2020-08-25,18.13
2020-08-26,17.91
2020-08-27,18.4
2020-08-28,18.54
2020-08-31,17.76
2020-09-01,17.74
2020-09-02,17.95
2020-09-03,17.86
2020-09-04,17.84
2020-09-08,17.47
2020-09-09,17.2
2020-09-10,16.94
2020-09-11,17.3
2020-09-14,18.16
2020-09-15,18.05
2020-09-16,18.52
2020-09-17,18.29
2020-09-18,17.83
2020-09-21,16.93
2020-09-22,16.68
2020-09-23,16.2
2020-09-24,16.28
2020-09-25,16.87
2020-09-28,17.05
2020-09-29,16.62
2020-09-30,16.67
2020-10-01,16.77
2020-10-02,17.41
2020-10-05,17.62
2020-10-06,17.48
2020-10-07,18.03
2020-10-08,18.34
2020-10-09,18.36
2020-10-12,18.55
2020-10-13,17.93
2020-10-14,18.07
2020-10-15,17.96
2020-10-16,18.26
2020-10-19,17.74
2020-10-20,18.0
2020-10-21,18.7
2020-10-22,19.15
2020-10-23,19.34
2020-10-26,19.0
2020-10-27,18.85
2020-10-28,17.83
2020-10-29,18.31
2020-10-30,18.09
2020-11-02,18.92
2020-11-03,19.35
2020-11-04,18.9
2020-11-05,19.53
2020-11-06,18.99
2020-11-09,21.09
2020-11-10,21.42
2020-11-11,20.77
2020-11-12,20.48
2020-11-13,21.16
2020-11-16,21.64
2020-11-17,21.9
2020-11-18,21.4
2020-11-19,21.59
2020-11-20,21.65
2020-11-23,22.09
2020-11-24,23.23
2020-11-25,23.11
2020-11-27,22.8
2020-11-30,22.28
2020-12-01,22.79
2020-12-02,23.2
2020-12-03,23.69
2020-12-04,23.96
2020-12-07,23.84
2020-12-08,23.66
2020-12-09,23.7
2020-12-10,23.64
2020-12-11,23.92
2020-12-14,23.7
2020-12-15,24.19
2020-12-16,24.1
2020-12-17,23.8
2020-12-18,23.94
2020-12-21,23.42
2020-12-22,23.06
2020-12-23,23.52
2020-12-24,23.52
2020-12-28,23.79
2020-12-29,23.68
2020-12-30,23.46
2020-12-31,23.52
2021-01-04,23.14
2021-01-05,23.26
2021-01-06,25.05
2021-01-07,24.46
2021-01-08,24.34
2021-01-11,24.42
2021-01-12,24.55
2021-01-13,24.44
2021-01-14,24.93
2021-01-15,24.94
2021-01-19,24.93
2021-01-20,24.68
2021-01-21,24.68
2021-01-22,24.58
2021-01-25,24.66
2021-01-26,25.21
2021-01-27,24.68
2021-01-28,24.62
2021-01-29,24.07
2021-02-01,24.82
2021-02-02,25.15
2021-02-03,25.47
2021-02-04,25.81
2021-02-05,25.98
2021-02-08,26.61
2021-02-09,26.29
2021-02-10,24.55
2021-02-11,24.48
2021-02-12,24.63
2021-02-16,24.87
2021-02-17,25.16
2021-02-18,24.81
2021-02-19,25.56
2021-02-22,26.49
2021-02-23,26.58
2021-02-24,27.0
2021-02-25,26.08
2021-02-26,26.12
2021-03-01,26.79
2021-03-02,26.96
2021-03-03,27.28
2021-03-04,26.95
2021-03-05,27.88
2021-03-08,28.54
2021-03-09,28.5
2021-03-10,29.18
2021-03-11,29.29
2021-03-12,29.61
2021-03-15,29.26
2021-03-16,29.28
2021-03-17,29.93
2021-03-18,29.67
2021-03-19,29.59
2021-03-22,29.27
2021-03-23,28.24
2021-03-24,27.83
2021-03-25,28.53
2021-03-26,28.44
2021-03-29,28.36
2021-03-30,29.31
2021-03-31,29.2
2021-04-01,29.35
2021-04-05,29.48
2021-04-06,29.59
2021-04-07,29.52
2021-04-08,29.45
2021-04-09,29.4
2021-04-12,29.99
2021-04-13,29.54
2021-04-14,29.92
2021-04-15,30.43
2021-04-16,30.6
2021-04-19,30.44
2021-04-20,30.01
2021-04-21,30.69
2021-04-22,29.63
2021-04-23,29.72
2021-04-26,29.72
2021-04-27,29.84
2021-04-28,31.13
2021-04-29,32.04
2021-04-30,31.75
2021-05-03,32.07
2021-05-04,32.58
2021-05-05,32.64
2021-05-06,32.93
2021-05-07,33.47
2021-05-10,32.79
2021-05-11,32.39
2021-05-12,31.53
2021-05-13,32.33
2021-05-14,32.52
2021-05-17,32.57
2021-05-18,32.5
2021-05-19,32.59
2021-05-20,33.02
2021-05-21,33.22
2021-05-24,33.33
2021-05-25,32.77
2021-05-26,33.16
2021-05-27,33.33
2021-05-28,33.69
2021-06-01,33.99
2021-06-02,33.93
2021-06-03,34.01
2021-06-04,33.74
2021-06-07,33.44
2021-06-08,33.57
2021-06-09,33.52
2021-06-10,33.56
2021-06-11,34.16
2021-06-14,33.63
2021-06-15,33.74
2021-06-16,33.45
2021-06-17,32.43
2021-06-18,31.51
2021-06-21,32.39
2021-06-22,31.94
2021-06-23,32.04
2021-06-24,32.55
2021-06-25,32.71
2021-06-28,31.86
2021-06-29,31.78
2021-06-30,32.49
2021-07-01,33.15
2021-07-02,33.04
2021-07-06,32.39
2021-07-07,32.36
2021-07-08,31.93
2021-07-09,33.08
2021-07-12,33.0
2021-07-13,32.36
2021-07-14,32.49
2021-07-15,32.06
2021-07-16,31.44
2021-07-19,30.9
2021-07-20,31.27
2021-07-21,34.81
2021-07-22,34.11
2021-07-23,35.29
2021-07-26,35.63
2021-07-27,35.34
2021-07-28,35.25
2021-07-29,34.94
2021-07-30,35.36
2021-08-02,35.55
2021-08-03,36.03
2021-08-04,35.56
2021-08-05,36.48
2021-08-06,36.93
2021-08-09,36.38
2021-08-10,36.92
2021-08-11,37.5
2021-08-12,37.58
2021-08-13,37.52
2021-08-16,37.6
2021-08-17,37.45
2021-08-18,36.87
2021-08-19,36.1
2021-08-20,36.45
2021-08-23,37.01
2021-08-24,37.02
2021-08-25,37.12
2021-08-26,36.45
2021-08-27,36.84
2021-08-30,36.54
2021-08-31,37.23
2021-09-01,37.15
2021-09-02,37.51
2021-09-03,37.3
2021-09-07,36.82
2021-09-08,37.15
2021-09-09,36.82
2021-09-10,36.16
2021-09-13,37.01
2021-09-14,37.02
2021-09-15,37.66
2021-09-16,37.07
2021-09-17,36.99
2021-09-20,36.22
2021-09-21,36.02
2021-09-22,36.99
2021-09-23,38.41
2021-09-24,38.88
2021-09-27,38.72
2021-09-28,37.54
2021-09-29,37.49
2021-09-30,36.67
2021-10-01,37.84
2021-10-04,37.47
2021-10-05,38.0
2021-10-06,37.4
2021-10-07,37.72
2021-10-08,37.23
2021-10-11,37.38
2021-10-12,36.88
2021-10-13,36.83
2021-10-14,38.1
2021-10-15,38.22
2021-10-18,38.16
2021-10-19,38.26
2021-10-20,38.01
2021-10-21,37.08
2021-10-22,36.96
2021-10-25,36.15
2021-10-26,36.58
2021-10-27,36.02
2021-10-28,36.66
2021-10-29,36.57
2021-11-01,36.8
2021-11-02,35.66
2021-11-03,35.83
2021-11-04,35.78
2021-11-05,36.42
2021-11-08,36.27
2021-11-09,36.03
2021-11-10,36.09
2021-11-11,36.99
2021-11-12,36.34
2021-11-15,36.13
2021-11-16,35.85
2021-11-17,35.89
2021-11-18,34.7
2021-11-19,34.35
2021-11-22,34.32
2021-11-23,34.51
2021-11-24,34.47
2021-11-26,33.79
2021-11-29,34.02
2021-11-30,33.19
2021-12-01,33.06
2021-12-02,34.49
2021-12-03,34.42
2021-12-06,34.73
2021-12-07,35.43
2021-12-08,36.24
2021-12-09,36.48
2021-12-10,37.04
2021-12-13,36.85
2021-12-14,36.65
2021-12-15,36.38
2021-12-16,36.62
2021-12-17,36.71
2021-12-20,35.52
2021-12-21,36.95
2021-12-22,36.69
2021-12-23,36.85
2021-12-27,37.89
2021-12-28,37.84
2021-12-29,37.78
2021-12-30,37.77
2021-12-31,37.45
2022-01-03,37.65
2022-01-04,38.4
2022-01-05,37.24
2022-01-06,37.8
2022-01-07,37.54
2022-01-10,37.33
2022-01-11,37.35
2022-01-12,37.75
2022-01-13,38.05
2022-01-14,38.06
2022-01-18,36.82
2022-01-19,36.48
2022-01-20,36.02
2022-01-21,35.35
2022-01-24,35.61
2022-01-25,35.22
2022-01-26,35.45
2022-01-27,33.67
2022-01-28,35.19
2022-01-31,35.54
2022-02-01,36.2
2022-02-02,36.09
2022-02-03,36.55
2022-02-04,36.32
2022-02-07,36.55
2022-02-08,37.22
2022-02-09,39.44
2022-02-10,35.98
2022-02-11,34.94
2022-02-14,35.08
2022-02-15,36.32
2022-02-16,36.6
2022-02-17,36.12
2022-02-18,36.11
2022-02-22,36.39
2022-02-23,35.79
2022-02-24,36.18
2022-02-25,37.48
2022-02-28,36.8
2022-03-01,35.47
2022-03-02,36.41
2022-03-03,35.85
2022-03-04,34.2
2022-03-07,32.2
2022-03-08,32.54
2022-03-09,33.78
2022-03-10,33.46
2022-03-11,32.99
2022-03-14,34.17
2022-03-15,34.84
2022-03-16,36.25
2022-03-17,36.43
2022-03-18,36.04
2022-03-21,35.87
2022-03-22,36.4
2022-03-23,35.13
2022-03-24,35.97
2022-03-25,36.45
2022-03-28,36.01
2022-03-29,37.19
2022-03-30,36.5
2022-03-31,35.45
2022-04-01,35.46
2022-04-04,35.12
2022-04-05,34.77
2022-04-06,34.46
2022-04-07,34.09
2022-04-08,34.14
2022-04-11,34.13
2022-04-12,33.87
2022-04-13,34.32
2022-04-14,34.49
2022-04-18,34.49
2022-04-19,35.55
2022-04-20,36.97
2022-04-21,35.91
2022-04-22,35.05
2022-04-25,35.08
2022-04-26,34.08
2022-04-27,34.01
2022-04-28,34.1
2022-04-29,32.62
2022-05-02,32.75
2022-05-03,33.22
2022-05-04,34.41
2022-05-05,33.15
2022-05-06,32.78
2022-05-09,32.47
2022-05-10,31.9
2022-05-11,30.96
2022-05-12,31.29
2022-05-13,32.12
2022-05-16,31.89
2022-05-17,32.81
2022-05-18,31.32
2022-05-19,30.71
2022-05-20,30.67
2022-05-23,31.21
2022-05-24,29.67
2022-05-25,30.84
2022-05-26,31.62
2022-05-27,32.28
2022-05-31,32.23
2022-06-01,31.68
2022-06-02,31.91
2022-06-03,31.08
2022-06-06,31.32
2022-06-07,31.61
2022-06-08,30.75
2022-06-09,30.25
2022-06-10,28.95
2022-06-13,28.01
2022-06-14,27.78
2022-06-15,28.05
2022-06-16,26.59
2022-06-17,27.05
2022-06-21,27.21
2022-06-22,27.23
2022-06-23,26.94
2022-06-24,27.98
2022-06-27,28.0
2022-06-28,27.48
2022-06-29,27.44
2022-06-30,27.53
2022-07-01,27.81
2022-07-05,27.35
2022-07-06,27.33
2022-07-07,27.89
2022-07-08,28.18
2022-07-11,28.0
2022-07-12,27.95
2022-07-13,27.9
2022-07-14,27.5
2022-07-15,28.02
2022-07-18,28.51
2022-07-19,29.65
2022-07-20,29.93
2022-07-21,29.15
2022-07-22,29.49
2022-07-25,29.42
2022-07-26,28.71
2022-07-27,29.52
2022-07-28,29.84
2022-07-29,29.87
2022-08-01,29.89
2022-08-02,29.39
2022-08-03,30.02
2022-08-04,29.57
2022-08-05,29.02
2022-08-08,29.32
2022-08-09,29.05
2022-08-10,29.77
2022-08-11,30.37
2022-08-12,30.34
2022-08-15,30.54
2022-08-16,30.7
2022-08-17,29.94
2022-08-18,30.04
2022-08-19,30.17
2022-08-22,28.73
2022-08-23,28.8
2022-08-24,28.79
2022-08-25,29.32
2022-08-26,28.54
2022-08-29,28.33
2022-08-30,28.27
2022-08-31,27.64
2022-09-01,27.47
2022-09-02,27.23
2022-09-06,27.0
2022-09-07,27.76
2022-09-08,27.71
2022-09-09,28.55
2022-09-12,29.18
2022-09-13,27.8
2022-09-14,27.59
2022-09-15,27.82
2022-09-16,27.3
2022-09-19,27.69
2022-09-20,26.88
2022-09-21,26.57
2022-09-22,26.26
2022-09-23,25.81
2022-09-26,25.32
2022-09-27,25.44
2022-09-28,26.21
2022-09-29,25.65
2022-09-30,25.6
2022-10-03,26.1
2022-10-04,27.19
2022-10-05,27.24
2022-10-06,26.93
2022-10-07,26.47
2022-10-10,26.39
2022-10-11,26.17
2022-10-12,26.49
2022-10-13,27.36
2022-10-14,27.47
2022-10-17,28.3
2022-10-18,29.3
2022-10-19,28.49
2022-10-20,28.15
2022-10-21,28.24
2022-10-24,29.15
2022-10-25,30.07
2022-10-26,30.15
2022-10-27,29.52
2022-10-28,30.24
2022-10-31,29.79
2022-11-01,29.82
2022-11-02,29.08
2022-11-03,28.74
2022-11-04,29.5
2022-11-07,29.86
2022-11-08,30.37
2022-11-09,29.9
2022-11-10,31.07
2022-11-11,32.49
2022-11-14,32.45
2022-11-15,32.92
2022-11-16,32.54
2022-11-17,32.81
2022-11-18,33.1
2022-11-21,32.8
2022-11-22,33.82
2022-11-23,34.22
2022-11-25,34.5
2022-11-28,33.89
2022-11-29,34.31
2022-11-30,34.36
2022-12-01,34.46
2022-12-02,33.69
2022-12-05,33.03
2022-12-06,32.68
2022-12-07,32.1
2022-12-08,32.15
2022-12-09,32.07
2022-12-12,32.86
2022-12-13,33.48
2022-12-14,33.45
2022-12-15,32.62
2022-12-16,32.46
2022-12-19,32.17
2022-12-20,32.48
2022-12-21,32.9
2022-12-22,32.81
2022-12-23,33.42
2022-12-27,33.6
2022-12-28,32.92
2022-12-29,33.58
2022-12-30,33.31
2023-01-03,33.79
2023-01-04,34.7
2023-01-05,35.23
2023-01-06,35.7
2023-01-09,35.55
2023-01-10,35.69
2023-01-11,35.98
2023-01-12,35.93
2023-01-13,35.96
2023-01-17,35.58
2023-01-18,35.61
2023-01-19,35.3
2023-01-20,36.25
2023-01-23,36.51
2023-01-24,36.48
2023-01-25,36.31
2023-01-26,35.98
2023-01-27,35.79
2023-01-30,35.95
2023-01-31,36.46
2023-02-01,37.07
2023-02-02,38.77
2023-02-03,39.11
2023-02-06,39.33
2023-02-07,38.96
2023-02-08,38.17
2023-02-09,37.12
2023-02-10,37.13
2023-02-13,37.54
2023-02-14,37.58
2023-02-15,37.48
2023-02-16,37.2
2023-02-17,37.36
2023-02-21,36.58
2023-02-22,36.52
2023-02-23,36.65
2023-02-24,36.21
2023-02-27,35.95
2023-02-28,35.54
2023-03-01,35.57
2023-03-02,35.65
2023-03-03,35.7
2023-03-06,35.64
2023-03-07,34.96
2023-03-08,34.95
2023-03-09,34.25
2023-03-10,33.77
2023-03-13,33.21
2023-03-14,34.02
2023-03-15,33.22
2023-03-16,34.05
2023-03-17,33.73
2023-03-20,34.71
2023-03-21,35.39
2023-03-22,34.48
2023-03-23,35.03
2023-03-24,35.04
2023-03-27,35.51
2023-03-28,35.24
2023-03-29,35.32
2023-03-30,36.46
2023-03-31,37.24
2023-04-03,37.57
2023-04-04,37.43
2023-04-05,37.03
2023-04-06,36.99
2023-04-10,37.07
2023-04-11,37.27
2023-04-12,37.45
2023-04-13,37.97
2023-04-14,37.88
2023-04-17,38.07
2023-04-18,38.41
2023-04-19,37.49
2023-04-20,37.3
2023-04-21,37.5
2023-04-24,37.37
2023-04-25,37.0
2023-04-26,36.55
2023-04-27,35.21
2023-04-28,35.73
2023-05-01,36.15
2023-05-02,35.64
2023-05-03,34.66
2023-05-04,34.22
2023-05-05,35.59
2023-05-08,36.13
2023-05-09,35.84
2023-05-10,35.86
2023-05-11,36.26
2023-05-12,36.77
2023-05-15,35.95
2023-05-16,36.18
2023-05-17,37.1
2023-05-18,38.41
2023-05-19,38.58
2023-05-22,38.6
2023-05-23,38.39
2023-05-24,37.61
2023-05-25,37.49
2023-05-26,37.71
2023-05-30,38.28
2023-05-31,37.19
2023-06-01,37.75
2023-06-02,38.67
2023-06-05,37.96
2023-06-06,38.5
2023-06-07,39.61
2023-06-08,39.86
2023-06-09,39.63
2023-06-12,39.9
2023-06-13,40.21
2023-06-14,40.14
2023-06-15,40.59
2023-06-16,40.04
2023-06-20,39.45
2023-06-21,39.55
2023-06-22,38.97
2023-06-23,38.48
2023-06-26,38.96
2023-06-27,39.25
2023-06-28,38.84
2023-06-29,38.09
2023-06-30,38.58
2023-07-03,38.95
2023-07-05,38.23
2023-07-06,38.05
2023-07-07,37.94
2023-07-10,38.13
2023-07-11,38.85
2023-07-12,38.68
2023-07-13,39.41
2023-07-14,39.32
2023-07-17,40.29
2023-07-18,40.88
2023-07-19,37.66
2023-07-20,37.92
2023-07-21,32.87
2023-07-24,32.63
2023-07-25,32.08
2023-07-26,32.81
2023-07-27,33.45
2023-07-28,33.3
2023-07-31,34.23
2023-08-01,33.96
2023-08-02,33.79
2023-08-03,33.19
2023-08-04,33.93
2023-08-07,34.05
2023-08-08,33.3
2023-08-09,33.29
2023-08-10,33.27
2023-08-11,33.13
2023-08-14,32.99
2023-08-15,32.62
2023-08-16,32.3
2023-08-17,31.99
2023-08-18,32.35
2023-08-21,32.29
2023-08-22,32.26
2023-08-23,32.65
2023-08-24,32.31
2023-08-25,32.33
2023-08-28,32.54
2023-08-29,32.83
2023-08-30,32.92
2023-08-31,32.61
2023-09-01,32.6
2023-09-05,32.18
2023-09-06,32.4
2023-09-07,32.04
2023-09-08,31.75
2023-09-11,31.94
2023-09-12,31.92
2023-09-13,30.64
2023-09-14,31.05
2023-09-15,30.74
2023-09-18,30.45
2023-09-19,30.29
2023-09-20,29.82
2023-09-21,29.31
2023-09-22,28.85
2023-09-25,28.88
2023-09-26,28.4
2023-09-27,28.73
2023-09-28,28.95
2023-09-29,28.66
2023-10-02,28.65
2023-10-03,28.19
2023-10-04,28.45
2023-10-05,28.35
2023-10-06,29.14
2023-10-09,29.32
2023-10-10,29.42
2023-10-11,29.14
2023-10-12,29.21
2023-10-13,28.87
2023-10-16,29.77
2023-10-17,30.09
2023-10-18,29.03
2023-10-19,28.54
2023-10-20,27.69
2023-10-23,28.2
2023-10-24,27.9
2023-10-25,27.69
2023-10-26,27.82
2023-10-27,27.56
2023-10-30,27.96
2023-10-31,28.4
2023-11-01,28.35
2023-11-02,29.08
2023-11-03,29.76
2023-11-06,29.41
2023-11-07,29.09
2023-11-08,28.98
2023-11-09,28.64
2023-11-10,28.98
2023-11-13,28.73
2023-11-14,29.87
2023-11-15,30.24
2023-11-16,29.83
2023-11-17,30.34
2023-11-20,30.51
2023-11-21,30.23
2023-11-22,30.47
2023-11-24,30.62
2023-11-27,30.35
2023-11-28,30.18
2023-11-29,30.64
2023-11-30,30.74
2023-12-01,31.31
2023-12-04,31.5
2023-12-05,30.82
2023-12-06,31.14
2023-12-07,30.83
2023-12-08,31.22
2023-12-11,31.6
2023-12-12,31.33
2023-12-13,31.5
2023-12-14,32.74
2023-12-15,32.85
2023-12-18,32.7
2023-12-19,32.98
2023-12-20,32.51
2023-12-21,32.97
2023-12-22,32.86
2023-12-26,33.11
2023-12-27,32.95
2023-12-28,32.94
2023-12-29,32.64
2024-01-02,33.1
2024-01-03,32.12
2024-01-04,32.19
2024-01-05,32.44
2024-01-08,33.23
2024-01-09,32.91
2024-01-10,32.58
2024-01-11,32.5
2024-01-12,31.97
2024-01-16,31.81
2024-01-17,31.46
2024-01-18,31.77
2024-01-19,31.85
2024-01-22,32.11
2024-01-23,32.28
2024-01-24,32.23
2024-01-25,32.92
2024-01-26,32.98
2024-01-29,33.4
2024-01-30,33.27
2024-01-31,32.99
2024-02-01,33.2
2024-02-02,33.08
2024-02-05,32.91
2024-02-06,32.99
2024-02-07,32.24
2024-02-08,31.8
2024-02-09,30.78
2024-02-12,32.04
2024-02-13,31.7
2024-02-14,31.72
2024-02-15,32.4
2024-02-16,32.45
2024-02-20,32.6
2024-02-21,32.43
2024-02-22,32.45
2024-02-23,32.3
2024-02-26,32.28
2024-02-27,32.4
2024-02-28,31.74
2024-02-29,31.4
2024-03-01,31.2
2024-03-04,31.94
2024-03-05,31.8
2024-03-06,31.85
2024-03-07,32.54
2024-03-08,32.26
2024-03-11,32.95
2024-03-12,32.55
2024-03-13,33.03
2024-03-14,32.66
2024-03-15,32.39
2024-03-18,32.43
2024-03-19,32.24
2024-03-20,32.81
2024-03-21,33.09
2024-03-22,32.75
2024-03-25,32.41
2024-03-26,32.06
2024-03-27,32.77
2024-03-28,32.63
2024-04-01,32.5
2024-04-02,32.14
2024-04-03,32.15
2024-04-04,31.91
2024-04-05,31.46
2024-04-08,31.47
2024-04-09,31.75
2024-04-10,30.68
2024-04-11,30.92
2024-04-12,30.45
2024-04-15,30.42
2024-04-16,30.35
2024-04-17,30.27
2024-04-18,30.39
2024-04-19,30.72
2024-04-22,31.03
2024-04-23,30.99
2024-04-24,31.4
2024-04-25,31.16
2024-04-26,31.47
2024-04-29,31.43
2024-04-30,30.44
2024-05-01,30.5
2024-05-02,30.53
2024-05-03,30.72
2024-05-06,30.84
2024-05-07,30.96
2024-05-08,30.97
2024-05-09,31.2
2024-05-10,31.15
2024-05-13,31.4
2024-05-14,31.73
2024-05-15,31.77
2024-05-16,31.63
2024-05-17,31.78
2024-05-20,31.98
2024-05-21,31.48
2024-05-22,31.9
2024-05-23,31.4
2024-05-24,31.7
2024-05-28,31.19
2024-05-29,30.49
2024-05-30,30.79
2024-05-31,31.37
2024-06-03,31.0
2024-06-04,31.01
2024-06-05,30.77
2024-06-06,30.75
2024-06-07,30.72
2024-06-10,30.45
2024-06-11,30.28
2024-06-12,30.23
2024-06-13,29.9
2024-06-14,29.42
2024-06-17,29.58
2024-06-18,29.58
2024-06-20,29.31
2024-06-21,29.46
2024-06-24,29.51
2024-06-25,29.15
2024-06-26,29.13
2024-06-27,29.12
2024-06-28,29.09
2024-07-01,28.08
2024-07-02,28.57
2024-07-03,28.77
2024-07-05,28.34
2024-07-08,28.38
2024-07-09,28.51
2024-07-10,28.49
2024-07-11,28.89
2024-07-12,29.42
2024-07-15,29.5
2024-07-16,30.65
2024-07-17,30.2
2024-07-18,30.06
2024-07-19,29.65
2024-07-22,29.67
2024-07-23,29.93
2024-07-24,29.57
2024-07-25,30.26
2024-07-26,30.98
2024-07-29,31.19
2024-07-30,31.97
2024-07-31,32.17
2024-08-01,30.96
2024-08-02,30.24
2024-08-05,29.53
2024-08-06,30.0
2024-08-07,29.87
2024-08-08,30.44
2024-08-09,30.41
2024-08-12,30.51
2024-08-13,30.69
2024-08-14,30.53
2024-08-15,31.07
2024-08-16,31.22
2024-08-19,31.36
2024-08-20,31.25
2024-08-21,31.65
2024-08-22,31.66
2024-08-23,32.2
2024-08-26,32.38
2024-08-27,32.49
2024-08-28,32.36
2024-08-29,32.38
2024-08-30,32.61
2024-09-03,31.95
2024-09-04,31.47
2024-09-05,31.46
2024-09-06,31.09
2024-09-09,31.06
2024-09-10,31.15
2024-09-11,30.93
2024-09-12,30.54
2024-09-13,30.85
2024-09-16,31.17
2024-09-17,31.23
2024-09-18,31.08
2024-09-19,31.49
2024-09-20,31.11
2024-09-23,31.3
2024-09-24,31.22
2024-09-25,30.72
2024-09-26,31.49
2024-09-27,31.62
2024-09-30,31.63
2024-10-01,31.22
2024-10-02,31.07
2024-10-03,30.82
2024-10-04,30.79
2024-10-07,30.66
2024-10-08,30.87
2024-10-09,31.02
2024-10-10,31.06
2024-10-11,31.39
2024-10-14,31.5
2024-10-15,31.63
2024-10-16,31.93
2024-10-17,32.06
2024-10-18,32.03
2024-10-21,31.62
2024-10-22,29.78
2024-10-23,30.04
2024-10-24,29.89
2024-10-25,29.8
2024-10-28,30.24
2024-10-29,30.03
2024-10-30,29.95
2024-10-31,29.4
2024-11-01,29.48
2024-11-04,29.5
2024-11-05,29.77
2024-11-06,30.38
2024-11-07,30.07
2024-11-08,29.83
2024-11-11,29.62
2024-11-12,29.25
2024-11-13,29.29
2024-11-14,29.2
2024-11-15,27.09
2024-11-18,27.52
2024-11-19,27.66
2024-11-20,28.38
2024-11-21,29.15
2024-11-22,29.58
2024-11-25,30.68
2024-11-26,30.63
2024-11-27,30.48
2024-11-29,30.81
2024-12-02,30.12
2024-12-03,29.9
2024-12-04,29.24
2024-12-05,29.48
2024-12-06,29.26
2024-12-09,30.3
2024-12-10,30.38
2024-12-11,30.1
2024-12-12,29.78
2024-12-13,29.89
2024-12-16,29.92
2024-12-17,29.17
2024-12-18,29.07
2024-12-19,28.63
2024-12-20,29.07
2024-12-23,28.5
2024-12-24,28.34
2024-12-26,28.55
2024-12-27,28.11
2024-12-30,27.79
2024-12-31,28.02
2025-01-02,28.13
2025-01-03,28.13
2025-01-06,27.99
2025-01-07,27.7
2025-01-08,27.53
2025-01-10,26.64
2025-01-13,26.82
2025-01-14,27.3
2025-01-15,27.78
2025-01-16,27.89
2025-01-17,27.83
2025-01-21,28.22
2025-01-22,28.21
2025-01-23,28.27
2025-01-24,28.54
2025-01-27,29.28
2025-01-28,28.85
2025-01-29,28.78
2025-01-30,28.71
2025-01-31,28.67
2025-02-03,29.0
2025-02-04,28.8
2025-02-05,27.98
2025-02-06,27.72
2025-02-07,27.49
2025-02-10,27.18
2025-02-11,27.17
2025-02-12,26.78
2025-02-13,26.96
2025-02-14,27.05
2025-02-18,27.55
2025-02-19,27.55
2025-02-20,27.56
2025-02-21,27.07
2025-02-24,27.57
2025-02-25,27.78
2025-02-26,27.66
2025-02-27,27.01
2025-02-28,27.4
2025-03-03,26.46
2025-03-04,26.71
2025-03-05,27.16
2025-03-06,27.33
2025-03-07,28.18
2025-03-10,28.19
2025-03-11,27.31
2025-03-12,26.35
2025-03-13,26.09
2025-03-14,26.43
2025-03-17,26.23
2025-03-18,26.56
2025-03-19,26.65
2025-03-20,26.47
2025-03-21,26.51
2025-03-24,25.93
2025-03-25,26.29
2025-03-26,26.49
2025-03-27,26.4
2025-03-28,26.29
2025-03-31,27.16
2025-04-01,26.12
2025-04-02,26.04
2025-04-03,24.58
2025-04-04,23.7
2025-04-07,23.28
2025-04-08,22.92
2025-04-09,24.97
2025-04-10,24.04
2025-04-11,24.59
2025-04-14,25.01
2025-04-15,25.14
2025-04-16,23.27
2025-04-17,23.94
2025-04-21,23.5
2025-04-22,23.9
2025-04-23,23.99
2025-04-24,25.08
2025-04-25,24.56
2025-04-28,24.83
2025-04-29,24.98
2025-04-30,25.12
2025-05-01,24.95
2025-05-02,25.38
2025-05-05,25.31
2025-05-06,25.03
2025-05-07,24.98
2025-05-08,25.24
2025-05-09,25.12
2025-05-12,25.65
2025-05-13,25.63
2025-05-14,25.09
2025-05-15,25.18
2025-05-16,25.49
2025-05-19,25.46
2025-05-20,25.21
2025-05-21,24.28
2025-05-22,24.06
2025-05-23,24.0
2025-05-27,24.48
2025-05-28,24.33
2025-05-29,24.31
2025-05-30,23.96
2025-06-02,22.87
2025-06-03,23.06
2025-06-04,22.95
2025-06-05,22.66
2025-06-06,23.06
2025-06-09,23.08
2025-06-10,23.77
2025-06-11,23.76
2025-06-12,23.64
2025-06-13,23.0
2025-06-16,23.48
2025-06-17,23.01
2025-06-18,23.08
2025-06-20,23.42
2025-06-23,24.43
2025-06-24,24.69
2025-06-25,24.11
2025-06-26,24.24
2025-06-27,24.25
2025-06-30,24.48
