Date,COTY
2019-03-15,10.426288604736328
2019-03-18,10.790107727050781
2019-03-19,11.01031494140625
2019-03-20,10.904996871948242
2019-03-21,10.799680709838867
2019-03-22,10.742236137390137
2019-03-25,10.751810073852539
2019-03-26,10.790107727050781
2019-03-27,10.933719635009766
2019-03-28,11.01031494140625
2019-03-29,11.01031494140625
2019-04-01,10.799680709838867
2019-04-02,10.77095890045166
2019-04-03,10.713512420654297
2019-04-04,10.818829536437988
2019-04-05,10.780532836914062
2019-04-08,10.809256553649902
2019-04-09,10.73266315460205
2019-04-10,10.694365501403809
2019-04-11,10.703940391540527
2019-04-12,10.723088264465332
2019-04-15,10.713512420654297
2019-04-16,10.703940391540527
2019-04-17,10.77095890045166
2019-04-18,10.780532836914062
2019-04-22,10.742236137390137
2019-04-23,10.742236137390137
2019-04-24,10.64649486541748
2019-04-25,10.62734603881836
2019-04-26,10.780532836914062
2019-04-29,10.397564888000488
2019-04-30,10.359268188476562
2019-05-01,10.37841796875
2019-05-02,10.37841796875
2019-05-03,10.991164207458496
2019-05-06,11.623062133789062
2019-05-07,11.728378295898438
2019-05-08,11.086907386779785
2019-05-09,11.077332496643066
2019-05-10,11.230520248413086
2019-05-13,11.230520248413086
2019-05-14,11.603913307189941
2019-05-15,12.724092483520508
2019-05-16,12.67622184753418
2019-05-17,12.925150871276855
2019-05-20,12.925150871276855
2019-05-21,12.934725761413574
2019-05-22,12.561331748962402
2019-05-23,12.5517578125
2019-05-24,12.523035049438477
2019-05-28,12.456015586853027
2019-05-29,12.082623481750488
2019-05-30,12.034750938415527
2019-05-31,11.814545631408691
2019-06-03,12.044325828552246
2019-06-04,12.475164413452148
2019-06-05,12.634668350219727
2019-06-06,13.060012817382812
2019-06-07,13.069680213928223
2019-06-10,13.060012817382812
2019-06-11,12.9536771774292
2019-06-12,12.905342102050781
2019-06-13,13.224350929260254
2019-06-14,13.127681732177734
2019-06-17,13.156681060791016
2019-06-18,13.272685050964355
2019-06-19,13.021345138549805
2019-06-20,13.040678024291992
2019-06-21,12.64433479309082
2019-06-24,12.566999435424805
2019-06-25,12.75067138671875
2019-06-26,12.683002471923828
2019-06-27,12.712003707885742
2019-06-28,12.9536771774292
2019-07-01,11.203965187072754
2019-07-02,11.31029987335205
2019-07-03,11.281299591064453
2019-07-05,11.16529655456543
2019-07-08,11.068626403808594
2019-07-09,11.039626121520996
2019-07-10,10.923624038696289
2019-07-11,10.865621566772461
2019-07-12,10.749618530273438
2019-07-15,10.739951133728027
2019-07-16,10.768953323364258
2019-07-17,10.681949615478516
2019-07-18,10.681949615478516
2019-07-19,10.70128345489502
2019-07-22,10.59494686126709
2019-07-23,10.575613021850586
2019-07-24,10.643282890319824
2019-07-25,10.633614540100098
2019-07-26,10.73028564453125
2019-07-29,10.633614540100098
2019-07-30,10.817285537719727
2019-07-31,10.546612739562988
2019-08-01,10.517611503601074
2019-08-02,10.343607902526855
2019-08-05,9.81192684173584
2019-08-06,9.947263717651367
2019-08-07,10.092267990112305
2019-08-08,10.0729341506958
2019-08-09,10.024599075317383
2019-08-12,9.521919250488281
2019-08-13,9.347914695739746
2019-08-14,9.222244262695312
2019-08-15,8.709897994995117
2019-08-16,8.80656623840332
2019-08-19,8.883901596069336
2019-08-20,8.516559600830078
2019-08-21,8.555227279663086
2019-08-22,8.622895240783691
2019-08-23,8.390889167785645
2019-08-26,8.45855712890625
2019-08-27,8.506892204284668
2019-08-28,9.019238471984863
2019-08-29,9.038572311401367
2019-08-30,9.231912612915039
2019-09-03,8.80656623840332
2019-09-04,9.077240943908691
2019-09-05,9.579920768737793
2019-09-06,9.809995651245117
2019-09-09,10.054756164550781
2019-09-10,10.358259201049805
2019-09-11,10.514904975891113
2019-09-12,10.358259201049805
2019-09-13,10.436582565307617
2019-09-16,10.622600555419922
2019-09-17,10.338678359985352
2019-09-18,10.270145416259766
2019-09-19,10.054756164550781
2019-09-20,9.956851959228516
2019-09-23,10.13308048248291
2019-09-24,10.20161247253418
2019-09-25,10.270145416259766
2019-09-26,10.142868995666504
2019-09-27,10.309306144714355
2019-09-30,10.289726257324219
2019-10-01,10.377840042114258
2019-10-02,9.839366912841797
2019-10-03,10.025384902954102
2019-10-04,10.113497734069824
2019-10-07,10.123289108276367
2019-10-08,9.966643333435059
2019-10-09,9.858946800231934
2019-10-10,9.858946800231934
2019-10-11,10.348467826843262
2019-10-14,10.426791191101074
2019-10-15,10.162450790405273
2019-10-16,10.084127426147461
2019-10-17,9.986223220825195
2019-10-18,9.907899856567383
2019-10-21,11.239395141601562
2019-10-22,11.660383224487305
2019-10-23,11.650593757629395
2019-10-24,11.533108711242676
2019-10-25,11.513528823852539
2019-10-28,11.542899131774902
2019-10-29,11.425414085388184
2019-10-30,11.386252403259277
2019-10-31,11.444994926452637
2019-11-01,11.425414085388184
2019-11-04,11.2100248336792
2019-11-05,11.219815254211426
2019-11-06,12.74712085723877
2019-11-07,12.7275390625
2019-11-08,12.570892333984375
2019-11-11,12.159695625305176
2019-11-12,12.149904251098633
2019-11-13,11.983468055725098
2019-11-14,11.954096794128418
2019-11-15,11.780991554260254
2019-11-18,12.087634086608887
2019-11-19,11.84034252166748
2019-11-20,11.820558547973633
2019-11-21,11.72164249420166
2019-11-22,11.405108451843262
2019-11-25,11.3556489944458
2019-11-26,11.414999961853027
2019-11-27,11.424891471862793
2019-11-29,11.414999961853027
2019-12-02,11.454566955566406
2019-12-03,11.474349975585938
2019-12-04,11.454566955566406
2019-12-05,11.642509460449219
2019-12-06,11.741425514221191
2019-12-09,11.691967010498047
2019-12-10,11.494132995605469
2019-12-11,11.444674491882324
2019-12-12,11.543591499328613
2019-12-13,10.959982872009277
2019-12-16,10.890741348266602
2019-12-17,11.029224395751953
2019-12-18,11.068790435791016
2019-12-19,11.345758438110352
2019-12-20,11.3556489944458
2019-12-23,10.890741348266602
2019-12-24,10.82149887084961
2019-12-26,10.811607360839844
2019-12-27,10.851174354553223
2019-12-30,10.930307388305664
2019-12-31,11.128141403198242
2020-01-02,10.930307388305664
2020-01-03,10.940199851989746
2020-01-06,10.732474327087402
2020-01-07,10.603882789611816
2020-01-08,10.406048774719238
2020-01-09,10.633557319641113
2020-01-10,10.485182762145996
2020-01-13,10.346698760986328
2020-01-14,10.584098815917969
2020-01-15,11.246841430664062
2020-01-16,11.306191444396973
2020-01-17,10.910524368286133
2020-01-21,10.742364883422852
2020-01-22,10.653341293334961
2020-01-23,10.593990325927734
2020-01-24,10.42583179473877
2020-01-27,10.099406242370605
2020-01-28,10.38626480102539
2020-01-29,10.356590270996094
2020-01-30,10.168647766113281
2020-01-31,10.14886474609375
2020-02-03,10.445615768432617
2020-02-04,10.524748802185059
2020-02-05,12.048068046569824
2020-02-06,11.9590425491333
2020-02-07,11.89969253540039
2020-02-10,11.84034252166748
2020-02-11,11.820558547973633
2020-02-12,11.682075500488281
2020-02-13,11.414999961853027
2020-02-14,11.40999984741211
2020-02-18,11.539999961853027
2020-02-19,11.489999771118164
2020-02-20,11.420000076293945
2020-02-21,11.239999771118164
2020-02-24,10.699999809265137
2020-02-25,10.449999809265137
2020-02-26,10.029999732971191
2020-02-27,9.670000076293945
2020-02-28,9.229999542236328
2020-03-02,9.300000190734863
2020-03-03,8.859999656677246
2020-03-04,9.199999809265137
2020-03-05,8.90999984741211
2020-03-06,8.600000381469727
2020-03-09,7.670000076293945
2020-03-10,8.010000228881836
2020-03-11,7.440000057220459
2020-03-12,6.300000190734863
2020-03-13,7.769999980926514
2020-03-16,5.920000076293945
2020-03-17,5.449999809265137
2020-03-18,3.740000009536743
2020-03-19,4.019999980926514
2020-03-20,4.480000019073486
2020-03-23,5.150000095367432
2020-03-24,5.099999904632568
2020-03-25,5.380000114440918
2020-03-26,6.679999828338623
2020-03-27,6.309999942779541
2020-03-30,5.409999847412109
2020-03-31,5.159999847412109
2020-04-01,4.460000038146973
2020-04-02,4.460000038146973
2020-04-03,4.599999904632568
2020-04-06,5.0
2020-04-07,5.559999942779541
2020-04-08,5.880000114440918
2020-04-09,6.019999980926514
2020-04-13,5.789999961853027
2020-04-14,6.289999961853027
2020-04-15,5.78000020980835
2020-04-16,5.71999979019165
2020-04-17,5.75
2020-04-20,5.679999828338623
2020-04-21,5.670000076293945
2020-04-22,5.590000152587891
2020-04-23,5.929999828338623
2020-04-24,6.269999980926514
2020-04-27,5.440000057220459
2020-04-28,5.809999942779541
2020-04-29,5.460000038146973
2020-04-30,5.449999809265137
2020-05-01,5.179999828338623
2020-05-04,5.329999923706055
2020-05-05,5.230000019073486
2020-05-06,4.889999866485596
2020-05-07,4.929999828338623
2020-05-08,5.199999809265137
2020-05-11,4.78000020980835
2020-05-12,4.329999923706055
2020-05-13,3.6600000858306885
2020-05-14,3.359999895095825
2020-05-15,3.2899999618530273
2020-05-18,3.4200000762939453
2020-05-19,3.25
2020-05-20,3.2799999713897705
2020-05-21,3.3299999237060547
2020-05-22,3.75
2020-05-26,4.28000020980835
2020-05-27,4.510000228881836
2020-05-28,4.190000057220459
2020-05-29,3.630000114440918
2020-06-01,4.389999866485596
2020-06-02,4.190000057220459
2020-06-03,4.75
2020-06-04,4.840000152587891
2020-06-05,5.079999923706055
2020-06-08,6.210000038146973
2020-06-09,5.639999866485596
2020-06-10,5.159999847412109
2020-06-11,4.579999923706055
2020-06-12,4.869999885559082
2020-06-15,4.769999980926514
2020-06-16,5.039999961853027
2020-06-17,4.840000152587891
2020-06-18,4.699999809265137
2020-06-19,4.71999979019165
2020-06-22,4.619999885559082
2020-06-23,4.650000095367432
2020-06-24,4.329999923706055
2020-06-25,4.360000133514404
2020-06-26,4.179999828338623
2020-06-29,4.739999771118164
2020-06-30,4.46999979019165
2020-07-01,4.320000171661377
2020-07-02,4.449999809265137
2020-07-06,4.449999809265137
2020-07-07,4.269999980926514
2020-07-08,4.28000020980835
2020-07-09,4.099999904632568
2020-07-10,4.21999979019165
2020-07-13,4.269999980926514
2020-07-14,4.199999809265137
2020-07-15,4.400000095367432
2020-07-16,4.300000190734863
2020-07-17,4.199999809265137
2020-07-20,4.010000228881836
2020-07-21,4.119999885559082
2020-07-22,4.119999885559082
2020-07-23,4.170000076293945
2020-07-24,4.010000228881836
2020-07-27,4.010000228881836
2020-07-28,4.070000171661377
2020-07-29,3.869999885559082
2020-07-30,3.819999933242798
2020-07-31,3.7100000381469727
2020-08-03,3.680000066757202
2020-08-04,3.8299999237060547
2020-08-05,3.950000047683716
2020-08-06,3.950000047683716
2020-08-07,4.0
2020-08-10,4.239999771118164
2020-08-11,4.199999809265137
2020-08-12,4.170000076293945
2020-08-13,4.110000133514404
2020-08-14,4.190000057220459
2020-08-17,3.9800000190734863
2020-08-18,3.940000057220459
2020-08-19,3.869999885559082
2020-08-20,3.799999952316284
2020-08-21,3.7899999618530273
2020-08-24,3.990000009536743
2020-08-25,3.9200000762939453
2020-08-26,3.8499999046325684
2020-08-27,3.5399999618530273
2020-08-28,3.7100000381469727
2020-08-31,3.5799999237060547
2020-09-01,3.5899999141693115
2020-09-02,3.5199999809265137
2020-09-03,3.640000104904175
2020-09-04,3.869999885559082
2020-09-08,3.7899999618530273
2020-09-09,3.700000047683716
2020-09-10,3.6600000858306885
2020-09-11,3.509999990463257
2020-09-14,3.390000104904175
2020-09-15,3.180000066757202
2020-09-16,3.25
2020-09-17,3.2200000286102295
2020-09-18,3.049999952316284
2020-09-21,3.0199999809265137
2020-09-22,3.0899999141693115
2020-09-23,2.9200000762939453
2020-09-24,2.7699999809265137
2020-09-25,2.700000047683716
2020-09-28,2.75
2020-09-29,2.6500000953674316
2020-09-30,2.700000047683716
2020-10-01,2.8499999046325684
2020-10-02,2.9100000858306885
2020-10-05,3.0
2020-10-06,3.0399999618530273
2020-10-07,3.3299999237060547
2020-10-08,3.740000009536743
2020-10-09,3.549999952316284
2020-10-12,3.390000104904175
2020-10-13,3.2799999713897705
2020-10-14,3.3399999141693115
2020-10-15,3.2899999618530273
2020-10-16,3.259999990463257
2020-10-19,3.2100000381469727
2020-10-20,3.240000009536743
2020-10-21,3.259999990463257
2020-10-22,3.359999895095825
2020-10-23,3.390000104904175
2020-10-26,3.1600000858306885
2020-10-27,3.0799999237060547
2020-10-28,2.950000047683716
2020-10-29,2.9800000190734863
2020-10-30,2.9000000953674316
2020-11-02,3.049999952316284
2020-11-03,3.140000104904175
2020-11-04,3.0199999809265137
2020-11-05,3.3399999141693115
2020-11-06,4.079999923706055
2020-11-09,4.449999809265137
2020-11-10,4.28000020980835
2020-11-11,4.630000114440918
2020-11-12,4.429999828338623
2020-11-13,4.789999961853027
2020-11-16,5.320000171661377
2020-11-17,5.110000133514404
2020-11-18,5.300000190734863
2020-11-19,6.25
2020-11-20,6.050000190734863
2020-11-23,6.860000133514404
2020-11-24,7.550000190734863
2020-11-25,7.260000228881836
2020-11-27,6.889999866485596
2020-11-30,7.190000057220459
2020-12-01,6.96999979019165
2020-12-02,7.389999866485596
2020-12-03,7.53000020980835
2020-12-04,7.75
2020-12-07,7.449999809265137
2020-12-08,7.150000095367432
2020-12-09,7.170000076293945
2020-12-10,7.130000114440918
2020-12-11,6.909999847412109
2020-12-14,6.659999847412109
2020-12-15,6.880000114440918
2020-12-16,6.820000171661377
2020-12-17,6.860000133514404
2020-12-18,6.989999771118164
2020-12-21,6.789999961853027
2020-12-22,7.25
2020-12-23,7.409999847412109
2020-12-24,7.179999828338623
2020-12-28,7.050000190734863
2020-12-29,6.860000133514404
2020-12-30,6.989999771118164
2020-12-31,7.019999980926514
2021-01-04,6.760000228881836
2021-01-05,6.889999866485596
2021-01-06,6.960000038146973
2021-01-07,7.0
2021-01-08,6.809999942779541
2021-01-11,6.809999942779541
2021-01-12,6.920000076293945
2021-01-13,7.150000095367432
2021-01-14,7.170000076293945
2021-01-15,6.900000095367432
2021-01-19,6.900000095367432
2021-01-20,6.889999866485596
2021-01-21,6.889999866485596
2021-01-22,6.329999923706055
2021-01-25,6.860000133514404
2021-01-26,6.78000020980835
2021-01-27,6.869999885559082
2021-01-28,6.75
2021-01-29,6.369999885559082
2021-02-01,6.559999942779541
2021-02-02,6.670000076293945
2021-02-03,6.760000228881836
2021-02-04,6.889999866485596
2021-02-05,7.639999866485596
2021-02-08,7.940000057220459
2021-02-09,6.739999771118164
2021-02-10,6.570000171661377
2021-02-11,6.949999809265137
2021-02-12,6.78000020980835
2021-02-16,7.179999828338623
2021-02-17,7.260000228881836
2021-02-18,7.139999866485596
2021-02-19,7.690000057220459
2021-02-22,8.069999694824219
2021-02-23,7.920000076293945
2021-02-24,8.220000267028809
2021-02-25,7.800000190734863
2021-02-26,7.670000076293945
2021-03-01,8.069999694824219
2021-03-02,7.949999809265137
2021-03-03,8.149999618530273
2021-03-04,7.820000171661377
2021-03-05,7.820000171661377
2021-03-08,7.809999942779541
2021-03-09,8.529999732971191
2021-03-10,8.75
2021-03-11,8.850000381469727
2021-03-12,8.970000267028809
2021-03-15,9.369999885559082
2021-03-16,9.020000457763672
2021-03-17,9.15999984741211
2021-03-18,8.520000457763672
2021-03-19,8.800000190734863
2021-03-22,8.699999809265137
2021-03-23,8.279999732971191
2021-03-24,8.119999885559082
2021-03-25,8.59000015258789
2021-03-26,8.779999732971191
2021-03-29,8.930000305175781
2021-03-30,9.149999618530273
2021-03-31,9.010000228881836
2021-04-01,8.970000267028809
2021-04-05,9.069999694824219
2021-04-06,8.850000381469727
2021-04-07,8.6899995803833
2021-04-08,8.779999732971191
2021-04-09,8.670000076293945
2021-04-12,8.699999809265137
2021-04-13,8.649999618530273
2021-04-14,8.649999618530273
2021-04-15,9.130000114440918
2021-04-16,9.0
2021-04-19,9.09000015258789
2021-04-20,8.6899995803833
2021-04-21,9.09000015258789
2021-04-22,9.199999809265137
2021-04-23,9.90999984741211
2021-04-26,9.859999656677246
2021-04-27,10.220000267028809
2021-04-28,10.279999732971191
2021-04-29,10.180000305175781
2021-04-30,10.010000228881836
2021-05-03,10.25
2021-05-04,10.010000228881836
2021-05-05,9.829999923706055
2021-05-06,9.989999771118164
2021-05-07,10.34000015258789
2021-05-10,9.0
2021-05-11,9.210000038146973
2021-05-12,8.6899995803833
2021-05-13,8.649999618530273
2021-05-14,8.949999809265137
2021-05-17,8.90999984741211
2021-05-18,8.779999732971191
2021-05-19,8.520000457763672
2021-05-20,8.470000267028809
2021-05-21,8.430000305175781
2021-05-24,8.649999618530273
2021-05-25,8.5600004196167
2021-05-26,8.84000015258789
2021-05-27,8.890000343322754
2021-05-28,8.90999984741211
2021-06-01,9.050000190734863
2021-06-02,8.949999809265137
2021-06-03,8.8100004196167
2021-06-04,8.729999542236328
2021-06-07,9.010000228881836
2021-06-08,9.119999885559082
2021-06-09,8.800000190734863
2021-06-10,8.670000076293945
2021-06-11,9.039999961853027
2021-06-14,9.210000038146973
2021-06-15,8.8100004196167
2021-06-16,8.800000190734863
2021-06-17,8.569999694824219
2021-06-18,8.40999984741211
2021-06-21,8.670000076293945
2021-06-22,8.649999618530273
2021-06-23,9.069999694824219
2021-06-24,9.430000305175781
2021-06-25,9.4399995803833
2021-06-28,9.020000457763672
2021-06-29,8.90999984741211
2021-06-30,9.34000015258789
2021-07-01,9.3100004196167
2021-07-02,8.890000343322754
2021-07-06,8.65999984741211
2021-07-07,8.680000305175781
2021-07-08,8.739999771118164
2021-07-09,8.899999618530273
2021-07-12,8.829999923706055
2021-07-13,8.649999618530273
2021-07-14,8.729999542236328
2021-07-15,8.579999923706055
2021-07-16,8.4399995803833
2021-07-19,8.3100004196167
2021-07-20,8.670000076293945
2021-07-21,9.0
2021-07-22,8.6899995803833
2021-07-23,8.720000267028809
2021-07-26,8.890000343322754
2021-07-27,8.699999809265137
2021-07-28,8.899999618530273
2021-07-29,8.850000381469727
2021-07-30,8.729999542236328
2021-08-02,8.529999732971191
2021-08-03,8.529999732971191
2021-08-04,8.069999694824219
2021-08-05,8.5
2021-08-06,8.600000381469727
2021-08-09,8.460000038146973
2021-08-10,8.569999694824219
2021-08-11,8.489999771118164
2021-08-12,8.350000381469727
2021-08-13,8.25
2021-08-16,8.069999694824219
2021-08-17,7.900000095367432
2021-08-18,7.960000038146973
2021-08-19,7.760000228881836
2021-08-20,7.860000133514404
2021-08-23,7.929999828338623
2021-08-24,8.170000076293945
2021-08-25,8.229999542236328
2021-08-26,9.4399995803833
2021-08-27,9.510000228881836
2021-08-30,9.520000457763672
2021-08-31,9.770000457763672
2021-09-01,9.729999542236328
2021-09-02,9.600000381469727
2021-09-03,9.479999542236328
2021-09-07,9.279999732971191
2021-09-08,8.289999961853027
2021-09-09,8.460000038146973
2021-09-10,8.229999542236328
2021-09-13,8.489999771118164
2021-09-14,8.3100004196167
2021-09-15,8.40999984741211
2021-09-16,8.3100004196167
2021-09-17,8.350000381469727
2021-09-20,8.039999961853027
2021-09-21,7.980000019073486
2021-09-22,8.319999694824219
2021-09-23,8.25
2021-09-24,8.010000228881836
2021-09-27,8.100000381469727
2021-09-28,8.029999732971191
2021-09-29,7.940000057220459
2021-09-30,7.860000133514404
2021-10-01,8.180000305175781
2021-10-04,8.140000343322754
2021-10-05,8.149999618530273
2021-10-06,8.15999984741211
2021-10-07,8.180000305175781
2021-10-08,7.96999979019165
2021-10-11,7.71999979019165
2021-10-12,7.690000057220459
2021-10-13,7.539999961853027
2021-10-14,7.860000133514404
2021-10-15,7.829999923706055
2021-10-18,7.710000038146973
2021-10-19,7.46999979019165
2021-10-20,7.730000019073486
2021-10-21,7.909999847412109
2021-10-22,8.079999923706055
2021-10-25,8.0
2021-10-26,8.579999923706055
2021-10-27,8.239999771118164
2021-10-28,8.479999542236328
2021-10-29,8.479999542236328
2021-11-01,8.710000038146973
2021-11-02,8.6899995803833
2021-11-03,9.100000381469727
2021-11-04,9.0
2021-11-05,9.289999961853027
2021-11-08,10.6899995803833
2021-11-09,10.8100004196167
2021-11-10,10.470000267028809
2021-11-11,10.789999961853027
2021-11-12,10.8100004196167
2021-11-15,10.960000038146973
2021-11-16,10.699999809265137
2021-11-17,10.8100004196167
2021-11-18,10.770000457763672
2021-11-19,10.350000381469727
2021-11-22,10.270000457763672
2021-11-23,10.25
2021-11-24,10.300000190734863
2021-11-26,9.640000343322754
2021-11-29,9.970000267028809
2021-11-30,9.729999542236328
2021-12-01,9.3100004196167
2021-12-02,9.670000076293945
2021-12-03,9.399999618530273
2021-12-06,9.800000190734863
2021-12-07,10.029999732971191
2021-12-08,10.270000457763672
2021-12-09,10.130000114440918
2021-12-10,10.149999618530273
2021-12-13,9.65999984741211
2021-12-14,9.819999694824219
2021-12-15,9.970000267028809
2021-12-16,9.699999809265137
2021-12-17,9.729999542236328
2021-12-20,9.489999771118164
2021-12-21,10.119999885559082
2021-12-22,10.369999885559082
2021-12-23,10.520000457763672
2021-12-27,10.489999771118164
2021-12-28,10.479999542236328
2021-12-29,10.430000305175781
2021-12-30,10.390000343322754
2021-12-31,10.5
2022-01-03,10.65999984741211
2022-01-04,10.600000381469727
2022-01-05,10.270000457763672
2022-01-06,10.210000038146973
2022-01-07,10.039999961853027
2022-01-10,9.479999542236328
2022-01-11,9.649999618530273
2022-01-12,9.4399995803833
2022-01-13,9.289999961853027
2022-01-14,8.930000305175781
2022-01-18,8.640000343322754
2022-01-19,8.59000015258789
2022-01-20,8.640000343322754
2022-01-21,8.390000343322754
2022-01-24,8.430000305175781
2022-01-25,8.390000343322754
2022-01-26,8.319999694824219
2022-01-27,8.069999694824219
2022-01-28,8.130000114440918
2022-01-31,8.479999542236328
2022-02-01,8.569999694824219
2022-02-02,8.510000228881836
2022-02-03,8.399999618530273
2022-02-04,8.470000267028809
2022-02-07,8.579999923706055
2022-02-08,9.270000457763672
2022-02-09,9.630000114440918
2022-02-10,9.640000343322754
2022-02-11,9.319999694824219
2022-02-14,9.199999809265137
2022-02-15,9.460000038146973
2022-02-16,9.479999542236328
2022-02-17,9.279999732971191
2022-02-18,9.170000076293945
2022-02-22,8.859999656677246
2022-02-23,8.680000305175781
2022-02-24,8.8100004196167
2022-02-25,9.130000114440918
2022-02-28,9.170000076293945
2022-03-01,8.989999771118164
2022-03-02,9.170000076293945
2022-03-03,8.770000457763672
2022-03-04,8.119999885559082
2022-03-07,7.349999904632568
2022-03-08,7.659999847412109
2022-03-09,8.069999694824219
2022-03-10,8.100000381469727
2022-03-11,8.210000038146973
2022-03-14,7.980000019073486
2022-03-15,8.460000038146973
2022-03-16,8.930000305175781
2022-03-17,8.90999984741211
2022-03-18,9.0600004196167
2022-03-21,8.880000114440918
2022-03-22,8.979999542236328
2022-03-23,8.75
2022-03-24,8.819999694824219
2022-03-25,8.920000076293945
2022-03-28,9.039999961853027
2022-03-29,9.420000076293945
2022-03-30,9.050000190734863
2022-03-31,8.989999771118164
2022-04-01,8.970000267028809
2022-04-04,9.029999732971191
2022-04-05,8.789999961853027
2022-04-06,8.640000343322754
2022-04-07,8.520000457763672
2022-04-08,8.59000015258789
2022-04-11,8.6899995803833
2022-04-12,8.520000457763672
2022-04-13,8.760000228881836
2022-04-14,8.5600004196167
2022-04-18,8.300000190734863
2022-04-19,8.59000015258789
2022-04-20,8.609999656677246
2022-04-21,8.279999732971191
2022-04-22,8.069999694824219
2022-04-25,8.260000228881836
2022-04-26,8.020000457763672
2022-04-27,8.0600004196167
2022-04-28,8.25
2022-04-29,8.109999656677246
2022-05-02,8.020000457763672
2022-05-03,7.880000114440918
2022-05-04,7.769999980926514
2022-05-05,7.420000076293945
2022-05-06,7.28000020980835
2022-05-09,6.739999771118164
2022-05-10,6.309999942779541
2022-05-11,6.210000038146973
2022-05-12,6.309999942779541
2022-05-13,6.579999923706055
2022-05-16,6.260000228881836
2022-05-17,6.579999923706055
2022-05-18,6.130000114440918
2022-05-19,6.389999866485596
2022-05-20,6.269999980926514
2022-05-23,6.309999942779541
2022-05-24,5.989999771118164
2022-05-25,6.269999980926514
2022-05-26,6.679999828338623
2022-05-27,7.079999923706055
2022-05-31,7.090000152587891
2022-06-01,7.039999961853027
2022-06-02,7.269999980926514
2022-06-03,7.269999980926514
2022-06-06,7.25
2022-06-07,7.360000133514404
2022-06-08,7.199999809265137
2022-06-09,6.96999979019165
2022-06-10,7.050000190734863
2022-06-13,6.579999923706055
2022-06-14,6.920000076293945
2022-06-15,7.289999961853027
2022-06-16,6.769999980926514
2022-06-17,7.039999961853027
2022-06-21,7.369999885559082
2022-06-22,7.420000076293945
2022-06-23,7.5
2022-06-24,8.050000190734863
2022-06-27,8.140000343322754
2022-06-28,8.0
2022-06-29,7.849999904632568
2022-06-30,8.010000228881836
2022-07-01,7.769999980926514
2022-07-05,7.989999771118164
2022-07-06,7.800000190734863
2022-07-07,7.900000095367432
2022-07-08,7.679999828338623
2022-07-11,7.489999771118164
2022-07-12,7.539999961853027
2022-07-13,7.420000076293945
2022-07-14,7.070000171661377
2022-07-15,7.300000190734863
2022-07-18,7.300000190734863
2022-07-19,7.639999866485596
2022-07-20,7.820000171661377
2022-07-21,7.989999771118164
2022-07-22,7.800000190734863
2022-07-25,7.829999923706055
2022-07-26,7.559999942779541
2022-07-27,7.710000038146973
2022-07-28,7.739999771118164
2022-07-29,7.320000171661377
2022-08-01,7.329999923706055
2022-08-02,7.400000095367432
2022-08-03,7.480000019073486
2022-08-04,7.519999980926514
2022-08-05,7.519999980926514
2022-08-08,7.559999942779541
2022-08-09,7.28000020980835
2022-08-10,7.440000057220459
2022-08-11,7.420000076293945
2022-08-12,7.659999847412109
2022-08-15,7.820000171661377
2022-08-16,7.849999904632568
2022-08-17,7.800000190734863
2022-08-18,7.820000171661377
2022-08-19,7.5
2022-08-22,7.329999923706055
2022-08-23,7.320000171661377
2022-08-24,7.389999866485596
2022-08-25,8.170000076293945
2022-08-26,7.940000057220459
2022-08-29,7.909999847412109
2022-08-30,7.809999942779541
2022-08-31,7.510000228881836
2022-09-01,7.46999979019165
2022-09-02,7.53000020980835
2022-09-06,7.289999961853027
2022-09-07,7.519999980926514
2022-09-08,7.409999847412109
2022-09-09,7.860000133514404
2022-09-12,8.069999694824219
2022-09-13,7.590000152587891
2022-09-14,7.840000152587891
2022-09-15,7.71999979019165
2022-09-16,7.690000057220459
2022-09-19,7.820000171661377
2022-09-20,7.789999961853027
2022-09-21,8.039999961853027
2022-09-22,7.940000057220459
2022-09-23,7.380000114440918
2022-09-26,7.099999904632568
2022-09-27,6.860000133514404
2022-09-28,6.849999904632568
2022-09-29,6.429999828338623
2022-09-30,6.320000171661377
2022-10-03,6.519999980926514
2022-10-04,6.989999771118164
2022-10-05,6.860000133514404
2022-10-06,6.860000133514404
2022-10-07,6.329999923706055
2022-10-10,6.289999961853027
2022-10-11,6.360000133514404
2022-10-12,6.489999771118164
2022-10-13,6.53000020980835
2022-10-14,6.449999809265137
2022-10-17,6.659999847412109
2022-10-18,6.869999885559082
2022-10-19,6.619999885559082
2022-10-20,6.309999942779541
2022-10-21,6.429999828338623
2022-10-24,6.28000020980835
2022-10-25,6.690000057220459
2022-10-26,6.650000095367432
2022-10-27,6.599999904632568
2022-10-28,6.730000019073486
2022-10-31,6.710000038146973
2022-11-01,6.889999866485596
2022-11-02,6.420000076293945
2022-11-03,6.519999980926514
2022-11-04,6.929999828338623
2022-11-07,6.980000019073486
2022-11-08,7.079999923706055
2022-11-09,6.619999885559082
2022-11-10,7.320000171661377
2022-11-11,7.760000228881836
2022-11-14,7.429999828338623
2022-11-15,7.650000095367432
2022-11-16,7.579999923706055
2022-11-17,7.730000019073486
2022-11-18,7.769999980926514
2022-11-21,7.5
2022-11-22,7.590000152587891
2022-11-23,7.590000152587891
2022-11-25,7.579999923706055
2022-11-28,7.460000038146973
2022-11-29,7.449999809265137
2022-11-30,7.869999885559082
2022-12-01,7.940000057220459
2022-12-02,8.069999694824219
