Date,NWS
2019-03-15,11.875328063964844
2019-03-18,11.866004943847656
2019-03-19,11.763472557067871
2019-03-20,11.754150390625
2019-03-21,11.977861404418945
2019-03-22,11.78211498260498
2019-03-25,11.73550796508789
2019-03-26,11.65161418914795
2019-03-27,11.549081802368164
2019-03-28,11.605010032653809
2019-03-29,11.642293930053711
2019-04-01,11.754150390625
2019-04-02,11.632974624633789
2019-04-03,11.698224067687988
2019-04-04,11.726186752319336
2019-04-05,11.78211498260498
2019-04-08,11.77279281616211
2019-04-09,11.77279281616211
2019-04-10,11.893969535827637
2019-04-11,11.78211498260498
2019-04-12,11.88464641571045
2019-04-15,11.791436195373535
2019-04-16,11.88464641571045
2019-04-17,11.847363471984863
2019-04-18,11.77279281616211
2019-04-22,11.670258522033691
2019-04-23,11.744830131530762
2019-04-24,11.763472557067871
2019-04-25,11.614330291748047
2019-04-26,11.716865539550781
2019-04-29,11.670258522033691
2019-04-30,11.642293930053711
2019-05-01,11.595686912536621
2019-05-02,11.530440330505371
2019-05-03,11.5863676071167
2019-05-06,11.344012260437012
2019-05-07,10.943197250366211
2019-05-08,10.822019577026367
2019-05-09,10.868626594543457
2019-05-10,11.213516235351562
2019-05-13,10.794057846069336
2019-05-14,10.859306335449219
2019-05-15,10.933876037597656
2019-05-16,10.887269973754883
2019-05-17,10.775415420532227
2019-05-20,11.00844669342041
2019-05-21,11.19487190246582
2019-05-22,11.176229476928711
2019-05-23,11.185552597045898
2019-05-24,11.24147891998291
2019-05-28,11.176229476928711
2019-05-29,11.064373970031738
2019-05-30,10.971161842346191
2019-05-31,10.859306335449219
2019-06-03,10.92455768585205
2019-06-04,11.083019256591797
2019-06-05,11.157588958740234
2019-06-06,11.1203031539917
2019-06-07,11.250801086425781
2019-06-10,11.297408103942871
2019-06-11,11.306727409362793
2019-06-12,11.250801086425781
2019-06-13,11.33469009399414
2019-06-14,11.381298065185547
2019-06-17,11.754150390625
2019-06-18,12.304106712341309
2019-06-19,12.788814544677734
2019-06-20,13.003202438354492
2019-06-21,12.975238800048828
2019-06-24,12.798134803771973
2019-06-25,12.732885360717773
2019-06-26,12.770172119140625
2019-06-27,12.9193115234375
2019-06-28,13.012524604797363
2019-07-01,13.040487289428711
2019-07-02,12.965917587280273
2019-07-03,12.956597328186035
2019-07-05,12.965917587280273
2019-07-08,12.779492378234863
2019-07-09,12.770172119140625
2019-07-10,12.760848999023438
2019-07-11,12.714242935180664
2019-07-12,12.798134803771973
2019-07-15,12.816779136657715
2019-07-16,12.937954902648926
2019-07-17,12.611709594726562
2019-07-18,12.732885360717773
2019-07-19,12.59306526184082
2019-07-22,12.667637825012207
2019-07-23,12.732885360717773
2019-07-24,12.891347885131836
2019-07-25,12.732885360717773
2019-07-26,12.770172119140625
2019-07-29,12.723565101623535
2019-07-30,12.751527786254883
2019-07-31,12.546460151672363
2019-08-01,12.434602737426758
2019-08-02,12.397319793701172
2019-08-05,12.201571464538574
2019-08-06,12.304106712341309
2019-08-07,12.229536056518555
2019-08-08,12.4532470703125
2019-08-09,13.115058898925781
2019-08-12,13.422661781311035
2019-08-13,13.47859001159668
2019-08-14,12.816779136657715
2019-08-15,13.040487289428711
2019-08-16,13.18030834197998
2019-08-19,13.3853759765625
2019-08-20,13.320128440856934
2019-08-21,13.47859001159668
2019-08-22,13.487911224365234
2019-08-23,13.003202438354492
2019-08-26,13.0870943069458
2019-08-27,12.975238800048828
2019-08-28,13.17098617553711
2019-08-29,13.226914405822754
2019-08-30,13.198948860168457
2019-09-03,12.984559059143066
2019-09-04,13.236235618591309
2019-09-05,13.366735458374023
2019-09-06,13.525196075439453
2019-09-09,13.748906135559082
2019-09-10,13.927221298217773
2019-09-11,13.955374717712402
2019-09-12,13.908452033996582
2019-09-13,13.983530044555664
2019-09-16,13.589361190795898
2019-09-17,13.720751762390137
2019-09-18,13.701982498168945
2019-09-19,13.467358589172363
2019-09-20,13.439204216003418
2019-09-23,13.504899024963379
2019-09-24,13.382895469665527
2019-09-25,13.486129760742188
2019-09-26,13.35473918914795
2019-09-27,13.298431396484375
2019-09-30,13.420435905456543
2019-10-01,13.37350845336914
2019-10-02,13.195197105407715
2019-10-03,13.110733032226562
2019-10-04,13.251506805419922
2019-10-07,13.082576751708984
2019-10-08,12.388092994689941
2019-10-09,12.538251876831055
2019-10-10,12.641486167907715
2019-10-11,12.913650512695312
2019-10-14,12.951188087463379
2019-10-15,12.801029205322266
2019-10-16,13.01688289642334
2019-10-17,13.054422378540039
2019-10-18,12.941802024841309
2019-10-21,13.138887405395508
2019-10-22,13.317200660705566
2019-10-23,13.37350845336914
2019-10-24,13.35473918914795
2019-10-25,13.33597183227539
2019-10-28,13.420435905456543
2019-10-29,13.448590278625488
2019-10-30,13.1576566696167
2019-10-31,13.251506805419922
2019-11-01,13.307815551757812
2019-11-04,13.35473918914795
2019-11-05,13.317200660705566
2019-11-06,13.120119094848633
2019-11-07,12.941802024841309
2019-11-08,12.416248321533203
2019-11-11,12.538251876831055
2019-11-12,12.491328239440918
2019-11-13,12.491328239440918
2019-11-14,12.388092994689941
2019-11-15,12.500713348388672
2019-11-18,12.444402694702148
2019-11-19,12.453789710998535
2019-11-20,12.331783294677734
2019-11-21,12.106545448303223
2019-11-22,12.181624412536621
2019-11-25,12.359939575195312
2019-11-26,12.500713348388672
2019-11-27,12.557021141052246
2019-11-29,12.359939575195312
2019-12-02,12.359939575195312
2019-12-03,12.115930557250977
2019-12-04,12.266090393066406
2019-12-05,12.463171005249023
2019-12-06,12.650871276855469
2019-12-09,12.660257339477539
2019-12-10,12.62271785736084
2019-12-11,12.707180976867676
2019-12-12,13.16704273223877
2019-12-13,13.054422378540039
2019-12-16,13.22335147857666
2019-12-17,13.289046287536621
2019-12-18,13.495513916015625
2019-12-19,13.42982006072998
2019-12-20,13.42982006072998
2019-12-23,13.42982006072998
2019-12-24,13.411049842834473
2019-12-26,13.636289596557617
2019-12-27,13.579978942871094
2019-12-30,13.570592880249023
2019-12-31,13.617517471313477
2020-01-02,13.899065971374512
2020-01-03,13.908452033996582
2020-01-06,13.861525535583496
2020-01-07,14.01168441772461
2020-01-08,14.049225807189941
2020-01-09,13.899065971374512
2020-01-10,13.814599990844727
2020-01-13,13.983530044555664
2020-01-14,14.124302864074707
2020-01-15,14.208769798278809
2020-01-16,14.312003135681152
2020-01-17,14.293231964111328
2020-01-21,13.927221298217773
2020-01-22,13.880295753479004
2020-01-23,13.805217742919922
2020-01-24,13.467358589172363
2020-01-27,13.23273754119873
2020-01-28,13.06380844116211
2020-01-29,12.941802024841309
2020-01-30,13.148273468017578
2020-01-31,13.110733032226562
2020-02-03,13.1576566696167
2020-02-04,13.279661178588867
2020-02-05,13.514283180236816
2020-02-06,13.833372116088867
2020-02-07,13.551823616027832
2020-02-10,13.213967323303223
2020-02-11,13.589361190795898
2020-02-12,13.889679908752441
2020-02-13,13.899065971374512
2020-02-14,14.058609962463379
2020-02-18,14.002298355102539
2020-02-19,14.124302864074707
2020-02-20,14.058609962463379
2020-02-21,13.880295753479004
2020-02-24,13.16704273223877
2020-02-25,12.425633430480957
2020-02-26,11.947001457214355
2020-02-27,11.524679183959961
2020-02-28,11.674839973449707
2020-03-02,11.881309509277344
2020-03-03,11.346368789672852
2020-03-04,11.355751991271973
2020-03-05,10.633113861083984
2020-03-06,10.56742000579834
2020-03-09,9.844779968261719
2020-03-10,10.479621887207031
2020-03-11,9.806879043579102
2020-03-12,8.925682067871094
2020-03-13,10.053235054016113
2020-03-16,9.74055290222168
2020-03-17,10.157464027404785
2020-03-18,8.67932415008545
2020-03-19,8.830927848815918
2020-03-20,8.252938270568848
2020-03-23,7.712851047515869
2020-03-24,8.196087837219238
2020-03-25,8.158186912536621
2020-03-26,8.67932415008545
2020-03-27,7.9781575202941895
2020-03-30,8.395066261291504
2020-03-31,8.518245697021484
2020-04-01,8.13923454284668
2020-04-02,7.741275310516357
2020-04-03,7.8076019287109375
2020-04-06,8.508770942687988
2020-04-07,8.527721405029297
2020-04-08,8.660374641418457
2020-04-09,9.181513786315918
2020-04-13,9.077284812927246
2020-04-14,9.162562370300293
2020-04-15,8.641422271728516
2020-04-16,8.243463516235352
2020-04-17,8.688799858093262
2020-04-20,8.546673774719238
2020-04-21,8.167661666870117
2020-04-22,8.196087837219238
2020-04-23,8.357166290283203
2020-04-24,8.518245697021484
2020-04-27,9.096236228942871
2020-04-28,9.389968872070312
2020-04-29,10.242740631103516
2020-04-30,9.683701515197754
2020-05-01,9.190987586975098
2020-05-04,9.389968872070312
2020-05-05,9.29521656036377
2020-05-06,9.465770721435547
2020-05-07,9.408919334411621
2020-05-08,10.659651756286621
2020-05-11,10.40381908416748
2020-05-12,10.233267784118652
2020-05-13,10.356443405151367
2020-05-14,10.422770500183105
2020-05-15,10.432245254516602
2020-05-18,10.688078880310059
2020-05-19,10.688078880310059
2020-05-20,11.038660049438477
2020-05-21,10.94390869140625
2020-05-22,11.019709587097168
2020-05-26,11.370294570922852
2020-05-27,11.654553413391113
2020-05-28,11.38924503326416
2020-05-29,11.616650581359863
2020-06-01,11.597699165344238
2020-06-02,11.673501014709473
2020-06-03,12.289393424987793
2020-06-04,12.166215896606445
2020-06-05,12.355722427368164
2020-06-08,12.715780258178711
2020-06-09,12.24201774597168
2020-06-10,11.787205696105957
2020-06-11,10.839679718017578
2020-06-12,11.133413314819336
2020-06-15,11.218690872192383
2020-06-16,11.483997344970703
2020-06-17,11.730354309082031
2020-06-18,11.351344108581543
2020-06-19,11.256590843200684
2020-06-22,11.360818862915039
2020-06-23,11.436620712280273
2020-06-24,11.076559066772461
2020-06-25,11.152364730834961
2020-06-26,10.934433937072754
2020-06-29,11.114463806152344
2020-06-30,11.322918891906738
2020-07-01,11.483997344970703
2020-07-02,11.465046882629395
2020-07-06,11.56927490234375
2020-07-07,11.398720741271973
2020-07-08,11.256590843200684
2020-07-09,11.114463806152344
2020-07-10,11.351344108581543
2020-07-13,11.332393646240234
2020-07-14,11.730354309082031
2020-07-15,12.05251407623291
2020-07-16,12.118839263916016
2020-07-17,12.128314971923828
2020-07-20,12.061986923217773
2020-07-21,12.090412139892578
2020-07-22,12.175691604614258
2020-07-23,12.061986923217773
2020-07-24,12.043037414550781
2020-07-27,12.232542037963867
2020-07-28,12.061986923217773
2020-07-29,12.185166358947754
2020-07-30,12.24201774597168
2020-07-31,12.090412139892578
2020-08-03,12.298867225646973
2020-08-04,12.677878379821777
2020-08-05,12.611552238464355
2020-08-06,12.791581153869629
2020-08-07,13.568550109863281
2020-08-10,14.165491104125977
2020-08-11,14.15601634979248
2020-08-12,14.459227561950684
2020-08-13,14.620304107666016
2020-08-14,14.620304107666016
2020-08-17,14.392898559570312
2020-08-18,14.487649917602539
2020-08-19,14.449750900268555
2020-08-20,14.392898559570312
2020-08-21,13.862285614013672
2020-08-24,14.07073974609375
2020-08-25,14.174968719482422
2020-08-26,14.193918228149414
2020-08-27,14.231820106506348
2020-08-28,14.440275192260742
2020-08-31,14.279194831848145
2020-09-01,14.307621955871582
2020-09-02,14.402373313903809
2020-09-03,14.364473342895508
2020-09-04,14.146541595458984
2020-09-08,13.84333324432373
2020-09-09,14.354996681213379
2020-09-10,14.080215454101562
2020-09-11,14.26024341583252
2020-09-14,14.402373313903809
2020-09-15,14.526366233825684
2020-09-16,14.287917137145996
2020-09-17,14.459601402282715
2020-09-18,14.764815330505371
2020-09-21,13.801480293273926
2020-09-22,13.99223804473877
2020-09-23,13.5058012008667
2020-09-24,13.324580192565918
2020-09-25,13.34365463256836
2020-09-28,13.620257377624512
2020-09-29,13.133820533752441
2020-09-30,13.334118843078613
2020-10-01,13.49626350402832
2020-10-02,13.515339851379395
2020-10-05,13.658408164978027
2020-10-06,13.563030242919922
2020-10-07,13.5058012008667
2020-10-08,13.677486419677734
2020-10-09,13.5058012008667
2020-10-12,13.49626350402832
2020-10-13,13.572566986083984
2020-10-14,13.467650413513184
2020-10-15,13.248274803161621
2020-10-16,13.295964241027832
2020-10-19,13.047977447509766
2020-10-20,13.162433624267578
2020-10-21,13.2196626663208
2020-10-22,13.229198455810547
2020-10-23,13.267351150512695
2020-10-26,12.962135314941406
2020-10-27,12.733224868774414
2020-10-28,12.284939765930176
2020-10-29,12.361242294311523
2020-10-30,12.418471336364746
2020-11-02,12.580615997314453
2020-11-03,12.76183795928955
2020-11-04,12.752298355102539
2020-11-05,13.257814407348633
2020-11-06,14.440526962280273
2020-11-09,15.098649024963379
2020-11-10,15.718615531921387
2020-11-11,16.44350242614746
2020-11-12,15.82353401184082
2020-11-13,16.386274337768555
2020-11-16,16.786874771118164
2020-11-17,16.987167358398438
2020-11-18,16.81548500061035
2020-11-19,16.81548500061035
2020-11-20,16.748720169067383
2020-11-23,17.11116600036621
2020-11-24,17.340076446533203
2020-11-25,17.177928924560547
2020-11-27,16.987167358398438
2020-11-30,16.987167358398438
2020-12-01,17.406841278076172
2020-12-02,17.588064193725586
2020-12-03,17.71205711364746
2020-12-04,17.807437896728516
2020-12-07,17.616680145263672
2020-12-08,17.588064193725586
2020-12-09,17.435455322265625
2020-12-10,17.406841278076172
2020-12-11,17.034862518310547
2020-12-14,16.81548500061035
2020-12-15,17.187467575073242
2020-12-16,16.825023651123047
2020-12-17,16.777334213256836
2020-12-18,16.491195678710938
2020-12-21,16.70102882385254
2020-12-22,16.7105655670166
2020-12-23,16.691492080688477
2020-12-24,16.863174438476562
2020-12-28,17.254234313964844
2020-12-29,17.025325775146484
2020-12-30,17.082550048828125
2020-12-31,16.949016571044922
2021-01-04,17.130239486694336
2021-01-05,17.225618362426758
2021-01-06,17.940969467163086
2021-01-07,17.435455322265625
2021-01-08,17.321002960205078
2021-01-11,17.425918579101562
2021-01-12,17.235157012939453
2021-01-13,17.130239486694336
2021-01-14,17.483144760131836
2021-01-15,17.47360610961914
2021-01-19,17.483144760131836
2021-01-20,17.769283294677734
2021-01-21,17.87420082092285
2021-01-22,17.39729881286621
2021-01-25,17.50222396850586
2021-01-26,17.88374137878418
2021-01-27,18.14126968383789
2021-01-28,18.026809692382812
2021-01-29,18.007736206054688
2021-02-01,17.921894073486328
2021-02-02,18.34156608581543
2021-02-03,18.370182037353516
2021-02-04,18.71354866027832
2021-02-05,19.858102798461914
2021-02-08,20.41131019592285
2021-02-09,20.954971313476562
2021-02-10,21.56540870666504
2021-02-11,21.908775329589844
2021-02-12,22.414289474487305
2021-02-16,22.128150939941406
2021-02-17,21.842008590698242
2021-02-18,21.54633331298828
2021-02-19,21.37464714050293
2021-02-22,22.042306900024414
2021-02-23,22.01369285583496
2021-02-24,22.166303634643555
2021-02-25,21.603559494018555
2021-02-26,21.861085891723633
2021-03-01,22.6336612701416
2021-03-02,22.03277015686035
2021-03-03,21.985078811645508
2021-03-04,21.718015670776367
2021-03-05,22.414289474487305
2021-03-08,22.156761169433594
2021-03-09,22.700429916381836
2021-03-10,23.244094848632812
2021-03-11,23.377628326416016
2021-03-12,23.77822494506836
2021-03-15,23.577926635742188
2021-03-16,24.15252685546875
2021-03-17,23.86522674560547
2021-03-18,24.133378982543945
2021-03-19,24.06633758544922
2021-03-22,23.68326759338379
2021-03-23,23.146970748901367
2021-03-24,22.68729019165039
2021-03-25,23.386390686035156
2021-03-26,22.993743896484375
2021-03-29,22.39998435974121
2021-03-30,22.821359634399414
2021-03-31,22.467021942138672
2021-04-01,22.984167098999023
2021-04-05,23.48215675354004
2021-04-06,23.501314163208008
2021-04-07,23.328929901123047
2021-04-08,23.654537200927734
2021-04-09,23.58750343322754
2021-04-12,23.731155395507812
2021-04-13,23.2331600189209
2021-04-14,23.539615631103516
2021-04-15,23.75030517578125
2021-04-16,23.846071243286133
2021-04-19,23.826921463012695
2021-04-20,23.664112091064453
2021-04-21,24.33448600769043
2021-04-22,24.028030395507812
2021-04-23,23.836498260498047
2021-04-26,23.769460678100586
2021-04-27,23.55877113342285
2021-04-28,23.28104591369629
2021-04-29,23.42469596862793
2021-04-30,23.28104591369629
2021-05-03,23.33850860595703
2021-05-04,22.572364807128906
2021-05-05,23.0416259765625
2021-05-06,22.926706314086914
2021-05-07,24.296180725097656
2021-05-10,24.190837860107422
2021-05-11,24.554750442504883
2021-05-12,23.214008331298828
2021-05-13,23.328929901123047
2021-05-14,23.86522674560547
2021-05-17,24.047183990478516
2021-05-18,23.855649948120117
2021-05-19,23.57792854309082
2021-05-20,24.602636337280273
2021-05-21,24.181257247924805
2021-05-24,24.506866455078125
2021-05-25,24.391948699951172
2021-05-26,24.612215042114258
2021-05-27,24.85162925720215
2021-05-28,24.602636337280273
2021-06-01,24.01845359802246
2021-06-02,23.501314163208008
2021-06-03,23.44384765625
2021-06-04,23.731155395507812
2021-06-07,23.328929901123047
2021-06-08,24.209991455078125
2021-06-09,24.190837860107422
2021-06-10,24.047183990478516
2021-06-11,24.468563079833984
2021-06-14,24.01845359802246
2021-06-15,23.68326759338379
2021-06-16,23.56834602355957
2021-06-17,23.175701141357422
2021-06-18,22.811784744262695
2021-06-21,23.271467208862305
2021-06-22,23.12781524658203
2021-06-23,22.96501350402832
2021-06-24,23.13739585876465
2021-06-25,23.166128158569336
2021-06-28,23.156545639038086
2021-06-29,23.070354461669922
2021-06-30,23.319355010986328
2021-07-01,23.711997985839844
2021-07-02,23.42469596862793
2021-07-06,23.070354461669922
2021-07-07,22.850093841552734
2021-07-08,22.447874069213867
2021-07-09,23.13739585876465
2021-07-12,23.328929901123047
2021-07-13,22.850093841552734
2021-07-14,22.696866989135742
2021-07-15,22.64898109436035
2021-07-16,22.016916275024414
2021-07-19,21.691307067871094
2021-07-20,22.083953857421875
2021-07-21,22.39040756225586
2021-07-22,22.208452224731445
2021-07-23,22.534059524536133
2021-07-26,22.668134689331055
2021-07-27,22.51490592956543
2021-07-28,22.601099014282227
2021-07-29,22.438295364379883
2021-07-30,22.51490592956543
2021-08-02,22.64898109436035
2021-08-03,22.083953857421875
2021-08-04,22.41914176940918
2021-08-05,22.78305435180664
2021-08-06,22.75432586669922
2021-08-09,22.62025260925293
2021-08-10,22.438295364379883
2021-08-11,22.332948684692383
2021-08-12,22.208452224731445
2021-08-13,21.81580352783203
2021-08-16,21.9403018951416
2021-08-17,21.375274658203125
2021-08-18,20.666597366333008
2021-08-19,20.388870239257812
2021-08-20,20.58041000366211
2021-08-23,20.89643669128418
2021-08-24,20.86771011352539
2021-08-25,21.05924415588379
2021-08-26,21.020938873291016
2021-08-27,21.222049713134766
2021-08-30,21.049665451049805
2021-08-31,21.09754753112793
2021-09-01,21.442310333251953
2021-09-02,21.308238983154297
2021-09-03,21.193317413330078
2021-09-07,20.829402923583984
2021-09-08,20.76236343383789
2021-09-09,20.618709564208984
2021-09-10,20.532522201538086
2021-09-13,20.52294921875
2021-09-14,20.599918365478516
2021-09-15,20.753864288330078
2021-09-16,21.167593002319336
2021-09-17,20.90781021118164
2021-09-20,20.52294921875
2021-09-21,20.888566970825195
2021-09-22,21.677541732788086
2021-09-23,22.8225154876709
2021-09-24,23.22662353515625
2021-09-27,23.10154151916504
2021-09-28,22.861000061035156
2021-09-29,22.67818832397461
2021-09-30,22.35105323791504
2021-10-01,22.68781280517578
2021-10-04,22.418405532836914
2021-10-05,22.697439193725586
2021-10-06,22.456893920898438
2021-10-07,22.88986587524414
2021-10-08,23.024572372436523
2021-10-11,22.966840744018555
2021-10-12,23.08229637145996
2021-10-13,22.94759750366211
2021-10-14,23.245868682861328
2021-10-15,23.20738410949707
2021-10-18,22.966840744018555
2021-10-19,23.06305694580078
2021-10-20,23.274734497070312
2021-10-21,23.159269332885742
2021-10-22,23.43830108642578
2021-10-25,23.52489471435547
2021-10-26,23.091920852661133
2021-10-27,21.610187530517578
2021-10-28,21.94694709777832
2021-10-29,21.70640754699707
2021-11-01,22.466516494750977
2021-11-02,22.26445770263672
2021-11-03,22.052783966064453
2021-11-04,22.505001068115234
2021-11-05,23.342082977294922
2021-11-08,23.043813705444336
2021-11-09,22.803274154663086
2021-11-10,22.60121726989746
2021-11-11,22.67818832397461
2021-11-12,22.880245208740234
2021-11-15,22.52424430847168
2021-11-16,22.77440643310547
2021-11-17,22.620464324951172
2021-11-18,22.476137161254883
2021-11-19,21.47548484802246
2021-11-22,21.812244415283203
2021-11-23,21.52359962463379
2021-11-24,21.446624755859375
2021-11-26,20.792348861694336
2021-11-29,21.05213165283203
2021-11-30,20.734621047973633
2021-12-01,20.397865295410156
2021-12-02,21.042518615722656
2021-12-03,21.042518615722656
2021-12-06,21.186840057373047
2021-12-07,21.398515701293945
2021-12-08,21.52359962463379
2021-12-09,21.119489669799805
2021-12-10,20.753864288330078
2021-12-13,20.64802360534668
2021-12-14,20.311267852783203
2021-12-15,20.64802360534668
2021-12-16,20.792348861694336
2021-12-17,20.686513900756836
2021-12-20,20.311267852783203
2021-12-21,21.129106521606445
2021-12-22,21.244569778442383
2021-12-23,21.696781158447266
2021-12-27,22.014297485351562
2021-12-28,22.062408447265625
2021-12-29,21.908462524414062
2021-12-30,21.869972229003906
2021-12-31,21.648677825927734
2022-01-03,22.014297485351562
2022-01-04,21.91808319091797
2022-01-05,21.20608139038086
2022-01-06,21.89883804321289
2022-01-07,21.831485748291016
2022-01-10,21.581327438354492
2022-01-11,21.85072898864746
2022-01-12,21.995054244995117
2022-01-13,22.312572479248047
2022-01-14,22.07202911376953
2022-01-18,21.562084197998047
2022-01-19,21.456241607666016
2022-01-20,21.08100128173828
2022-01-21,20.8404598236084
2022-01-24,21.360027313232422
2022-01-25,20.965543746948242
2022-01-26,20.744243621826172
2022-01-27,20.243919372558594
2022-01-28,20.936676025390625
2022-01-31,21.398515701293945
2022-02-01,21.40813636779785
2022-02-02,21.57170295715332
2022-02-03,21.687162399291992
2022-02-04,21.869972229003906
2022-02-07,21.937326431274414
2022-02-08,22.399168014526367
2022-02-09,22.99570655822754
2022-02-10,22.707056045532227
2022-02-11,22.100893020629883
2022-02-14,21.74489402770996
2022-02-15,22.52424430847168
2022-02-16,23.053434371948242
2022-02-17,22.18748664855957
2022-02-18,21.52359962463379
2022-02-22,21.186840057373047
2022-02-23,20.792348861694336
2022-02-24,20.869319915771484
2022-02-25,21.49472999572754
2022-02-28,21.581327438354492
2022-03-01,20.725000381469727
2022-03-02,21.78338050842285
2022-03-03,21.07137680053711
2022-03-04,20.54218864440918
2022-03-07,19.743595123291016
2022-03-08,19.782079696655273
2022-03-09,20.705759048461914
2022-03-10,20.52294921875
2022-03-11,20.599918365478516
2022-03-14,20.66727066040039
2022-03-15,20.725271224975586
2022-03-16,21.36326789855957
2022-03-17,21.991601943969727
2022-03-18,21.682266235351562
2022-03-21,21.54693603515625
2022-03-22,21.73059844970703
2022-03-23,21.50826644897461
2022-03-24,22.088266372680664
2022-03-25,22.1849308013916
2022-03-28,22.09793472290039
2022-03-29,22.43626594543457
2022-03-30,22.2912654876709
2022-03-31,21.769268035888672
2022-04-01,21.566267013549805
2022-04-04,21.70159912109375
2022-04-05,21.60493278503418
2022-04-06,21.305265426635742
2022-04-07,20.957273483276367
2022-04-08,20.957273483276367
2022-04-11,20.763935089111328
2022-04-12,20.66727066040039
2022-04-13,21.34393310546875
2022-04-14,20.763935089111328
2022-04-18,20.754268646240234
2022-04-19,21.39226531982422
2022-04-20,21.450265884399414
2022-04-21,20.986268997192383
2022-04-22,20.406272888183594
2022-04-25,20.425601959228516
2022-04-26,19.613605499267578
2022-04-27,19.758604049682617
2022-04-28,19.7876033782959
2022-04-29,19.246273040771484
2022-05-02,19.632938385009766
2022-05-03,19.574941635131836
2022-05-04,20.087270736694336
2022-05-05,18.93694496154785
2022-05-06,16.346282958984375
2022-05-09,17.003612518310547
2022-05-10,17.03261375427246
2022-05-11,16.442949295043945
2022-05-12,17.013280868530273
2022-05-13,17.351613998413086
2022-05-16,17.25494956970215
2022-05-17,18.008941650390625
2022-05-18,17.14861297607422
2022-05-19,17.187280654907227
2022-05-20,17.29361343383789
2022-05-23,17.177616119384766
2022-05-24,16.307621002197266
2022-05-25,16.578279495239258
2022-05-26,16.819948196411133
2022-05-27,17.25494956970215
2022-05-31,16.99394989013672
2022-06-01,16.800613403320312
2022-06-02,17.419281005859375
2022-06-03,16.887615203857422
2022-06-06,17.10028076171875
2022-06-07,17.245281219482422
2022-06-08,16.926280975341797
2022-06-09,16.55894660949707
2022-06-10,16.249616622924805
2022-06-13,15.360285758972168
2022-06-14,15.273285865783691
2022-06-15,15.273285865783691
2022-06-16,15.128286361694336
2022-06-17,15.205617904663086
2022-06-21,14.98328685760498
2022-06-22,14.867287635803223
2022-06-23,15.0026216506958
2022-06-24,15.543952941894531
2022-06-27,15.514951705932617
2022-06-28,15.282954216003418
2022-06-29,15.118621826171875
2022-06-30,15.360285758972168
2022-07-01,15.563284873962402
2022-07-05,15.418285369873047
2022-07-06,15.369953155517578
2022-07-07,15.59228515625
2022-07-08,15.495617866516113
2022-07-11,15.13795280456543
2022-07-12,15.38928508758545
2022-07-13,15.253952980041504
2022-07-14,14.99295425415039
2022-07-15,15.485953330993652
2022-07-18,15.447283744812012
2022-07-19,15.998283386230469
2022-07-20,16.375282287597656
2022-07-21,16.55894660949707
2022-07-22,16.568614959716797
2022-07-25,16.549283981323242
2022-07-26,16.35594940185547
2022-07-27,16.645946502685547
2022-07-28,16.665281295776367
2022-07-29,16.703950881958008
2022-08-01,16.71361541748047
2022-08-02,16.626615524291992
2022-08-03,17.12928009033203
2022-08-04,16.964950561523438
2022-08-05,16.616947174072266
2022-08-08,16.99394989013672
2022-08-09,17.921945571899414
2022-08-10,18.03794288635254
2022-08-11,18.269943237304688
2022-08-12,18.43427848815918
2022-08-15,18.124940872192383
2022-08-16,18.269943237304688
2022-08-17,18.01861000061035
2022-08-18,17.960613250732422
2022-08-19,17.612611770629883
2022-08-22,17.187280654907227
2022-08-23,17.07128143310547
2022-08-24,17.225950241088867
2022-08-25,17.50628089904785
2022-08-26,17.119611740112305
2022-08-29,17.03261375427246
2022-08-30,16.868282318115234
2022-08-31,16.665281295776367
2022-09-01,16.69428062438965
2022-09-02,16.723278045654297
2022-09-06,16.23028564453125
2022-09-07,16.529949188232422
2022-09-08,16.47195053100586
2022-09-09,17.12928009033203
2022-09-12,17.351613998413086
2022-09-13,16.63227653503418
2022-09-14,16.651714324951172
2022-09-15,16.96278190612793
2022-09-16,16.43785858154297
2022-09-19,16.447580337524414
2022-09-20,16.389257431030273
2022-09-21,15.87405014038086
2022-09-22,15.582428932189941
2022-09-23,15.232479095458984
2022-09-26,14.921414375305176
2022-09-27,14.843648910522461
2022-09-28,15.242199897766113
2022-09-29,14.892253875732422
2022-09-30,14.989459991455078
2022-10-03,15.45605754852295
2022-10-04,16.21428108215332
2022-10-05,15.971261978149414
2022-10-06,15.737963676452637
2022-10-07,15.407456398010254
2022-10-10,15.378292083740234
2022-10-11,15.319967269897461
2022-10-12,15.41717529296875
2022-10-13,15.82544994354248
2022-10-14,15.514383316040039
2022-10-17,15.903216361999512
2022-10-18,16.010143280029297
2022-10-19,16.282325744628906
2022-10-20,16.43785858154297
2022-10-21,16.855854034423828
2022-10-24,16.53506851196289
2022-10-25,16.88501739501953
2022-10-26,16.71976089477539
2022-10-27,16.467018127441406
2022-10-28,16.661434173583984
2022-10-31,16.651714324951172
2022-11-01,16.73920249938965
2022-11-02,16.253162384033203
2022-11-03,16.21428108215332
2022-11-04,16.447580337524414
2022-11-07,16.476741790771484
2022-11-08,16.855854034423828
2022-11-09,16.000423431396484
2022-11-10,16.991943359375
2022-11-11,17.779327392578125
2022-11-14,17.88625717163086
2022-11-15,17.895977020263672
2022-11-16,17.70155906677246
2022-11-17,17.798768997192383
2022-11-18,17.662677764892578
2022-11-21,17.22524070739746
2022-11-22,17.623794555664062
2022-11-23,17.964021682739258
