Date,BAC
2019-03-29,27.59000015258789
2019-04-01,28.540000915527344
2019-04-02,28.8700008392334
2019-04-03,28.84000015258789
2019-04-04,29.149999618530273
2019-04-05,29.079999923706055
2019-04-08,29.170000076293945
2019-04-09,28.889999389648438
2019-04-10,29.06999969482422
2019-04-11,29.06999969482422
2019-04-12,30.170000076293945
2019-04-15,29.84000015258789
2019-04-16,29.8799991607666
2019-04-17,30.030000686645508
2019-04-18,30.030000686645508
2019-04-22,30.049999237060547
2019-04-23,30.06999969482422
2019-04-24,30.020000457763672
2019-04-25,30.079999923706055
2019-04-26,30.350000381469727
2019-04-29,30.770000457763672
2019-04-30,30.579999923706055
2019-05-01,30.260000228881836
2019-05-02,30.5
2019-05-03,30.709999084472656
2019-05-06,30.469999313354492
2019-05-07,29.920000076293945
2019-05-08,29.799999237060547
2019-05-09,29.709999084472656
2019-05-10,29.579999923706055
2019-05-13,28.25
2019-05-14,28.6200008392334
2019-05-15,28.290000915527344
2019-05-16,28.59000015258789
2019-05-17,28.399999618530273
2019-05-20,28.399999618530273
2019-05-21,28.690000534057617
2019-05-22,28.489999771118164
2019-05-23,27.760000228881836
2019-05-24,28.18000030517578
2019-05-28,27.899999618530273
2019-05-29,27.75
2019-05-30,27.15999984741211
2019-05-31,26.600000381469727
2019-06-03,26.68000030517578
2019-06-04,27.920000076293945
2019-06-05,27.90999984741211
2019-06-06,27.8799991607666
2019-06-07,27.530000686645508
2019-06-10,28.06999969482422
2019-06-11,28.239999771118164
2019-06-12,27.950000762939453
2019-06-13,27.940000534057617
2019-06-14,28.040000915527344
2019-06-17,27.93000030517578
2019-06-18,28.6200008392334
2019-06-19,28.31999969482422
2019-06-20,28.270000457763672
2019-06-21,28.1200008392334
2019-06-24,27.979999542236328
2019-06-25,27.760000228881836
2019-06-26,27.90999984741211
2019-06-27,28.209999084472656
2019-06-28,29.0
2019-07-01,29.420000076293945
2019-07-02,29.149999618530273
2019-07-03,29.049999237060547
2019-07-05,29.260000228881836
2019-07-08,29.200000762939453
2019-07-09,29.350000381469727
2019-07-10,29.020000457763672
2019-07-11,29.360000610351562
2019-07-12,29.450000762939453
2019-07-15,29.219999313354492
2019-07-16,28.989999771118164
2019-07-17,29.190000534057617
2019-07-18,29.479999542236328
2019-07-19,29.399999618530273
2019-07-22,29.56999969482422
2019-07-23,30.25
2019-07-24,30.670000076293945
2019-07-25,30.34000015258789
2019-07-26,30.770000457763672
2019-07-29,30.520000457763672
2019-07-30,30.889999389648438
2019-07-31,30.68000030517578
2019-08-01,29.489999771118164
2019-08-02,29.3799991607666
2019-08-05,28.079999923706055
2019-08-06,28.420000076293945
2019-08-07,27.889999389648438
2019-08-08,28.3799991607666
2019-08-09,28.329999923706055
2019-08-12,27.639999389648438
2019-08-13,27.719999313354492
2019-08-14,26.420000076293945
2019-08-15,26.25
2019-08-16,27.030000686645508
2019-08-19,27.270000457763672
2019-08-20,26.719999313354492
2019-08-21,26.93000030517578
2019-08-22,27.190000534057617
2019-08-23,26.469999313354492
2019-08-26,26.780000686645508
2019-08-27,26.469999313354492
2019-08-28,26.850000381469727
2019-08-29,27.329999923706055
2019-08-30,27.510000228881836
2019-09-03,27.049999237060547
2019-09-04,27.489999771118164
2019-09-05,28.1200008392334
2019-09-06,27.729999542236328
2019-09-09,28.6299991607666
2019-09-10,29.350000381469727
2019-09-11,29.459999084472656
2019-09-12,29.670000076293945
2019-09-13,30.170000076293945
2019-09-16,30.1299991607666
2019-09-17,29.940000534057617
2019-09-18,30.0
2019-09-19,29.81999969482422
2019-09-20,29.59000015258789
2019-09-23,29.520000457763672
2019-09-24,28.940000534057617
2019-09-25,29.25
2019-09-26,29.1299991607666
2019-09-27,29.350000381469727
2019-09-30,29.170000076293945
2019-10-01,28.440000534057617
2019-10-02,27.84000015258789
2019-10-03,27.809999465942383
2019-10-04,28.3700008392334
2019-10-07,28.309999465942383
2019-10-08,27.6299991607666
2019-10-09,27.889999389648438
2019-10-10,28.450000762939453
2019-10-11,28.90999984741211
2019-10-14,29.139999389648438
2019-10-15,29.729999542236328
2019-10-16,30.170000076293945
2019-10-17,30.260000228881836
2019-10-18,30.350000381469727
2019-10-21,31.020000457763672
2019-10-22,31.200000762939453
2019-10-23,31.420000076293945
2019-10-24,31.360000610351562
2019-10-25,31.719999313354492
2019-10-28,31.84000015258789
2019-10-29,32.06999969482422
2019-10-30,31.6200008392334
2019-10-31,31.270000457763672
2019-11-01,31.799999237060547
2019-11-04,32.400001525878906
2019-11-05,32.81999969482422
2019-11-06,32.790000915527344
2019-11-07,33.22999954223633
2019-11-08,33.2599983215332
2019-11-11,33.18000030517578
2019-11-12,33.09000015258789
2019-11-13,32.790000915527344
2019-11-14,32.70000076293945
2019-11-15,32.93000030517578
2019-11-18,32.959999084472656
2019-11-19,32.939998626708984
2019-11-20,32.689998626708984
2019-11-21,32.84000015258789
2019-11-22,33.18000030517578
2019-11-25,33.470001220703125
2019-11-26,33.349998474121094
2019-11-27,33.41999816894531
2019-11-29,33.31999969482422
2019-12-02,33.43000030517578
2019-12-03,32.84000015258789
2019-12-04,33.150001525878906
2019-12-05,33.09000015258789
2019-12-06,33.66999816894531
2019-12-09,33.5099983215332
2019-12-10,33.529998779296875
2019-12-11,33.63999938964844
2019-12-12,34.68000030517578
2019-12-13,34.439998626708984
2019-12-16,34.70000076293945
2019-12-17,35.040000915527344
2019-12-18,35.11000061035156
2019-12-19,34.95000076293945
2019-12-20,34.959999084472656
2019-12-23,35.16999816894531
2019-12-24,35.220001220703125
2019-12-26,35.52000045776367
2019-12-27,35.349998474121094
2019-12-30,35.150001525878906
2019-12-31,35.220001220703125
2020-01-02,35.63999938964844
2020-01-03,34.900001525878906
2020-01-06,34.849998474121094
2020-01-07,34.619998931884766
2020-01-08,34.970001220703125
2020-01-09,35.029998779296875
2020-01-10,34.7400016784668
2020-01-13,35.060001373291016
2020-01-14,35.31999969482422
2020-01-15,34.66999816894531
2020-01-16,34.720001220703125
2020-01-17,34.709999084472656
2020-01-21,34.2599983215332
2020-01-22,34.36000061035156
2020-01-23,34.119998931884766
2020-01-24,33.540000915527344
2020-01-27,32.849998474121094
2020-01-28,33.2400016784668
2020-01-29,33.0099983215332
2020-01-30,33.47999954223633
2020-01-31,32.83000183105469
2020-02-03,32.970001220703125
2020-02-04,33.619998931884766
2020-02-05,34.709999084472656
2020-02-06,34.66999816894531
2020-02-07,34.61000061035156
2020-02-10,34.689998626708984
2020-02-11,34.77000045776367
2020-02-12,34.91999816894531
2020-02-13,34.90999984741211
2020-02-14,34.849998474121094
2020-02-18,34.27000045776367
2020-02-19,34.720001220703125
2020-02-20,34.849998474121094
2020-02-21,34.36000061035156
2020-02-24,32.72999954223633
2020-02-25,31.079999923706055
2020-02-26,30.6299991607666
2020-02-27,29.1299991607666
2020-02-28,28.5
2020-03-02,29.3700008392334
2020-03-03,27.75
2020-03-04,28.389999389648438
2020-03-05,26.780000686645508
2020-03-06,25.709999084472656
2020-03-09,21.93000030517578
2020-03-10,23.610000610351562
2020-03-11,22.670000076293945
2020-03-12,20.510000228881836
2020-03-13,24.15999984741211
2020-03-16,20.440000534057617
2020-03-17,21.979999542236328
2020-03-18,20.790000915527344
2020-03-19,21.200000762939453
2020-03-20,19.670000076293945
2020-03-23,18.079999923706055
2020-03-24,21.030000686645508
2020-03-25,21.100000381469727
2020-03-26,22.719999313354492
2020-03-27,21.600000381469727
2020-03-30,22.040000915527344
2020-03-31,21.229999542236328
2020-04-01,19.770000457763672
2020-04-02,20.56999969482422
2020-04-03,20.030000686645508
2020-04-06,21.389999389648438
2020-04-07,22.139999389648438
2020-04-08,23.450000762939453
2020-04-09,24.860000610351562
2020-04-13,23.920000076293945
2020-04-14,23.729999542236328
2020-04-15,22.190000534057617
2020-04-16,21.420000076293945
2020-04-17,23.280000686645508
2020-04-20,22.5
2020-04-21,21.639999389648438
2020-04-22,21.799999237060547
2020-04-23,21.8700008392334
2020-04-24,22.18000030517578
2020-04-27,23.469999313354492
2020-04-28,23.889999389648438
2020-04-29,24.780000686645508
2020-04-30,24.049999237060547
2020-05-01,23.079999923706055
2020-05-04,22.93000030517578
2020-05-05,22.65999984741211
2020-05-06,22.350000381469727
2020-05-07,22.84000015258789
2020-05-08,23.56999969482422
2020-05-11,22.579999923706055
2020-05-12,21.8700008392334
2020-05-13,20.8700008392334
2020-05-14,21.709999084472656
2020-05-15,21.440000534057617
2020-05-18,22.93000030517578
2020-05-19,22.209999084472656
2020-05-20,22.90999984741211
2020-05-21,22.899999618530273
2020-05-22,22.65999984741211
2020-05-26,24.280000686645508
2020-05-27,25.979999542236328
2020-05-28,24.860000610351562
2020-05-29,24.1200008392334
2020-06-01,24.610000610351562
2020-06-02,24.84000015258789
2020-06-03,25.989999771118164
2020-06-04,26.780000686645508
2020-06-05,28.110000610351562
2020-06-08,28.540000915527344
2020-06-09,28.219999313354492
2020-06-10,26.600000381469727
2020-06-11,23.93000030517578
2020-06-12,24.780000686645508
2020-06-15,25.149999618530273
2020-06-16,25.799999237060547
2020-06-17,25.0
2020-06-18,25.040000915527344
2020-06-19,25.25
2020-06-22,24.6200008392334
2020-06-23,24.790000915527344
2020-06-24,23.809999465942383
2020-06-25,24.719999313354492
2020-06-26,23.149999618530273
2020-06-29,23.389999389648438
2020-06-30,23.75
2020-07-01,23.260000228881836
2020-07-02,23.290000915527344
2020-07-06,23.65999984741211
2020-07-07,23.010000228881836
2020-07-08,23.100000381469727
2020-07-09,22.770000457763672
2020-07-10,24.020000457763672
2020-07-13,24.190000534057617
2020-07-14,24.139999389648438
2020-07-15,24.600000381469727
2020-07-16,23.93000030517578
2020-07-17,23.219999313354492
2020-07-20,23.579999923706055
2020-07-21,24.420000076293945
2020-07-22,24.309999465942383
2020-07-23,24.540000915527344
2020-07-24,24.350000381469727
2020-07-27,24.139999389648438
2020-07-28,24.360000610351562
2020-07-29,25.270000457763672
2020-07-30,24.84000015258789
2020-07-31,24.8799991607666
2020-08-03,24.989999771118164
2020-08-04,25.010000228881836
2020-08-05,25.389999389648438
2020-08-06,25.469999313354492
2020-08-07,26.110000610351562
2020-08-10,26.559999465942383
2020-08-11,26.920000076293945
2020-08-12,26.729999542236328
2020-08-13,26.350000381469727
2020-08-14,26.469999313354492
2020-08-17,25.899999618530273
2020-08-18,25.530000686645508
2020-08-19,25.5
2020-08-20,25.100000381469727
2020-08-21,24.979999542236328
2020-08-24,25.690000534057617
2020-08-25,26.0
2020-08-26,25.559999465942383
2020-08-27,26.049999237060547
2020-08-28,26.299999237060547
2020-08-31,25.739999771118164
2020-09-01,25.709999084472656
2020-09-02,26.020000457763672
2020-09-03,25.65999984741211
2020-09-04,26.540000915527344
2020-09-08,25.479999542236328
2020-09-09,25.510000228881836
2020-09-10,25.139999389648438
2020-09-11,25.5
2020-09-14,25.75
2020-09-15,25.280000686645508
2020-09-16,25.600000381469727
2020-09-17,25.350000381469727
2020-09-18,25.209999084472656
2020-09-21,24.469999313354492
2020-09-22,23.940000534057617
2020-09-23,23.260000228881836
2020-09-24,23.34000015258789
2020-09-25,23.489999771118164
2020-09-28,24.09000015258789
2020-09-29,23.770000457763672
2020-09-30,24.09000015258789
2020-10-01,24.100000381469727
2020-10-02,24.209999084472656
2020-10-05,24.6200008392334
2020-10-06,24.3700008392334
2020-10-07,24.8799991607666
2020-10-08,25.239999771118164
2020-10-09,25.360000610351562
2020-10-12,25.68000030517578
2020-10-13,24.950000762939453
2020-10-14,23.6200008392334
2020-10-15,24.149999618530273
2020-10-16,24.239999771118164
2020-10-19,23.719999313354492
2020-10-20,24.139999389648438
2020-10-21,24.049999237060547
2020-10-22,24.8700008392334
2020-10-23,24.899999618530273
2020-10-26,24.540000915527344
2020-10-27,23.850000381469727
2020-10-28,23.469999313354492
2020-10-29,23.540000915527344
2020-10-30,23.700000762939453
2020-11-02,24.079999923706055
2020-11-03,24.690000534057617
2020-11-04,23.68000030517578
2020-11-05,24.610000610351562
2020-11-06,24.309999465942383
2020-11-09,27.760000228881836
2020-11-10,27.65999984741211
2020-11-11,27.34000015258789
2020-11-12,26.690000534057617
2020-11-13,27.0
2020-11-16,27.579999923706055
2020-11-17,27.549999237060547
2020-11-18,26.979999542236328
2020-11-19,26.979999542236328
2020-11-20,26.809999465942383
2020-11-23,27.389999389648438
2020-11-24,28.979999542236328
2020-11-25,29.030000686645508
2020-11-27,28.989999771118164
2020-11-30,28.15999984741211
2020-12-01,28.690000534057617
2020-12-02,29.059999465942383
2020-12-03,28.90999984741211
2020-12-04,29.290000915527344
2020-12-07,29.09000015258789
2020-12-08,28.93000030517578
2020-12-09,28.799999237060547
2020-12-10,29.110000610351562
2020-12-11,28.56999969482422
2020-12-14,28.219999313354492
2020-12-15,28.639999389648438
2020-12-16,28.719999313354492
2020-12-17,28.829999923706055
2020-12-18,28.670000076293945
2020-12-21,29.739999771118164
2020-12-22,29.209999084472656
2020-12-23,30.049999237060547
2020-12-24,29.959999084472656
2020-12-28,30.1299991607666
2020-12-29,30.010000228881836
2020-12-30,29.979999542236328
2020-12-31,30.309999465942383
2021-01-04,30.030000686645508
2021-01-05,30.260000228881836
2021-01-06,32.150001525878906
2021-01-07,32.86000061035156
2021-01-08,32.529998779296875
2021-01-11,33.06999969482422
2021-01-12,33.65999984741211
2021-01-13,33.459999084472656
2021-01-14,33.9900016784668
2021-01-15,33.0099983215332
2021-01-19,32.77000045776367
2021-01-20,32.34000015258789
2021-01-21,31.770000457763672
2021-01-22,31.549999237060547
2021-01-25,31.15999984741211
2021-01-26,30.940000534057617
2021-01-27,29.829999923706055
2021-01-28,30.31999969482422
2021-01-29,29.649999618530273
2021-02-01,29.959999084472656
2021-02-02,31.030000686645508
2021-02-03,31.579999923706055
2021-02-04,32.5
2021-02-05,32.369998931884766
2021-02-08,33.09000015258789
2021-02-09,32.95000076293945
2021-02-10,32.97999954223633
2021-02-11,32.880001068115234
2021-02-12,33.369998931884766
2021-02-16,34.27000045776367
2021-02-17,34.40999984741211
2021-02-18,34.189998626708984
2021-02-19,34.540000915527344
2021-02-22,35.150001525878906
2021-02-23,35.52000045776367
2021-02-24,36.380001068115234
2021-02-25,35.93000030517578
2021-02-26,34.709999084472656
2021-03-01,35.790000915527344
2021-03-02,35.529998779296875
2021-03-03,36.41999816894531
2021-03-04,36.5
2021-03-05,36.93000030517578
2021-03-08,37.130001068115234
2021-03-09,36.31999969482422
2021-03-10,37.369998931884766
2021-03-11,37.2400016784668
2021-03-12,37.939998626708984
2021-03-15,37.75
2021-03-16,37.63999938964844
2021-03-17,37.95000076293945
2021-03-18,38.939998626708984
2021-03-19,38.529998779296875
2021-03-22,37.65999984741211
2021-03-23,36.900001525878906
2021-03-24,36.900001525878906
2021-03-25,37.65999984741211
2021-03-26,38.68000030517578
2021-03-29,38.310001373291016
2021-03-30,38.9900016784668
2021-03-31,38.689998626708984
2021-04-01,39.4900016784668
2021-04-05,39.79999923706055
2021-04-06,39.689998626708984
2021-04-07,40.04999923706055
2021-04-08,39.70000076293945
2021-04-09,39.9900016784668
2021-04-12,40.060001373291016
2021-04-13,39.31999969482422
2021-04-14,39.880001068115234
2021-04-15,38.7400016784668
2021-04-16,39.150001525878906
2021-04-19,39.16999816894531
2021-04-20,38.08000183105469
2021-04-21,38.720001220703125
2021-04-22,38.36000061035156
2021-04-23,39.18000030517578
2021-04-26,39.40999984741211
2021-04-27,39.880001068115234
2021-04-28,40.029998779296875
2021-04-29,41.11000061035156
2021-04-30,40.529998779296875
2021-05-03,40.560001373291016
2021-05-04,41.0
2021-05-05,41.38999938964844
2021-05-06,42.0099983215332
2021-05-07,42.18000030517578
2021-05-10,42.04999923706055
2021-05-11,41.56999969482422
2021-05-12,41.18000030517578
2021-05-13,41.84000015258789
2021-05-14,42.36000061035156
2021-05-17,42.7400016784668
2021-05-18,42.15999984741211
2021-05-19,41.970001220703125
2021-05-20,41.869998931884766
2021-05-21,42.400001525878906
2021-05-24,42.630001068115234
2021-05-25,42.0099983215332
2021-05-26,42.040000915527344
2021-05-27,42.54999923706055
2021-05-28,42.38999938964844
2021-06-01,42.91999816894531
2021-06-02,42.939998626708984
2021-06-03,43.25
2021-06-04,43.27000045776367
2021-06-07,43.119998931884766
2021-06-08,42.880001068115234
2021-06-09,42.31999969482422
2021-06-10,41.689998626708984
2021-06-11,41.86000061035156
2021-06-14,41.36000061035156
2021-06-15,41.38999938964844
2021-06-16,41.619998931884766
2021-06-17,39.79999923706055
2021-06-18,38.779998779296875
2021-06-21,39.75
2021-06-22,39.970001220703125
2021-06-23,40.20000076293945
2021-06-24,40.83000183105469
2021-06-25,41.619998931884766
2021-06-28,41.560001373291016
2021-06-29,40.88999938964844
2021-06-30,41.22999954223633
2021-07-01,41.540000915527344
2021-07-02,41.150001525878906
2021-07-06,40.06999969482422
2021-07-07,39.75
2021-07-08,38.779998779296875
2021-07-09,40.040000915527344
2021-07-12,40.630001068115234
2021-07-13,39.86000061035156
2021-07-14,38.86000061035156
2021-07-15,38.83000183105469
2021-07-16,37.91999816894531
2021-07-19,36.93000030517578
2021-07-20,37.689998626708984
2021-07-21,38.459999084472656
2021-07-22,37.959999084472656
2021-07-23,37.70000076293945
2021-07-26,38.130001068115234
2021-07-27,37.97999954223633
2021-07-28,38.130001068115234
2021-07-29,38.68000030517578
2021-07-30,38.36000061035156
2021-08-02,37.959999084472656
2021-08-03,38.54999923706055
2021-08-04,38.27000045776367
2021-08-05,39.02000045776367
2021-08-06,40.150001525878906
2021-08-09,40.66999816894531
2021-08-10,41.43000030517578
2021-08-11,41.95000076293945
2021-08-12,42.150001525878906
2021-08-13,41.630001068115234
2021-08-16,41.290000915527344
2021-08-17,41.09000015258789
2021-08-18,40.790000915527344
2021-08-19,40.189998626708984
2021-08-20,40.369998931884766
2021-08-23,40.90999984741211
2021-08-24,41.47999954223633
2021-08-25,42.150001525878906
2021-08-26,42.040000915527344
2021-08-27,42.4900016784668
2021-08-30,41.65999984741211
2021-08-31,41.75
2021-09-01,41.189998626708984
2021-09-02,41.02000045776367
2021-09-03,41.04999923706055
2021-09-07,41.31999969482422
2021-09-08,40.779998779296875
2021-09-09,40.93000030517578
2021-09-10,40.27000045776367
2021-09-13,40.939998626708984
2021-09-14,39.84000015258789
2021-09-15,40.13999938964844
2021-09-16,40.45000076293945
2021-09-17,40.5
2021-09-20,39.11000061035156
2021-09-21,39.130001068115234
2021-09-22,40.13999938964844
2021-09-23,41.689998626708984
2021-09-24,42.13999938964844
2021-09-27,43.2599983215332
2021-09-28,43.15999984741211
2021-09-29,43.06999969482422
2021-09-30,42.45000076293945
2021-10-01,43.08000183105469
2021-10-04,43.34000015258789
2021-10-05,44.220001220703125
2021-10-06,44.2400016784668
2021-10-07,44.119998931884766
2021-10-08,44.34000015258789
2021-10-11,43.779998779296875
2021-10-12,43.540000915527344
2021-10-13,43.13999938964844
2021-10-14,45.06999969482422
2021-10-15,46.369998931884766
2021-10-18,46.279998779296875
2021-10-19,46.47999954223633
2021-10-20,47.09000015258789
2021-10-21,46.83000183105469
2021-10-22,47.56999969482422
2021-10-25,47.5099983215332
2021-10-26,47.959999084472656
2021-10-27,47.040000915527344
2021-10-28,47.779998779296875
2021-10-29,47.779998779296875
2021-11-01,47.849998474121094
2021-11-02,47.880001068115234
2021-11-03,48.369998931884766
2021-11-04,47.33000183105469
2021-11-05,46.970001220703125
2021-11-08,47.34000015258789
2021-11-09,46.880001068115234
2021-11-10,47.22999954223633
2021-11-11,47.4900016784668
2021-11-12,46.90999984741211
2021-11-15,47.04999923706055
2021-11-16,47.08000183105469
2021-11-17,46.5099983215332
2021-11-18,46.31999969482422
2021-11-19,45.400001525878906
2021-11-22,46.279998779296875
2021-11-23,47.5
2021-11-24,47.630001068115234
2021-11-26,45.7599983215332
2021-11-29,45.59000015258789
2021-11-30,44.470001220703125
2021-12-01,43.84000015258789
2021-12-02,44.88999938964844
2021-12-03,43.869998931884766
2021-12-06,44.150001525878906
2021-12-07,44.709999084472656
2021-12-08,44.15999984741211
2021-12-09,44.4900016784668
2021-12-10,44.52000045776367
2021-12-13,43.58000183105469
2021-12-14,44.130001068115234
2021-12-15,43.939998626708984
2021-12-16,45.0
2021-12-17,43.880001068115234
2021-12-20,43.15999984741211
2021-12-21,44.189998626708984
2021-12-22,44.279998779296875
2021-12-23,44.41999816894531
2021-12-27,44.63999938964844
2021-12-28,44.70000076293945
2021-12-29,44.630001068115234
2021-12-30,44.529998779296875
2021-12-31,44.4900016784668
2022-01-03,46.18000030517578
2022-01-04,47.9900016784668
2022-01-05,47.18000030517578
2022-01-06,48.130001068115234
2022-01-07,49.18000030517578
2022-01-10,48.93000030517578
2022-01-11,49.209999084472656
2022-01-12,48.86000061035156
2022-01-13,48.7599983215332
2022-01-14,47.90999984741211
2022-01-18,46.2599983215332
2022-01-19,46.439998626708984
2022-01-20,45.75
2022-01-21,44.91999816894531
2022-01-24,44.54999923706055
2022-01-25,45.43000030517578
2022-01-26,45.900001525878906
2022-01-27,45.470001220703125
2022-01-28,45.869998931884766
2022-01-31,46.13999938964844
2022-02-01,46.939998626708984
2022-02-02,46.88999938964844
2022-02-03,46.43000030517578
2022-02-04,48.279998779296875
2022-02-07,48.5099983215332
2022-02-08,49.380001068115234
2022-02-09,49.279998779296875
2022-02-10,49.04999923706055
2022-02-11,47.91999816894531
2022-02-14,47.41999816894531
2022-02-15,47.790000915527344
2022-02-16,47.68000030517578
2022-02-17,46.06999969482422
2022-02-18,45.959999084472656
2022-02-22,45.560001373291016
2022-02-23,44.779998779296875
2022-02-24,43.599998474121094
2022-02-25,45.02000045776367
2022-02-28,44.20000076293945
2022-03-01,42.470001220703125
2022-03-02,43.15999984741211
2022-03-03,42.4900016784668
2022-03-04,40.95000076293945
2022-03-07,38.34000015258789
2022-03-08,38.59000015258789
2022-03-09,41.040000915527344
2022-03-10,40.66999816894531
2022-03-11,40.33000183105469
2022-03-14,41.20000076293945
2022-03-15,41.5
2022-03-16,42.79999923706055
2022-03-17,43.029998779296875
2022-03-18,42.900001525878906
2022-03-21,42.84000015258789
2022-03-22,44.18000030517578
2022-03-23,43.09000015258789
2022-03-24,43.06999969482422
2022-03-25,43.72999954223633
2022-03-28,43.54999923706055
2022-03-29,43.439998626708984
2022-03-30,43.0
2022-03-31,41.220001220703125
2022-04-01,40.900001525878906
2022-04-04,40.83000183105469
2022-04-05,40.13999938964844
2022-04-06,39.70000076293945
2022-04-07,39.38999938964844
2022-04-08,39.66999816894531
2022-04-11,39.59000015258789
2022-04-12,39.16999816894531
2022-04-13,38.81999969482422
2022-04-14,37.56999969482422
2022-04-18,38.849998474121094
2022-04-19,39.56999969482422
2022-04-20,39.65999984741211
2022-04-21,38.90999984741211
2022-04-22,37.560001373291016
2022-04-25,37.290000915527344
2022-04-26,36.45000076293945
2022-04-27,36.25
2022-04-28,36.810001373291016
2022-04-29,35.68000030517578
2022-05-02,36.13999938964844
2022-05-03,37.130001068115234
2022-05-04,38.619998931884766
2022-05-05,37.540000915527344
2022-05-06,37.45000076293945
2022-05-09,36.369998931884766
2022-05-10,35.7599983215332
2022-05-11,35.56999969482422
2022-05-12,35.06999969482422
2022-05-13,35.16999816894531
2022-05-16,34.810001373291016
2022-05-17,35.9900016784668
2022-05-18,34.880001068115234
2022-05-19,34.45000076293945
2022-05-20,33.86000061035156
2022-05-23,35.869998931884766
2022-05-24,35.650001525878906
2022-05-25,35.84000015258789
2022-05-26,36.66999816894531
2022-05-27,37.02000045776367
2022-05-31,37.20000076293945
2022-06-01,36.66999816894531
2022-06-02,36.70000076293945
2022-06-03,36.189998626708984
2022-06-06,36.150001525878906
2022-06-07,36.349998474121094
2022-06-08,35.88999938964844
2022-06-09,34.5099983215332
2022-06-10,33.16999816894531
2022-06-13,32.02000045776367
2022-06-14,31.459999084472656
2022-06-15,32.04999923706055
2022-06-16,31.850000381469727
2022-06-17,31.920000076293945
2022-06-21,32.849998474121094
2022-06-22,32.599998474121094
2022-06-23,32.08000183105469
2022-06-24,32.310001373291016
2022-06-27,32.349998474121094
2022-06-28,32.2599983215332
2022-06-29,31.860000610351562
2022-06-30,31.1299991607666
2022-07-01,31.559999465942383
2022-07-05,31.239999771118164
2022-07-06,30.979999542236328
2022-07-07,31.860000610351562
2022-07-08,31.790000915527344
2022-07-11,31.459999084472656
2022-07-12,31.360000610351562
2022-07-13,30.84000015258789
2022-07-14,30.1299991607666
2022-07-15,32.25
2022-07-18,32.2599983215332
2022-07-19,33.349998474121094
2022-07-20,33.36000061035156
2022-07-21,33.650001525878906
2022-07-22,33.43000030517578
2022-07-25,33.72999954223633
2022-07-26,33.04999923706055
2022-07-27,33.59000015258789
2022-07-28,33.31999969482422
2022-07-29,33.810001373291016
2022-08-01,33.709999084472656
2022-08-02,33.040000915527344
2022-08-03,33.63999938964844
2022-08-04,33.400001525878906
2022-08-05,33.959999084472656
2022-08-08,33.4900016784668
2022-08-09,33.91999816894531
2022-08-10,35.06999969482422
2022-08-11,35.90999984741211
2022-08-12,36.29999923706055
2022-08-15,36.25
2022-08-16,36.63999938964844
2022-08-17,36.40999984741211
2022-08-18,36.279998779296875
2022-08-19,35.47999954223633
2022-08-22,34.720001220703125
2022-08-23,34.40999984741211
2022-08-24,34.52000045776367
2022-08-25,35.13999938964844
2022-08-26,34.029998779296875
2022-08-29,33.900001525878906
2022-08-30,34.09000015258789
2022-08-31,33.61000061035156
2022-09-01,33.470001220703125
2022-09-02,33.43000030517578
2022-09-06,33.060001373291016
2022-09-07,33.56999969482422
2022-09-08,34.650001525878906
2022-09-09,34.939998626708984
2022-09-12,35.27000045776367
2022-09-13,34.0
2022-09-14,33.869998931884766
2022-09-15,34.5099983215332
2022-09-16,34.119998931884766
2022-09-19,34.689998626708984
2022-09-20,34.16999816894531
2022-09-21,33.150001525878906
2022-09-22,32.5
2022-09-23,31.729999542236328
2022-09-26,31.030000686645508
2022-09-27,30.56999969482422
2022-09-28,31.06999969482422
2022-09-29,30.65999984741211
2022-09-30,30.200000762939453
2022-10-03,31.09000015258789
2022-10-04,32.380001068115234
2022-10-05,31.920000076293945
2022-10-06,31.459999084472656
2022-10-07,30.75
2022-10-10,30.65999984741211
2022-10-11,29.770000457763672
2022-10-12,29.860000610351562
2022-10-13,31.690000534057617
2022-10-14,31.700000762939453
2022-10-17,33.619998931884766
2022-10-18,34.880001068115234
2022-10-19,33.91999816894531
2022-10-20,33.70000076293945
2022-10-21,34.95000076293945
2022-10-24,35.06999969482422
2022-10-25,35.38999938964844
2022-10-26,35.70000076293945
2022-10-27,35.869998931884766
2022-10-28,36.18000030517578
2022-10-31,36.040000915527344
2022-11-01,36.20000076293945
2022-11-02,36.09000015258789
2022-11-03,35.88999938964844
2022-11-04,36.790000915527344
2022-11-07,37.0099983215332
2022-11-08,37.11000061035156
2022-11-09,36.52000045776367
2022-11-10,38.130001068115234
2022-11-11,38.40999984741211
2022-11-14,37.7599983215332
2022-11-15,37.70000076293945
2022-11-16,37.36000061035156
2022-11-17,37.16999816894531
2022-11-18,37.189998626708984
2022-11-21,37.310001373291016
2022-11-22,37.4900016784668
2022-11-23,37.61000061035156
2022-11-25,37.70000076293945
2022-11-28,36.86000061035156
2022-11-29,37.0
2022-11-30,37.849998474121094
2022-12-01,36.54999923706055
2022-12-02,36.08000183105469
2022-12-05,34.470001220703125
2022-12-06,33.0
2022-12-07,32.7400016784668
2022-12-08,32.439998626708984
2022-12-09,32.380001068115234
2022-12-12,32.72999954223633
2022-12-13,32.75
2022-12-14,32.279998779296875
2022-12-15,31.770000457763672
2022-12-16,31.700000762939453
2022-12-19,32.060001373291016
2022-12-20,32.189998626708984
2022-12-21,32.68000030517578
2022-12-22,32.38999938964844
2022-12-23,32.470001220703125
