Date,AMCR
2019-03-15,38.90971755981445
2019-03-18,38.90971755981445
2019-03-19,38.90971755981445
2019-03-20,38.90971755981445
2019-03-21,39.72731018066406
2019-03-22,40.13609313964844
2019-03-25,40.061771392822266
2019-03-26,40.061771392822266
2019-03-27,40.13609313964844
2019-03-28,39.95027542114258
2019-03-29,39.95027542114258
2019-04-01,41.176658630371094
2019-04-02,41.176658630371094
2019-04-03,41.176658630371094
2019-04-04,41.176658630371094
2019-04-05,40.24758529663086
2019-04-08,40.953678131103516
2019-04-09,41.808433532714844
2019-04-10,41.808433532714844
2019-04-11,41.808433532714844
2019-04-12,41.808433532714844
2019-04-15,41.808433532714844
2019-04-16,41.436805725097656
2019-04-17,40.91651916503906
2019-04-18,40.91651916503906
2019-04-22,40.61921691894531
2019-04-23,41.25098419189453
2019-04-24,41.25098419189453
2019-04-25,40.87935256958008
2019-04-26,41.3226318359375
2019-04-29,41.3226318359375
2019-04-30,41.3226318359375
2019-05-01,41.3226318359375
2019-05-02,41.3226318359375
2019-05-03,43.914695739746094
2019-05-06,43.914695739746094
2019-05-07,43.914695739746094
2019-05-08,43.914695739746094
2019-05-09,43.914695739746094
2019-05-10,43.914695739746094
2019-05-13,43.914695739746094
2019-05-14,43.914695739746094
2019-05-15,43.914695739746094
2019-05-16,43.914695739746094
2019-05-17,43.914695739746094
2019-05-20,43.914695739746094
2019-05-21,43.914695739746094
2019-05-22,43.914695739746094
2019-05-23,43.914695739746094
2019-05-24,43.914695739746094
2019-05-28,43.914695739746094
2019-05-29,43.914695739746094
2019-05-30,43.914695739746094
2019-05-31,41.886131286621094
2019-06-03,41.886131286621094
2019-06-04,41.886131286621094
2019-06-05,41.886131286621094
2019-06-06,41.886131286621094
2019-06-07,41.886131286621094
2019-06-10,41.886131286621094
2019-06-11,41.99881362915039
2019-06-12,42.14908981323242
2019-06-13,41.247501373291016
2019-06-14,41.0596809387207
2019-06-17,40.0078239440918
2019-06-18,40.57131576538086
2019-06-19,39.78242492675781
2019-06-20,40.83427047729492
2019-06-21,41.39776611328125
2019-06-24,41.84855651855469
2019-06-25,43.05066680908203
2019-06-26,43.23850631713867
2019-06-27,43.163368225097656
2019-06-28,43.163368225097656
2019-07-01,42.9379768371582
2019-07-02,43.501468658447266
2019-07-03,43.87712478637695
2019-07-05,43.61416244506836
2019-07-08,42.97553634643555
2019-07-09,41.39776611328125
2019-07-10,41.172367095947266
2019-07-11,41.623165130615234
2019-07-12,41.886131286621094
2019-07-15,41.623165130615234
2019-07-16,40.94697189331055
2019-07-17,41.99881362915039
2019-07-18,42.374481201171875
2019-07-19,42.3369140625
2019-07-22,40.34592056274414
2019-07-23,40.79670333862305
2019-07-24,40.53374099731445
2019-07-25,41.247501373291016
2019-07-26,41.172367095947266
2019-07-29,40.83427047729492
2019-07-30,39.85755920410156
2019-07-31,39.81999206542969
2019-08-01,39.48189926147461
2019-08-02,39.59458923339844
2019-08-05,38.69301223754883
2019-08-06,38.467620849609375
2019-08-07,39.181373596191406
2019-08-08,39.85755920410156
2019-08-09,39.33163833618164
2019-08-12,38.58030700683594
2019-08-13,39.181373596191406
2019-08-14,37.378204345703125
2019-08-15,36.43905258178711
2019-08-16,37.265499114990234
2019-08-19,37.9792594909668
2019-08-20,37.45332336425781
2019-08-21,36.25121307373047
2019-08-22,35.83799362182617
2019-08-23,35.46234130859375
2019-08-26,36.514183044433594
2019-08-27,36.739585876464844
2019-08-28,36.47661209106445
2019-08-29,36.58931350708008
2019-08-30,36.88984298706055
2019-09-03,36.47661209106445
2019-09-04,36.47661209106445
2019-09-05,36.7020149230957
2019-09-06,37.077674865722656
2019-09-09,36.8522834777832
2019-09-10,38.259437561035156
2019-09-11,38.56368637084961
2019-09-12,38.41156005859375
2019-09-13,38.86792755126953
2019-09-16,36.77621841430664
2019-09-17,37.11848831176758
2019-09-18,37.34668731689453
2019-09-19,37.232582092285156
2019-09-20,36.738182067871094
2019-09-23,36.70014572143555
2019-09-24,36.5099983215332
2019-09-25,36.70014572143555
2019-09-26,36.54802703857422
2019-09-27,37.004398345947266
2019-09-30,37.08047103881836
2019-10-01,36.31984329223633
2019-10-02,35.82543182373047
2019-10-03,36.31984329223633
2019-10-04,36.09165954589844
2019-10-07,35.711341857910156
2019-10-08,35.102840423583984
2019-10-09,35.44512176513672
2019-10-10,35.44512176513672
2019-10-11,36.5099983215332
2019-10-14,36.47196960449219
2019-10-15,36.47196960449219
2019-10-16,35.711341857910156
2019-10-17,36.47196960449219
2019-10-18,36.47196960449219
2019-10-21,36.814239501953125
2019-10-22,36.738182067871094
2019-10-23,36.92833709716797
2019-10-24,36.01558303833008
2019-10-25,36.96637725830078
2019-10-28,36.433929443359375
2019-10-29,36.05361557006836
2019-10-30,36.357879638671875
2019-10-31,36.205753326416016
2019-11-01,37.004398345947266
2019-11-04,37.6129035949707
2019-11-05,38.031246185302734
2019-11-06,37.917144775390625
2019-11-07,37.19456481933594
2019-11-08,37.156532287597656
2019-11-11,37.308658599853516
2019-11-12,37.38471221923828
2019-11-13,37.498809814453125
2019-11-14,37.841094970703125
2019-11-15,38.107303619384766
2019-11-18,38.107303619384766
2019-11-19,38.56368637084961
2019-11-20,37.38471221923828
2019-11-21,37.65092849731445
2019-11-22,38.259437561035156
2019-11-25,38.449588775634766
2019-11-26,39.045860290527344
2019-11-27,39.622886657714844
2019-11-29,39.46902084350586
2019-12-02,39.122798919677734
2019-12-03,38.73810577392578
2019-12-04,39.16127014160156
2019-12-05,39.738304138183594
2019-12-06,40.27686309814453
2019-12-09,40.12298583984375
2019-12-10,39.81523513793945
2019-12-11,40.315330505371094
2019-12-12,41.08470916748047
2019-12-13,40.62307357788086
2019-12-16,41.392452239990234
2019-12-17,41.58479309082031
2019-12-18,41.43092346191406
2019-12-19,41.546329498291016
2019-12-20,41.43092346191406
2019-12-23,41.969486236572266
2019-12-24,41.50786590576172
2019-12-26,41.73867416381836
2019-12-27,42.12335968017578
2019-12-30,41.73867416381836
2019-12-31,41.700199127197266
2020-01-02,40.892364501953125
2020-01-03,40.35380554199219
2020-01-06,40.08451461791992
2020-01-07,39.738304138183594
2020-01-08,39.89216995239258
2020-01-09,40.007572174072266
2020-01-10,40.199928283691406
2020-01-13,41.123172760009766
2020-01-14,40.8538932800293
2020-01-15,41.046234130859375
2020-01-16,41.623268127441406
2020-01-17,41.9310188293457
2020-01-21,41.161643981933594
2020-01-22,41.27705001831055
2020-01-23,41.27705001831055
2020-01-24,40.35380554199219
2020-01-27,41.43092346191406
2020-01-28,41.892555236816406
2020-01-29,41.73867416381836
2020-01-30,41.6617317199707
2020-01-31,40.73848342895508
2020-02-03,41.08470916748047
2020-02-04,41.81561279296875
2020-02-05,42.39263916015625
2020-02-06,42.35418701171875
2020-02-07,41.623268127441406
2020-02-10,41.58479309082031
2020-02-11,42.20029830932617
2020-02-12,40.27686309814453
2020-02-13,39.084327697753906
2020-02-14,39.27666473388672
2020-02-18,39.27666473388672
2020-02-19,39.16127014160156
2020-02-20,39.507476806640625
2020-02-21,39.39208221435547
2020-02-24,38.19953536987305
2020-02-25,37.19935607910156
2020-02-26,37.54557418823242
2020-02-27,36.39150619506836
2020-02-28,35.85294723510742
2020-03-02,37.660980224609375
2020-03-03,37.330108642578125
2020-03-04,38.03077697753906
2020-03-05,36.55158996582031
2020-03-06,36.27910614013672
2020-03-09,34.56636047363281
2020-03-10,34.916690826416016
2020-03-11,31.101940155029297
2020-03-12,26.080469131469727
2020-03-13,26.547582626342773
2020-03-16,23.1610164642334
2020-03-17,24.25094985961914
2020-03-18,24.873767852783203
2020-03-19,28.922073364257812
2020-03-20,28.416034698486328
2020-03-23,25.76906967163086
2020-03-24,29.27241325378418
2020-03-25,30.012004852294922
2020-03-26,31.646907806396484
2020-03-27,30.362340927124023
2020-03-30,32.23078918457031
2020-03-31,31.60797691345215
2020-04-01,30.59589385986328
2020-04-02,31.841533660888672
2020-04-03,30.51803970336914
2020-04-06,31.99724578857422
2020-04-07,31.646907806396484
2020-04-08,33.12609100341797
2020-04-09,35.65628433227539
2020-04-13,34.64421081542969
2020-04-14,35.18917465209961
2020-04-15,33.671058654785156
2020-04-16,32.93145751953125
2020-04-17,34.177101135253906
2020-04-20,33.632118225097656
2020-04-21,32.15293884277344
2020-04-22,32.54220199584961
2020-04-23,31.958303451538086
2020-04-24,32.77574920654297
2020-04-27,33.78783416748047
2020-04-28,35.1113166809082
2020-04-29,35.96769714355469
2020-04-30,34.916690826416016
2020-05-01,33.78783416748047
2020-05-04,33.826759338378906
2020-05-05,33.398582458496094
2020-05-06,33.009315490722656
2020-05-07,33.51535415649414
2020-05-08,34.916690826416016
2020-05-11,34.37172317504883
2020-05-12,35.46166229248047
2020-05-13,35.46166229248047
2020-05-14,35.38380432128906
2020-05-15,35.4227294921875
2020-05-18,37.52474594116211
2020-05-19,36.59051513671875
2020-05-20,36.7851448059082
2020-05-21,36.90192413330078
2020-05-22,37.36903762817383
2020-05-26,38.92607879638672
2020-05-27,38.82762908935547
2020-05-28,39.378936767578125
2020-05-29,40.20589065551758
2020-06-01,40.087764739990234
2020-06-02,40.67844772338867
2020-06-03,41.34789276123047
2020-06-04,41.46601486206055
2020-06-05,42.844276428222656
2020-06-08,41.34789276123047
2020-06-09,40.1665153503418
2020-06-10,38.67011642456055
2020-06-11,36.189239501953125
2020-06-12,38.630733489990234
2020-06-15,40.1665153503418
2020-06-16,40.402793884277344
2020-06-17,40.442161560058594
2020-06-18,40.481544494628906
2020-06-19,40.59968566894531
2020-06-22,40.442161560058594
2020-06-23,40.324031829833984
2020-06-24,39.221431732177734
2020-06-25,39.418312072753906
2020-06-26,38.07943344116211
2020-06-29,39.182037353515625
2020-06-30,40.20589065551758
2020-07-01,40.67844772338867
2020-07-02,41.741676330566406
2020-07-06,42.33235168457031
2020-07-07,41.82042694091797
2020-07-08,41.150997161865234
2020-07-09,40.83595657348633
2020-07-10,41.387264251708984
2020-07-13,40.99347686767578
2020-07-14,41.78104782104492
2020-07-15,42.135459899902344
2020-07-16,42.33235168457031
2020-07-17,42.411109924316406
2020-07-20,42.253597259521484
2020-07-21,42.72615051269531
2020-07-22,42.92303466796875
2020-07-23,42.29298400878906
2020-07-24,42.01732635498047
2020-07-27,42.60801315307617
2020-07-28,42.17483901977539
2020-07-29,41.82042694091797
2020-07-30,40.79658126831055
2020-07-31,40.560298919677734
2020-08-03,41.11160659790039
2020-08-04,42.135459899902344
2020-08-05,42.0960807800293
2020-08-06,42.52925109863281
2020-08-07,42.568626403808594
2020-08-10,43.71061706542969
2020-08-11,43.63187026977539
2020-08-12,44.06502914428711
2020-08-13,44.10441207885742
2020-08-14,44.10441207885742
2020-08-17,44.53757095336914
2020-08-18,43.63187026977539
2020-08-19,44.45882034301758
2020-08-20,44.41944122314453
2020-08-21,43.74999237060547
2020-08-24,42.804901123046875
2020-08-25,42.804901123046875
2020-08-26,43.119937896728516
2020-08-27,43.59247589111328
2020-08-28,44.30130386352539
2020-08-31,43.5531005859375
2020-09-01,44.26192092895508
2020-09-02,45.47540283203125
2020-09-03,44.08289337158203
2020-09-04,43.844173431396484
2020-09-08,42.849517822265625
2020-09-09,43.80438995361328
2020-09-10,44.202247619628906
2020-09-11,44.00331497192383
2020-09-14,44.36138916015625
2020-09-15,44.60010528564453
2020-09-16,44.520530700683594
2020-09-17,45.037757873535156
2020-09-18,44.759254455566406
2020-09-21,43.80438995361328
2020-09-22,43.923744201660156
2020-09-23,42.093589782714844
2020-09-24,42.093589782714844
2020-09-25,43.04845428466797
2020-09-28,43.40652084350586
2020-09-29,43.16781234741211
2020-09-30,43.96352767944336
2020-10-01,43.80438995361328
2020-10-02,43.80438995361328
2020-10-05,44.281822204589844
2020-10-06,43.80438995361328
2020-10-07,44.67967987060547
2020-10-08,45.11732864379883
2020-10-09,45.435604095458984
2020-10-12,45.47540283203125
2020-10-13,45.39582061767578
2020-10-14,45.35603713989258
2020-10-15,45.634544372558594
2020-10-16,45.7538948059082
2020-10-19,44.87860870361328
2020-10-20,44.520530700683594
2020-10-21,44.08289337158203
2020-10-22,43.923744201660156
2020-10-23,43.64523696899414
2020-10-26,42.292518615722656
2020-10-27,42.05379104614258
2020-10-28,41.05915451049805
2020-10-29,41.775306701660156
2020-10-30,41.496803283691406
2020-11-02,43.16781234741211
2020-11-03,44.32160186767578
2020-11-04,44.12267303466797
2020-11-05,45.7936897277832
2020-11-06,45.83346939086914
2020-11-09,47.902347564697266
2020-11-10,47.18619155883789
2020-11-11,47.46470260620117
2020-11-12,45.952823638916016
2020-11-13,46.90769577026367
2020-11-16,48.33999252319336
2020-11-17,47.46470260620117
2020-11-18,47.106624603271484
2020-11-19,47.42490768432617
2020-11-20,47.46470260620117
2020-11-23,46.492252349853516
2020-11-24,47.41647720336914
2020-11-25,46.57262420654297
2020-11-27,46.13059616088867
2020-11-30,45.527854919433594
2020-12-01,46.3315315246582
2020-12-02,46.090423583984375
2020-12-03,45.969879150390625
2020-12-04,46.37171173095703
2020-12-07,45.608219146728516
2020-12-08,46.37171173095703
2020-12-09,46.65299606323242
2020-12-10,46.3315315246582
2020-12-11,45.969879150390625
2020-12-14,45.28675079345703
2020-12-15,46.37171173095703
2020-12-16,45.809139251708984
2020-12-17,46.45207595825195
2020-12-18,46.85390853881836
2020-12-21,46.090423583984375
2020-12-22,46.210968017578125
2020-12-23,46.45207595825195
2020-12-24,46.77355194091797
2020-12-28,46.57262420654297
2020-12-29,46.61281204223633
2020-12-30,47.175376892089844
2020-12-31,47.295928955078125
2021-01-04,45.72876739501953
2021-01-05,46.05023956298828
2021-01-06,47.33611297607422
2021-01-07,46.934268951416016
2021-01-08,46.210968017578125
2021-01-11,46.37171173095703
2021-01-12,46.73335647583008
2021-01-13,45.929691314697266
2021-01-14,45.768959045410156
2021-01-15,44.402713775634766
2021-01-19,44.00088119506836
2021-01-20,45.12601852416992
2021-01-21,45.20638656616211
2021-01-22,44.56346130371094
2021-01-25,44.08124542236328
2021-01-26,45.045650482177734
2021-01-27,44.44289779663086
2021-01-28,44.92510223388672
2021-01-29,43.960697174072266
2021-02-01,43.75978469848633
2021-02-02,43.92051696777344
2021-02-03,44.24198913574219
2021-02-04,44.92510223388672
2021-02-05,46.090423583984375
2021-02-08,46.090423583984375
2021-02-09,45.16619873046875
2021-02-10,45.929691314697266
2021-02-11,45.40730285644531
2021-02-12,46.210968017578125
2021-02-16,45.20638656616211
2021-02-17,45.40730285644531
2021-02-18,45.88950729370117
2021-02-19,45.88950729370117
2021-02-22,45.88950729370117
2021-02-23,46.16559982299805
2021-02-24,46.32801818847656
2021-02-25,46.043800354003906
2021-02-26,44.419673919677734
2021-03-01,45.840782165527344
2021-03-02,46.40922546386719
2021-03-03,46.57163619995117
2021-03-04,45.75957489013672
2021-03-05,47.14008331298828
2021-03-08,47.74913024902344
2021-03-09,47.708518981933594
2021-03-10,48.43938446044922
2021-03-11,47.627315521240234
2021-03-12,47.789730072021484
2021-03-15,47.74913024902344
2021-03-16,46.69343948364258
2021-03-17,47.261898040771484
2021-03-18,46.125003814697266
2021-03-19,45.881385803222656
2021-03-22,46.32801818847656
2021-03-23,46.16559982299805
2021-03-24,45.92198181152344
2021-03-25,47.01826477050781
2021-03-26,47.8303337097168
2021-03-29,47.911537170410156
2021-03-30,47.66791915893555
2021-03-31,47.424293518066406
2021-04-01,47.34309387207031
2021-04-05,48.27696228027344
2021-04-06,48.64238739013672
2021-04-07,47.221282958984375
2021-04-08,46.9776611328125
2021-04-09,47.627315521240234
2021-04-12,47.586708068847656
2021-04-13,47.8303337097168
2021-04-14,47.66791915893555
2021-04-15,48.27696228027344
2021-04-16,48.52058029174805
2021-04-19,48.1551513671875
2021-04-20,48.1551513671875
2021-04-21,48.47998046875
2021-04-22,47.302486419677734
2021-04-23,47.627315521240234
2021-04-26,47.66791915893555
2021-04-27,47.383697509765625
2021-04-28,47.46489715576172
2021-04-29,48.27696228027344
2021-04-30,47.708518981933594
2021-05-03,47.870933532714844
2021-05-04,50.46951675415039
2021-05-05,49.86048126220703
2021-05-06,50.713134765625
2021-05-07,50.55073547363281
2021-05-10,50.55073547363281
2021-05-11,50.34770584106445
2021-05-12,49.3326416015625
2021-05-13,50.26651382446289
2021-05-14,50.22590255737305
2021-05-17,49.90108108520508
2021-05-18,49.495052337646484
2021-05-19,48.76420593261719
2021-05-20,48.682987213134766
2021-05-21,48.64238739013672
2021-05-24,48.47998046875
2021-05-25,48.06169128417969
2021-05-26,48.3077507019043
2021-05-27,48.71782302856445
2021-05-28,48.3897590637207
2021-06-01,48.75883102416992
2021-06-02,48.635807037353516
2021-06-03,48.9638786315918
2021-06-04,49.825050354003906
2021-06-07,49.620018005371094
2021-06-08,49.53799057006836
2021-06-09,49.496978759765625
2021-06-10,49.496978759765625
2021-06-11,50.194122314453125
2021-06-14,49.825050354003906
2021-06-15,49.250938415527344
2021-06-16,48.471778869628906
2021-06-17,47.323543548583984
2021-06-18,46.58540344238281
2021-06-21,47.03648376464844
2021-06-22,47.323543548583984
2021-06-23,47.118499755859375
2021-06-24,47.24152755737305
2021-06-25,47.61060333251953
2021-06-28,47.36455154418945
2021-06-29,46.9954719543457
2021-06-30,46.9954719543457
2021-07-01,47.40555953979492
2021-07-02,47.323543548583984
2021-07-06,46.9134635925293
2021-07-07,47.36455154418945
2021-07-08,46.708412170410156
2021-07-09,47.20051956176758
2021-07-12,47.20051956176758
2021-07-13,47.40555953979492
2021-07-14,47.323543548583984
2021-07-15,47.446563720703125
2021-07-16,46.9134635925293
2021-07-19,46.13431167602539
2021-07-20,46.17530822753906
2021-07-21,46.58540344238281
2021-07-22,46.62639617919922
2021-07-23,46.3393440246582
2021-07-26,47.118499755859375
2021-07-27,47.28253173828125
2021-07-28,47.487571716308594
2021-07-29,47.73362731933594
2021-07-30,47.40555953979492
2021-08-02,47.24152755737305
2021-08-03,47.85664749145508
2021-08-04,47.56959533691406
2021-08-05,47.89766311645508
2021-08-06,48.10270309448242
2021-08-09,48.471778869628906
2021-08-10,49.0048828125
2021-08-11,49.94807434082031
2021-08-12,49.41496658325195
2021-08-13,49.825050354003906
2021-08-16,50.11210250854492
2021-08-17,49.620018005371094
2021-08-18,49.7840461730957
2021-08-19,50.85025405883789
2021-08-20,52.44957733154297
2021-08-23,51.99848937988281
2021-08-24,51.75243377685547
2021-08-25,52.49058532714844
2021-08-26,51.875465393066406
2021-08-27,52.408573150634766
2021-08-30,52.44957733154297
2021-08-31,52.69563293457031
2021-09-01,52.03949737548828
2021-09-02,52.28554916381836
2021-09-03,51.99848937988281
2021-09-07,50.582828521728516
2021-09-08,50.996761322021484
2021-09-09,50.210289001464844
2021-09-10,50.913978576660156
2021-09-13,50.913978576660156
2021-09-14,50.996761322021484
2021-09-15,51.327911376953125
2021-09-16,50.210289001464844
2021-09-17,49.051273345947266
2021-09-20,48.76152801513672
2021-09-21,48.388973236083984
2021-09-22,48.595947265625
2021-09-23,48.92709732055664
2021-09-24,48.80291748046875
2021-09-27,49.13405990600586
2021-09-28,48.43037033081055
2021-09-29,48.5545539855957
2021-09-30,47.97504425048828
2021-10-01,48.388973236083984
2021-10-04,48.14061737060547
2021-10-05,48.844303131103516
2021-10-06,48.63733673095703
2021-10-07,49.00988006591797
2021-10-08,48.47176742553711
2021-10-11,48.099220275878906
2021-10-12,48.182010650634766
2021-10-13,48.306182861328125
2021-10-14,49.29963302612305
2021-10-15,49.465206146240234
2021-10-18,49.29963302612305
2021-10-19,49.75495910644531
2021-10-20,49.837745666503906
2021-10-21,49.79636001586914
2021-10-22,50.33446502685547
2021-10-25,50.00332260131836
2021-10-26,49.71357345581055
2021-10-27,49.79636001586914
2021-10-28,50.29307556152344
2021-10-29,49.9619255065918
2021-11-01,49.42382049560547
2021-11-02,50.00332260131836
2021-11-03,50.913978576660156
2021-11-04,50.33446502685547
2021-11-05,50.251686096191406
2021-11-08,50.500038146972656
2021-11-09,50.955379486083984
2021-11-10,51.07954406738281
2021-11-11,51.16233444213867
2021-11-12,51.2451286315918
2021-11-15,51.28651428222656
2021-11-16,50.955379486083984
2021-11-17,50.29307556152344
2021-11-18,49.75495910644531
2021-11-19,49.25823974609375
2021-11-22,49.50659942626953
2021-11-23,49.21390151977539
2021-11-24,48.75395965576172
2021-11-26,48.2522087097168
2021-11-29,48.419464111328125
2021-11-30,47.33232498168945
2021-12-01,47.081443786621094
2021-12-02,48.00133514404297
2021-12-03,47.2905158996582
2021-12-06,48.377647399902344
2021-12-07,48.46126937866211
2021-12-08,48.58671951293945
2021-12-09,48.335838317871094
2021-12-10,48.503082275390625
2021-12-13,48.795780181884766
2021-12-14,48.795780181884766
2021-12-15,49.9665412902832
2021-12-16,50.34284973144531
2021-12-17,49.29753494262695
2021-12-20,48.503082275390625
2021-12-21,49.088470458984375
2021-12-22,48.54489517211914
2021-12-23,48.75395965576172
2021-12-27,49.38115310668945
2021-12-28,49.59022521972656
2021-12-29,49.9665412902832
2021-12-30,50.00835037231445
2021-12-31,50.21742248535156
2022-01-03,49.67385482788086
2022-01-04,50.46830368041992
2022-01-05,50.55192184448242
2022-01-06,50.1338005065918
2022-01-07,50.6773681640625
2022-01-10,50.80280303955078
2022-01-11,50.63555908203125
2022-01-12,50.760982513427734
2022-01-13,51.346378326416016
2022-01-14,51.722694396972656
2022-01-18,51.346378326416016
2022-01-19,51.88993835449219
2022-01-20,50.71917724609375
2022-01-21,49.9665412902832
2022-01-24,49.841094970703125
2022-01-25,49.29753494262695
2022-01-26,49.17209243774414
2022-01-27,49.33935546875
2022-01-28,49.92473220825195
2022-01-31,50.21742248535156
2022-02-01,51.011863708496094
2022-02-02,50.71917724609375
2022-02-03,49.17209243774414
2022-02-04,48.335838317871094
2022-02-07,48.04314422607422
2022-02-08,48.58671951293945
2022-02-09,49.2557258605957
2022-02-10,48.58671951293945
2022-02-11,48.46126937866211
2022-02-14,48.377647399902344
2022-02-15,49.38115310668945
2022-02-16,49.21390151977539
2022-02-17,49.29753494262695
2022-02-18,49.67385482788086
2022-02-22,49.42041015625
2022-02-23,49.12474060058594
2022-02-24,48.49113845825195
2022-02-25,49.842811584472656
2022-02-28,49.12474060058594
2022-03-01,47.561866760253906
2022-03-02,48.23769760131836
2022-03-03,47.9420280456543
2022-03-04,47.6885871887207
2022-03-07,45.57661056518555
2022-03-08,46.210201263427734
2022-03-09,46.84379577636719
2022-03-10,46.04124450683594
2022-03-11,46.04124450683594
2022-03-14,47.6885871887207
2022-03-15,47.47739028930664
2022-03-16,48.40666198730469
2022-03-17,49.04025650024414
2022-03-18,49.293701171875
2022-03-21,48.40666198730469
2022-03-22,48.36442184448242
2022-03-23,47.39291000366211
2022-03-24,47.64634704589844
2022-03-25,47.89978790283203
2022-03-28,47.9420280456543
2022-03-29,48.871299743652344
2022-03-30,48.70233917236328
2022-03-31,47.8575439453125
2022-04-01,48.74457931518555
2022-04-04,48.49113845825195
2022-04-05,48.49113845825195
2022-04-06,48.575626373291016
2022-04-07,48.70233917236328
2022-04-08,49.5048942565918
2022-04-11,49.54713821411133
2022-04-12,49.25144958496094
2022-04-13,49.42041015625
2022-04-14,49.293701171875
2022-04-18,48.70233917236328
2022-04-19,49.673851013183594
2022-04-20,50.72984313964844
2022-04-21,50.39192199707031
2022-04-22,48.913536071777344
2022-04-25,49.209205627441406
2022-04-26,49.04025650024414
2022-04-27,50.77208709716797
2022-04-28,51.278961181640625
2022-04-29,50.096248626708984
2022-05-02,49.42041015625
2022-05-03,50.56088638305664
2022-05-04,55.4184455871582
2022-05-05,53.39094543457031
2022-05-06,54.1090202331543
2022-05-09,53.26422882080078
2022-05-10,53.05302047729492
2022-05-11,52.841827392578125
2022-05-12,53.09526443481445
2022-05-13,53.940059661865234
2022-05-16,54.65812683105469
2022-05-17,56.305477142333984
2022-05-18,53.771095275878906
2022-05-19,54.74261474609375
2022-05-20,54.61589431762695
2022-05-23,55.122764587402344
2022-05-24,55.250667572021484
2022-05-25,55.29330062866211
2022-05-26,55.847503662109375
2022-05-27,56.74277877807617
2022-05-31,55.847503662109375
2022-06-01,56.231197357177734
2022-06-02,57.33961486816406
2022-06-03,57.08382797241211
2022-06-06,57.51014709472656
2022-06-07,57.4675178527832
2022-06-08,56.91329574584961
2022-06-09,56.145938873291016
2022-06-10,54.398033142089844
2022-06-13,52.39434051513672
2022-06-14,51.541709899902344
2022-06-15,51.5843391418457
2022-06-16,49.92170333862305
2022-06-17,49.96433639526367
2022-06-21,50.81697463989258
2022-06-22,50.56117630004883
2022-06-23,50.90223693847656
2022-06-24,52.90591812133789
2022-06-27,52.735389709472656
2022-06-28,52.56487274169922
2022-06-29,53.50276565551758
2022-06-30,52.991188049316406
2022-07-01,53.41750717163086
2022-07-05,53.0338249206543
2022-07-06,53.9290885925293
2022-07-07,53.971717834472656
2022-07-08,53.0338249206543
2022-07-11,53.715919494628906
2022-07-12,53.119083404541016
2022-07-13,52.77803039550781
2022-07-14,52.820655822753906
2022-07-15,53.204341888427734
2022-07-18,52.56487274169922
2022-07-19,53.843814849853516
2022-07-20,53.204341888427734
2022-07-21,53.88645553588867
2022-07-22,53.715919494628906
2022-07-25,54.31276321411133
2022-07-26,54.994876861572266
2022-07-27,54.909610748291016
2022-07-28,55.59170913696289
2022-07-29,55.208038330078125
2022-08-01,55.59170913696289
2022-08-02,54.35539627075195
2022-08-03,54.227500915527344
2022-08-04,53.67329406738281
2022-08-05,52.309078216552734
2022-08-08,52.820655822753906
2022-08-09,52.86328887939453
2022-08-10,54.18487548828125
2022-08-11,53.843814849853516
2022-08-12,54.61119079589844
2022-08-15,55.54909133911133
2022-08-16,56.65751266479492
2022-08-17,55.463829040527344
2022-08-18,54.227500915527344
2022-08-19,53.204341888427734
2022-08-22,53.204341888427734
2022-08-23,53.63066482543945
2022-08-24,54.014347076416016
2022-08-25,55.080135345458984
2022-08-26,52.948551177978516
2022-08-29,52.266448974609375
2022-08-30,51.92539596557617
2022-08-31,51.200653076171875
2022-09-01,51.158023834228516
2022-09-02,51.243289947509766
2022-09-06,50.5185432434082
2022-09-07,52.112056732177734
2022-09-08,52.45660400390625
2022-09-09,52.93034362792969
2022-09-12,53.27488708496094
2022-09-13,51.4229736328125
2022-09-14,50.56161117553711
2022-09-15,50.77695083618164
2022-09-16,50.21707534790039
2022-09-19,50.64775085449219
2022-09-20,49.26958465576172
2022-09-21,48.32208251953125
2022-09-22,48.02061462402344
2022-09-23,47.28846740722656
2022-09-26,46.51324462890625
2022-09-27,45.9533576965332
2022-09-28,46.94392013549805
2022-09-29,46.29790496826172
2022-09-30,46.211769104003906
2022-10-03,47.503807067871094
2022-10-04,48.58049774169922
2022-10-05,47.762210845947266
2022-10-06,47.67607116699219
2022-10-07,46.42710494995117
2022-10-10,46.900856018066406
2022-10-11,46.42710494995117
2022-10-12,45.60881423950195
2022-10-13,47.63300323486328
2022-10-14,46.685508728027344
2022-10-17,47.3315315246582
2022-10-18,48.2359504699707
2022-10-19,47.63300323486328
2022-10-20,46.900856018066406
2022-10-21,48.6666374206543
2022-10-24,48.6666374206543
2022-10-25,49.39877700805664
2022-10-26,49.44186019897461
2022-10-27,49.700260162353516
2022-10-28,50.60468292236328
2022-10-31,49.87253189086914
2022-11-01,49.91559600830078
2022-11-02,46.685508728027344
2022-11-03,46.384037017822266
2022-11-04,48.06368637084961
2022-11-07,48.32208251953125
2022-11-08,48.32208251953125
2022-11-09,47.46072769165039
2022-11-10,50.044803619384766
2022-11-11,50.13093948364258
2022-11-14,50.77695083618164
2022-11-15,50.690818786621094
2022-11-16,50.34627914428711
2022-11-17,50.77695083618164
2022-11-18,50.906158447265625
2022-11-21,51.6383171081543
2022-11-22,52.17353820800781
2022-11-23,52.565162658691406
