Date,AMCR
2022-12-06,60.75
2022-12-07,60.650001525878906
2022-12-08,62.150001525878906
2022-12-09,61.849998474121094
2022-12-12,62.400001525878906
2022-12-13,62.79999923706055
2022-12-14,62.400001525878906
2022-12-15,61.29999923706055
2022-12-16,60.400001525878906
2022-12-19,60.099998474121094
2022-12-20,60.25
2022-12-21,60.5
2022-12-22,59.900001525878906
2022-12-23,60.29999923706055
2022-12-27,60.400001525878906
2022-12-28,59.54999923706055
2022-12-29,60.099998474121094
2022-12-30,59.54999923706055
2023-01-03,59.599998474121094
2023-01-04,60.150001525878906
2023-01-05,59.599998474121094
2023-01-06,61.0
2023-01-09,61.0
2023-01-10,60.599998474121094
2023-01-11,60.900001525878906
2023-01-12,61.0
2023-01-13,60.650001525878906
2023-01-17,60.75
2023-01-18,59.400001525878906
2023-01-19,58.75
2023-01-20,59.400001525878906
2023-01-23,60.0
2023-01-24,58.70000076293945
2023-01-25,58.900001525878906
2023-01-26,59.150001525878906
2023-01-27,59.75
2023-01-30,58.900001525878906
2023-01-31,60.29999923706055
2023-02-01,60.349998474121094
2023-02-02,61.0
2023-02-03,60.150001525878906
2023-02-06,59.650001525878906
2023-02-07,59.45000076293945
2023-02-08,56.29999923706055
2023-02-09,56.099998474121094
2023-02-10,56.650001525878906
2023-02-13,57.25
2023-02-14,57.0
2023-02-15,57.54999923706055
2023-02-16,57.04999923706055
2023-02-17,57.099998474121094
2023-02-21,55.400001525878906
2023-02-22,55.70000076293945
2023-02-23,56.5
2023-02-24,56.400001525878906
2023-02-27,56.650001525878906
2023-02-28,55.70000076293945
2023-03-01,55.75
2023-03-02,56.04999923706055
2023-03-03,56.150001525878906
2023-03-06,55.25
2023-03-07,54.599998474121094
2023-03-08,54.75
2023-03-09,54.25
2023-03-10,53.70000076293945
2023-03-13,53.75
2023-03-14,54.45000076293945
2023-03-15,53.70000076293945
2023-03-16,53.95000076293945
2023-03-17,53.5
2023-03-20,54.599998474121094
2023-03-21,54.95000076293945
2023-03-22,54.04999923706055
2023-03-23,54.20000076293945
2023-03-24,54.650001525878906
2023-03-27,54.849998474121094
2023-03-28,55.150001525878906
2023-03-29,55.54999923706055
2023-03-30,55.70000076293945
2023-03-31,56.900001525878906
2023-04-03,56.5
2023-04-04,56.099998474121094
2023-04-05,56.54999923706055
2023-04-06,56.25
2023-04-10,55.45000076293945
2023-04-11,54.95000076293945
2023-04-12,55.099998474121094
2023-04-13,55.95000076293945
2023-04-14,55.5
2023-04-17,55.5
2023-04-18,55.79999923706055
2023-04-19,55.400001525878906
2023-04-20,55.099998474121094
2023-04-21,55.29999923706055
2023-04-24,55.349998474121094
2023-04-25,54.099998474121094
2023-04-26,53.599998474121094
2023-04-27,54.599998474121094
2023-04-28,54.849998474121094
2023-05-01,55.29999923706055
2023-05-02,54.599998474121094
2023-05-03,50.04999923706055
2023-05-04,51.04999923706055
2023-05-05,52.099998474121094
2023-05-08,52.29999923706055
2023-05-09,51.54999923706055
2023-05-10,51.95000076293945
2023-05-11,51.79999923706055
2023-05-12,51.5
2023-05-15,51.79999923706055
2023-05-16,51.099998474121094
2023-05-17,51.25
2023-05-18,51.099998474121094
2023-05-19,51.150001525878906
2023-05-22,51.349998474121094
2023-05-23,50.599998474121094
2023-05-24,49.70000076293945
2023-05-25,49.04999923706055
2023-05-26,48.95000076293945
2023-05-30,48.70000076293945
2023-05-31,48.20000076293945
2023-06-01,48.599998474121094
2023-06-02,49.849998474121094
2023-06-05,50.0
2023-06-06,50.0
2023-06-07,50.54999923706055
2023-06-08,50.400001525878906
2023-06-09,50.04999923706055
2023-06-12,50.150001525878906
2023-06-13,50.79999923706055
2023-06-14,50.79999923706055
2023-06-15,51.400001525878906
2023-06-16,51.75
2023-06-20,50.95000076293945
2023-06-21,50.75
2023-06-22,50.349998474121094
2023-06-23,49.349998474121094
2023-06-26,49.79999923706055
2023-06-27,50.349998474121094
2023-06-28,49.04999923706055
2023-06-29,49.5
2023-06-30,49.900001525878906
2023-07-03,50.400001525878906
2023-07-05,48.79999923706055
2023-07-06,49.150001525878906
2023-07-07,49.70000076293945
2023-07-10,48.54999923706055
2023-07-11,49.349998474121094
2023-07-12,49.45000076293945
2023-07-13,49.900001525878906
2023-07-14,49.650001525878906
2023-07-17,49.400001525878906
2023-07-18,49.75
2023-07-19,49.900001525878906
2023-07-20,49.75
2023-07-21,50.099998474121094
2023-07-24,50.54999923706055
2023-07-25,50.900001525878906
2023-07-26,50.75
2023-07-27,50.900001525878906
2023-07-28,51.099998474121094
2023-07-31,51.29999923706055
2023-08-01,50.04999923706055
2023-08-02,49.25
2023-08-03,48.849998474121094
2023-08-04,49.25
2023-08-07,49.54999923706055
2023-08-08,48.54999923706055
2023-08-09,48.5
2023-08-10,48.599998474121094
2023-08-11,48.45000076293945
2023-08-14,48.25
2023-08-15,47.400001525878906
2023-08-16,47.04999923706055
2023-08-17,47.849998474121094
2023-08-18,47.849998474121094
2023-08-21,47.25
2023-08-22,46.54999923706055
2023-08-23,46.849998474121094
2023-08-24,47.0
2023-08-25,47.099998474121094
2023-08-28,47.650001525878906
2023-08-29,48.54999923706055
2023-08-30,48.75
2023-08-31,48.70000076293945
2023-09-01,48.900001525878906
2023-09-05,47.400001525878906
2023-09-06,46.400001525878906
2023-09-07,45.75
2023-09-08,46.25
2023-09-11,47.150001525878906
2023-09-12,47.20000076293945
2023-09-13,46.04999923706055
2023-09-14,47.650001525878906
2023-09-15,46.75
2023-09-18,46.400001525878906
2023-09-19,45.95000076293945
2023-09-20,46.29999923706055
2023-09-21,45.54999923706055
2023-09-22,45.25
2023-09-25,45.95000076293945
2023-09-26,45.5
2023-09-27,45.150001525878906
2023-09-28,45.849998474121094
2023-09-29,45.79999923706055
2023-10-02,45.29999923706055
2023-10-03,44.650001525878906
2023-10-04,45.25
2023-10-05,44.650001525878906
2023-10-06,44.25
2023-10-09,44.900001525878906
2023-10-10,44.95000076293945
2023-10-11,44.75
2023-10-12,43.45000076293945
2023-10-13,43.54999923706055
2023-10-16,44.45000076293945
2023-10-17,44.25
2023-10-18,43.29999923706055
2023-10-19,43.099998474121094
2023-10-20,42.54999923706055
2023-10-23,42.25
2023-10-24,43.150001525878906
2023-10-25,42.79999923706055
2023-10-26,43.400001525878906
2023-10-27,43.29999923706055
2023-10-30,44.29999923706055
2023-10-31,44.45000076293945
2023-11-01,43.54999923706055
2023-11-02,44.04999923706055
2023-11-03,45.54999923706055
2023-11-06,45.29999923706055
2023-11-07,45.25
2023-11-08,45.349998474121094
2023-11-09,44.95000076293945
2023-11-10,45.349998474121094
2023-11-13,44.75
2023-11-14,46.29999923706055
2023-11-15,46.75
2023-11-16,46.400001525878906
2023-11-17,46.849998474121094
2023-11-20,46.849998474121094
2023-11-21,46.20000076293945
2023-11-22,46.400001525878906
2023-11-24,46.79999923706055
2023-11-27,46.75
2023-11-28,46.5
2023-11-29,47.45000076293945
2023-11-30,47.400001525878906
2023-12-01,47.79999923706055
2023-12-04,47.400001525878906
2023-12-05,46.849998474121094
2023-12-06,47.04999923706055
2023-12-07,48.20000076293945
2023-12-08,48.25
2023-12-11,47.849998474121094
2023-12-12,47.20000076293945
2023-12-13,48.70000076293945
2023-12-14,48.54999923706055
2023-12-15,48.0
2023-12-18,48.400001525878906
2023-12-19,48.70000076293945
2023-12-20,48.099998474121094
2023-12-21,48.54999923706055
2023-12-22,48.400001525878906
2023-12-26,48.400001525878906
2023-12-27,48.599998474121094
2023-12-28,48.54999923706055
2023-12-29,48.20000076293945
2024-01-02,48.75
2024-01-03,48.0
2024-01-04,48.20000076293945
2024-01-05,48.70000076293945
2024-01-08,49.04999923706055
2024-01-09,48.849998474121094
2024-01-10,48.79999923706055
2024-01-11,49.20000076293945
2024-01-12,48.75
2024-01-16,47.900001525878906
2024-01-17,47.29999923706055
2024-01-18,47.25
2024-01-19,47.349998474121094
2024-01-22,47.29999923706055
2024-01-23,47.349998474121094
2024-01-24,46.54999923706055
2024-01-25,47.349998474121094
2024-01-26,47.70000076293945
2024-01-29,47.900001525878906
2024-01-30,47.79999923706055
2024-01-31,47.150001525878906
2024-02-01,47.29999923706055
2024-02-02,46.95000076293945
2024-02-05,46.099998474121094
2024-02-06,45.900001525878906
2024-02-07,46.900001525878906
2024-02-08,45.79999923706055
2024-02-09,45.5
2024-02-12,45.900001525878906
2024-02-13,44.400001525878906
2024-02-14,44.75
2024-02-15,44.95000076293945
2024-02-16,45.20000076293945
2024-02-20,45.599998474121094
2024-02-21,46.04999923706055
2024-02-22,46.29999923706055
2024-02-23,46.349998474121094
2024-02-26,45.70000076293945
2024-02-27,44.75
2024-02-28,44.349998474121094
2024-02-29,45.29999923706055
2024-03-01,45.45000076293945
2024-03-04,45.849998474121094
2024-03-05,45.849998474121094
2024-03-06,46.0
2024-03-07,47.099998474121094
2024-03-08,46.79999923706055
2024-03-11,47.349998474121094
2024-03-12,47.45000076293945
2024-03-13,47.599998474121094
2024-03-14,47.150001525878906
2024-03-15,47.400001525878906
2024-03-18,47.099998474121094
2024-03-19,46.900001525878906
2024-03-20,45.75
2024-03-21,46.400001525878906
2024-03-22,46.150001525878906
2024-03-25,46.45000076293945
2024-03-26,45.95000076293945
2024-03-27,47.400001525878906
2024-03-28,47.54999923706055
2024-04-01,47.25
2024-04-02,46.54999923706055
2024-04-03,45.900001525878906
2024-04-04,45.849998474121094
2024-04-05,46.04999923706055
2024-04-08,45.75
2024-04-09,46.900001525878906
2024-04-10,45.54999923706055
2024-04-11,45.349998474121094
2024-04-12,44.54999923706055
2024-04-15,44.70000076293945
2024-04-16,44.150001525878906
2024-04-17,44.150001525878906
2024-04-18,44.5
2024-04-19,44.849998474121094
2024-04-22,45.150001525878906
2024-04-23,44.900001525878906
2024-04-24,45.29999923706055
2024-04-25,44.75
2024-04-26,44.849998474121094
2024-04-29,45.25
2024-04-30,44.70000076293945
2024-05-01,49.0
2024-05-02,49.349998474121094
2024-05-03,50.04999923706055
2024-05-06,50.45000076293945
2024-05-07,50.599998474121094
2024-05-08,51.099998474121094
2024-05-09,51.599998474121094
2024-05-10,51.79999923706055
2024-05-13,51.849998474121094
2024-05-14,52.150001525878906
2024-05-15,51.70000076293945
2024-05-16,51.79999923706055
2024-05-17,51.349998474121094
2024-05-20,50.349998474121094
2024-05-21,50.349998474121094
2024-05-22,50.349998474121094
2024-05-23,49.400001525878906
2024-05-24,49.70000076293945
2024-05-28,49.150001525878906
2024-05-29,48.650001525878906
2024-05-30,49.400001525878906
2024-05-31,50.849998474121094
2024-06-03,51.04999923706055
2024-06-04,50.900001525878906
2024-06-05,51.04999923706055
2024-06-06,50.79999923706055
2024-06-07,50.04999923706055
2024-06-10,49.54999923706055
2024-06-11,49.900001525878906
2024-06-12,50.25
2024-06-13,50.20000076293945
2024-06-14,49.79999923706055
2024-06-17,49.79999923706055
2024-06-18,49.849998474121094
2024-06-20,49.400001525878906
2024-06-21,49.75
2024-06-24,50.04999923706055
2024-06-25,49.400001525878906
2024-06-26,49.20000076293945
2024-06-27,49.04999923706055
2024-06-28,48.900001525878906
2024-07-01,48.0
2024-07-02,47.900001525878906
2024-07-03,48.099998474121094
2024-07-05,47.5
2024-07-08,48.150001525878906
2024-07-09,47.79999923706055
2024-07-10,48.75
2024-07-11,49.04999923706055
2024-07-12,49.54999923706055
2024-07-15,49.20000076293945
2024-07-16,50.349998474121094
2024-07-17,51.650001525878906
2024-07-18,51.599998474121094
2024-07-19,50.54999923706055
2024-07-22,50.75
2024-07-23,50.349998474121094
2024-07-24,50.400001525878906
2024-07-25,50.75
2024-07-26,51.900001525878906
2024-07-29,52.099998474121094
2024-07-30,52.400001525878906
2024-07-31,52.650001525878906
2024-08-01,52.5
2024-08-02,52.599998474121094
2024-08-05,51.45000076293945
2024-08-06,52.45000076293945
2024-08-07,51.95000076293945
2024-08-08,53.04999923706055
2024-08-09,52.79999923706055
2024-08-12,52.5
2024-08-13,53.5
2024-08-14,53.29999923706055
2024-08-15,54.25
2024-08-16,52.25
2024-08-19,53.099998474121094
2024-08-20,53.95000076293945
2024-08-21,54.650001525878906
2024-08-22,54.650001525878906
2024-08-23,55.5
2024-08-26,55.849998474121094
2024-08-27,55.79999923706055
2024-08-28,56.20000076293945
2024-08-29,56.54999923706055
2024-08-30,57.20000076293945
2024-09-03,56.54999923706055
2024-09-04,56.650001525878906
2024-09-05,56.099998474121094
2024-09-06,55.400001525878906
2024-09-09,55.5
2024-09-10,55.150001525878906
2024-09-11,54.5
2024-09-12,54.400001525878906
2024-09-13,54.95000076293945
2024-09-16,55.599998474121094
2024-09-17,54.95000076293945
2024-09-18,55.04999923706055
2024-09-19,55.54999923706055
2024-09-20,54.5
2024-09-23,55.400001525878906
2024-09-24,55.95000076293945
2024-09-25,55.400001525878906
2024-09-26,56.75
2024-09-27,56.75
2024-09-30,56.650001525878906
2024-10-01,56.599998474121094
2024-10-02,56.150001525878906
2024-10-03,55.75
2024-10-04,56.0
2024-10-07,55.54999923706055
2024-10-08,55.400001525878906
2024-10-09,55.25
2024-10-10,55.5
2024-10-11,55.95000076293945
2024-10-14,56.70000076293945
2024-10-15,56.849998474121094
2024-10-16,56.5
2024-10-17,56.25
2024-10-18,56.20000076293945
2024-10-21,55.599998474121094
2024-10-22,54.95000076293945
2024-10-23,55.20000076293945
2024-10-24,55.349998474121094
2024-10-25,55.0
2024-10-28,55.400001525878906
2024-10-29,54.650001525878906
2024-10-30,55.29999923706055
2024-10-31,55.650001525878906
2024-11-01,51.29999923706055
2024-11-04,51.0
2024-11-05,51.29999923706055
2024-11-06,51.0
2024-11-07,51.04999923706055
2024-11-08,51.099998474121094
2024-11-11,51.54999923706055
2024-11-12,50.95000076293945
2024-11-13,50.54999923706055
2024-11-14,50.900001525878906
2024-11-15,51.099998474121094
2024-11-18,50.75
2024-11-19,49.45000076293945
2024-11-20,51.70000076293945
2024-11-21,52.349998474121094
2024-11-22,52.45000076293945
2024-11-25,52.400001525878906
2024-11-26,51.95000076293945
2024-11-27,52.5
2024-11-29,53.20000076293945
2024-12-02,52.849998474121094
2024-12-03,52.79999923706055
2024-12-04,52.349998474121094
2024-12-05,51.20000076293945
2024-12-06,50.900001525878906
2024-12-09,51.0
2024-12-10,50.650001525878906
2024-12-11,50.099998474121094
2024-12-12,49.95000076293945
2024-12-13,49.5
2024-12-16,49.20000076293945
2024-12-17,48.650001525878906
2024-12-18,47.20000076293945
2024-12-19,47.0
2024-12-20,47.0
2024-12-23,47.150001525878906
2024-12-24,47.45000076293945
2024-12-26,47.29999923706055
2024-12-27,47.20000076293945
2024-12-30,46.70000076293945
2024-12-31,47.04999923706055
2025-01-02,46.75
2025-01-03,46.650001525878906
2025-01-06,47.150001525878906
2025-01-07,47.5
2025-01-08,47.75
2025-01-10,47.04999923706055
2025-01-13,47.599998474121094
2025-01-14,47.599998474121094
2025-01-15,48.04999923706055
2025-01-16,48.5
2025-01-17,48.5
2025-01-21,48.95000076293945
2025-01-22,48.599998474121094
2025-01-23,48.849998474121094
2025-01-24,48.79999923706055
2025-01-27,49.45000076293945
2025-01-28,49.04999923706055
2025-01-29,48.75
2025-01-30,48.75
2025-01-31,48.599998474121094
2025-02-03,47.79999923706055
2025-02-04,50.25
2025-02-05,51.099998474121094
2025-02-06,50.150001525878906
2025-02-07,50.099998474121094
2025-02-10,50.20000076293945
2025-02-11,50.150001525878906
2025-02-12,49.95000076293945
2025-02-13,50.5
2025-02-14,50.349998474121094
2025-02-18,50.849998474121094
2025-02-19,51.0
2025-02-20,51.95000076293945
2025-02-21,51.25
2025-02-24,51.29999923706055
2025-02-25,51.599998474121094
2025-02-26,50.45000076293945
2025-02-27,50.29999923706055
2025-02-28,50.599998474121094
2025-03-03,50.650001525878906
2025-03-04,49.79999923706055
2025-03-05,50.349998474121094
2025-03-06,50.54999923706055
2025-03-07,51.45000076293945
2025-03-10,51.29999923706055
2025-03-11,50.0
2025-03-12,49.650001525878906
2025-03-13,48.150001525878906
2025-03-14,48.900001525878906
2025-03-17,49.20000076293945
2025-03-18,49.599998474121094
2025-03-19,49.20000076293945
2025-03-20,48.599998474121094
2025-03-21,47.20000076293945
2025-03-24,47.75
2025-03-25,47.20000076293945
2025-03-26,48.0
2025-03-27,48.54999923706055
2025-03-28,48.20000076293945
2025-03-31,48.5
2025-04-01,49.04999923706055
2025-04-02,49.0
2025-04-03,47.849998474121094
2025-04-04,46.099998474121094
2025-04-07,44.599998474121094
2025-04-08,42.849998474121094
2025-04-09,45.099998474121094
2025-04-10,45.099998474121094
2025-04-11,46.650001525878906
2025-04-14,47.70000076293945
2025-04-15,46.79999923706055
2025-04-16,46.25
2025-04-17,46.95000076293945
2025-04-21,46.54999923706055
2025-04-22,47.79999923706055
2025-04-23,47.599998474121094
2025-04-24,48.29999923706055
2025-04-25,47.70000076293945
2025-04-28,48.150001525878906
2025-04-29,46.650001525878906
2025-04-30,46.0
2025-05-01,45.400001525878906
2025-05-02,46.599998474121094
2025-05-05,46.54999923706055
2025-05-06,45.900001525878906
2025-05-07,45.54999923706055
2025-05-08,45.849998474121094
2025-05-09,45.599998474121094
2025-05-12,46.70000076293945
2025-05-13,45.849998474121094
2025-05-14,45.900001525878906
2025-05-15,46.54999923706055
2025-05-16,47.20000076293945
2025-05-19,47.20000076293945
2025-05-20,46.5
2025-05-21,45.900001525878906
2025-05-22,45.150001525878906
2025-05-23,44.79999923706055
2025-05-27,45.849998474121094
2025-05-28,45.150001525878906
2025-05-29,45.400001525878906
2025-05-30,45.54999923706055
2025-06-02,45.150001525878906
2025-06-03,45.5
2025-06-04,45.349998474121094
2025-06-05,45.20000076293945
2025-06-06,45.54999923706055
2025-06-09,45.900001525878906
2025-06-10,46.20000076293945
2025-06-11,45.79999923706055
2025-06-12,46.20000076293945
2025-06-13,45.5
2025-06-16,45.95000076293945
2025-06-17,45.349998474121094
2025-06-18,45.25
2025-06-20,44.849998474121094
2025-06-23,45.349998474121094
2025-06-24,45.900001525878906
2025-06-25,45.25
2025-06-26,46.04999923706055
2025-06-27,45.95000076293945
2025-06-30,45.95000076293945
2025-07-01,47.349998474121094
2025-07-02,48.45000076293945
2025-07-03,48.150001525878906
2025-07-07,48.400001525878906
2025-07-08,49.099998474121094
2025-07-09,49.0
2025-07-10,49.150001525878906
2025-07-11,48.29999923706055
2025-07-14,48.099998474121094
2025-07-15,47.20000076293945
2025-07-16,47.29999923706055
2025-07-17,47.54999923706055
2025-07-18,47.70000076293945
2025-07-21,47.04999923706055
2025-07-22,48.45000076293945
2025-07-23,49.04999923706055
2025-07-24,48.79999923706055
2025-07-25,48.70000076293945
2025-07-28,48.150001525878906
2025-07-29,48.29999923706055
2025-07-30,47.650001525878906
2025-07-31,46.75
2025-08-01,46.5
2025-08-04,47.0
2025-08-05,46.900001525878906
2025-08-06,47.04999923706055
2025-08-07,48.20000076293945
2025-08-08,48.349998474121094
2025-08-11,48.20000076293945
2025-08-12,48.849998474121094
2025-08-13,49.70000076293945
2025-08-14,43.79999923706055
2025-08-15,43.650001525878906
2025-08-18,42.400001525878906
2025-08-19,42.650001525878906
2025-08-20,42.849998474121094
2025-08-21,43.25
2025-08-22,43.54999923706055
2025-08-25,42.650001525878906
2025-08-26,42.25
2025-08-27,42.54999923706055
2025-08-28,42.75
2025-08-29,43.150001525878906
2025-09-02,42.099998474121094
2025-09-03,41.75
2025-09-04,41.75
2025-09-05,41.5
2025-09-08,41.099998474121094
2025-09-09,40.95000076293945
2025-09-10,41.150001525878906
2025-09-11,41.650001525878906
2025-09-12,41.400001525878906
2025-09-15,41.400001525878906
2025-09-16,41.95000076293945
2025-09-17,41.400001525878906
2025-09-18,41.54999923706055
2025-09-19,41.29999923706055
2025-09-22,41.25
2025-09-23,40.45000076293945
2025-09-24,39.900001525878906
2025-09-25,39.849998474121094
2025-09-26,40.25
2025-09-29,40.70000076293945
2025-09-30,40.900001525878906
2025-10-01,40.95000076293945
2025-10-02,41.150001525878906
2025-10-03,40.900001525878906
2025-10-06,40.349998474121094
2025-10-07,39.79999923706055
2025-10-08,39.849998474121094
2025-10-09,39.099998474121094
2025-10-10,39.650001525878906
2025-10-13,39.900001525878906
2025-10-14,40.5
2025-10-15,40.25
2025-10-16,40.70000076293945
2025-10-17,40.75
2025-10-20,40.75
2025-10-21,40.70000076293945
2025-10-22,40.70000076293945
2025-10-23,41.150001525878906
2025-10-24,40.70000076293945
2025-10-27,41.349998474121094
2025-10-28,41.75
2025-10-29,40.0
2025-10-30,39.25
2025-10-31,39.5
2025-11-03,39.29999923706055
2025-11-04,39.349998474121094
2025-11-05,40.349998474121094
2025-11-06,41.099998474121094
2025-11-07,41.849998474121094
2025-11-10,42.150001525878906
2025-11-11,42.29999923706055
2025-11-12,42.04999923706055
2025-11-13,42.900001525878906
2025-11-14,42.400001525878906
2025-11-17,42.25
2025-11-18,42.29999923706055
2025-11-19,42.099998474121094
2025-11-20,41.79999923706055
2025-11-21,42.5
2025-11-24,42.349998474121094
2025-11-25,42.54999923706055
2025-11-26,43.099998474121094
2025-11-28,42.599998474121094
2025-12-01,42.70000076293945
2025-12-02,42.0
2025-12-03,42.29999923706055
2025-12-04,41.599998474121094
2025-12-05,41.5
2025-12-08,41.25
2025-12-09,40.54999923706055
2025-12-10,41.0
2025-12-11,41.650001525878906
2025-12-12,41.150001525878906
2025-12-15,41.25
2025-12-16,41.599998474121094
2025-12-17,41.849998474121094
2025-12-18,41.70000076293945
2025-12-19,41.45000076293945
2025-12-22,41.599998474121094
2025-12-23,41.349998474121094
2025-12-24,41.29999923706055
2025-12-26,41.599998474121094
2025-12-29,42.25
2025-12-30,41.95000076293945
