Date,EME
2019-03-18,71.7643814086914
2019-03-19,71.6670150756836
2019-03-20,71.57938385009766
2019-03-21,71.64757537841797
2019-03-22,71.23859405517578
2019-03-25,70.94644927978516
2019-03-26,70.64459991455078
2019-03-27,70.47907257080078
2019-03-28,71.3261947631836
2019-03-29,71.16067504882812
2019-04-01,72.94264221191406
2019-04-02,72.2999496459961
2019-04-03,72.50440979003906
2019-04-04,72.99130249023438
2019-04-05,73.46842193603516
2019-04-08,73.0984115600586
2019-04-09,71.98835754394531
2019-04-10,72.38758850097656
2019-04-11,74.08187866210938
2019-04-12,74.59796905517578
2019-04-15,74.7537612915039
2019-04-16,74.78296661376953
2019-04-17,75.02664947509766
2019-04-18,77.55126190185547
2019-04-22,77.86319732666016
2019-04-23,77.78520965576172
2019-04-24,78.61377716064453
2019-04-25,78.66249084472656
2019-04-26,77.82420349121094
2019-04-29,78.09715270996094
2019-04-30,82.01563262939453
2019-05-01,79.8711929321289
2019-05-02,80.32931518554688
2019-05-03,80.73870086669922
2019-05-06,81.39179992675781
2019-05-07,80.07588195800781
2019-05-08,79.66649627685547
2019-05-09,80.09538269042969
2019-05-10,80.4950180053711
2019-05-13,78.29208374023438
2019-05-14,79.6372299194336
2019-05-15,79.69573974609375
2019-05-16,80.21233367919922
2019-05-17,79.08163452148438
2019-05-20,79.54950714111328
2019-05-21,81.2358169555664
2019-05-22,79.77371215820312
2019-05-23,78.64300537109375
2019-05-24,80.05638122558594
2019-05-28,79.46178436279297
2019-05-29,79.1791000366211
2019-05-30,79.33506774902344
2019-05-31,78.52601623535156
2019-06-03,78.90618133544922
2019-06-04,81.53800201416016
2019-06-05,81.73297119140625
2019-06-06,81.7621841430664
2019-06-07,82.10337829589844
2019-06-10,81.85967254638672
2019-06-11,80.90443420410156
2019-06-12,80.74846649169922
2019-06-13,82.51275634765625
2019-06-14,81.49901580810547
2019-06-17,81.5477523803711
2019-06-18,81.72319030761719
2019-06-19,82.00586700439453
2019-06-20,82.70771789550781
2019-06-21,81.64525604248047
2019-06-24,81.66472625732422
2019-06-25,81.91815185546875
2019-06-26,82.64923858642578
2019-06-27,84.0041275024414
2019-06-28,85.87564849853516
2019-07-01,85.63197326660156
2019-07-02,86.3727798461914
2019-07-03,86.65545654296875
2019-07-05,86.9478988647461
2019-07-08,86.889404296875
2019-07-09,85.98287963867188
2019-07-10,84.66694641113281
2019-07-11,84.6572036743164
2019-07-12,85.02761840820312
2019-07-15,85.52474212646484
2019-07-16,85.66120910644531
2019-07-17,82.57125854492188
2019-07-18,82.92247009277344
2019-07-19,81.37116241455078
2019-07-22,80.77600860595703
2019-07-23,81.41993713378906
2019-07-24,82.63951873779297
2019-07-25,82.02483367919922
2019-07-26,82.07366943359375
2019-07-29,82.18098449707031
2019-07-30,82.8932113647461
2019-07-31,82.33708953857422
2019-08-01,81.41017150878906
2019-08-02,80.27841186523438
2019-08-05,78.6880874633789
2019-08-06,79.3125
2019-08-07,79.6052017211914
2019-08-08,82.9419937133789
2019-08-09,81.0784683227539
2019-08-12,80.87358093261719
2019-08-13,81.32237243652344
2019-08-14,79.39057922363281
2019-08-15,78.90272521972656
2019-08-16,79.85887145996094
2019-08-19,80.69793701171875
2019-08-20,80.30767822265625
2019-08-21,81.08822631835938
2019-08-22,81.06869506835938
2019-08-23,78.81491088867188
2019-08-26,79.76131439208984
2019-08-27,78.87342071533203
2019-08-28,80.56134796142578
2019-08-29,83.48839569091797
2019-08-30,85.31288146972656
2019-09-03,84.67869567871094
2019-09-04,84.79578399658203
2019-09-05,85.46900177001953
2019-09-06,84.81529235839844
2019-09-09,85.79093933105469
2019-09-10,85.46900177001953
2019-09-11,85.67390441894531
2019-09-12,84.5420913696289
2019-09-13,84.83480072021484
2019-09-16,84.68846130371094
2019-09-17,84.58113861083984
2019-09-18,83.92742156982422
2019-09-19,84.5518569946289
2019-09-20,83.62496185302734
2019-09-23,83.64449310302734
2019-09-24,83.41031646728516
2019-09-25,85.0494613647461
2019-09-26,84.38601684570312
2019-09-27,82.79563903808594
2019-09-30,84.02499389648438
2019-10-01,83.24444580078125
2019-10-02,80.94186401367188
2019-10-03,81.0589370727539
2019-10-04,82.22000122070312
2019-10-07,81.64434814453125
2019-10-08,80.61988067626953
2019-10-09,81.15653228759766
2019-10-10,81.81995391845703
2019-10-11,83.78108215332031
2019-10-14,83.87863159179688
2019-10-15,84.5128402709961
2019-10-16,84.98114776611328
2019-10-17,86.33859252929688
2019-10-18,87.39328002929688
2019-10-21,88.39913940429688
2019-10-22,86.73899841308594
2019-10-23,86.40696716308594
2019-10-24,86.50462341308594
2019-10-25,86.73899841308594
2019-10-28,87.6276626586914
2019-10-29,88.4284439086914
2019-10-30,90.86988067626953
2019-10-31,85.65499114990234
2019-11-01,88.4284439086914
2019-11-04,89.05347442626953
2019-11-05,90.6550521850586
2019-11-06,89.45384979248047
2019-11-07,89.365966796875
2019-11-08,87.30540466308594
2019-11-11,86.9636001586914
2019-11-12,87.83275604248047
2019-11-13,87.31517791748047
2019-11-14,88.48705291748047
2019-11-15,88.38938903808594
2019-11-18,87.24678039550781
2019-11-19,87.85227966308594
2019-11-20,86.69014739990234
2019-11-21,85.25460815429688
2019-11-22,85.80147552490234
2019-11-25,87.10031127929688
2019-11-26,88.2526626586914
2019-11-27,88.21361541748047
2019-11-29,86.84642028808594
2019-12-02,85.3522720336914
2019-12-03,84.18035125732422
2019-12-04,84.80537414550781
2019-12-05,84.45378875732422
2019-12-06,85.23506164550781
2019-12-09,84.76631927490234
2019-12-10,84.41473388671875
2019-12-11,85.9479751586914
2019-12-12,86.25068664550781
2019-12-13,85.7038345336914
2019-12-16,85.78194427490234
2019-12-17,86.51435852050781
2019-12-18,85.40106964111328
2019-12-19,85.32296752929688
2019-12-20,86.74874877929688
2019-12-23,86.31904602050781
2019-12-24,85.80147552490234
2019-12-26,85.49872589111328
2019-12-27,85.05928802490234
2019-12-30,84.80537414550781
2019-12-31,84.27803039550781
2020-01-02,84.52218627929688
2020-01-03,84.61981201171875
2020-01-06,83.93622589111328
2020-01-07,83.25261688232422
2020-01-08,82.80341339111328
2020-01-09,84.47335052490234
2020-01-10,83.98506164550781
2020-01-13,84.49285888671875
2020-01-14,83.74092864990234
2020-01-15,83.97529602050781
2020-01-16,84.61067962646484
2020-01-17,85.19713592529297
2020-01-21,84.63021087646484
2020-01-22,84.80615997314453
2020-01-23,84.69862365722656
2020-01-24,84.27830505371094
2020-01-27,83.42790985107422
2020-01-28,83.97528839111328
2020-01-29,82.68502044677734
2020-01-30,83.44744873046875
2020-01-31,80.31951141357422
2020-02-03,80.86690521240234
2020-02-04,81.23835754394531
2020-02-05,83.6136245727539
2020-02-06,83.8971176147461
2020-02-07,82.54815673828125
2020-02-10,84.5226821899414
2020-02-11,84.59109497070312
2020-02-12,85.52949523925781
2020-02-13,85.7347640991211
2020-02-14,85.49037170410156
2020-02-18,84.47383880615234
2020-02-19,86.43856048583984
2020-02-20,87.28895568847656
2020-02-21,87.689697265625
2020-02-24,82.43087768554688
2020-02-25,78.7066650390625
2020-02-26,77.33821105957031
2020-02-27,76.6246337890625
2020-02-28,75.18775939941406
2020-03-02,77.76828002929688
2020-03-03,76.15545654296875
2020-03-04,78.77510833740234
2020-03-05,76.07725524902344
2020-03-06,75.21705627441406
2020-03-09,68.2867431640625
2020-03-10,67.45588684082031
2020-03-11,65.74532318115234
2020-03-12,53.7027473449707
2020-03-13,61.43459701538086
2020-03-16,51.3861083984375
2020-03-17,47.25136947631836
2020-03-18,47.68147277832031
2020-03-19,49.73416519165039
2020-03-20,48.5025520324707
2020-03-23,49.9687614440918
2020-03-24,51.72822952270508
2020-03-25,53.25310134887695
2020-03-26,60.388702392578125
2020-03-27,56.5569953918457
2020-03-30,57.80814743041992
2020-03-31,59.93907165527344
2020-04-01,55.325355529785156
2020-04-02,57.37806701660156
2020-04-03,54.80729293823242
2020-04-06,57.690860748291016
2020-04-07,58.57058334350586
2020-04-08,58.98114013671875
2020-04-09,61.92334747314453
2020-04-13,59.51874542236328
2020-04-14,60.711280822753906
2020-04-15,57.59311294555664
2020-04-16,57.84760284423828
2020-04-17,61.968406677246094
2020-04-20,59.775856018066406
2020-04-21,59.785648345947266
2020-04-22,60.0988655090332
2020-04-23,61.2734375
2020-04-24,61.645389556884766
2020-04-27,62.28160858154297
2020-04-28,65.80531311035156
2020-04-29,68.3600082397461
2020-04-30,62.183719635009766
2020-05-01,58.36636734008789
2020-05-04,58.21955490112305
2020-05-05,58.7774772644043
2020-05-06,56.92752456665039
2020-05-07,58.76767349243164
2020-05-08,61.204917907714844
2020-05-11,58.0825080871582
2020-05-12,55.19502639770508
2020-05-13,54.734989166259766
2020-05-14,55.2146110534668
2020-05-15,55.79210662841797
2020-05-18,60.64699935913086
2020-05-19,60.245697021484375
2020-05-20,60.64699935913086
2020-05-21,62.32075881958008
2020-05-22,60.74486541748047
2020-05-26,63.84770202636719
2020-05-27,67.38118743896484
2020-05-28,63.95537185668945
2020-05-29,62.20330810546875
2020-06-01,63.426815032958984
2020-06-02,64.43498229980469
2020-06-03,66.66666412353516
2020-06-04,66.92115020751953
2020-06-05,69.12349700927734
2020-06-08,70.22953796386719
2020-06-09,68.57534790039062
2020-06-10,67.08757019042969
2020-06-11,61.56707763671875
2020-06-12,61.45940017700195
2020-06-15,61.8117790222168
2020-06-16,63.79876708984375
2020-06-17,61.645389556884766
2020-06-18,61.14619827270508
2020-06-19,60.69593811035156
2020-06-22,62.23267364501953
2020-06-23,62.32075881958008
2020-06-24,59.815006256103516
2020-06-25,61.645389556884766
2020-06-26,62.28160858154297
2020-06-29,63.88684844970703
2020-06-30,64.7384262084961
2020-07-01,63.30934143066406
2020-07-02,63.46596145629883
2020-07-06,63.945594787597656
2020-07-07,61.351741790771484
2020-07-08,59.96182632446289
2020-07-09,58.00421142578125
2020-07-10,59.16899490356445
2020-07-13,59.53114700317383
2020-07-14,60.77425003051758
2020-07-15,63.14295196533203
2020-07-16,62.69271469116211
2020-07-17,62.58489990234375
2020-07-20,61.21286392211914
2020-07-21,61.92827224731445
2020-07-22,62.261497497558594
2020-07-23,62.937713623046875
2020-07-24,62.261497497558594
2020-07-27,63.202327728271484
2020-07-28,63.437530517578125
2020-07-29,69.17073822021484
2020-07-30,67.81828308105469
2020-07-31,67.13227081298828
2020-08-03,69.70975494384766
2020-08-04,71.30718231201172
2020-08-05,72.13042449951172
2020-08-06,71.31698608398438
2020-08-07,73.12026977539062
2020-08-10,74.99210357666016
2020-08-11,75.11951446533203
2020-08-12,75.52133178710938
2020-08-13,74.81571197509766
2020-08-14,74.17869567871094
2020-08-17,74.40409088134766
2020-08-18,73.84546661376953
2020-08-19,73.78668975830078
2020-08-20,72.69886016845703
2020-08-21,72.10100555419922
2020-08-24,73.0810775756836
2020-08-25,72.64983367919922
2020-08-26,72.26762390136719
2020-08-27,73.50247192382812
2020-08-28,74.4334945678711
2020-08-31,73.51226806640625
2020-09-01,74.4139175415039
2020-09-02,75.11951446533203
2020-09-03,71.61099243164062
2020-09-04,71.05240631103516
2020-09-08,69.3961410522461
2020-09-09,69.49413299560547
2020-09-10,68.02409362792969
2020-09-11,67.16165161132812
2020-09-14,68.51409912109375
2020-09-15,68.23970031738281
2020-09-16,68.60231018066406
2020-09-17,69.2099380493164
2020-09-18,67.50466918945312
2020-09-21,63.9765510559082
2020-09-22,64.92719268798828
2020-09-23,65.08399963378906
2020-09-24,65.45638275146484
2020-09-25,65.1231918334961
2020-09-28,66.9068603515625
2020-09-29,66.14241027832031
2020-09-30,66.35803985595703
2020-10-01,66.7500228881836
2020-10-02,67.75948333740234
2020-10-05,69.37654876708984
2020-10-06,69.44514465332031
2020-10-07,69.57254028320312
2020-10-08,70.20954132080078
2020-10-09,70.12136840820312
2020-10-12,72.14022064208984
2020-10-13,70.55258178710938
2020-10-14,69.85676574707031
2020-10-15,70.18050384521484
2020-10-16,69.945068359375
2020-10-19,69.71939086914062
2020-10-20,70.15107727050781
2020-10-21,69.6114730834961
2020-10-22,69.14051818847656
2020-10-23,69.33673095703125
2020-10-26,67.79637145996094
2020-10-27,65.29447937011719
2020-10-28,62.763153076171875
2020-10-29,65.06880187988281
2020-10-30,66.90353393554688
2020-11-02,69.43488311767578
2020-11-03,70.90656280517578
2020-11-04,70.052978515625
2020-11-05,72.42731475830078
2020-11-06,71.90731048583984
2020-11-09,76.17526245117188
2020-11-10,80.00170135498047
2020-11-11,78.853759765625
2020-11-12,77.67638397216797
2020-11-13,79.6190414428711
2020-11-16,83.29830169677734
2020-11-17,83.6809310913086
2020-11-18,83.39640045166016
2020-11-19,84.80923461914062
2020-11-20,84.15188598632812
2020-11-23,85.33905029296875
2020-11-24,86.70282745361328
2020-11-25,86.34961700439453
2020-11-27,86.38886260986328
2020-11-30,84.55413818359375
2020-12-01,85.68246459960938
2020-12-02,84.37752532958984
2020-12-03,83.9948959350586
2020-12-04,86.5556640625
2020-12-07,85.97677612304688
2020-12-08,87.07564544677734
2020-12-09,88.66508483886719
2020-12-10,87.99791717529297
2020-12-11,88.30207824707031
2020-12-14,87.11489868164062
2020-12-15,87.7820816040039
2020-12-16,88.58659362792969
2020-12-17,88.59640502929688
2020-12-18,88.03716278076172
2020-12-21,87.79187774658203
2020-12-22,88.34130859375
2020-12-23,90.1269760131836
2020-12-24,90.48018646240234
2020-12-28,90.32318878173828
2020-12-29,89.3126449584961
2020-12-30,90.27416229248047
2020-12-31,89.73452758789062
2021-01-04,87.55638122558594
2021-01-05,89.68545532226562
2021-01-06,97.40699768066406
2021-01-07,99.21229553222656
2021-01-08,97.17151641845703
2021-01-11,96.15116119384766
2021-01-12,97.33832550048828
2021-01-13,96.40623474121094
2021-01-14,97.30887603759766
2021-01-15,96.37557983398438
2021-01-19,96.40505981445312
2021-01-20,97.16150665283203
2021-01-21,93.18272399902344
2021-01-22,95.56017303466797
2021-01-25,92.45571899414062
2021-01-26,92.23957061767578
2021-01-27,87.0523910522461
2021-01-28,89.5379409790039
2021-01-29,86.74784851074219
2021-02-01,89.20390319824219
2021-02-02,90.57930755615234
2021-02-03,90.53999328613281
2021-02-04,91.63048553466797
2021-02-05,92.48518371582031
2021-02-08,94.1061782836914
2021-02-09,93.48727416992188
2021-02-10,93.84093475341797
2021-02-11,92.92728424072266
2021-02-12,91.80733489990234
2021-02-16,92.01363372802734
2021-02-17,90.46141052246094
2021-02-18,88.8305892944336
2021-02-19,90.63824462890625
2021-02-22,91.7974853515625
2021-02-23,93.4184799194336
2021-02-24,96.98468017578125
2021-02-25,98.2421875
2021-02-26,95.65841674804688
2021-03-01,99.79440307617188
2021-03-02,98.281494140625
2021-03-03,99.96141815185547
2021-03-04,98.51725769042969
2021-03-05,102.6434326171875
2021-03-08,105.1780776977539
2021-03-09,105.4433364868164
2021-03-10,109.8740234375
2021-03-11,110.51261138916016
2021-03-12,113.27323150634766
2021-03-15,111.92731475830078
2021-03-16,110.49299621582031
2021-03-17,111.6129379272461
2021-03-18,111.14139556884766
2021-03-19,110.87611389160156
2021-03-22,107.860107421875
2021-03-23,103.1935806274414
2021-03-24,104.41178131103516
2021-03-25,107.67342376708984
2021-03-26,110.15895080566406
2021-03-29,108.31201934814453
2021-03-30,110.9154281616211
2021-03-31,110.18844604492188
2021-04-01,111.66207122802734
2021-04-05,112.24170684814453
2021-04-06,112.59536743164062
2021-04-07,112.24170684814453
2021-04-08,113.40095520019531
2021-04-09,114.94336700439453
2021-04-12,116.44645690917969
2021-04-13,115.23809051513672
2021-04-14,116.2303237915039
2021-04-15,116.79093933105469
2021-04-16,117.95146942138672
2021-04-19,117.72525024414062
2021-04-20,116.08280181884766
2021-04-21,117.33184814453125
2021-04-22,116.92863464355469
2021-04-23,118.96446990966797
2021-04-26,118.7579345703125
2021-04-27,118.67922973632812
2021-04-28,118.5809097290039
2021-04-29,119.60375213623047
2021-04-30,117.82360076904297
2021-05-03,118.5317153930664
2021-05-04,118.71859741210938
2021-05-05,120.33155059814453
2021-05-06,122.05266571044922
2021-05-07,123.24269104003906
2021-05-10,122.3083724975586
2021-05-11,122.12150573730469
2021-05-12,117.5482177734375
2021-05-13,121.1478271484375
2021-05-14,122.72144317626953
2021-05-17,123.134521484375
2021-05-18,119.8791275024414
2021-05-19,119.43653869628906
2021-05-20,119.7807846069336
2021-05-21,119.93811798095703
2021-05-24,120.89215087890625
2021-05-25,119.29885864257812
2021-05-26,121.30519104003906
2021-05-27,123.23287200927734
2021-05-28,124.02951049804688
2021-06-01,125.6424331665039
2021-06-02,123.97049713134766
2021-06-03,123.66561126708984
2021-06-04,125.27854919433594
2021-06-07,126.08503723144531
2021-06-08,126.9406967163086
2021-06-09,125.6424331665039
2021-06-10,122.63292694091797
2021-06-11,124.62944793701172
2021-06-14,122.73129272460938
2021-06-15,124.13768005371094
2021-06-16,123.63609313964844
2021-06-17,120.52823638916016
2021-06-18,116.45655059814453
2021-06-21,120.11516571044922
2021-06-22,120.27254486083984
2021-06-23,119.8791275024414
2021-06-24,123.43939971923828
2021-06-25,121.59040832519531
2021-06-28,120.49871826171875
2021-06-29,119.7807846069336
2021-06-30,121.1576919555664
2021-07-01,121.29534912109375
2021-07-02,120.11516571044922
2021-07-06,118.24652099609375
2021-07-07,119.42671966552734
2021-07-08,117.55806732177734
2021-07-09,120.5380630493164
2021-07-12,121.41338348388672
2021-07-13,120.04631805419922
2021-07-14,120.02665710449219
2021-07-15,119.89877319335938
2021-07-16,117.72293853759766
2021-07-19,114.88741302490234
2021-07-20,119.4065170288086
2021-07-21,119.8102035522461
2021-07-22,116.80728912353516
2021-07-23,119.56404876708984
2021-07-26,119.583740234375
2021-07-27,119.83970642089844
2021-07-28,121.29684448242188
2021-07-29,121.05072021484375
2021-07-30,119.9283218383789
2021-08-02,116.63992309570312
2021-08-03,118.86502838134766
2021-08-04,117.69338989257812
2021-08-05,118.68778991699219
2021-08-06,119.45574188232422
2021-08-09,117.37832641601562
2021-08-10,118.7271957397461
2021-08-11,120.13507080078125
2021-08-12,118.71734619140625
2021-08-13,117.98876953125
2021-08-16,117.35865783691406
2021-08-17,116.14765930175781
2021-08-18,116.68915557861328
2021-08-19,117.20113372802734
2021-08-20,118.04783630371094
2021-08-23,117.74261474609375
2021-08-24,119.0127182006836
2021-08-25,120.52891540527344
2021-08-26,118.71734619140625
2021-08-27,122.18294525146484
2021-08-30,121.10981750488281
2021-08-31,119.62310791015625
2021-09-01,118.6188735961914
2021-09-02,120.4304428100586
2021-09-03,120.17445373535156
2021-09-07,116.77775573730469
2021-09-08,117.8214111328125
2021-09-09,116.25595092773438
2021-09-10,115.09419250488281
2021-09-13,116.46269989013672
2021-09-14,114.23761749267578
2021-09-15,116.21656799316406
2021-09-16,115.14337921142578
2021-09-17,113.68627166748047
2021-09-20,111.8648452758789
2021-09-21,109.9745101928711
2021-09-22,111.37256622314453
2021-09-23,116.60054016113281
2021-09-24,116.61038208007812
2021-09-27,118.7074966430664
2021-09-28,116.01966094970703
2021-09-29,116.58087158203125
2021-09-30,113.59767150878906
2021-10-01,116.29534149169922
2021-10-04,117.91000366210938
2021-10-05,117.23065185546875
2021-10-06,116.39378356933594
2021-10-07,117.17158508300781
2021-10-08,116.38394165039062
2021-10-11,114.83819580078125
2021-10-12,113.77488708496094
2021-10-13,114.37545776367188
2021-10-14,116.93816375732422
2021-10-15,114.56273651123047
2021-10-18,116.10035705566406
2021-10-19,116.00179290771484
2021-10-20,117.45069885253906
2021-10-21,118.93904113769531
2021-10-22,119.39246368408203
2021-10-25,119.6290054321289
2021-10-26,118.40679168701172
2021-10-27,114.84857177734375
2021-10-28,122.66481018066406
2021-10-29,119.74727630615234
2021-11-01,121.3637466430664
2021-11-02,120.95964050292969
2021-11-03,121.30461120605469
2021-11-04,125.01067352294922
2021-11-05,130.3529510498047
2021-11-08,128.32244873046875
2021-11-09,129.63340759277344
2021-11-10,128.72657775878906
2021-11-11,128.09579467773438
2021-11-12,128.21409606933594
2021-11-15,127.19884490966797
2021-11-16,128.05638122558594
2021-11-17,126.71583557128906
2021-11-18,126.81444549560547
2021-11-19,127.57339477539062
2021-11-22,128.76605224609375
2021-11-23,129.19972229003906
2021-11-24,126.77499389648438
2021-11-26,120.86109161376953
2021-11-29,120.21054077148438
2021-11-30,117.62812042236328
2021-12-01,117.79569244384766
2021-12-02,122.51698303222656
2021-12-03,122.04386901855469
2021-12-06,123.38436126708984
2021-12-07,124.93183135986328
2021-12-08,127.06085205078125
2021-12-09,124.37001037597656
2021-12-10,124.28130340576172
2021-12-13,123.16751861572266
2021-12-14,121.09764099121094
2021-12-15,121.76786804199219
2021-12-16,121.79744720458984
2021-12-17,119.75712585449219
2021-12-20,116.6128921508789
2021-12-21,120.76250457763672
2021-12-22,122.67467498779297
2021-12-23,123.74903869628906
2021-12-27,126.26246643066406
2021-12-28,125.82877349853516
2021-12-29,126.25260925292969
2021-12-30,125.59220886230469
2021-12-31,125.56265258789062
2022-01-03,125.5330810546875
2022-01-04,128.1450958251953
2022-01-05,125.27681732177734
2022-01-06,126.02591705322266
2022-01-07,123.76876831054688
2022-01-10,122.06356048583984
2022-01-11,122.8718032836914
2022-01-12,121.33419036865234
2022-01-13,123.05908203125
2022-01-14,122.99002838134766
2022-01-18,119.02354431152344
2022-01-19,117.65206909179688
2022-01-20,116.4088363647461
2022-01-21,115.42215728759766
2022-01-24,119.46757507324219
2022-01-25,115.38269805908203
2022-01-26,114.80052185058594
2022-01-27,114.25787353515625
2022-01-28,116.3101806640625
2022-01-31,117.6224594116211
2022-02-01,116.25096893310547
2022-02-02,115.52082824707031
2022-02-03,114.10000610351562
2022-02-04,114.76105499267578
2022-02-07,113.44880676269531
2022-02-08,114.8498764038086
2022-02-09,115.64909362792969
2022-02-10,113.8237075805664
2022-02-11,113.60665130615234
2022-02-14,113.79414367675781
2022-02-15,116.3101806640625
2022-02-16,115.9056396484375
2022-02-17,113.39945220947266
2022-02-18,113.9815902709961
2022-02-22,113.08370971679688
2022-02-23,113.22185516357422
2022-02-24,110.56768798828125
2022-02-25,115.39256286621094
2022-02-28,114.0013427734375
2022-03-01,109.75859069824219
2022-03-02,114.67228698730469
2022-03-03,113.17252349853516
2022-03-04,113.3797378540039
2022-03-07,110.71569061279297
2022-03-08,110.87356567382812
2022-03-09,114.74134063720703
2022-03-10,115.72802734375
2022-03-11,115.12615966796875
2022-03-14,114.12960815429688
2022-03-15,116.05363464355469
2022-03-16,116.72457885742188
2022-03-17,116.13256072998047
2022-03-18,118.0270004272461
2022-03-21,117.36592102050781
2022-03-22,115.94510650634766
2022-03-23,112.13650512695312
2022-03-24,113.10344696044922
2022-03-25,113.9815902709961
2022-03-28,112.58049774169922
2022-03-29,114.01119995117188
2022-03-30,113.17252349853516
2022-03-31,111.13008880615234
2022-04-01,112.34371185302734
2022-04-04,110.17301940917969
2022-04-05,110.36048126220703
2022-04-06,111.49516296386719
2022-04-07,112.97517395019531
2022-04-08,111.87010192871094
2022-04-11,111.37675476074219
2022-04-12,112.55091857910156
2022-04-13,114.98802947998047
2022-04-14,115.42265319824219
2022-04-18,115.16583251953125
2022-04-19,114.67192077636719
2022-04-20,116.73639678955078
2022-04-21,115.08680725097656
2022-04-22,112.45929718017578
2022-04-25,112.64696502685547
2022-04-26,110.4540786743164
2022-04-27,110.5824966430664
2022-04-28,104.10262298583984
2022-04-29,105.17931365966797
2022-05-02,104.41871643066406
2022-05-03,105.40650939941406
2022-05-04,108.32048034667969
2022-05-05,105.1496810913086
2022-05-06,104.73480987548828
2022-05-09,102.25546264648438
2022-05-10,101.2676773071289
2022-05-11,99.93416595458984
2022-05-12,100.13172912597656
2022-05-13,101.06025695800781
2022-05-16,100.78368377685547
2022-05-17,102.5913314819336
2022-05-18,100.99110412597656
2022-05-19,100.93183135986328
2022-05-20,101.2676773071289
2022-05-23,101.20843505859375
2022-05-24,101.69242858886719
2022-05-25,103.18399810791016
2022-05-26,104.63604736328125
2022-05-27,106.38440704345703
2022-05-31,104.33969116210938
2022-06-01,103.30252838134766
2022-06-02,106.31526947021484
2022-06-03,105.62380981445312
2022-06-06,107.31292724609375
2022-06-07,107.84632110595703
2022-06-08,106.20661163330078
2022-06-09,105.42626190185547
2022-06-10,103.36180114746094
2022-06-13,99.91442108154297
2022-06-14,99.34150695800781
2022-06-15,101.62329864501953
2022-06-16,95.22245025634766
2022-06-17,95.08418273925781
2022-06-21,98.27470397949219
2022-06-22,98.13642120361328
2022-06-23,98.88713836669922
2022-06-24,104.33969116210938
2022-06-27,104.27056121826172
2022-06-28,102.40364074707031
2022-06-29,100.71455383300781
2022-06-30,101.70230865478516
2022-07-01,101.76158905029297
2022-07-05,101.79120635986328
2022-07-06,100.63550567626953
2022-07-07,102.3838882446289
2022-07-08,101.40597534179688
2022-07-11,100.81329345703125
2022-07-12,99.78600311279297
2022-07-13,99.2921142578125
2022-07-14,99.2921142578125
2022-07-15,101.05266571044922
2022-07-18,100.37020874023438
2022-07-19,103.65387725830078
2022-07-20,104.42536163330078
2022-07-21,105.64191436767578
2022-07-22,105.3451919555664
2022-07-25,105.13748931884766
2022-07-26,105.11772155761719
2022-07-27,107.71895599365234
2022-07-28,113.45551300048828
2022-07-29,115.09737396240234
2022-08-01,115.76993560791016
2022-08-02,114.08851623535156
2022-08-03,114.78086853027344
2022-08-04,113.17858123779297
2022-08-05,113.14891052246094
2022-08-08,113.5841064453125
2022-08-09,113.79179382324219
2022-08-10,116.14575958251953
2022-08-11,116.99635314941406
2022-08-12,119.92399597167969
2022-08-15,120.06246185302734
2022-08-16,121.0614242553711
2022-08-17,120.86359405517578
2022-08-18,122.36698150634766
2022-08-19,120.2701644897461
2022-08-22,118.59866333007812
2022-08-23,118.61841583251953
2022-08-24,120.42842864990234
2022-08-25,122.65380859375
2022-08-26,119.3998031616211
2022-08-29,119.3800048828125
2022-08-30,117.2930679321289
2022-08-31,117.61949157714844
2022-09-01,115.95785522460938
2022-09-02,115.09737396240234
2022-09-06,114.72151947021484
2022-09-07,117.15460968017578
2022-09-08,119.09317779541016
2022-09-09,120.73503112792969
2022-09-12,121.0910873413086
2022-09-13,116.5117416381836
2022-09-14,117.2337417602539
2022-09-15,117.33265686035156
2022-09-16,116.75900268554688
2022-09-19,118.36127471923828
2022-09-20,117.66893005371094
2022-09-21,117.47111511230469
2022-09-22,116.35346984863281
2022-09-23,113.90060424804688
2022-09-26,113.6434326171875
2022-09-27,112.60493469238281
2022-09-28,116.05675506591797
2022-09-29,114.69184875488281
2022-09-30,114.21710205078125
2022-10-03,117.32275390625
2022-10-04,120.9229507446289
2022-10-05,120.13168334960938
2022-10-06,120.45808410644531
2022-10-07,118.964599609375
2022-10-10,120.60646057128906
2022-10-11,121.62518310546875
2022-10-12,120.07234954833984
2022-10-13,122.34721374511719
2022-10-14,120.6163330078125
2022-10-17,126.19161224365234
2022-10-18,126.73626708984375
2022-10-19,126.5976333618164
2022-10-20,123.60700225830078
2022-10-21,125.44890594482422
2022-10-24,126.84520721435547
2022-10-25,128.8455810546875
2022-10-26,127.86520385742188
2022-10-27,133.13351440429688
2022-10-28,138.6691436767578
2022-10-31,139.72879028320312
2022-11-01,142.93727111816406
2022-11-02,138.97616577148438
2022-11-03,140.95672607421875
2022-11-04,142.9471893310547
2022-11-07,144.28407287597656
2022-11-08,144.48214721679688
2022-11-09,145.06642150878906
2022-11-10,150.58226013183594
2022-11-11,149.32460021972656
2022-11-14,148.06695556640625
2022-11-15,151.34478759765625
2022-11-16,152.8797149658203
2022-11-17,151.3546905517578
2022-11-18,153.8204803466797
2022-11-21,153.25604248046875
2022-11-22,153.28570556640625
2022-11-23,152.09739685058594
2022-11-25,153.88980102539062
2022-11-28,151.32496643066406
