Date,HST
2019-04-01,19.280000686645508
2019-04-02,19.440000534057617
2019-04-03,19.299999237060547
2019-04-04,19.25
2019-04-05,19.329999923706055
2019-04-08,19.389999389648438
2019-04-09,18.950000762939453
2019-04-10,19.15999984741211
2019-04-11,19.06999969482422
2019-04-12,19.219999313354492
2019-04-15,19.020000457763672
2019-04-16,19.0
2019-04-17,18.809999465942383
2019-04-18,18.899999618530273
2019-04-22,18.690000534057617
2019-04-23,18.920000076293945
2019-04-24,18.950000762939453
2019-04-25,18.899999618530273
2019-04-26,19.18000030517578
2019-04-29,19.229999542236328
2019-04-30,19.239999771118164
2019-05-01,19.479999542236328
2019-05-02,19.600000381469727
2019-05-03,19.8799991607666
2019-05-06,19.8799991607666
2019-05-07,19.360000610351562
2019-05-08,19.06999969482422
2019-05-09,19.010000228881836
2019-05-10,19.209999084472656
2019-05-13,18.829999923706055
2019-05-14,18.989999771118164
2019-05-15,19.280000686645508
2019-05-16,19.34000015258789
2019-05-17,19.18000030517578
2019-05-20,18.969999313354492
2019-05-21,19.18000030517578
2019-05-22,19.1200008392334
2019-05-23,19.139999389648438
2019-05-24,19.260000228881836
2019-05-28,18.8799991607666
2019-05-29,18.579999923706055
2019-05-30,18.399999618530273
2019-05-31,18.110000610351562
2019-06-03,18.049999237060547
2019-06-04,18.100000381469727
2019-06-05,18.209999084472656
2019-06-06,18.1299991607666
2019-06-07,18.34000015258789
2019-06-10,18.479999542236328
2019-06-11,18.579999923706055
2019-06-12,18.43000030517578
2019-06-13,18.540000915527344
2019-06-14,18.309999465942383
2019-06-17,18.540000915527344
2019-06-18,18.649999618530273
2019-06-19,18.469999313354492
2019-06-20,18.649999618530273
2019-06-21,18.170000076293945
2019-06-24,17.8700008392334
2019-06-25,17.799999237060547
2019-06-26,17.81999969482422
2019-06-27,18.010000228881836
2019-06-28,18.219999313354492
2019-07-01,18.170000076293945
2019-07-02,18.239999771118164
2019-07-03,18.459999084472656
2019-07-05,18.40999984741211
2019-07-08,18.34000015258789
2019-07-09,18.079999923706055
2019-07-10,18.34000015258789
2019-07-11,18.15999984741211
2019-07-12,18.200000762939453
2019-07-15,18.1299991607666
2019-07-16,18.299999237060547
2019-07-17,17.899999618530273
2019-07-18,17.799999237060547
2019-07-19,17.670000076293945
2019-07-22,17.469999313354492
2019-07-23,17.850000381469727
2019-07-24,17.850000381469727
2019-07-25,17.719999313354492
2019-07-26,17.610000610351562
2019-07-29,17.5
2019-07-30,17.68000030517578
2019-07-31,17.389999389648438
2019-08-01,17.059999465942383
2019-08-02,17.06999969482422
2019-08-05,16.600000381469727
2019-08-06,16.760000228881836
2019-08-07,16.6200008392334
2019-08-08,16.799999237060547
2019-08-09,16.639999389648438
2019-08-12,16.31999969482422
2019-08-13,16.5
2019-08-14,15.819999694824219
2019-08-15,15.600000381469727
2019-08-16,15.850000381469727
2019-08-19,15.989999771118164
2019-08-20,15.949999809265137
2019-08-21,15.9399995803833
2019-08-22,16.09000015258789
2019-08-23,15.6899995803833
2019-08-26,15.770000457763672
2019-08-27,15.739999771118164
2019-08-28,15.779999732971191
2019-08-29,15.979999542236328
2019-08-30,16.040000915527344
2019-09-03,16.030000686645508
2019-09-04,16.34000015258789
2019-09-05,16.719999313354492
2019-09-06,16.65999984741211
2019-09-09,17.139999389648438
2019-09-10,17.43000030517578
2019-09-11,17.420000076293945
2019-09-12,17.079999923706055
2019-09-13,17.31999969482422
2019-09-16,17.40999984741211
2019-09-17,17.25
2019-09-18,17.299999237060547
2019-09-19,17.270000457763672
2019-09-20,17.239999771118164
2019-09-23,17.219999313354492
2019-09-24,17.100000381469727
2019-09-25,17.059999465942383
2019-09-26,16.899999618530273
2019-09-27,17.110000610351562
2019-09-30,17.290000915527344
2019-10-01,16.979999542236328
2019-10-02,16.59000015258789
2019-10-03,16.649999618530273
2019-10-04,16.6200008392334
2019-10-07,16.799999237060547
2019-10-08,16.450000762939453
2019-10-09,16.43000030517578
2019-10-10,16.510000228881836
2019-10-11,16.65999984741211
2019-10-14,16.309999465942383
2019-10-15,16.40999984741211
2019-10-16,16.350000381469727
2019-10-17,16.420000076293945
2019-10-18,16.440000534057617
2019-10-21,16.799999237060547
2019-10-22,16.780000686645508
2019-10-23,16.850000381469727
2019-10-24,16.790000915527344
2019-10-25,16.68000030517578
2019-10-28,16.700000762939453
2019-10-29,16.610000610351562
2019-10-30,16.65999984741211
2019-10-31,16.389999389648438
2019-11-01,16.760000228881836
2019-11-04,17.1299991607666
2019-11-05,17.40999984741211
2019-11-06,17.43000030517578
2019-11-07,16.950000762939453
2019-11-08,17.170000076293945
2019-11-11,17.040000915527344
2019-11-12,16.790000915527344
2019-11-13,16.850000381469727
2019-11-14,17.059999465942383
2019-11-15,17.139999389648438
2019-11-18,17.219999313354492
2019-11-19,17.190000534057617
2019-11-20,16.850000381469727
2019-11-21,16.760000228881836
2019-11-22,16.90999984741211
2019-11-25,17.139999389648438
2019-11-26,17.479999542236328
2019-11-27,17.75
2019-11-29,17.489999771118164
2019-12-02,17.5
2019-12-03,17.540000915527344
2019-12-04,17.549999237060547
2019-12-05,17.719999313354492
2019-12-06,17.889999389648438
2019-12-09,17.950000762939453
2019-12-10,17.899999618530273
2019-12-11,17.90999984741211
2019-12-12,17.860000610351562
2019-12-13,17.950000762939453
2019-12-16,18.270000457763672
2019-12-17,18.34000015258789
2019-12-18,18.510000228881836
2019-12-19,18.639999389648438
2019-12-20,18.709999084472656
2019-12-23,18.700000762939453
2019-12-24,18.719999313354492
2019-12-26,18.81999969482422
2019-12-27,18.860000610351562
2019-12-30,18.6299991607666
2019-12-31,18.549999237060547
2020-01-02,18.229999542236328
2020-01-03,18.040000915527344
2020-01-06,17.56999969482422
2020-01-07,17.520000457763672
2020-01-08,17.639999389648438
2020-01-09,17.43000030517578
2020-01-10,17.520000457763672
2020-01-13,17.670000076293945
2020-01-14,17.68000030517578
2020-01-15,17.639999389648438
2020-01-16,17.8799991607666
2020-01-17,17.8799991607666
2020-01-21,17.59000015258789
2020-01-22,17.520000457763672
2020-01-23,17.450000762939453
2020-01-24,17.079999923706055
2020-01-27,16.65999984741211
2020-01-28,16.889999389648438
2020-01-29,16.770000457763672
2020-01-30,16.549999237060547
2020-01-31,16.34000015258789
2020-02-03,16.350000381469727
2020-02-04,16.84000015258789
2020-02-05,17.040000915527344
2020-02-06,17.0
2020-02-07,16.700000762939453
2020-02-10,16.690000534057617
2020-02-11,16.93000030517578
2020-02-12,17.09000015258789
2020-02-13,16.8700008392334
2020-02-14,16.90999984741211
2020-02-18,16.850000381469727
2020-02-19,16.709999084472656
2020-02-20,17.18000030517578
2020-02-21,17.3799991607666
2020-02-24,16.43000030517578
2020-02-25,15.390000343322754
2020-02-26,14.890000343322754
2020-02-27,14.779999732971191
2020-02-28,14.479999542236328
2020-03-02,14.970000267028809
2020-03-03,14.170000076293945
2020-03-04,14.270000457763672
2020-03-05,13.149999618530273
2020-03-06,13.460000038146973
2020-03-09,12.069999694824219
2020-03-10,12.619999885559082
2020-03-11,11.550000190734863
2020-03-12,10.510000228881836
2020-03-13,11.40999984741211
2020-03-16,9.619999885559082
2020-03-17,10.069999694824219
2020-03-18,9.3100004196167
2020-03-19,10.350000381469727
2020-03-20,10.640000343322754
2020-03-23,10.680000305175781
2020-03-24,11.109999656677246
2020-03-25,12.140000343322754
2020-03-26,12.460000038146973
2020-03-27,11.279999732971191
2020-03-30,11.420000076293945
2020-03-31,11.039999961853027
2020-04-01,10.279999732971191
2020-04-02,9.550000190734863
2020-04-03,9.0600004196167
2020-04-06,10.420000076293945
2020-04-07,10.6899995803833
2020-04-08,11.260000228881836
2020-04-09,11.90999984741211
2020-04-13,11.40999984741211
2020-04-14,11.4399995803833
2020-04-15,11.270000457763672
2020-04-16,11.0
2020-04-17,11.369999885559082
2020-04-20,10.800000190734863
2020-04-21,10.5600004196167
2020-04-22,10.619999885559082
2020-04-23,10.8100004196167
2020-04-24,11.100000381469727
2020-04-27,11.569999694824219
2020-04-28,11.6899995803833
2020-04-29,12.569999694824219
2020-04-30,12.3100004196167
2020-05-01,11.4399995803833
2020-05-04,11.109999656677246
2020-05-05,10.970000267028809
2020-05-06,10.529999732971191
2020-05-07,11.050000190734863
2020-05-08,11.0600004196167
2020-05-11,10.170000076293945
2020-05-12,9.829999923706055
2020-05-13,9.449999809265137
2020-05-14,10.039999961853027
2020-05-15,10.0600004196167
2020-05-18,11.779999732971191
2020-05-19,11.550000190734863
2020-05-20,11.539999961853027
2020-05-21,11.430000305175781
2020-05-22,11.229999542236328
2020-05-26,12.170000076293945
2020-05-27,12.520000457763672
2020-05-28,12.029999732971191
2020-05-29,11.9399995803833
2020-06-01,12.25
2020-06-02,12.279999732971191
2020-06-03,12.609999656677246
2020-06-04,13.0600004196167
2020-06-05,14.010000228881836
2020-06-08,14.819999694824219
2020-06-09,14.449999809265137
2020-06-10,13.289999961853027
2020-06-11,12.170000076293945
2020-06-12,12.640000343322754
2020-06-15,12.449999809265137
2020-06-16,12.8100004196167
2020-06-17,12.3100004196167
2020-06-18,12.199999809265137
2020-06-19,11.670000076293945
2020-06-22,11.289999961853027
2020-06-23,11.239999771118164
2020-06-24,10.979999542236328
2020-06-25,10.859999656677246
2020-06-26,10.739999771118164
2020-06-29,10.960000038146973
2020-06-30,10.789999961853027
2020-07-01,10.890000343322754
2020-07-02,10.949999809265137
2020-07-06,11.210000038146973
2020-07-07,10.84000015258789
2020-07-08,10.729999542236328
2020-07-09,10.510000228881836
2020-07-10,10.84000015258789
2020-07-13,10.819999694824219
2020-07-14,10.609999656677246
2020-07-15,11.619999885559082
2020-07-16,11.25
2020-07-17,11.010000228881836
2020-07-20,10.600000381469727
2020-07-21,10.890000343322754
2020-07-22,10.869999885559082
2020-07-23,10.729999542236328
2020-07-24,10.5
2020-07-27,10.319999694824219
2020-07-28,10.520000457763672
2020-07-29,11.020000457763672
2020-07-30,10.84000015258789
2020-07-31,10.779999732971191
2020-08-03,10.3100004196167
2020-08-04,10.90999984741211
2020-08-05,10.890000343322754
2020-08-06,10.760000228881836
2020-08-07,11.5
2020-08-10,11.880000114440918
2020-08-11,11.670000076293945
2020-08-12,11.569999694824219
2020-08-13,11.270000457763672
2020-08-14,11.25
2020-08-17,10.890000343322754
2020-08-18,10.779999732971191
2020-08-19,10.789999961853027
2020-08-20,10.739999771118164
2020-08-21,10.600000381469727
2020-08-24,11.09000015258789
2020-08-25,11.300000190734863
2020-08-26,11.010000228881836
2020-08-27,11.329999923706055
2020-08-28,11.6899995803833
2020-08-31,11.229999542236328
2020-09-01,11.279999732971191
2020-09-02,11.420000076293945
2020-09-03,11.569999694824219
2020-09-04,11.9399995803833
2020-09-08,11.640000343322754
2020-09-09,11.649999618530273
2020-09-10,11.399999618530273
2020-09-11,11.130000114440918
2020-09-14,11.920000076293945
2020-09-15,12.020000457763672
2020-09-16,12.0600004196167
2020-09-17,11.649999618530273
2020-09-18,11.149999618530273
2020-09-21,10.489999771118164
2020-09-22,10.399999618530273
2020-09-23,10.239999771118164
2020-09-24,10.1899995803833
2020-09-25,10.640000343322754
2020-09-28,10.930000305175781
2020-09-29,10.729999542236328
2020-09-30,10.789999961853027
2020-10-01,11.140000343322754
2020-10-02,11.289999961853027
2020-10-05,11.380000114440918
2020-10-06,11.300000190734863
2020-10-07,11.609999656677246
2020-10-08,11.850000381469727
2020-10-09,11.579999923706055
2020-10-12,11.489999771118164
2020-10-13,11.170000076293945
2020-10-14,10.949999809265137
2020-10-15,11.020000457763672
2020-10-16,10.949999809265137
2020-10-19,10.670000076293945
2020-10-20,10.779999732971191
2020-10-21,11.039999961853027
2020-10-22,11.479999542236328
2020-10-23,11.640000343322754
2020-10-26,11.1899995803833
2020-10-27,10.859999656677246
2020-10-28,10.449999809265137
2020-10-29,10.520000457763672
2020-10-30,10.479999542236328
2020-11-02,10.9399995803833
2020-11-03,11.380000114440918
2020-11-04,10.989999771118164
2020-11-05,10.930000305175781
2020-11-06,10.489999771118164
2020-11-09,13.640000343322754
2020-11-10,13.380000114440918
2020-11-11,12.819999694824219
2020-11-12,12.210000038146973
2020-11-13,13.25
2020-11-16,13.729999542236328
2020-11-17,14.140000343322754
2020-11-18,14.149999618530273
2020-11-19,14.449999809265137
2020-11-20,14.149999618530273
2020-11-23,14.710000038146973
2020-11-24,14.829999923706055
2020-11-25,14.729999542236328
2020-11-27,14.619999885559082
2020-11-30,14.029999732971191
2020-12-01,14.510000228881836
2020-12-02,14.899999618530273
2020-12-03,15.109999656677246
2020-12-04,15.649999618530273
2020-12-07,15.170000076293945
2020-12-08,15.140000343322754
2020-12-09,15.180000305175781
2020-12-10,14.829999923706055
2020-12-11,14.510000228881836
2020-12-14,14.029999732971191
2020-12-15,14.510000228881836
2020-12-16,14.420000076293945
2020-12-17,14.289999961853027
2020-12-18,14.09000015258789
2020-12-21,13.770000457763672
2020-12-22,13.619999885559082
2020-12-23,14.039999961853027
2020-12-24,14.199999809265137
2020-12-28,14.5600004196167
2020-12-29,14.350000381469727
2020-12-30,14.600000381469727
2020-12-31,14.630000114440918
2021-01-04,14.149999618530273
2021-01-05,13.949999809265137
2021-01-06,14.75
2021-01-07,14.680000305175781
2021-01-08,14.720000267028809
2021-01-11,14.369999885559082
2021-01-12,14.59000015258789
2021-01-13,14.75
2021-01-14,15.010000228881836
2021-01-15,14.6899995803833
2021-01-19,14.760000228881836
2021-01-20,14.949999809265137
2021-01-21,14.640000343322754
2021-01-22,14.420000076293945
2021-01-25,13.890000343322754
2021-01-26,13.5
2021-01-27,13.600000381469727
2021-01-28,14.25
2021-01-29,13.550000190734863
2021-02-01,13.640000343322754
2021-02-02,14.1899995803833
2021-02-03,14.1899995803833
2021-02-04,14.130000114440918
2021-02-05,14.199999809265137
2021-02-08,14.300000190734863
2021-02-09,13.869999885559082
2021-02-10,14.09000015258789
2021-02-11,14.600000381469727
2021-02-12,14.899999618530273
2021-02-16,15.609999656677246
2021-02-17,15.65999984741211
2021-02-18,16.030000686645508
2021-02-19,16.739999771118164
2021-02-22,16.690000534057617
2021-02-23,16.59000015258789
2021-02-24,17.1200008392334
2021-02-25,16.360000610351562
2021-02-26,16.59000015258789
2021-03-01,16.420000076293945
2021-03-02,16.010000228881836
2021-03-03,16.229999542236328
2021-03-04,15.84000015258789
2021-03-05,15.800000190734863
2021-03-08,16.440000534057617
2021-03-09,16.450000762939453
2021-03-10,16.540000915527344
2021-03-11,16.93000030517578
2021-03-12,17.229999542236328
2021-03-15,18.0
2021-03-16,17.719999313354492
2021-03-17,18.420000076293945
2021-03-18,17.989999771118164
2021-03-19,17.81999969482422
2021-03-22,17.559999465942383
2021-03-23,16.860000610351562
2021-03-24,17.06999969482422
2021-03-25,17.010000228881836
2021-03-26,17.190000534057617
2021-03-29,16.920000076293945
2021-03-30,17.299999237060547
2021-03-31,16.850000381469727
2021-04-01,17.110000610351562
2021-04-05,17.299999237060547
2021-04-06,17.329999923706055
2021-04-07,17.520000457763672
2021-04-08,17.540000915527344
2021-04-09,17.34000015258789
2021-04-12,17.25
2021-04-13,17.190000534057617
2021-04-14,17.43000030517578
2021-04-15,17.559999465942383
2021-04-16,17.479999542236328
2021-04-19,17.399999618530273
2021-04-20,16.940000534057617
2021-04-21,17.350000381469727
2021-04-22,17.09000015258789
2021-04-23,17.290000915527344
2021-04-26,17.43000030517578
2021-04-27,17.950000762939453
2021-04-28,18.280000686645508
2021-04-29,18.43000030517578
2021-04-30,18.15999984741211
2021-05-03,18.06999969482422
2021-05-04,17.56999969482422
2021-05-05,17.530000686645508
2021-05-06,17.1200008392334
2021-05-07,17.579999923706055
2021-05-10,17.110000610351562
2021-05-11,16.989999771118164
2021-05-12,16.510000228881836
2021-05-13,16.700000762939453
2021-05-14,17.329999923706055
2021-05-17,17.3799991607666
2021-05-18,17.350000381469727
2021-05-19,17.010000228881836
2021-05-20,16.969999313354492
2021-05-21,16.940000534057617
2021-05-24,17.010000228881836
2021-05-25,16.790000915527344
2021-05-26,17.059999465942383
2021-05-27,17.1299991607666
2021-05-28,17.170000076293945
2021-06-01,17.670000076293945
2021-06-02,17.700000762939453
2021-06-03,17.43000030517578
2021-06-04,17.479999542236328
2021-06-07,17.799999237060547
2021-06-08,18.100000381469727
2021-06-09,17.809999465942383
2021-06-10,18.010000228881836
2021-06-11,17.90999984741211
2021-06-14,17.670000076293945
2021-06-15,17.75
2021-06-16,17.959999084472656
2021-06-17,17.799999237060547
2021-06-18,17.139999389648438
2021-06-21,17.6299991607666
2021-06-22,17.5
2021-06-23,17.610000610351562
2021-06-24,17.6299991607666
2021-06-25,17.56999969482422
2021-06-28,16.950000762939453
2021-06-29,16.920000076293945
2021-06-30,17.09000015258789
2021-07-01,17.31999969482422
2021-07-02,17.25
2021-07-06,16.729999542236328
2021-07-07,16.579999923706055
2021-07-08,16.610000610351562
2021-07-09,17.110000610351562
2021-07-12,17.09000015258789
2021-07-13,16.559999465942383
2021-07-14,16.559999465942383
2021-07-15,16.360000610351562
2021-07-16,15.979999542236328
2021-07-19,15.390000343322754
2021-07-20,15.800000190734863
2021-07-21,16.3700008392334
2021-07-22,15.90999984741211
2021-07-23,15.779999732971191
2021-07-26,16.18000030517578
2021-07-27,16.049999237060547
2021-07-28,16.09000015258789
2021-07-29,16.280000686645508
2021-07-30,15.930000305175781
2021-08-02,15.800000190734863
2021-08-03,15.789999961853027
2021-08-04,15.15999984741211
2021-08-05,15.779999732971191
2021-08-06,16.139999389648438
2021-08-09,15.869999885559082
2021-08-10,16.200000762939453
2021-08-11,16.459999084472656
2021-08-12,16.170000076293945
2021-08-13,15.90999984741211
2021-08-16,15.569999694824219
2021-08-17,15.329999923706055
2021-08-18,15.329999923706055
2021-08-19,14.859999656677246
2021-08-20,15.15999984741211
2021-08-23,15.430000305175781
2021-08-24,15.9399995803833
2021-08-25,16.170000076293945
2021-08-26,15.869999885559082
2021-08-27,16.420000076293945
2021-08-30,16.360000610351562
2021-08-31,16.559999465942383
2021-09-01,16.399999618530273
2021-09-02,16.510000228881836
2021-09-03,16.170000076293945
2021-09-07,16.299999237060547
2021-09-08,16.1299991607666
2021-09-09,16.09000015258789
2021-09-10,15.989999771118164
2021-09-13,16.690000534057617
2021-09-14,16.6299991607666
2021-09-15,16.540000915527344
2021-09-16,16.40999984741211
2021-09-17,16.260000228881836
2021-09-20,16.170000076293945
2021-09-21,16.209999084472656
2021-09-22,16.520000457763672
2021-09-23,16.920000076293945
2021-09-24,16.959999084472656
2021-09-27,17.0
2021-09-28,16.920000076293945
2021-09-29,16.65999984741211
2021-09-30,16.329999923706055
2021-10-01,16.770000457763672
2021-10-04,16.639999389648438
2021-10-05,16.59000015258789
2021-10-06,16.3700008392334
2021-10-07,16.469999313354492
2021-10-08,16.459999084472656
2021-10-11,16.520000457763672
2021-10-12,16.559999465942383
2021-10-13,16.229999542236328
2021-10-14,16.479999542236328
2021-10-15,16.780000686645508
2021-10-18,16.889999389648438
2021-10-19,16.579999923706055
2021-10-20,16.719999313354492
2021-10-21,16.75
2021-10-22,16.889999389648438
2021-10-25,16.829999923706055
2021-10-26,16.829999923706055
2021-10-27,16.739999771118164
2021-10-28,16.8700008392334
2021-10-29,16.829999923706055
2021-11-01,17.25
2021-11-02,17.3700008392334
2021-11-03,17.799999237060547
2021-11-04,17.920000076293945
2021-11-05,18.3700008392334
2021-11-08,18.3799991607666
2021-11-09,18.329999923706055
2021-11-10,18.030000686645508
2021-11-11,17.809999465942383
2021-11-12,17.8700008392334
2021-11-15,17.920000076293945
2021-11-16,17.420000076293945
2021-11-17,17.3700008392334
2021-11-18,17.309999465942383
2021-11-19,17.049999237060547
2021-11-22,17.079999923706055
2021-11-23,17.450000762939453
2021-11-24,17.520000457763672
2021-11-26,16.43000030517578
2021-11-29,16.420000076293945
2021-11-30,15.699999809265137
2021-12-01,15.359999656677246
2021-12-02,15.789999961853027
2021-12-03,15.449999809265137
2021-12-06,16.420000076293945
2021-12-07,16.579999923706055
2021-12-08,16.940000534057617
2021-12-09,16.84000015258789
2021-12-10,16.6299991607666
2021-12-13,16.190000534057617
2021-12-14,16.06999969482422
2021-12-15,15.8100004196167
2021-12-16,15.470000267028809
2021-12-17,15.710000038146973
2021-12-20,15.489999771118164
2021-12-21,16.860000610351562
2021-12-22,17.209999084472656
2021-12-23,17.350000381469727
2021-12-27,17.479999542236328
2021-12-28,17.479999542236328
2021-12-29,17.479999542236328
2021-12-30,17.549999237060547
2021-12-31,17.389999389648438
2022-01-03,17.65999984741211
2022-01-04,17.90999984741211
2022-01-05,17.3799991607666
2022-01-06,17.350000381469727
2022-01-07,18.209999084472656
2022-01-10,17.75
2022-01-11,18.079999923706055
2022-01-12,17.93000030517578
2022-01-13,18.06999969482422
2022-01-14,17.940000534057617
2022-01-18,17.700000762939453
2022-01-19,17.350000381469727
2022-01-20,17.290000915527344
2022-01-21,17.040000915527344
2022-01-24,17.0
2022-01-25,17.040000915527344
2022-01-26,17.049999237060547
2022-01-27,16.59000015258789
2022-01-28,16.780000686645508
2022-01-31,17.34000015258789
2022-02-01,17.3700008392334
2022-02-02,17.18000030517578
2022-02-03,17.079999923706055
2022-02-04,17.459999084472656
2022-02-07,17.84000015258789
2022-02-08,18.170000076293945
2022-02-09,18.450000762939453
2022-02-10,18.540000915527344
2022-02-11,18.059999465942383
2022-02-14,17.93000030517578
2022-02-15,18.719999313354492
2022-02-16,19.309999465942383
2022-02-17,19.299999237060547
2022-02-18,19.110000610351562
2022-02-22,18.59000015258789
2022-02-23,18.34000015258789
2022-02-24,18.489999771118164
2022-02-25,18.75
2022-02-28,18.270000457763672
2022-03-01,17.420000076293945
2022-03-02,17.920000076293945
2022-03-03,17.59000015258789
2022-03-04,17.260000228881836
2022-03-07,16.56999969482422
2022-03-08,17.440000534057617
2022-03-09,18.06999969482422
2022-03-10,18.25
2022-03-11,18.020000457763672
2022-03-14,17.899999618530273
2022-03-15,18.149999618530273
2022-03-16,18.860000610351562
2022-03-17,18.84000015258789
2022-03-18,19.030000686645508
2022-03-21,18.450000762939453
2022-03-22,18.600000381469727
2022-03-23,18.360000610351562
2022-03-24,18.700000762939453
2022-03-25,19.09000015258789
2022-03-28,19.100000381469727
2022-03-29,19.81999969482422
2022-03-30,19.93000030517578
2022-03-31,19.43000030517578
2022-04-01,19.549999237060547
2022-04-04,19.450000762939453
2022-04-05,19.010000228881836
2022-04-06,18.31999969482422
2022-04-07,17.950000762939453
2022-04-08,17.81999969482422
2022-04-11,17.850000381469727
2022-04-12,18.219999313354492
2022-04-13,19.700000762939453
2022-04-14,19.579999923706055
2022-04-18,19.440000534057617
2022-04-19,20.43000030517578
2022-04-20,20.43000030517578
2022-04-21,20.639999389648438
2022-04-22,20.559999465942383
2022-04-25,20.93000030517578
2022-04-26,20.420000076293945
2022-04-27,21.059999465942383
2022-04-28,21.239999771118164
2022-04-29,20.350000381469727
2022-05-02,20.1299991607666
2022-05-03,19.8799991607666
2022-05-04,20.1299991607666
2022-05-05,19.75
2022-05-06,20.239999771118164
2022-05-09,19.110000610351562
2022-05-10,19.5
2022-05-11,19.290000915527344
2022-05-12,19.200000762939453
2022-05-13,19.899999618530273
2022-05-16,20.18000030517578
2022-05-17,20.719999313354492
2022-05-18,19.770000457763672
2022-05-19,19.450000762939453
2022-05-20,18.610000610351562
2022-05-23,18.729999542236328
2022-05-24,18.549999237060547
2022-05-25,19.350000381469727
2022-05-26,20.360000610351562
2022-05-27,20.700000762939453
2022-05-31,19.989999771118164
2022-06-01,20.43000030517578
2022-06-02,20.690000534057617
2022-06-03,20.559999465942383
2022-06-06,21.15999984741211
2022-06-07,21.15999984741211
2022-06-08,20.940000534057617
2022-06-09,19.90999984741211
2022-06-10,18.639999389648438
2022-06-13,17.1299991607666
2022-06-14,17.18000030517578
2022-06-15,17.610000610351562
2022-06-16,16.65999984741211
2022-06-17,16.200000762939453
2022-06-21,16.469999313354492
2022-06-22,15.699999809265137
2022-06-23,15.399999618530273
2022-06-24,16.09000015258789
2022-06-27,16.020000457763672
2022-06-28,16.1299991607666
2022-06-29,15.699999809265137
2022-06-30,15.680000305175781
2022-07-01,15.710000038146973
2022-07-05,15.819999694824219
2022-07-06,15.470000267028809
2022-07-07,16.110000610351562
2022-07-08,15.949999809265137
2022-07-11,15.739999771118164
2022-07-12,15.9399995803833
2022-07-13,15.869999885559082
2022-07-14,15.710000038146973
2022-07-15,15.960000038146973
2022-07-18,16.350000381469727
2022-07-19,17.1200008392334
2022-07-20,17.34000015258789
2022-07-21,17.219999313354492
2022-07-22,16.920000076293945
2022-07-25,17.299999237060547
2022-07-26,16.940000534057617
2022-07-27,17.59000015258789
2022-07-28,17.90999984741211
2022-07-29,17.809999465942383
2022-08-01,17.84000015258789
2022-08-02,17.299999237060547
2022-08-03,17.34000015258789
2022-08-04,17.68000030517578
2022-08-05,17.969999313354492
2022-08-08,18.1200008392334
2022-08-09,18.219999313354492
2022-08-10,18.739999771118164
2022-08-11,19.15999984741211
2022-08-12,19.530000686645508
2022-08-15,19.190000534057617
2022-08-16,19.520000457763672
2022-08-17,19.350000381469727
2022-08-18,19.549999237060547
2022-08-19,18.780000686645508
2022-08-22,18.399999618530273
2022-08-23,18.459999084472656
2022-08-24,18.700000762939453
2022-08-25,19.1299991607666
2022-08-26,18.239999771118164
2022-08-29,17.969999313354492
2022-08-30,17.8700008392334
2022-08-31,17.770000457763672
2022-09-01,17.3700008392334
2022-09-02,17.260000228881836
2022-09-06,17.0
2022-09-07,17.639999389648438
2022-09-08,17.670000076293945
2022-09-09,18.239999771118164
2022-09-12,18.489999771118164
2022-09-13,17.8799991607666
2022-09-14,18.31999969482422
2022-09-15,18.1299991607666
2022-09-16,17.770000457763672
2022-09-19,17.81999969482422
2022-09-20,17.700000762939453
2022-09-21,16.799999237060547
2022-09-22,16.190000534057617
2022-09-23,15.819999694824219
2022-09-26,15.520000457763672
2022-09-27,15.760000228881836
2022-09-28,16.549999237060547
2022-09-29,15.789999961853027
2022-09-30,15.880000114440918
2022-10-03,16.3700008392334
2022-10-04,16.850000381469727
2022-10-05,16.729999542236328
2022-10-06,16.559999465942383
2022-10-07,16.299999237060547
2022-10-10,16.34000015258789
2022-10-11,16.530000686645508
2022-10-12,16.6200008392334
2022-10-13,16.829999923706055
2022-10-14,16.809999465942383
2022-10-17,17.3799991607666
2022-10-18,17.649999618530273
2022-10-19,17.530000686645508
2022-10-20,17.239999771118164
2022-10-21,17.84000015258789
2022-10-24,17.84000015258789
2022-10-25,18.0
2022-10-26,18.100000381469727
2022-10-27,18.510000228881836
2022-10-28,18.649999618530273
2022-10-31,18.8799991607666
2022-11-01,18.860000610351562
2022-11-02,18.0
2022-11-03,16.989999771118164
2022-11-04,17.200000762939453
2022-11-07,17.170000076293945
2022-11-08,17.25
2022-11-09,16.799999237060547
2022-11-10,18.1299991607666
2022-11-11,18.559999465942383
2022-11-14,18.09000015258789
2022-11-15,18.559999465942383
2022-11-16,18.280000686645508
2022-11-17,17.8700008392334
2022-11-18,18.329999923706055
2022-11-21,18.170000076293945
2022-11-22,18.530000686645508
2022-11-23,18.270000457763672
2022-11-25,18.459999084472656
2022-11-28,18.200000762939453
2022-11-29,18.65999984741211
2022-11-30,18.940000534057617
2022-12-01,18.690000534057617
2022-12-02,18.56999969482422
2022-12-05,17.68000030517578
2022-12-06,17.40999984741211
2022-12-07,17.579999923706055
2022-12-08,17.690000534057617
2022-12-09,17.690000534057617
2022-12-12,18.100000381469727
2022-12-13,18.06999969482422
2022-12-14,17.579999923706055
2022-12-15,17.1200008392334
2022-12-16,17.0
2022-12-19,16.780000686645508
2022-12-20,16.90999984741211
2022-12-21,15.880000114440918
2022-12-22,16.049999237060547
2022-12-23,16.34000015258789
