ticker,first_period,last_period,n_periods,start_date,end_date,status
LHX,2019/S1,2025/S2,14,2019-01-01,2025-12-31,pending
LII,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
LIN,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
LKQ,2016/S1,2025/S1,19,2016-01-01,2025-12-31,pending
LLL,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
LLTC,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
LLY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LM,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
LMT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LNC,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
LNT,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
LOW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LRCX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LULU,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
LUMN,2020/S2,2022/S2,5,2020-07-01,2025-12-31,pending
LUV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LVLT,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
LVS,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
LW,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
LYB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LYV,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
M,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
MA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MAA,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
MAC,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
MAR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MAS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MAT,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
MCD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MCHP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MCK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MCO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MDLZ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MDT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MET,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
META,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
MGM,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
MHK,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
MJN,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
MKC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MKTX,2019/S2,2025/S1,12,2019-07-01,2025-12-31,pending
MLM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MMC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MMM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MNK,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
MNST,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MOH,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
MON,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
MOS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MPC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MPWR,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
MRK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MRNA,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
MRO,2015/S2,2024/S1,18,2015-07-01,2025-12-31,pending
MS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MSCI,2018/S1,2025/S2,16,2018-01-01,2025-12-31,pending
MSFT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MSI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MTB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MTCH,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
MTD,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
MU,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
MUR,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
MXIM,2018/S2,2021/S1,6,2018-07-01,2025-12-31,pending
MYL,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
NAVI,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
NBL,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
NCLH,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
NDAQ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NDSN,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
NEE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NEM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NFLX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NFX,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
NI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NKE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NKTR,2018/S1,2019/S1,3,2018-01-01,2025-12-31,pending
NLOK,2019/S2,2022/S1,6,2019-07-01,2025-12-31,pending
NLSN,2015/S2,2022/S1,14,2015-07-01,2025-12-31,pending
NOC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NOV,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
NOW,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
NRG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NSC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NTAP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NTRS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NUE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NVDA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NVR,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
NWL,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
NWS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NWSA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
NXPI,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
O,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ODFL,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
OGN,2021/S1,2023/S1,5,2021-01-01,2025-12-31,pending
OI,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
OKE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
OMC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ON,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
ORCL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ORLY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
OTIS,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
OXY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PANW,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
PARA,2022/S1,2025/S1,7,2022-01-01,2025-12-31,pending
PAYC,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
PAYX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PBCT,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
PBI,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
PCAR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PCG,2015/S2,2025/S2,14,2015-07-01,2025-12-31,pending
PCL,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
PCP,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
PDCO,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
PEAK,2019/S2,2023/S2,9,2019-07-01,2025-12-31,pending
PEG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PENN,2021/S1,2022/S1,3,2021-01-01,2025-12-31,pending
PEP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PFE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PFG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PGR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PHM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PKG,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
PKI,2015/S2,2022/S2,15,2015-07-01,2025-12-31,pending
PLD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PLTR,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
PM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PNC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PNR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PNW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PODD,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
POM,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
POOL,2020/S2,2025/S2,11,2020-07-01,2025-12-31,pending
PPG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PPL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PRGO,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
PRU,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PSA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PSKY,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
PSX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PTC,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
PVH,2015/S2,2022/S1,14,2015-07-01,2025-12-31,pending
PWR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
PX,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
PXD,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
PYPL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
Q,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
QCOM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
QRVO,2015/S2,2024/S1,18,2015-07-01,2025-12-31,pending
R,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
RAI,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
RCL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RE,2017/S1,2023/S1,13,2017-01-01,2025-12-31,pending
REG,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
REGN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RHI,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
RHT,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
RIG,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
RJF,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
RL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RMD,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
ROK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ROL,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
ROP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ROST,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RRC,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
RSG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
RTN,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
RTX,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
RVTY,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
SBAC,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
SBNY,2021/S2,2022/S2,3,2021-07-01,2025-12-31,pending
SBUX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SCG,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
SCHW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SE,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
SEDG,2021/S2,2023/S1,4,2021-07-01,2025-12-31,pending
SEE,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
SHW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SIG,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
SIVB,2018/S1,2022/S2,10,2018-01-01,2025-12-31,pending
SJM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SLB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SLG,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
SMCI,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
SNA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SNDK,2015/S2,2025/S2,2,2015-07-01,2025-12-31,pending
SNI,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
SNPS,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
SO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SOLV,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
SPG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SPGI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SPLS,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
SRCL,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
SRE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
STE,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
STI,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
STJ,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
STLD,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
STT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
STX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
STZ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SW,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
SWK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SWKS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SWN,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
SYF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SYK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
SYMC,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
SYY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
T,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TAP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TDC,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
TDG,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
TDY,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
TE,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
TECH,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
TEL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TER,2020/S2,2025/S2,11,2020-07-01,2025-12-31,pending
TFC,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
TFX,2019/S1,2024/S2,12,2019-01-01,2025-12-31,pending
TGNA,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
TGT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
THC,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
TIF,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
TJX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TKO,2025/S1,2025/S2,2,2025-01-01,2025-12-31,pending
TMK,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
TMO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TMUS,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
TPL,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
TPR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TRGP,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
TRIP,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
TRMB,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
TROW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TRV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TSCO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TSLA,2020/S2,2025/S2,11,2020-07-01,2025-12-31,pending
TSN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TSS,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
TT,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
TTD,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
TTWO,2018/S1,2025/S2,16,2018-01-01,2025-12-31,pending
TWC,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
TWTR,2018/S1,2022/S1,9,2018-01-01,2025-12-31,pending
TWX,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
TXN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TXT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
TYL,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
UA,2016/S1,2021/S2,12,2016-01-01,2025-12-31,pending
UAA,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
UAL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
UBER,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
UDR,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
UHS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ULTA,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
UNH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
UNM,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
UNP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
UPS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
URBN,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
URI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
USB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
UTX,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
V,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VAR,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
VFC,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
VIAB,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
VIAC,2019/S2,2021/S2,5,2019-07-01,2025-12-31,pending
VICI,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
VLO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VLTO,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
VMC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VNO,2015/S2,2022/S2,15,2015-07-01,2025-12-31,pending
VNT,2020/S2,2020/S2,1,2020-07-01,2025-12-31,pending
VRSK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VRSN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VRTX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VST,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
VTR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
VTRS,2020/S2,2025/S2,11,2020-07-01,2025-12-31,pending
VZ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WAB,2019/S1,2025/S2,14,2019-01-01,2025-12-31,pending
WAT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WBA,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
WBD,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
WCG,2018/S2,2019/S2,3,2018-07-01,2025-12-31,pending
WDAY,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
WDC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WEC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WELL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WFC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WFM,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
WHR,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
WLTW,2016/S1,2021/S2,12,2016-01-01,2025-12-31,pending
WM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WMB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WMT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WRB,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
WRK,2015/S2,2024/S1,18,2015-07-01,2025-12-31,pending
WSM,2025/S1,2025/S2,2,2025-01-01,2025-12-31,pending
WST,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
WTW,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
WU,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
WY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
WYND,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
WYNN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
XEC,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
XEL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
XL,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
XLNX,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
XOM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
XRAY,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
XRX,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
XYL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
XYZ,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
YUM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ZBH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ZBRA,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
ZION,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
ZTS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
